,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-10-24,10.0,21.0,0.0,39.0,36.0,9.0,34.0,55.0,0.0,40.0,15.0,23.0,25.0,39.0,9.0,22.0,7.0,3.0,0.0,0.0,30.0,4.0,0.0,8.0,1.0,25.0,3.0,0.0,31.0,0.0,0.0,7.0,12.0,12.0,24.0,12.0,34.0,21.0,0.0,22.0,0.0,22.0,29.0,23.0,25.0,14.0,34.0,38.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,30.0,13.0,18.0,30.0,36.0,0.0,0.0,10.0,29.0,5.0,16.0,0.0,15.0,12.0,19.0,0.0,10.0,0.0,3.0,0.0,4.0,12.0,0.0,7.0,6.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,23.0,9.0,31.0,18.0,13.0,33.0,34.0,28.0,7.0,14.0,18.0,26.0,13.0,18.0,19.0,0.0,12.0,21.0,14.0,12.0,9.0,30.0,0.0,5.0,41.0,7.0,32.0,14.0,16.0,38.0,11.0,0.0,20.0,36.0,8.0,13.0,13.0,0.0,17.0,15.0,10.0,20.0,12.0,20.0,9.0,20.0,6.0,16.0
2016-10-25,9.0,12.0,9.0,24.0,0.0,5.0,24.0,27.0,5.0,18.0,10.0,20.0,22.0,19.0,14.0,13.0,6.0,7.0,0.0,0.0,17.0,11.0,0.0,8.0,1.0,17.0,7.0,24.0,17.0,0.0,9.0,5.0,10.0,10.0,12.0,9.0,23.0,14.0,0.0,12.0,0.0,15.0,20.0,12.0,25.0,10.0,20.0,27.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,32.0,11.0,23.0,30.0,25.0,8.0,16.0,7.0,21.0,1.0,14.0,0.0,14.0,19.0,15.0,1.0,8.0,0.0,1.0,1.0,4.0,10.0,1.0,12.0,6.0,1.0,0.0,0.0,16.0,0.0,9.0,0.0,1.0,0.0,5.0,32.0,10.0,14.0,20.0,35.0,19.0,10.0,10.0,15.0,17.0,18.0,10.0,18.0,9.0,11.0,17.0,21.0,13.0,14.0,27.0,6.0,7.0,25.0,9.0,0.0,11.0,7.0,0.0,6.0,0.0,7.0,32.0,14.0,15.0,12.0,0.0,20.0,13.0,8.0,13.0,10.0,18.0,10.0,9.0,4.0,9.0
2016-10-26,13.0,17.0,19.0,33.0,30.0,8.0,35.0,38.0,4.0,32.0,16.0,40.0,35.0,34.0,22.0,21.0,10.0,2.0,0.0,0.0,26.0,0.0,0.0,2.0,2.0,12.0,4.0,18.0,22.0,0.0,0.0,6.0,11.0,16.0,22.0,8.0,32.0,15.0,0.0,20.0,0.0,17.0,16.0,18.0,19.0,12.0,32.0,40.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,35.0,17.0,28.0,26.0,32.0,7.0,0.0,0.0,25.0,7.0,11.0,0.0,13.0,9.0,21.0,1.0,8.0,0.0,3.0,1.0,5.0,15.0,2.0,11.0,6.0,6.0,6.0,5.0,11.0,0.0,7.0,0.0,0.0,22.0,11.0,33.0,12.0,16.0,29.0,42.0,23.0,21.0,9.0,18.0,15.0,14.0,13.0,27.0,8.0,11.0,15.0,17.0,15.0,22.0,34.0,8.0,8.0,43.0,9.0,44.0,7.0,16.0,42.0,6.0,40.0,15.0,48.0,9.0,9.0,8.0,0.0,16.0,14.0,12.0,12.0,16.0,21.0,8.0,16.0,7.0,15.0
2016-10-27,10.0,19.0,14.0,29.0,16.0,4.0,43.0,41.0,5.0,31.0,25.0,46.0,39.0,43.0,22.0,22.0,9.0,2.0,0.0,0.0,41.0,12.0,0.0,4.0,3.0,10.0,1.0,27.0,25.0,0.0,0.0,7.0,11.0,19.0,15.0,8.0,46.0,23.0,0.0,25.0,0.0,29.0,17.0,25.0,23.0,17.0,24.0,42.0,0.0,0.0,4.0,0.0,0.0,23.0,3.0,38.0,21.0,24.0,39.0,22.0,0.0,0.0,7.0,0.0,6.0,29.0,1.0,16.0,44.0,24.0,4.0,6.0,5.0,6.0,2.0,4.0,16.0,5.0,20.0,9.0,102.0,0.0,5.0,22.0,0.0,9.0,0.0,0.0,0.0,6.0,39.0,16.0,25.0,24.0,47.0,28.0,17.0,5.0,17.0,17.0,26.0,13.0,26.0,16.0,14.0,23.0,21.0,17.0,22.0,28.0,9.0,4.0,41.0,8.0,44.0,22.0,13.0,48.0,14.0,37.0,14.0,45.0,12.0,22.0,14.0,0.0,20.0,18.0,17.0,18.0,14.0,24.0,22.0,15.0,3.0,15.0
2016-10-28,15.0,28.0,21.0,37.0,38.0,15.0,44.0,55.0,7.0,62.0,25.0,47.0,45.0,65.0,28.0,44.0,9.0,3.0,0.0,0.0,42.0,9.0,0.0,8.0,3.0,34.0,2.0,41.0,29.0,0.0,13.0,14.0,11.0,17.0,30.0,15.0,44.0,26.0,0.0,0.0,0.0,26.0,34.0,31.0,43.0,17.0,59.0,41.0,6.0,0.0,2.0,43.0,0.0,0.0,4.0,31.0,0.0,20.0,39.0,46.0,9.0,0.0,9.0,35.0,13.0,18.0,0.0,0.0,408.0,33.0,0.0,10.0,10.0,1.0,3.0,8.0,16.0,3.0,16.0,10.0,6.0,3.0,7.0,17.0,0.0,0.0,0.0,2.0,0.0,14.0,46.0,24.0,25.0,34.0,57.0,40.0,16.0,17.0,20.0,20.0,31.0,14.0,41.0,0.0,12.0,20.0,29.0,29.0,28.0,43.0,5.0,5.0,48.0,9.0,51.0,24.0,22.0,50.0,15.0,55.0,28.0,59.0,15.0,27.0,16.0,0.0,23.0,40.0,26.0,39.0,27.0,26.0,24.0,18.0,9.0,19.0
2016-10-29,50.0,61.0,51.0,104.0,68.0,38.0,116.0,139.0,15.0,121.0,40.0,114.0,108.0,135.0,50.0,85.0,26.0,11.0,0.0,0.0,82.0,14.0,0.0,15.0,3.0,76.0,0.0,69.0,54.0,0.0,25.0,27.0,46.0,49.0,42.0,41.0,69.0,68.0,0.0,0.0,0.0,76.0,80.0,54.0,72.0,47.0,50.0,125.0,11.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,48.0,60.0,76.0,63.0,26.0,46.0,24.0,52.0,35.0,50.0,0.0,62.0,115.0,76.0,8.0,20.0,24.0,10.0,6.0,13.0,45.0,8.0,53.0,11.0,18.0,13.0,9.0,50.0,0.0,16.0,0.0,3.0,0.0,25.0,71.0,38.0,91.0,62.0,109.0,92.0,32.0,30.0,31.0,67.0,69.0,25.0,113.0,14.0,27.0,37.0,48.0,49.0,50.0,89.0,24.0,13.0,135.0,51.0,99.0,68.0,66.0,84.0,32.0,146.0,73.0,98.0,57.0,40.0,68.0,0.0,83.0,65.0,62.0,68.0,64.0,49.0,40.0,12.0,33.0,72.0
2016-10-30,43.0,88.0,50.0,125.0,80.0,42.0,108.0,171.0,10.0,135.0,31.0,153.0,153.0,140.0,77.0,87.0,25.0,20.0,0.0,0.0,111.0,10.0,0.0,7.0,5.0,72.0,4.0,72.0,80.0,0.0,23.0,19.0,45.0,54.0,60.0,33.0,115.0,63.0,0.0,56.0,2.0,50.0,75.0,64.0,68.0,55.0,118.0,99.0,7.0,0.0,25.0,85.0,0.0,80.0,3.0,92.0,45.0,67.0,106.0,85.0,26.0,60.0,34.0,73.0,31.0,43.0,2.0,59.0,258.0,74.0,0.0,30.0,22.0,7.0,3.0,10.0,47.0,7.0,59.0,8.0,24.0,11.0,9.0,65.0,0.0,13.0,0.0,2.0,64.0,42.0,105.0,50.0,69.0,105.0,181.0,120.0,42.0,55.0,44.0,69.0,94.0,38.0,130.0,39.0,43.0,57.0,64.0,69.0,77.0,103.0,52.0,25.0,194.0,55.0,155.0,98.0,82.0,106.0,42.0,190.0,88.0,176.0,77.0,73.0,75.0,0.0,110.0,89.0,80.0,63.0,73.0,58.0,77.0,15.0,46.0,75.0
2016-10-31,8.0,19.0,17.0,38.0,41.0,8.0,39.0,51.0,4.0,50.0,11.0,42.0,43.0,46.0,27.0,27.0,7.0,1.0,0.0,0.0,36.0,6.0,0.0,9.0,2.0,29.0,5.0,27.0,25.0,0.0,9.0,12.0,16.0,18.0,34.0,15.0,37.0,26.0,0.0,29.0,0.0,0.0,26.0,30.0,27.0,18.0,31.0,44.0,6.0,0.0,10.0,27.0,0.0,0.0,2.0,40.0,23.0,0.0,39.0,31.0,0.0,0.0,6.0,25.0,2.0,14.0,0.0,19.0,8.0,20.0,0.0,6.0,7.0,1.0,2.0,8.0,24.0,1.0,14.0,11.0,10.0,0.0,10.0,19.0,0.0,3.0,0.0,0.0,0.0,15.0,46.0,19.0,13.0,39.0,89.0,44.0,19.0,16.0,11.0,27.0,26.0,17.0,38.0,13.0,16.0,19.0,20.0,30.0,27.0,34.0,4.0,6.0,64.0,7.0,40.0,19.0,13.0,38.0,11.0,57.0,24.0,49.0,17.0,24.0,17.0,0.0,33.0,24.0,19.0,15.0,21.0,24.0,21.0,20.0,7.0,15.0
2016-11-01,27.0,50.0,27.0,87.0,56.0,17.0,108.0,135.0,6.0,82.0,23.0,107.0,109.0,73.0,30.0,52.0,17.0,2.0,0.0,0.0,91.0,10.0,0.0,5.0,6.0,48.0,2.0,45.0,40.0,0.0,16.0,19.0,20.0,52.0,38.0,29.0,87.0,50.0,0.0,25.0,0.0,0.0,66.0,48.0,46.0,40.0,79.0,112.0,11.0,0.0,10.0,43.0,0.0,41.0,5.0,81.0,34.0,50.0,80.0,43.0,19.0,39.0,20.0,37.0,15.0,28.0,2.0,33.0,14.0,40.0,6.0,20.0,19.0,8.0,7.0,8.0,32.0,8.0,41.0,8.0,191.0,12.0,10.0,48.0,0.0,8.0,0.0,1.0,64.0,25.0,98.0,41.0,41.0,67.0,144.0,131.0,28.0,27.0,39.0,50.0,66.0,28.0,65.0,67.0,28.0,42.0,45.0,39.0,30.0,87.0,49.0,26.0,168.0,41.0,135.0,45.0,50.0,112.0,30.0,146.0,46.0,134.0,24.0,26.0,31.0,0.0,69.0,40.0,34.0,29.0,33.0,27.0,42.0,51.0,33.0,43.0
2016-11-02,18.0,21.0,11.0,29.0,29.0,9.0,31.0,36.0,0.0,42.0,14.0,32.0,29.0,42.0,18.0,25.0,10.0,2.0,0.0,0.0,32.0,6.0,0.0,6.0,3.0,19.0,5.0,28.0,19.0,0.0,0.0,8.0,4.0,22.0,26.0,11.0,36.0,20.0,0.0,17.0,0.0,18.0,24.0,18.0,26.0,11.0,36.0,34.0,10.0,0.0,4.0,30.0,0.0,0.0,4.0,0.0,17.0,0.0,29.0,27.0,5.0,0.0,0.0,22.0,10.0,17.0,1.0,17.0,315.0,12.0,0.0,4.0,0.0,2.0,1.0,4.0,18.0,1.0,12.0,5.0,34.0,0.0,9.0,15.0,0.0,3.0,0.0,0.0,24.0,12.0,44.0,12.0,12.0,30.0,50.0,83.0,16.0,19.0,20.0,27.0,17.0,13.0,27.0,17.0,7.0,13.0,20.0,18.0,18.0,40.0,13.0,7.0,47.0,10.0,51.0,18.0,21.0,62.0,8.0,58.0,32.0,55.0,22.0,14.0,21.0,0.0,32.0,20.0,16.0,20.0,24.0,17.0,16.0,22.0,13.0,27.0
2016-11-03,12.0,17.0,16.0,24.0,30.0,8.0,40.0,31.0,0.0,35.0,16.0,0.0,26.0,37.0,13.0,13.0,10.0,0.0,0.0,0.0,31.0,2.0,0.0,2.0,2.0,24.0,2.0,20.0,17.0,0.0,8.0,2.0,10.0,14.0,20.0,9.0,31.0,16.0,0.0,16.0,0.0,17.0,17.0,18.0,21.0,14.0,31.0,27.0,4.0,0.0,12.0,0.0,0.0,0.0,2.0,23.0,15.0,15.0,19.0,26.0,0.0,15.0,0.0,17.0,9.0,23.0,0.0,17.0,154.0,18.0,0.0,10.0,7.0,1.0,1.0,0.0,17.0,1.0,8.0,4.0,4.0,4.0,5.0,7.0,0.0,4.0,0.0,0.0,21.0,11.0,34.0,14.0,11.0,27.0,37.0,63.0,14.0,5.0,14.0,12.0,9.0,116.0,33.0,12.0,14.0,11.0,16.0,28.0,13.0,31.0,10.0,4.0,41.0,9.0,36.0,16.0,21.0,50.0,6.0,61.0,20.0,44.0,15.0,11.0,10.0,0.0,22.0,26.0,17.0,22.0,20.0,14.0,18.0,13.0,7.0,25.0
2016-11-04,20.0,27.0,26.0,65.0,47.0,11.0,80.0,69.0,3.0,49.0,15.0,0.0,47.0,53.0,29.0,31.0,16.0,4.0,0.0,0.0,53.0,10.0,0.0,9.0,3.0,38.0,6.0,42.0,20.0,0.0,13.0,6.0,17.0,26.0,30.0,11.0,49.0,33.0,0.0,31.0,1.0,33.0,39.0,33.0,40.0,17.0,52.0,61.0,5.0,0.0,8.0,0.0,0.0,36.0,0.0,48.0,14.0,0.0,37.0,33.0,14.0,27.0,0.0,22.0,5.0,30.0,2.0,0.0,244.0,25.0,7.0,15.0,11.0,8.0,2.0,8.0,12.0,4.0,16.0,8.0,4.0,9.0,6.0,20.0,0.0,6.0,0.0,1.0,0.0,11.0,72.0,15.0,29.0,43.0,86.0,58.0,20.0,6.0,22.0,21.0,32.0,214.0,38.0,329.0,13.0,25.0,34.0,24.0,29.0,41.0,0.0,6.0,0.0,13.0,63.0,25.0,31.0,47.0,9.0,73.0,46.0,76.0,14.0,19.0,16.0,0.0,37.0,37.0,29.0,32.0,28.0,33.0,24.0,19.0,14.0,32.0
2016-11-05,50.0,59.0,58.0,84.0,73.0,32.0,64.0,120.0,20.0,78.0,42.0,0.0,101.0,90.0,53.0,51.0,26.0,7.0,0.0,0.0,94.0,13.0,0.0,19.0,7.0,63.0,4.0,57.0,57.0,0.0,24.0,22.0,41.0,41.0,48.0,52.0,88.0,54.0,0.0,61.0,0.0,52.0,61.0,72.0,55.0,38.0,58.0,106.0,11.0,0.0,17.0,0.0,0.0,64.0,1.0,96.0,52.0,68.0,76.0,59.0,20.0,56.0,22.0,54.0,34.0,41.0,3.0,41.0,7.0,61.0,7.0,20.0,0.0,7.0,0.0,7.0,33.0,3.0,35.0,8.0,12.0,0.0,15.0,34.0,0.0,16.0,0.0,0.0,43.0,22.0,79.0,34.0,36.0,57.0,121.0,151.0,38.0,39.0,34.0,56.0,52.0,287.0,69.0,14.0,34.0,38.0,38.0,39.0,53.0,55.0,15.0,16.0,111.0,31.0,117.0,65.0,62.0,105.0,31.0,126.0,72.0,130.0,64.0,52.0,75.0,0.0,75.0,118.0,69.0,64.0,52.0,49.0,19.0,6.0,27.0,71.0
2016-11-06,35.0,72.0,67.0,120.0,105.0,32.0,125.0,169.0,22.0,130.0,39.0,149.0,141.0,146.0,78.0,84.0,25.0,6.0,0.0,0.0,115.0,15.0,0.0,16.0,8.0,76.0,7.0,73.0,56.0,0.0,23.0,30.0,52.0,60.0,68.0,56.0,105.0,0.0,0.0,63.0,0.0,78.0,72.0,83.0,73.0,51.0,113.0,144.0,16.0,0.0,16.0,65.0,0.0,79.0,3.0,129.0,54.0,101.0,107.0,80.0,22.0,72.0,37.0,61.0,29.0,52.0,1.0,62.0,139.0,71.0,6.0,40.0,23.0,7.0,3.0,0.0,43.0,7.0,70.0,9.0,16.0,14.0,21.0,72.0,0.0,16.0,0.0,1.0,61.0,37.0,73.0,55.0,48.0,98.0,173.0,108.0,46.0,49.0,54.0,80.0,84.0,185.0,116.0,22.0,42.0,53.0,65.0,65.0,78.0,87.0,39.0,35.0,179.0,63.0,152.0,84.0,70.0,82.0,32.0,201.0,70.0,165.0,84.0,68.0,99.0,0.0,78.0,98.0,63.0,78.0,105.0,45.0,48.0,11.0,35.0,72.0
2016-11-07,5.0,19.0,7.0,38.0,28.0,4.0,32.0,49.0,5.0,37.0,15.0,39.0,40.0,29.0,25.0,21.0,5.0,1.0,0.0,0.0,27.0,5.0,0.0,4.0,1.0,16.0,3.0,29.0,21.0,0.0,5.0,7.0,9.0,18.0,0.0,10.0,25.0,0.0,0.0,17.0,0.0,26.0,21.0,20.0,28.0,16.0,34.0,49.0,9.0,0.0,6.0,28.0,0.0,27.0,2.0,24.0,13.0,19.0,30.0,25.0,0.0,0.0,10.0,23.0,6.0,22.0,0.0,18.0,74.0,17.0,0.0,12.0,6.0,4.0,1.0,6.0,11.0,2.0,10.0,9.0,1.0,0.0,12.0,11.0,0.0,2.0,0.0,0.0,24.0,9.0,25.0,17.0,31.0,33.0,50.0,18.0,21.0,14.0,20.0,16.0,28.0,226.0,25.0,13.0,16.0,18.0,23.0,15.0,25.0,36.0,10.0,3.0,45.0,9.0,0.0,14.0,13.0,33.0,13.0,0.0,19.0,55.0,18.0,14.0,12.0,0.0,16.0,13.0,8.0,23.0,12.0,18.0,14.0,19.0,11.0,14.0
2016-11-08,6.0,12.0,16.0,19.0,17.0,7.0,24.0,31.0,0.0,27.0,15.0,0.0,33.0,31.0,14.0,22.0,5.0,1.0,0.0,0.0,16.0,10.0,0.0,6.0,1.0,27.0,6.0,22.0,12.0,0.0,3.0,11.0,11.0,17.0,16.0,13.0,20.0,0.0,0.0,0.0,0.0,20.0,32.0,24.0,19.0,12.0,23.0,28.0,3.0,0.0,5.0,20.0,0.0,0.0,4.0,24.0,0.0,21.0,17.0,19.0,0.0,0.0,0.0,12.0,4.0,10.0,0.0,21.0,31.0,19.0,0.0,5.0,9.0,1.0,4.0,1.0,8.0,5.0,9.0,3.0,3.0,4.0,4.0,12.0,0.0,8.0,0.0,1.0,0.0,8.0,18.0,18.0,16.0,41.0,44.0,36.0,10.0,7.0,18.0,17.0,14.0,153.0,27.0,8.0,8.0,16.0,8.0,19.0,14.0,28.0,1.0,8.0,0.0,6.0,43.0,8.0,11.0,47.0,3.0,45.0,16.0,45.0,9.0,7.0,7.0,0.0,23.0,18.0,11.0,17.0,14.0,25.0,9.0,9.0,10.0,16.0
2016-11-09,24.0,16.0,25.0,40.0,25.0,10.0,18.0,58.0,7.0,42.0,23.0,53.0,45.0,40.0,20.0,29.0,12.0,3.0,0.0,0.0,14.0,5.0,0.0,4.0,1.0,28.0,3.0,32.0,12.0,0.0,0.0,6.0,15.0,14.0,0.0,8.0,17.0,0.0,0.0,12.0,0.0,20.0,31.0,16.0,32.0,10.0,31.0,58.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,26.0,0.0,24.0,23.0,20.0,2.0,19.0,0.0,19.0,16.0,12.0,0.0,15.0,39.0,32.0,0.0,10.0,6.0,3.0,4.0,2.0,10.0,5.0,10.0,6.0,17.0,0.0,9.0,13.0,0.0,7.0,0.0,0.0,0.0,7.0,22.0,17.0,17.0,50.0,47.0,128.0,12.0,12.0,15.0,12.0,24.0,202.0,29.0,12.0,11.0,18.0,21.0,19.0,20.0,33.0,0.0,0.0,48.0,7.0,54.0,14.0,13.0,54.0,9.0,64.0,19.0,59.0,12.0,0.0,0.0,0.0,0.0,13.0,13.0,16.0,17.0,20.0,14.0,14.0,8.0,12.0
2016-11-10,8.0,23.0,23.0,29.0,26.0,9.0,17.0,39.0,8.0,28.0,13.0,32.0,37.0,27.0,18.0,9.0,7.0,0.0,0.0,0.0,19.0,11.0,0.0,10.0,2.0,20.0,3.0,31.0,22.0,0.0,6.0,8.0,17.0,9.0,15.0,14.0,0.0,0.0,0.0,18.0,0.0,15.0,18.0,18.0,29.0,16.0,29.0,37.0,7.0,0.0,14.0,26.0,0.0,27.0,3.0,32.0,0.0,27.0,24.0,24.0,9.0,0.0,9.0,23.0,16.0,14.0,0.0,14.0,70.0,30.0,0.0,9.0,0.0,3.0,2.0,3.0,12.0,4.0,12.0,6.0,11.0,7.0,4.0,12.0,0.0,4.0,0.0,1.0,14.0,10.0,21.0,17.0,18.0,18.0,54.0,20.0,17.0,11.0,12.0,11.0,22.0,196.0,24.0,2.0,16.0,12.0,17.0,14.0,18.0,36.0,1.0,4.0,40.0,8.0,57.0,19.0,24.0,52.0,12.0,41.0,32.0,55.0,11.0,0.0,0.0,0.0,0.0,17.0,19.0,12.0,29.0,21.0,19.0,18.0,9.0,25.0
2016-11-11,23.0,34.0,62.0,58.0,0.0,0.0,0.0,0.0,6.0,46.0,12.0,70.0,69.0,42.0,36.0,33.0,15.0,9.0,0.0,0.0,27.0,10.0,0.0,7.0,4.0,33.0,6.0,40.0,28.0,0.0,0.0,10.0,48.0,28.0,37.0,24.0,31.0,0.0,0.0,30.0,2.0,41.0,38.0,33.0,45.0,26.0,34.0,41.0,5.0,0.0,13.0,42.0,0.0,0.0,3.0,60.0,20.0,50.0,40.0,36.0,9.0,29.0,22.0,31.0,38.0,16.0,3.0,30.0,118.0,43.0,0.0,19.0,10.0,4.0,5.0,4.0,19.0,6.0,16.0,5.0,7.0,12.0,5.0,19.0,0.0,4.0,0.0,4.0,33.0,19.0,65.0,24.0,20.0,48.0,77.0,110.0,22.0,27.0,23.0,39.0,46.0,233.0,38.0,32.0,26.0,23.0,35.0,28.0,36.0,47.0,1.0,15.0,0.0,11.0,79.0,22.0,38.0,64.0,13.0,74.0,33.0,66.0,18.0,20.0,14.0,0.0,38.0,53.0,20.0,40.0,54.0,36.0,7.0,24.0,13.0,45.0
2016-11-12,53.0,81.0,102.0,100.0,90.0,145.0,57.0,169.0,14.0,114.0,19.0,138.0,131.0,110.0,72.0,35.0,35.0,9.0,0.0,0.0,51.0,19.0,0.0,13.0,6.0,90.0,6.0,80.0,51.0,38.0,34.0,18.0,61.0,44.0,65.0,35.0,59.0,0.0,0.0,0.0,0.0,0.0,99.0,62.0,77.0,47.0,114.0,129.0,17.0,0.0,12.0,0.0,0.0,61.0,3.0,0.0,56.0,76.0,40.0,45.0,27.0,56.0,36.0,62.0,37.0,30.0,2.0,55.0,153.0,81.0,8.0,44.0,26.0,8.0,11.0,16.0,34.0,14.0,28.0,19.0,24.0,13.0,17.0,32.0,0.0,10.0,0.0,0.0,49.0,30.0,91.0,47.0,54.0,69.0,123.0,92.0,40.0,25.0,45.0,75.0,76.0,183.0,96.0,28.0,38.0,44.0,59.0,45.0,72.0,82.0,21.0,27.0,121.0,41.0,109.0,68.0,82.0,142.0,27.0,148.0,75.0,127.0,53.0,41.0,80.0,0.0,84.0,83.0,77.0,66.0,90.0,43.0,64.0,11.0,41.0,71.0
2016-11-13,39.0,84.0,77.0,119.0,81.0,128.0,51.0,162.0,7.0,111.0,26.0,149.0,147.0,108.0,74.0,67.0,34.0,10.0,0.0,0.0,61.0,19.0,0.0,18.0,4.0,87.0,9.0,84.0,79.0,48.0,34.0,32.0,59.0,71.0,67.0,43.0,63.0,0.0,0.0,0.0,2.0,75.0,84.0,61.0,76.0,64.0,107.0,145.0,15.0,0.0,17.0,62.0,0.0,84.0,5.0,103.0,45.0,89.0,72.0,87.0,35.0,68.0,39.0,70.0,35.0,30.0,1.0,57.0,313.0,89.0,9.0,41.0,35.0,11.0,7.0,14.0,42.0,8.0,40.0,8.0,22.0,16.0,21.0,46.0,0.0,17.0,0.0,0.0,72.0,43.0,133.0,53.0,57.0,107.0,161.0,274.0,62.0,67.0,47.0,84.0,100.0,35.0,97.0,32.0,54.0,51.0,72.0,61.0,74.0,118.0,46.0,30.0,202.0,64.0,174.0,97.0,77.0,57.0,52.0,178.0,86.0,171.0,69.0,71.0,86.0,0.0,100.0,71.0,68.0,55.0,76.0,43.0,58.0,21.0,37.0,60.0
2016-11-14,10.0,15.0,22.0,28.0,27.0,24.0,0.0,173.0,2.0,27.0,13.0,38.0,42.0,28.0,23.0,22.0,8.0,0.0,0.0,0.0,25.0,9.0,0.0,9.0,1.0,18.0,8.0,28.0,18.0,0.0,8.0,4.0,14.0,12.0,22.0,8.0,23.0,0.0,0.0,13.0,0.0,16.0,22.0,18.0,28.0,14.0,29.0,43.0,0.0,0.0,4.0,0.0,0.0,26.0,20.0,23.0,41.0,0.0,28.0,27.0,0.0,17.0,9.0,21.0,21.0,22.0,0.0,18.0,39.0,35.0,0.0,14.0,0.0,5.0,0.0,6.0,13.0,0.0,11.0,10.0,147.0,4.0,3.0,13.0,0.0,4.0,0.0,1.0,21.0,9.0,41.0,26.0,21.0,27.0,54.0,40.0,16.0,8.0,30.0,22.0,21.0,9.0,25.0,26.0,12.0,18.0,21.0,19.0,23.0,46.0,4.0,11.0,50.0,6.0,45.0,9.0,8.0,41.0,4.0,49.0,10.0,54.0,11.0,8.0,15.0,0.0,24.0,7.0,6.0,15.0,15.0,24.0,9.0,10.0,9.0,8.0
2016-11-15,6.0,23.0,20.0,32.0,31.0,35.0,19.0,100.0,2.0,36.0,15.0,41.0,32.0,25.0,21.0,16.0,4.0,0.0,0.0,0.0,19.0,8.0,0.0,5.0,2.0,14.0,0.0,14.0,20.0,0.0,0.0,6.0,9.0,14.0,21.0,7.0,26.0,0.0,0.0,0.0,0.0,14.0,19.0,17.0,12.0,11.0,31.0,41.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,21.0,22.0,19.0,2.0,0.0,7.0,19.0,17.0,10.0,0.0,9.0,16.0,21.0,0.0,9.0,0.0,2.0,1.0,3.0,17.0,1.0,11.0,3.0,350.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,7.0,34.0,14.0,15.0,24.0,46.0,90.0,12.0,12.0,12.0,17.0,20.0,7.0,24.0,14.0,9.0,13.0,19.0,14.0,21.0,24.0,2.0,0.0,0.0,4.0,43.0,8.0,9.0,49.0,8.0,0.0,17.0,47.0,10.0,6.0,14.0,0.0,17.0,11.0,9.0,10.0,14.0,16.0,7.0,12.0,8.0,12.0
