,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-09-30,31.0,50.0,30.0,62.0,50.0,63.0,48.0,84.0,14.0,71.0,18.0,74.0,78.0,73.0,47.0,59.0,16.0,9.0,0.0,0.0,27.0,6.0,0.0,2.0,1.0,39.0,4.0,14.0,72.0,0.0,25.0,29.0,28.0,12.0,42.0,38.0,31.0,16.0,0.0,37.0,1.0,18.0,39.0,38.0,19.0,15.0,67.0,33.0,7.0,71.0,0.0,97.0,7.0,0.0,5.0,84.0,35.0,65.0,56.0,96.0,29.0,51.0,19.0,69.0,8.0,19.0,0.0,33.0,392.0,19.0,0.0,19.0,31.0,6.0,5.0,11.0,28.0,8.0,14.0,10.0,16.0,3.0,0.0,13.0,0.0,14.0,0.0,21.0,69.0,21.0,112.0,33.0,105.0,89.0,180.0,46.0,31.0,37.0,33.0,24.0,60.0,18.0,58.0,15.0,17.0,31.0,38.0,40.0,47.0,66.0,119.0,17.0,116.0,15.0,112.0,25.0,31.0,97.0,18.0,113.0,36.0,126.0,36.0,26.0,33.0,0.0,36.0,25.0,23.0,22.0,30.0,16.0,20.0,23.0,23.0,27.0
2016-10-01,28.0,28.0,34.0,37.0,33.0,9.0,44.0,54.0,21.0,63.0,21.0,34.0,45.0,51.0,28.0,39.0,16.0,5.0,0.0,0.0,28.0,9.0,0.0,6.0,2.0,33.0,7.0,33.0,80.0,0.0,15.0,23.0,28.0,21.0,0.0,35.0,31.0,19.0,0.0,42.0,7.0,36.0,35.0,39.0,30.0,22.0,45.0,48.0,5.0,63.0,0.0,0.0,4.0,0.0,5.0,0.0,21.0,0.0,62.0,89.0,25.0,49.0,21.0,82.0,8.0,14.0,1.0,26.0,65.0,24.0,7.0,19.0,27.0,9.0,10.0,16.0,19.0,13.0,15.0,16.0,16.0,0.0,13.0,18.0,0.0,16.0,0.0,6.0,0.0,10.0,73.0,33.0,49.0,55.0,341.0,41.0,26.0,29.0,31.0,20.0,29.0,17.0,55.0,0.0,18.0,36.0,26.0,32.0,28.0,37.0,46.0,13.0,80.0,12.0,84.0,21.0,30.0,63.0,18.0,90.0,33.0,84.0,23.0,20.0,22.0,0.0,27.0,31.0,21.0,29.0,25.0,26.0,20.0,18.0,15.0,27.0
2016-10-02,28.0,46.0,28.0,52.0,50.0,14.0,90.0,83.0,4.0,83.0,12.0,75.0,73.0,79.0,51.0,59.0,20.0,7.0,0.0,0.0,61.0,10.0,0.0,7.0,2.0,58.0,7.0,30.0,54.0,25.0,30.0,25.0,24.0,27.0,42.0,38.0,61.0,38.0,0.0,53.0,0.0,42.0,65.0,52.0,25.0,36.0,87.0,78.0,10.0,83.0,0.0,68.0,7.0,67.0,2.0,88.0,28.0,70.0,70.0,70.0,29.0,48.0,14.0,60.0,8.0,22.0,0.0,35.0,109.0,25.0,0.0,14.0,29.0,6.0,4.0,10.0,30.0,5.0,29.0,11.0,11.0,9.0,16.0,26.0,0.0,13.0,0.0,2.0,61.0,26.0,99.0,43.0,50.0,81.0,133.0,84.0,34.0,41.0,40.0,52.0,46.0,33.0,93.0,0.0,32.0,51.0,40.0,58.0,51.0,66.0,22.0,22.0,132.0,27.0,132.0,46.0,49.0,41.0,28.0,162.0,61.0,173.0,47.0,48.0,44.0,0.0,62.0,44.0,38.0,42.0,41.0,28.0,44.0,44.0,27.0,44.0
2016-10-03,41.0,67.0,36.0,42.0,41.0,25.0,18.0,56.0,9.0,74.0,23.0,55.0,61.0,70.0,45.0,52.0,36.0,4.0,0.0,0.0,16.0,3.0,0.0,6.0,0.0,41.0,1.0,17.0,102.0,18.0,53.0,40.0,27.0,13.0,38.0,58.0,16.0,20.0,0.0,67.0,1.0,32.0,47.0,61.0,18.0,26.0,72.0,42.0,10.0,98.0,3.0,151.0,9.0,0.0,9.0,96.0,32.0,87.0,69.0,113.0,63.0,78.0,11.0,105.0,8.0,28.0,0.0,25.0,48.0,15.0,12.0,20.0,59.0,11.0,8.0,15.0,32.0,11.0,14.0,30.0,28.0,6.0,11.0,14.0,0.0,10.0,0.0,33.0,114.0,22.0,93.0,39.0,36.0,127.0,112.0,35.0,35.0,43.0,45.0,23.0,52.0,36.0,60.0,16.0,26.0,52.0,45.0,33.0,45.0,66.0,18.0,20.0,136.0,12.0,126.0,36.0,33.0,82.0,27.0,134.0,49.0,147.0,44.0,34.0,44.0,0.0,42.0,33.0,23.0,26.0,41.0,15.0,34.0,28.0,18.0,34.0
2016-10-04,41.0,75.0,44.0,34.0,54.0,68.0,18.0,42.0,19.0,83.0,19.0,51.0,54.0,70.0,33.0,41.0,36.0,5.0,0.0,0.0,21.0,5.0,0.0,7.0,2.0,40.0,4.0,9.0,130.0,16.0,50.0,53.0,37.0,23.0,54.0,69.0,0.0,24.0,0.0,79.0,4.0,42.0,56.0,62.0,8.0,33.0,73.0,43.0,11.0,133.0,0.0,156.0,8.0,147.0,5.0,144.0,50.0,134.0,92.0,146.0,57.0,108.0,15.0,126.0,4.0,21.0,4.0,30.0,200.0,8.0,7.0,29.0,65.0,9.0,15.0,11.0,47.0,18.0,17.0,17.0,77.0,0.0,20.0,13.0,0.0,13.0,0.0,93.0,124.0,35.0,138.0,35.0,32.0,141.0,155.0,34.0,46.0,43.0,47.0,24.0,41.0,35.0,54.0,26.0,32.0,45.0,34.0,37.0,33.0,67.0,18.0,13.0,157.0,20.0,178.0,38.0,25.0,115.0,35.0,163.0,37.0,202.0,31.0,48.0,35.0,0.0,41.0,37.0,26.0,24.0,42.0,16.0,31.0,23.0,36.0,30.0
2016-10-05,57.0,70.0,46.0,34.0,54.0,82.0,29.0,50.0,15.0,82.0,25.0,62.0,55.0,73.0,45.0,49.0,45.0,1.0,0.0,0.0,25.0,6.0,0.0,7.0,2.0,37.0,4.0,21.0,122.0,0.0,62.0,39.0,39.0,22.0,53.0,61.0,23.0,30.0,0.0,82.0,5.0,35.0,46.0,66.0,20.0,30.0,73.0,49.0,0.0,0.0,0.0,0.0,6.0,154.0,9.0,128.0,42.0,118.0,77.0,143.0,69.0,98.0,10.0,121.0,8.0,25.0,1.0,31.0,277.0,24.0,16.0,22.0,70.0,18.0,13.0,20.0,48.0,19.0,14.0,29.0,32.0,10.0,17.0,13.0,0.0,12.0,0.0,36.0,129.0,30.0,121.0,50.0,29.0,137.0,141.0,23.0,40.0,69.0,58.0,23.0,41.0,44.0,49.0,18.0,34.0,60.0,41.0,25.0,45.0,62.0,52.0,13.0,121.0,16.0,149.0,44.0,32.0,96.0,46.0,134.0,38.0,176.0,32.0,47.0,37.0,0.0,48.0,40.0,34.0,27.0,43.0,22.0,36.0,26.0,28.0,35.0
2016-10-06,44.0,70.0,46.0,34.0,43.0,76.0,41.0,46.0,13.0,88.0,19.0,46.0,49.0,82.0,31.0,49.0,44.0,4.0,0.0,0.0,23.0,3.0,0.0,10.0,0.0,47.0,4.0,17.0,116.0,21.0,70.0,45.0,31.0,28.0,55.0,70.0,22.0,36.0,0.0,84.0,2.0,47.0,56.0,77.0,21.0,44.0,84.0,47.0,0.0,0.0,0.0,168.0,0.0,147.0,9.0,138.0,49.0,123.0,87.0,142.0,64.0,118.0,0.0,122.0,4.0,15.0,3.0,39.0,206.0,20.0,14.0,26.0,76.0,15.0,13.0,17.0,51.0,18.0,11.0,30.0,50.0,0.0,16.0,11.0,0.0,19.0,0.0,31.0,135.0,42.0,138.0,63.0,28.0,148.0,178.0,23.0,57.0,50.0,71.0,30.0,41.0,35.0,57.0,77.0,43.0,67.0,36.0,24.0,31.0,61.0,15.0,14.0,158.0,15.0,203.0,41.0,34.0,94.0,34.0,150.0,37.0,216.0,35.0,39.0,40.0,0.0,47.0,31.0,24.0,30.0,44.0,15.0,39.0,22.0,28.0,42.0
2016-10-07,51.0,77.0,37.0,45.0,63.0,32.0,53.0,55.0,6.0,88.0,16.0,51.0,55.0,82.0,33.0,52.0,45.0,4.0,0.0,0.0,46.0,10.0,0.0,11.0,0.0,41.0,9.0,15.0,104.0,21.0,70.0,45.0,41.0,26.0,62.0,70.0,40.0,33.0,0.0,76.0,5.0,40.0,50.0,74.0,18.0,48.0,87.0,51.0,0.0,0.0,3.0,0.0,9.0,137.0,7.0,143.0,81.0,0.0,90.0,139.0,74.0,125.0,18.0,113.0,8.0,26.0,2.0,43.0,50.0,23.0,8.0,25.0,81.0,11.0,14.0,13.0,47.0,15.0,23.0,25.0,26.0,0.0,16.0,22.0,0.0,18.0,0.0,20.0,122.0,48.0,144.0,48.0,34.0,147.0,169.0,35.0,72.0,55.0,57.0,33.0,39.0,38.0,61.0,257.0,48.0,53.0,38.0,45.0,33.0,53.0,15.0,12.0,164.0,17.0,190.0,51.0,30.0,119.0,31.0,164.0,34.0,230.0,29.0,52.0,33.0,0.0,49.0,40.0,36.0,35.0,47.0,13.0,45.0,24.0,35.0,38.0
2016-10-08,28.0,44.0,27.0,26.0,35.0,50.0,36.0,55.0,25.0,55.0,20.0,55.0,54.0,55.0,33.0,38.0,23.0,14.0,0.0,0.0,24.0,14.0,0.0,17.0,0.0,28.0,7.0,24.0,74.0,0.0,36.0,27.0,25.0,17.0,29.0,41.0,27.0,21.0,0.0,66.0,3.0,48.0,27.0,43.0,20.0,18.0,52.0,55.0,0.0,0.0,0.0,73.0,6.0,74.0,7.0,102.0,27.0,91.0,53.0,78.0,37.0,82.0,16.0,69.0,4.0,19.0,0.0,28.0,91.0,21.0,7.0,18.0,43.0,8.0,11.0,18.0,22.0,14.0,14.0,22.0,14.0,0.0,4.0,13.0,0.0,14.0,0.0,20.0,74.0,25.0,80.0,34.0,73.0,88.0,91.0,44.0,34.0,29.0,34.0,23.0,38.0,25.0,45.0,18.0,20.0,33.0,33.0,36.0,33.0,54.0,105.0,15.0,106.0,14.0,86.0,21.0,22.0,68.0,15.0,117.0,28.0,119.0,35.0,27.0,30.0,0.0,26.0,25.0,21.0,17.0,19.0,21.0,23.0,26.0,20.0,22.0
2016-10-09,34.0,45.0,22.0,42.0,38.0,43.0,70.0,64.0,12.0,70.0,10.0,56.0,55.0,68.0,44.0,50.0,19.0,6.0,0.0,0.0,40.0,0.0,0.0,6.0,3.0,17.0,11.0,39.0,55.0,0.0,24.0,10.0,22.0,22.0,26.0,22.0,37.0,36.0,0.0,31.0,2.0,25.0,29.0,28.0,39.0,28.0,71.0,59.0,0.0,0.0,0.0,0.0,8.0,63.0,2.0,0.0,36.0,43.0,43.0,54.0,30.0,41.0,10.0,61.0,16.0,17.0,2.0,18.0,101.0,30.0,6.0,18.0,28.0,7.0,4.0,9.0,18.0,4.0,9.0,9.0,7.0,0.0,15.0,11.0,0.0,13.0,0.0,0.0,0.0,18.0,76.0,26.0,41.0,69.0,118.0,58.0,29.0,35.0,24.0,43.0,37.0,23.0,60.0,40.0,20.0,24.0,36.0,39.0,44.0,54.0,21.0,21.0,139.0,25.0,103.0,38.0,30.0,58.0,23.0,133.0,44.0,129.0,38.0,41.0,33.0,0.0,47.0,42.0,31.0,26.0,23.0,29.0,32.0,42.0,29.0,28.0
2016-10-10,33.0,81.0,42.0,35.0,48.0,81.0,21.0,43.0,14.0,90.0,16.0,60.0,62.0,82.0,44.0,54.0,28.0,2.0,0.0,0.0,19.0,10.0,0.0,11.0,2.0,32.0,10.0,11.0,120.0,15.0,57.0,37.0,33.0,13.0,50.0,60.0,14.0,19.0,0.0,89.0,2.0,39.0,39.0,69.0,12.0,21.0,79.0,45.0,14.0,0.0,0.0,145.0,7.0,132.0,8.0,131.0,46.0,120.0,64.0,129.0,63.0,104.0,0.0,115.0,11.0,25.0,0.0,28.0,334.0,12.0,15.0,29.0,75.0,16.0,13.0,20.0,43.0,14.0,12.0,32.0,29.0,8.0,19.0,9.0,0.0,17.0,0.0,8.0,129.0,30.0,117.0,48.0,31.0,134.0,144.0,35.0,47.0,55.0,61.0,19.0,49.0,0.0,63.0,16.0,33.0,50.0,40.0,30.0,44.0,56.0,16.0,20.0,137.0,18.0,152.0,51.0,36.0,109.0,47.0,153.0,32.0,200.0,26.0,55.0,23.0,0.0,51.0,37.0,29.0,19.0,48.0,11.0,40.0,36.0,30.0,34.0
2016-10-11,53.0,75.0,44.0,34.0,57.0,83.0,133.0,49.0,17.0,95.0,21.0,57.0,56.0,86.0,40.0,49.0,44.0,4.0,0.0,0.0,28.0,4.0,0.0,9.0,2.0,37.0,5.0,0.0,127.0,21.0,67.0,45.0,30.0,20.0,63.0,74.0,25.0,25.0,0.0,104.0,6.0,40.0,39.0,70.0,14.0,26.0,78.0,43.0,11.0,0.0,0.0,179.0,14.0,159.0,11.0,118.0,47.0,121.0,88.0,172.0,74.0,106.0,0.0,127.0,9.0,29.0,3.0,32.0,275.0,13.0,17.0,26.0,81.0,19.0,16.0,27.0,44.0,20.0,21.0,29.0,33.0,8.0,20.0,19.0,0.0,20.0,0.0,9.0,142.0,30.0,115.0,46.0,27.0,151.0,161.0,32.0,42.0,52.0,48.0,27.0,53.0,26.0,53.0,17.0,34.0,51.0,48.0,33.0,40.0,65.0,24.0,21.0,147.0,12.0,184.0,50.0,22.0,111.0,53.0,148.0,38.0,193.0,27.0,60.0,39.0,0.0,44.0,43.0,35.0,24.0,41.0,12.0,47.0,24.0,27.0,29.0
2016-10-12,52.0,71.0,42.0,47.0,48.0,75.0,27.0,58.0,39.0,99.0,37.0,76.0,65.0,77.0,40.0,55.0,40.0,2.0,0.0,0.0,26.0,8.0,0.0,5.0,3.0,35.0,4.0,13.0,126.0,15.0,55.0,46.0,31.0,15.0,39.0,54.0,28.0,26.0,0.0,69.0,2.0,41.0,41.0,58.0,13.0,31.0,73.0,61.0,13.0,0.0,6.0,178.0,11.0,139.0,14.0,4.0,71.0,123.0,88.0,148.0,65.0,106.0,0.0,126.0,11.0,23.0,3.0,24.0,269.0,15.0,14.0,28.0,77.0,13.0,18.0,18.0,36.0,19.0,14.0,33.0,57.0,0.0,19.0,17.0,0.0,9.0,0.0,20.0,137.0,41.0,143.0,45.0,71.0,141.0,167.0,19.0,58.0,46.0,47.0,25.0,51.0,40.0,52.0,23.0,36.0,46.0,52.0,24.0,40.0,67.0,15.0,15.0,136.0,9.0,190.0,37.0,34.0,94.0,39.0,133.0,39.0,205.0,23.0,43.0,25.0,0.0,56.0,39.0,34.0,20.0,47.0,15.0,34.0,43.0,32.0,34.0
2016-10-13,156.0,91.0,49.0,38.0,42.0,95.0,32.0,49.0,17.0,98.0,31.0,52.0,50.0,85.0,37.0,49.0,30.0,2.0,0.0,0.0,31.0,6.0,0.0,6.0,3.0,38.0,4.0,21.0,106.0,21.0,57.0,56.0,39.0,23.0,56.0,72.0,28.0,27.0,0.0,100.0,1.0,58.0,46.0,80.0,20.0,33.0,82.0,43.0,8.0,0.0,3.0,176.0,9.0,0.0,13.0,170.0,41.0,149.0,78.0,135.0,64.0,110.0,13.0,113.0,7.0,22.0,4.0,25.0,305.0,14.0,0.0,27.0,74.0,9.0,9.0,16.0,46.0,11.0,9.0,19.0,27.0,12.0,18.0,13.0,0.0,27.0,0.0,17.0,0.0,38.0,125.0,44.0,13.0,146.0,154.0,33.0,50.0,31.0,62.0,24.0,41.0,33.0,59.0,30.0,34.0,60.0,37.0,38.0,37.0,45.0,11.0,21.0,147.0,11.0,164.0,42.0,29.0,103.0,38.0,149.0,28.0,194.0,18.0,45.0,24.0,0.0,42.0,39.0,27.0,20.0,40.0,13.0,39.0,24.0,36.0,34.0
2016-10-14,49.0,66.0,55.0,43.0,53.0,75.0,39.0,52.0,13.0,88.0,19.0,55.0,50.0,74.0,41.0,47.0,42.0,6.0,0.0,0.0,44.0,5.0,0.0,6.0,2.0,44.0,10.0,27.0,120.0,20.0,62.0,50.0,39.0,23.0,60.0,80.0,41.0,28.0,0.0,80.0,4.0,52.0,50.0,74.0,29.0,34.0,71.0,49.0,16.0,0.0,16.0,165.0,0.0,172.0,15.0,141.0,62.0,0.0,106.0,155.0,65.0,117.0,14.0,127.0,8.0,20.0,2.0,35.0,232.0,18.0,12.0,23.0,74.0,11.0,14.0,15.0,59.0,18.0,14.0,25.0,35.0,13.0,21.0,17.0,0.0,32.0,0.0,11.0,141.0,36.0,130.0,42.0,35.0,149.0,160.0,33.0,54.0,58.0,52.0,39.0,54.0,37.0,63.0,28.0,42.0,51.0,50.0,31.0,41.0,58.0,32.0,24.0,154.0,19.0,179.0,52.0,38.0,114.0,43.0,156.0,43.0,204.0,41.0,58.0,43.0,0.0,52.0,45.0,37.0,32.0,51.0,9.0,40.0,42.0,34.0,28.0
2016-10-15,21.0,43.0,26.0,26.0,36.0,16.0,44.0,53.0,6.0,55.0,15.0,60.0,60.0,54.0,34.0,37.0,16.0,8.0,0.0,0.0,44.0,12.0,0.0,9.0,1.0,40.0,6.0,13.0,75.0,0.0,18.0,15.0,17.0,23.0,28.0,21.0,47.0,26.0,0.0,6.0,3.0,42.0,43.0,27.0,13.0,31.0,50.0,45.0,11.0,0.0,13.0,108.0,0.0,90.0,4.0,107.0,28.0,0.0,65.0,79.0,22.0,53.0,0.0,79.0,7.0,22.0,1.0,36.0,262.0,18.0,8.0,12.0,28.0,9.0,5.0,12.0,28.0,8.0,13.0,17.0,13.0,0.0,16.0,13.0,0.0,37.0,0.0,11.0,0.0,23.0,76.0,23.0,26.0,89.0,109.0,42.0,41.0,37.0,21.0,32.0,39.0,24.0,41.0,18.0,32.0,19.0,35.0,29.0,34.0,41.0,21.0,10.0,108.0,8.0,110.0,21.0,22.0,71.0,21.0,108.0,29.0,133.0,30.0,26.0,33.0,0.0,38.0,30.0,19.0,29.0,29.0,20.0,20.0,19.0,20.0,24.0
2016-10-16,35.0,38.0,27.0,58.0,36.0,13.0,28.0,84.0,8.0,62.0,12.0,76.0,76.0,58.0,46.0,45.0,26.0,5.0,0.0,0.0,31.0,3.0,0.0,3.0,1.0,38.0,3.0,0.0,127.0,0.0,27.0,26.0,23.0,27.0,0.0,32.0,30.0,32.0,0.0,40.0,1.0,35.0,38.0,47.0,20.0,35.0,63.0,44.0,6.0,0.0,15.0,138.0,0.0,0.0,3.0,64.0,25.0,51.0,91.0,146.0,23.0,45.0,0.0,139.0,4.0,25.0,0.0,25.0,28.0,26.0,12.0,14.0,23.0,11.0,2.0,0.0,20.0,4.0,10.0,15.0,5.0,11.0,11.0,10.0,0.0,11.0,0.0,1.0,72.0,21.0,78.0,34.0,41.0,77.0,100.0,52.0,27.0,37.0,34.0,47.0,48.0,18.0,61.0,32.0,30.0,35.0,36.0,51.0,46.0,45.0,12.0,19.0,110.0,20.0,98.0,54.0,49.0,66.0,31.0,141.0,61.0,122.0,31.0,55.0,36.0,0.0,43.0,64.0,33.0,28.0,62.0,37.0,49.0,25.0,25.0,58.0
2016-10-17,49.0,66.0,26.0,31.0,44.0,21.0,25.0,40.0,16.0,65.0,15.0,44.0,38.0,59.0,31.0,34.0,36.0,1.0,0.0,0.0,29.0,3.0,0.0,6.0,0.0,28.0,5.0,18.0,108.0,17.0,60.0,40.0,21.0,20.0,47.0,58.0,26.0,23.0,0.0,76.0,4.0,39.0,43.0,61.0,17.0,20.0,57.0,36.0,3.0,0.0,9.0,139.0,0.0,120.0,7.0,103.0,43.0,86.0,79.0,119.0,54.0,77.0,9.0,101.0,9.0,12.0,1.0,24.0,9.0,15.0,10.0,19.0,62.0,11.0,10.0,11.0,41.0,14.0,8.0,15.0,27.0,0.0,8.0,10.0,0.0,15.0,0.0,24.0,0.0,24.0,99.0,43.0,27.0,108.0,121.0,24.0,32.0,35.0,52.0,19.0,29.0,29.0,37.0,21.0,30.0,61.0,32.0,26.0,31.0,46.0,24.0,20.0,113.0,8.0,128.0,43.0,33.0,91.0,38.0,114.0,31.0,158.0,31.0,44.0,33.0,0.0,31.0,37.0,30.0,21.0,52.0,11.0,40.0,33.0,25.0,36.0
2016-10-18,40.0,81.0,50.0,44.0,47.0,27.0,28.0,50.0,32.0,109.0,22.0,67.0,66.0,74.0,40.0,49.0,37.0,3.0,0.0,0.0,28.0,0.0,0.0,7.0,6.0,0.0,4.0,11.0,124.0,34.0,60.0,55.0,43.0,21.0,54.0,87.0,28.0,27.0,0.0,92.0,7.0,48.0,57.0,77.0,10.0,42.0,69.0,49.0,8.0,0.0,11.0,176.0,0.0,155.0,7.0,127.0,54.0,127.0,84.0,143.0,67.0,96.0,0.0,121.0,13.0,24.0,1.0,40.0,13.0,21.0,14.0,23.0,74.0,17.0,8.0,22.0,46.0,13.0,16.0,31.0,19.0,0.0,17.0,14.0,0.0,28.0,0.0,28.0,123.0,43.0,150.0,46.0,26.0,134.0,187.0,32.0,59.0,68.0,63.0,29.0,49.0,39.0,64.0,20.0,50.0,63.0,49.0,29.0,40.0,62.0,14.0,20.0,135.0,13.0,198.0,58.0,37.0,83.0,43.0,127.0,36.0,231.0,44.0,55.0,46.0,0.0,43.0,34.0,38.0,29.0,42.0,18.0,51.0,31.0,39.0,36.0
2016-10-19,43.0,86.0,45.0,43.0,53.0,31.0,19.0,59.0,12.0,83.0,12.0,69.0,70.0,79.0,52.0,53.0,39.0,3.0,0.0,0.0,22.0,10.0,0.0,9.0,1.0,0.0,7.0,20.0,129.0,18.0,63.0,42.0,41.0,17.0,43.0,76.0,0.0,32.0,0.0,88.0,1.0,43.0,47.0,73.0,18.0,35.0,76.0,54.0,9.0,0.0,9.0,165.0,0.0,143.0,14.0,141.0,52.0,129.0,93.0,139.0,73.0,104.0,0.0,117.0,11.0,19.0,0.0,38.0,18.0,19.0,11.0,34.0,84.0,18.0,21.0,26.0,40.0,20.0,14.0,28.0,34.0,9.0,16.0,13.0,0.0,23.0,0.0,10.0,140.0,33.0,133.0,44.0,37.0,145.0,164.0,36.0,53.0,55.0,53.0,26.0,53.0,30.0,57.0,24.0,41.0,54.0,52.0,32.0,52.0,65.0,11.0,21.0,148.0,12.0,180.0,61.0,28.0,115.0,45.0,150.0,35.0,216.0,37.0,58.0,40.0,0.0,48.0,52.0,47.0,20.0,42.0,10.0,52.0,31.0,20.0,32.0
2016-10-20,47.0,86.0,46.0,36.0,54.0,28.0,35.0,52.0,17.0,87.0,18.0,48.0,46.0,83.0,28.0,47.0,42.0,5.0,0.0,0.0,37.0,9.0,0.0,10.0,2.0,0.0,2.0,24.0,121.0,13.0,59.0,44.0,29.0,23.0,55.0,71.0,35.0,27.0,0.0,88.0,5.0,39.0,54.0,68.0,17.0,28.0,79.0,45.0,9.0,0.0,15.0,147.0,0.0,147.0,8.0,138.0,57.0,118.0,98.0,147.0,70.0,91.0,12.0,125.0,9.0,23.0,2.0,36.0,72.0,23.0,0.0,23.0,73.0,9.0,11.0,10.0,57.0,12.0,17.0,24.0,21.0,17.0,11.0,22.0,0.0,29.0,0.0,20.0,143.0,25.0,135.0,41.0,75.0,138.0,154.0,26.0,37.0,69.0,50.0,30.0,41.0,26.0,59.0,24.0,38.0,53.0,40.0,29.0,28.0,47.0,14.0,15.0,140.0,13.0,178.0,40.0,36.0,111.0,29.0,142.0,41.0,201.0,31.0,36.0,33.0,0.0,49.0,35.0,31.0,28.0,45.0,13.0,34.0,33.0,27.0,33.0
2016-10-21,59.0,79.0,52.0,48.0,56.0,41.0,39.0,60.0,11.0,82.0,20.0,59.0,64.0,84.0,46.0,62.0,46.0,7.0,0.0,0.0,46.0,12.0,0.0,10.0,1.0,0.0,4.0,22.0,119.0,21.0,65.0,69.0,51.0,24.0,50.0,85.0,41.0,27.0,0.0,79.0,6.0,43.0,54.0,82.0,19.0,32.0,80.0,58.0,9.0,0.0,8.0,152.0,0.0,144.0,12.0,147.0,46.0,130.0,98.0,141.0,75.0,96.0,21.0,122.0,9.0,27.0,1.0,32.0,45.0,19.0,11.0,27.0,83.0,14.0,13.0,19.0,49.0,13.0,11.0,23.0,20.0,10.0,17.0,9.0,0.0,38.0,0.0,7.0,142.0,32.0,124.0,48.0,32.0,144.0,146.0,47.0,43.0,44.0,58.0,29.0,51.0,37.0,57.0,41.0,36.0,59.0,44.0,33.0,46.0,63.0,17.0,18.0,152.0,12.0,162.0,44.0,42.0,111.0,34.0,273.0,45.0,181.0,34.0,46.0,37.0,0.0,44.0,35.0,30.0,31.0,54.0,18.0,40.0,35.0,26.0,37.0
2016-10-22,32.0,43.0,38.0,29.0,36.0,11.0,22.0,60.0,17.0,59.0,20.0,58.0,56.0,55.0,30.0,35.0,26.0,5.0,0.0,0.0,20.0,9.0,0.0,7.0,1.0,34.0,3.0,37.0,89.0,0.0,37.0,28.0,30.0,18.0,34.0,38.0,22.0,18.0,0.0,57.0,8.0,46.0,37.0,37.0,40.0,20.0,51.0,55.0,8.0,0.0,12.0,0.0,0.0,100.0,5.0,106.0,30.0,92.0,76.0,103.0,33.0,68.0,14.0,84.0,9.0,39.0,0.0,22.0,191.0,39.0,6.0,16.0,31.0,7.0,3.0,18.0,35.0,6.0,22.0,23.0,26.0,7.0,13.0,24.0,0.0,29.0,0.0,9.0,0.0,17.0,79.0,23.0,33.0,63.0,110.0,38.0,30.0,41.0,18.0,33.0,28.0,25.0,44.0,22.0,23.0,13.0,26.0,33.0,30.0,47.0,37.0,14.0,86.0,11.0,96.0,32.0,26.0,81.0,34.0,97.0,30.0,118.0,28.0,36.0,25.0,0.0,29.0,37.0,24.0,21.0,32.0,28.0,28.0,34.0,18.0,25.0
