,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-10-09,32.0,77.0,43.0,89.0,51.0,114.0,77.0,121.0,6.0,120.0,27.0,108.0,103.0,130.0,52.0,85.0,19.0,3.0,0.0,0.0,59.0,8.0,0.0,5.0,2.0,63.0,6.0,49.0,33.0,0.0,19.0,12.0,27.0,25.0,41.0,23.0,54.0,24.0,0.0,0.0,1.0,32.0,61.0,34.0,49.0,40.0,115.0,111.0,0.0,0.0,11.0,0.0,9.0,47.0,4.0,67.0,31.0,40.0,56.0,48.0,23.0,27.0,14.0,42.0,20.0,32.0,0.0,61.0,83.0,55.0,5.0,19.0,25.0,5.0,6.0,6.0,28.0,9.0,20.0,7.0,13.0,12.0,14.0,23.0,0.0,12.0,0.0,8.0,42.0,22.0,72.0,35.0,49.0,64.0,127.0,101.0,30.0,39.0,32.0,60.0,65.0,18.0,121.0,39.0,33.0,30.0,49.0,59.0,52.0,94.0,47.0,21.0,161.0,53.0,120.0,90.0,60.0,55.0,16.0,165.0,60.0,122.0,54.0,64.0,73.0,0.0,62.0,80.0,64.0,62.0,53.0,33.0,61.0,7.0,34.0,59.0
2016-10-10,6.0,13.0,10.0,13.0,19.0,16.0,20.0,27.0,2.0,17.0,6.0,22.0,19.0,16.0,16.0,13.0,4.0,1.0,0.0,0.0,21.0,3.0,0.0,3.0,1.0,16.0,2.0,15.0,31.0,0.0,9.0,6.0,12.0,9.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,13.0,18.0,11.0,11.0,10.0,15.0,22.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,26.0,31.0,34.0,8.0,20.0,6.0,31.0,2.0,8.0,0.0,12.0,269.0,14.0,0.0,5.0,9.0,1.0,3.0,1.0,12.0,4.0,10.0,5.0,7.0,6.0,0.0,10.0,0.0,2.0,0.0,0.0,35.0,10.0,31.0,9.0,14.0,32.0,58.0,9.0,14.0,19.0,7.0,17.0,12.0,0.0,8.0,13.0,13.0,6.0,16.0,6.0,16.0,31.0,11.0,4.0,46.0,10.0,0.0,17.0,15.0,31.0,14.0,0.0,17.0,47.0,14.0,21.0,14.0,0.0,14.0,20.0,15.0,19.0,15.0,12.0,15.0,9.0,14.0,13.0
2016-10-11,2.0,17.0,12.0,23.0,15.0,13.0,17.0,32.0,0.0,20.0,5.0,31.0,28.0,18.0,12.0,13.0,2.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,5.0,17.0,4.0,12.0,24.0,0.0,0.0,1.0,12.0,4.0,0.0,3.0,20.0,8.0,0.0,9.0,0.0,9.0,21.0,5.0,16.0,7.0,18.0,21.0,6.0,0.0,0.0,0.0,0.0,25.0,0.0,24.0,13.0,0.0,27.0,23.0,0.0,0.0,0.0,26.0,2.0,6.0,0.0,13.0,446.0,15.0,0.0,6.0,0.0,1.0,2.0,0.0,8.0,4.0,12.0,3.0,6.0,0.0,4.0,14.0,0.0,2.0,0.0,2.0,29.0,9.0,35.0,6.0,19.0,34.0,42.0,17.0,14.0,13.0,5.0,14.0,18.0,4.0,16.0,377.0,9.0,11.0,16.0,18.0,12.0,29.0,2.0,5.0,49.0,8.0,39.0,8.0,12.0,48.0,6.0,50.0,11.0,44.0,10.0,6.0,9.0,0.0,18.0,14.0,12.0,8.0,13.0,14.0,9.0,8.0,5.0,16.0
2016-10-12,15.0,17.0,17.0,18.0,17.0,22.0,31.0,33.0,0.0,26.0,7.0,27.0,30.0,27.0,16.0,20.0,9.0,1.0,0.0,0.0,16.0,3.0,0.0,3.0,2.0,21.0,2.0,13.0,23.0,0.0,0.0,9.0,8.0,12.0,0.0,12.0,16.0,15.0,0.0,12.0,1.0,20.0,25.0,9.0,14.0,10.0,26.0,33.0,2.0,0.0,0.0,27.0,2.0,0.0,2.0,0.0,58.0,16.0,21.0,29.0,8.0,9.0,0.0,20.0,7.0,10.0,1.0,16.0,111.0,21.0,0.0,9.0,0.0,2.0,0.0,0.0,12.0,0.0,9.0,4.0,26.0,2.0,0.0,12.0,0.0,3.0,0.0,3.0,33.0,7.0,24.0,8.0,16.0,31.0,34.0,20.0,12.0,16.0,7.0,15.0,16.0,14.0,24.0,8.0,5.0,11.0,17.0,13.0,16.0,24.0,8.0,8.0,43.0,7.0,40.0,7.0,7.0,36.0,8.0,0.0,11.0,39.0,8.0,10.0,11.0,0.0,13.0,10.0,8.0,17.0,18.0,15.0,7.0,12.0,12.0,9.0
2016-10-13,7.0,18.0,10.0,0.0,8.0,23.0,14.0,26.0,5.0,26.0,11.0,26.0,25.0,23.0,19.0,12.0,6.0,0.0,0.0,0.0,11.0,3.0,0.0,5.0,0.0,20.0,6.0,11.0,27.0,0.0,0.0,4.0,5.0,9.0,1.0,7.0,13.0,13.0,0.0,9.0,0.0,12.0,23.0,7.0,13.0,10.0,24.0,26.0,2.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,6.0,0.0,17.0,28.0,4.0,22.0,0.0,28.0,3.0,7.0,0.0,16.0,376.0,12.0,0.0,8.0,8.0,2.0,2.0,0.0,8.0,3.0,3.0,5.0,10.0,2.0,4.0,9.0,0.0,3.0,0.0,1.0,34.0,4.0,47.0,10.0,13.0,35.0,49.0,12.0,12.0,23.0,8.0,24.0,11.0,0.0,12.0,5.0,11.0,10.0,10.0,11.0,19.0,33.0,6.0,9.0,46.0,7.0,49.0,12.0,10.0,46.0,10.0,0.0,15.0,54.0,14.0,13.0,15.0,0.0,19.0,14.0,10.0,24.0,10.0,12.0,11.0,10.0,10.0,8.0
2016-10-14,6.0,21.0,14.0,23.0,26.0,22.0,28.0,35.0,6.0,43.0,9.0,32.0,33.0,34.0,21.0,28.0,3.0,1.0,0.0,0.0,24.0,10.0,0.0,9.0,3.0,27.0,4.0,17.0,25.0,0.0,0.0,4.0,16.0,10.0,15.0,11.0,26.0,25.0,0.0,9.0,1.0,28.0,30.0,20.0,19.0,21.0,38.0,34.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,30.0,13.0,36.0,24.0,26.0,11.0,0.0,0.0,0.0,5.0,8.0,0.0,20.0,162.0,19.0,0.0,12.0,12.0,2.0,5.0,0.0,13.0,4.0,12.0,1.0,50.0,0.0,2.0,14.0,0.0,3.0,0.0,3.0,0.0,7.0,54.0,13.0,22.0,40.0,63.0,14.0,16.0,21.0,13.0,16.0,17.0,0.0,25.0,12.0,17.0,16.0,17.0,15.0,21.0,43.0,10.0,2.0,47.0,10.0,0.0,8.0,19.0,47.0,7.0,51.0,15.0,72.0,17.0,10.0,18.0,0.0,18.0,17.0,9.0,20.0,16.0,15.0,7.0,16.0,10.0,15.0
2016-10-15,15.0,39.0,19.0,51.0,51.0,7.0,70.0,77.0,8.0,81.0,28.0,67.0,63.0,76.0,35.0,55.0,12.0,4.0,0.0,0.0,47.0,9.0,0.0,9.0,7.0,38.0,9.0,39.0,32.0,19.0,11.0,12.0,21.0,27.0,29.0,16.0,41.0,33.0,0.0,23.0,0.0,30.0,41.0,24.0,44.0,18.0,79.0,67.0,6.0,0.0,9.0,46.0,0.0,0.0,3.0,59.0,20.0,52.0,43.0,39.0,10.0,40.0,15.0,33.0,12.0,32.0,2.0,35.0,219.0,31.0,0.0,13.0,15.0,3.0,5.0,7.0,18.0,6.0,18.0,8.0,14.0,0.0,11.0,19.0,0.0,14.0,0.0,1.0,0.0,21.0,54.0,22.0,29.0,38.0,83.0,60.0,30.0,30.0,17.0,39.0,42.0,7.0,61.0,15.0,13.0,20.0,34.0,38.0,35.0,64.0,11.0,9.0,78.0,22.0,64.0,32.0,47.0,71.0,12.0,72.0,49.0,82.0,30.0,20.0,36.0,0.0,45.0,38.0,36.0,35.0,25.0,24.0,36.0,19.0,26.0,30.0
2016-10-16,23.0,73.0,35.0,72.0,55.0,19.0,76.0,115.0,7.0,118.0,28.0,107.0,98.0,116.0,49.0,74.0,23.0,1.0,0.0,0.0,59.0,6.0,0.0,6.0,2.0,64.0,2.0,49.0,43.0,0.0,23.0,13.0,20.0,34.0,37.0,22.0,59.0,36.0,0.0,35.0,0.0,40.0,63.0,31.0,46.0,29.0,109.0,99.0,6.0,0.0,9.0,63.0,0.0,0.0,0.0,62.0,0.0,44.0,61.0,52.0,22.0,35.0,10.0,38.0,20.0,26.0,3.0,42.0,239.0,39.0,4.0,13.0,20.0,5.0,4.0,0.0,22.0,3.0,28.0,6.0,9.0,0.0,8.0,32.0,0.0,8.0,0.0,1.0,50.0,18.0,98.0,28.0,50.0,64.0,141.0,98.0,30.0,32.0,23.0,60.0,69.0,24.0,100.0,25.0,25.0,31.0,53.0,52.0,49.0,97.0,46.0,34.0,158.0,55.0,117.0,66.0,60.0,98.0,24.0,169.0,71.0,123.0,58.0,53.0,65.0,0.0,59.0,54.0,53.0,42.0,50.0,34.0,24.0,13.0,30.0,54.0
2016-10-17,11.0,21.0,9.0,0.0,9.0,3.0,17.0,19.0,1.0,19.0,9.0,22.0,20.0,15.0,13.0,10.0,9.0,1.0,0.0,0.0,14.0,2.0,0.0,3.0,0.0,20.0,2.0,0.0,31.0,1.0,9.0,5.0,8.0,6.0,10.0,6.0,12.0,11.0,0.0,8.0,0.0,8.0,22.0,7.0,16.0,7.0,16.0,19.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,8.0,27.0,12.0,31.0,10.0,0.0,4.0,29.0,0.0,4.0,2.0,18.0,28.0,14.0,0.0,4.0,0.0,2.0,1.0,5.0,7.0,1.0,9.0,6.0,115.0,0.0,7.0,15.0,0.0,6.0,0.0,1.0,0.0,10.0,28.0,5.0,13.0,30.0,45.0,17.0,12.0,22.0,7.0,16.0,14.0,12.0,12.0,0.0,11.0,6.0,15.0,11.0,13.0,40.0,13.0,7.0,43.0,5.0,34.0,15.0,13.0,36.0,12.0,48.0,18.0,47.0,10.0,15.0,12.0,0.0,17.0,19.0,15.0,22.0,12.0,13.0,16.0,10.0,8.0,13.0
2016-10-18,12.0,17.0,15.0,16.0,0.0,6.0,15.0,19.0,3.0,20.0,4.0,19.0,17.0,17.0,16.0,14.0,7.0,1.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,5.0,11.0,7.0,15.0,8.0,0.0,10.0,0.0,10.0,0.0,13.0,15.0,12.0,8.0,11.0,19.0,18.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,24.0,9.0,24.0,12.0,21.0,0.0,15.0,1.0,6.0,0.0,0.0,184.0,15.0,5.0,8.0,9.0,5.0,2.0,0.0,12.0,2.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,31.0,7.0,43.0,11.0,18.0,28.0,42.0,13.0,12.0,15.0,14.0,15.0,16.0,9.0,18.0,8.0,12.0,8.0,16.0,15.0,16.0,29.0,6.0,9.0,35.0,9.0,40.0,12.0,12.0,38.0,11.0,40.0,7.0,52.0,14.0,14.0,10.0,0.0,19.0,16.0,18.0,11.0,16.0,10.0,12.0,7.0,11.0,16.0
2016-10-19,7.0,16.0,7.0,34.0,19.0,3.0,19.0,44.0,2.0,17.0,4.0,37.0,34.0,17.0,24.0,13.0,5.0,2.0,0.0,0.0,16.0,3.0,0.0,5.0,0.0,0.0,3.0,10.0,31.0,0.0,6.0,8.0,7.0,8.0,17.0,9.0,21.0,12.0,0.0,15.0,0.0,9.0,25.0,13.0,9.0,7.0,19.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,21.0,33.0,7.0,27.0,0.0,31.0,6.0,10.0,0.0,20.0,12.0,6.0,0.0,6.0,0.0,3.0,0.0,5.0,12.0,0.0,6.0,5.0,0.0,1.0,2.0,8.0,0.0,3.0,0.0,0.0,32.0,10.0,41.0,11.0,14.0,32.0,49.0,12.0,14.0,18.0,12.0,14.0,21.0,11.0,12.0,16.0,11.0,13.0,19.0,12.0,24.0,26.0,1.0,7.0,0.0,6.0,0.0,8.0,6.0,0.0,5.0,40.0,9.0,50.0,11.0,9.0,12.0,0.0,11.0,16.0,12.0,17.0,11.0,9.0,12.0,15.0,7.0,8.0
2016-10-20,16.0,17.0,16.0,25.0,13.0,5.0,20.0,40.0,3.0,19.0,5.0,33.0,33.0,20.0,21.0,17.0,7.0,5.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,25.0,0.0,0.0,10.0,20.0,4.0,13.0,9.0,0.0,9.0,0.0,34.0,1.0,11.0,24.0,16.0,18.0,7.0,18.0,40.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,30.0,30.0,26.0,5.0,24.0,10.0,25.0,6.0,8.0,0.0,17.0,62.0,14.0,0.0,10.0,10.0,5.0,3.0,0.0,12.0,3.0,8.0,3.0,5.0,0.0,5.0,9.0,0.0,5.0,0.0,3.0,25.0,7.0,47.0,12.0,16.0,35.0,58.0,17.0,8.0,18.0,14.0,18.0,20.0,0.0,16.0,0.0,8.0,11.0,14.0,12.0,21.0,33.0,1.0,6.0,0.0,3.0,0.0,11.0,17.0,40.0,15.0,41.0,22.0,61.0,14.0,18.0,13.0,0.0,21.0,24.0,11.0,19.0,12.0,15.0,12.0,16.0,7.0,19.0
2016-10-21,18.0,21.0,15.0,26.0,17.0,4.0,35.0,38.0,0.0,35.0,15.0,35.0,34.0,34.0,23.0,25.0,13.0,3.0,0.0,0.0,31.0,5.0,0.0,7.0,3.0,0.0,4.0,18.0,20.0,0.0,16.0,5.0,11.0,9.0,13.0,12.0,29.0,16.0,0.0,25.0,0.0,16.0,24.0,25.0,22.0,20.0,30.0,34.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,36.0,24.0,33.0,27.0,0.0,22.0,0.0,21.0,4.0,12.0,1.0,20.0,26.0,21.0,0.0,4.0,11.0,3.0,2.0,4.0,9.0,2.0,15.0,8.0,5.0,0.0,6.0,14.0,0.0,4.0,0.0,1.0,32.0,12.0,50.0,20.0,24.0,37.0,57.0,34.0,21.0,21.0,18.0,21.0,22.0,0.0,25.0,142.0,22.0,17.0,21.0,18.0,23.0,33.0,12.0,7.0,48.0,9.0,56.0,8.0,12.0,53.0,12.0,61.0,13.0,58.0,11.0,11.0,11.0,0.0,30.0,23.0,12.0,20.0,20.0,28.0,9.0,9.0,1.0,19.0
2016-10-22,27.0,25.0,43.0,58.0,38.0,11.0,53.0,85.0,7.0,74.0,28.0,74.0,64.0,64.0,37.0,33.0,22.0,1.0,0.0,0.0,49.0,5.0,0.0,10.0,1.0,41.0,3.0,52.0,34.0,0.0,18.0,13.0,34.0,16.0,27.0,15.0,48.0,23.0,0.0,23.0,0.0,25.0,45.0,25.0,47.0,22.0,66.0,67.0,12.0,0.0,11.0,37.0,0.0,38.0,0.0,57.0,21.0,42.0,42.0,36.0,24.0,27.0,17.0,36.0,15.0,26.0,0.0,30.0,133.0,49.0,5.0,13.0,0.0,5.0,3.0,6.0,15.0,3.0,20.0,9.0,13.0,10.0,16.0,19.0,0.0,10.0,0.0,1.0,37.0,15.0,67.0,26.0,54.0,49.0,96.0,60.0,20.0,20.0,27.0,33.0,40.0,8.0,61.0,22.0,20.0,20.0,29.0,26.0,37.0,61.0,21.0,10.0,88.0,34.0,85.0,33.0,36.0,49.0,16.0,115.0,38.0,88.0,24.0,25.0,27.0,0.0,45.0,34.0,29.0,45.0,41.0,31.0,27.0,8.0,20.0,36.0
2016-10-23,35.0,58.0,42.0,78.0,53.0,26.0,47.0,129.0,10.0,110.0,37.0,109.0,110.0,100.0,55.0,60.0,19.0,9.0,0.0,0.0,35.0,10.0,0.0,4.0,1.0,65.0,4.0,71.0,49.0,0.0,14.0,24.0,25.0,37.0,34.0,19.0,33.0,62.0,0.0,27.0,0.0,53.0,61.0,39.0,78.0,40.0,101.0,109.0,11.0,0.0,16.0,42.0,0.0,49.0,3.0,0.0,88.0,42.0,54.0,54.0,15.0,42.0,19.0,45.0,15.0,25.0,0.0,48.0,26.0,71.0,3.0,15.0,16.0,3.0,7.0,0.0,21.0,4.0,30.0,5.0,8.0,9.0,0.0,32.0,0.0,9.0,0.0,1.0,42.0,15.0,96.0,25.0,51.0,54.0,174.0,84.0,28.0,34.0,27.0,67.0,72.0,22.0,92.0,21.0,29.0,23.0,54.0,52.0,55.0,96.0,41.0,29.0,149.0,44.0,158.0,87.0,63.0,59.0,37.0,139.0,51.0,149.0,37.0,62.0,54.0,0.0,77.0,48.0,57.0,45.0,65.0,45.0,68.0,19.0,24.0,53.0
2016-10-24,16.0,15.0,13.0,17.0,12.0,5.0,20.0,29.0,0.0,25.0,10.0,25.0,25.0,24.0,14.0,15.0,7.0,6.0,0.0,0.0,21.0,0.0,0.0,2.0,2.0,22.0,2.0,11.0,28.0,0.0,0.0,6.0,9.0,13.0,13.0,6.0,23.0,11.0,0.0,9.0,1.0,14.0,22.0,10.0,12.0,15.0,23.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,15.0,32.0,30.0,37.0,9.0,26.0,0.0,33.0,4.0,7.0,0.0,14.0,8.0,15.0,0.0,4.0,10.0,3.0,2.0,6.0,10.0,3.0,9.0,8.0,12.0,0.0,0.0,12.0,0.0,5.0,0.0,1.0,20.0,9.0,38.0,12.0,18.0,23.0,54.0,21.0,14.0,24.0,12.0,9.0,14.0,0.0,21.0,10.0,16.0,9.0,17.0,16.0,14.0,32.0,6.0,4.0,32.0,5.0,0.0,11.0,10.0,31.0,12.0,0.0,11.0,48.0,21.0,11.0,19.0,0.0,11.0,16.0,11.0,12.0,9.0,12.0,12.0,11.0,10.0,10.0
2016-10-25,12.0,23.0,11.0,25.0,8.0,4.0,21.0,33.0,1.0,23.0,9.0,32.0,29.0,24.0,18.0,20.0,6.0,2.0,0.0,0.0,15.0,3.0,0.0,2.0,0.0,12.0,4.0,0.0,29.0,0.0,7.0,2.0,10.0,11.0,8.0,3.0,19.0,11.0,0.0,0.0,0.0,10.0,18.0,2.0,12.0,10.0,24.0,34.0,1.0,0.0,6.0,26.0,0.0,0.0,1.0,0.0,0.0,35.0,20.0,26.0,8.0,27.0,4.0,28.0,11.0,11.0,0.0,12.0,8.0,12.0,0.0,6.0,9.0,1.0,2.0,0.0,10.0,2.0,6.0,6.0,11.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,19.0,9.0,41.0,11.0,27.0,28.0,45.0,13.0,12.0,17.0,7.0,19.0,20.0,7.0,15.0,20.0,11.0,5.0,20.0,9.0,18.0,25.0,6.0,7.0,0.0,4.0,52.0,12.0,12.0,36.0,11.0,37.0,13.0,50.0,11.0,14.0,16.0,0.0,17.0,16.0,9.0,10.0,12.0,11.0,12.0,15.0,5.0,15.0
2016-10-26,10.0,11.0,13.0,24.0,16.0,4.0,20.0,26.0,1.0,15.0,11.0,22.0,21.0,12.0,11.0,10.0,7.0,0.0,0.0,0.0,14.0,6.0,0.0,4.0,3.0,20.0,5.0,0.0,28.0,0.0,4.0,7.0,13.0,15.0,14.0,9.0,17.0,13.0,0.0,15.0,1.0,14.0,22.0,16.0,13.0,14.0,15.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,44.0,10.0,0.0,24.0,34.0,10.0,0.0,0.0,30.0,3.0,8.0,1.0,14.0,16.0,15.0,0.0,13.0,0.0,4.0,1.0,0.0,10.0,1.0,7.0,5.0,3.0,8.0,0.0,9.0,0.0,5.0,0.0,1.0,26.0,4.0,34.0,10.0,17.0,31.0,39.0,11.0,7.0,9.0,10.0,12.0,8.0,8.0,10.0,13.0,11.0,13.0,10.0,8.0,11.0,25.0,3.0,9.0,40.0,3.0,42.0,11.0,11.0,37.0,19.0,0.0,9.0,51.0,13.0,16.0,9.0,0.0,14.0,17.0,10.0,23.0,19.0,10.0,11.0,10.0,13.0,15.0
2016-10-27,7.0,19.0,13.0,28.0,11.0,5.0,33.0,26.0,0.0,26.0,9.0,21.0,19.0,29.0,16.0,23.0,6.0,1.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,13.0,3.0,0.0,34.0,0.0,1.0,5.0,8.0,6.0,11.0,8.0,13.0,7.0,0.0,8.0,0.0,7.0,19.0,8.0,15.0,6.0,28.0,24.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,31.0,2.0,28.0,28.0,36.0,7.0,20.0,0.0,37.0,6.0,8.0,1.0,10.0,23.0,13.0,4.0,6.0,5.0,5.0,1.0,19.0,10.0,2.0,7.0,8.0,417.0,8.0,5.0,10.0,0.0,1.0,0.0,0.0,22.0,4.0,40.0,15.0,14.0,24.0,46.0,21.0,6.0,14.0,9.0,20.0,9.0,12.0,21.0,16.0,6.0,8.0,13.0,20.0,16.0,35.0,6.0,3.0,41.0,9.0,47.0,15.0,15.0,47.0,13.0,43.0,18.0,54.0,6.0,12.0,8.0,0.0,17.0,7.0,12.0,12.0,13.0,8.0,16.0,14.0,8.0,17.0
2016-10-28,18.0,24.0,15.0,25.0,27.0,5.0,23.0,37.0,0.0,30.0,8.0,36.0,34.0,31.0,19.0,22.0,10.0,5.0,0.0,0.0,26.0,5.0,0.0,6.0,2.0,18.0,2.0,21.0,27.0,0.0,13.0,7.0,8.0,9.0,22.0,15.0,29.0,20.0,0.0,0.0,0.0,20.0,21.0,17.0,20.0,14.0,27.0,31.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,35.0,32.0,12.0,30.0,0.0,26.0,7.0,8.0,0.0,0.0,27.0,21.0,4.0,2.0,15.0,3.0,5.0,0.0,11.0,6.0,9.0,9.0,10.0,6.0,5.0,12.0,0.0,1.0,0.0,2.0,32.0,11.0,50.0,23.0,19.0,37.0,52.0,21.0,18.0,27.0,18.0,24.0,18.0,7.0,18.0,14.0,17.0,11.0,18.0,17.0,19.0,37.0,4.0,6.0,51.0,8.0,49.0,13.0,16.0,52.0,7.0,49.0,16.0,47.0,17.0,9.0,18.0,0.0,22.0,14.0,10.0,13.0,28.0,17.0,13.0,12.0,12.0,20.0
2016-10-29,18.0,30.0,22.0,60.0,35.0,10.0,82.0,93.0,6.0,91.0,22.0,76.0,71.0,78.0,37.0,52.0,9.0,4.0,0.0,0.0,56.0,7.0,0.0,7.0,1.0,37.0,4.0,49.0,39.0,0.0,6.0,13.0,16.0,23.0,18.0,13.0,58.0,26.0,0.0,0.0,1.0,27.0,46.0,29.0,51.0,17.0,77.0,77.0,8.0,0.0,12.0,40.0,0.0,0.0,5.0,63.0,14.0,54.0,46.0,37.0,17.0,44.0,15.0,29.0,10.0,24.0,1.0,31.0,30.0,49.0,0.0,14.0,17.0,6.0,1.0,12.0,13.0,2.0,24.0,13.0,79.0,15.0,12.0,23.0,0.0,7.0,0.0,3.0,26.0,11.0,65.0,22.0,102.0,36.0,98.0,76.0,22.0,23.0,24.0,32.0,43.0,16.0,64.0,210.0,16.0,27.0,35.0,44.0,37.0,56.0,23.0,17.0,103.0,16.0,71.0,31.0,31.0,49.0,12.0,99.0,34.0,87.0,28.0,18.0,28.0,0.0,39.0,49.0,41.0,51.0,26.0,32.0,27.0,9.0,28.0,26.0
2016-10-30,14.0,45.0,29.0,63.0,45.0,13.0,82.0,91.0,14.0,92.0,31.0,80.0,80.0,102.0,56.0,57.0,12.0,1.0,0.0,0.0,60.0,7.0,0.0,8.0,3.0,65.0,8.0,57.0,45.0,0.0,13.0,17.0,18.0,43.0,33.0,22.0,55.0,54.0,0.0,47.0,2.0,52.0,61.0,46.0,56.0,41.0,86.0,84.0,11.0,0.0,12.0,0.0,0.0,53.0,0.0,0.0,23.0,44.0,63.0,51.0,18.0,36.0,22.0,45.0,12.0,26.0,1.0,55.0,87.0,49.0,6.0,22.0,0.0,3.0,3.0,7.0,25.0,5.0,30.0,8.0,11.0,13.0,16.0,27.0,0.0,8.0,0.0,2.0,47.0,22.0,99.0,35.0,56.0,80.0,538.0,97.0,29.0,33.0,29.0,54.0,66.0,22.0,102.0,30.0,29.0,31.0,56.0,53.0,56.0,110.0,44.0,25.0,160.0,58.0,129.0,65.0,83.0,56.0,27.0,160.0,71.0,135.0,61.0,58.0,57.0,0.0,67.0,48.0,36.0,49.0,37.0,57.0,22.0,11.0,24.0,53.0
2016-10-31,14.0,23.0,15.0,19.0,20.0,8.0,29.0,31.0,3.0,25.0,7.0,21.0,22.0,27.0,2.0,20.0,6.0,3.0,0.0,0.0,24.0,5.0,0.0,6.0,3.0,10.0,4.0,17.0,35.0,0.0,1.0,8.0,11.0,11.0,21.0,8.0,22.0,12.0,0.0,12.0,0.0,10.0,17.0,12.0,16.0,11.0,29.0,28.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,25.0,24.0,31.0,36.0,7.0,0.0,3.0,33.0,7.0,13.0,0.0,12.0,9.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,11.0,3.0,1.0,0.0,11.0,11.0,0.0,4.0,0.0,0.0,0.0,9.0,40.0,16.0,26.0,30.0,60.0,22.0,12.0,19.0,14.0,13.0,20.0,7.0,19.0,111.0,14.0,13.0,17.0,12.0,2.0,36.0,10.0,2.0,58.0,9.0,58.0,13.0,6.0,0.0,14.0,51.0,13.0,66.0,8.0,15.0,9.0,0.0,20.0,17.0,13.0,19.0,8.0,7.0,9.0,11.0,6.0,10.0
