,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-10-10,18.0,29.0,27.0,38.0,32.0,41.0,24.0,50.0,18.0,49.0,12.0,43.0,39.0,46.0,29.0,39.0,19.0,2.0,0.0,0.0,19.0,0.0,0.0,2.0,1.0,22.0,8.0,14.0,54.0,0.0,27.0,23.0,18.0,10.0,32.0,31.0,0.0,14.0,0.0,45.0,1.0,16.0,20.0,33.0,10.0,13.0,48.0,47.0,8.0,0.0,0.0,0.0,2.0,0.0,3.0,72.0,25.0,0.0,46.0,70.0,24.0,45.0,7.0,58.0,7.0,7.0,0.0,16.0,476.0,16.0,10.0,11.0,25.0,10.0,4.0,19.0,30.0,7.0,9.0,23.0,14.0,8.0,7.0,15.0,0.0,7.0,0.0,7.0,98.0,11.0,48.0,30.0,21.0,109.0,62.0,28.0,17.0,33.0,22.0,19.0,33.0,23.0,48.0,11.0,13.0,24.0,27.0,15.0,29.0,43.0,10.0,14.0,115.0,8.0,64.0,25.0,26.0,69.0,19.0,117.0,26.0,79.0,21.0,23.0,21.0,0.0,22.0,17.0,19.0,21.0,29.0,7.0,21.0,14.0,11.0,26.0
2016-10-11,25.0,24.0,17.0,26.0,29.0,23.0,22.0,33.0,7.0,28.0,5.0,27.0,25.0,27.0,23.0,24.0,22.0,5.0,0.0,0.0,14.0,5.0,0.0,6.0,2.0,20.0,6.0,19.0,55.0,0.0,25.0,21.0,16.0,8.0,34.0,32.0,17.0,16.0,0.0,34.0,2.0,17.0,26.0,36.0,18.0,18.0,26.0,28.0,7.0,0.0,3.0,79.0,2.0,71.0,6.0,4.0,30.0,63.0,44.0,73.0,22.0,50.0,0.0,63.0,9.0,4.0,2.0,19.0,360.0,16.0,8.0,14.0,26.0,11.0,5.0,13.0,25.0,6.0,15.0,18.0,21.0,0.0,14.0,13.0,0.0,8.0,0.0,6.0,77.0,19.0,62.0,37.0,12.0,83.0,79.0,14.0,30.0,39.0,33.0,14.0,27.0,0.0,22.0,189.0,19.0,34.0,17.0,11.0,23.0,30.0,6.0,7.0,89.0,7.0,71.0,17.0,17.0,71.0,12.0,97.0,22.0,91.0,8.0,13.0,13.0,0.0,14.0,22.0,19.0,15.0,25.0,13.0,18.0,22.0,14.0,19.0
2016-10-12,17.0,20.0,24.0,25.0,22.0,26.0,17.0,34.0,1.0,30.0,9.0,36.0,36.0,31.0,23.0,27.0,21.0,1.0,0.0,0.0,10.0,2.0,0.0,3.0,2.0,18.0,5.0,16.0,58.0,0.0,24.0,6.0,20.0,5.0,18.0,19.0,10.0,15.0,0.0,22.0,1.0,14.0,19.0,26.0,17.0,14.0,33.0,34.0,11.0,0.0,0.0,61.0,7.0,0.0,0.0,0.0,66.0,0.0,44.0,67.0,25.0,50.0,8.0,63.0,6.0,8.0,2.0,0.0,283.0,14.0,7.0,12.0,34.0,9.0,12.0,13.0,18.0,13.0,7.0,13.0,25.0,0.0,21.0,9.0,0.0,8.0,0.0,5.0,63.0,13.0,66.0,25.0,55.0,75.0,91.0,20.0,22.0,29.0,26.0,18.0,27.0,17.0,26.0,11.0,14.0,24.0,27.0,18.0,23.0,40.0,15.0,4.0,84.0,9.0,91.0,26.0,26.0,69.0,16.0,78.0,32.0,102.0,20.0,32.0,24.0,0.0,22.0,28.0,20.0,18.0,31.0,12.0,21.0,15.0,12.0,21.0
2016-10-13,26.0,20.0,23.0,35.0,17.0,20.0,23.0,42.0,14.0,36.0,16.0,40.0,35.0,20.0,26.0,17.0,13.0,4.0,0.0,0.0,19.0,0.0,0.0,5.0,1.0,27.0,4.0,0.0,68.0,0.0,18.0,24.0,16.0,11.0,20.0,34.0,22.0,11.0,0.0,21.0,3.0,16.0,20.0,29.0,8.0,15.0,21.0,41.0,6.0,0.0,0.0,0.0,3.0,63.0,4.0,0.0,21.0,0.0,43.0,68.0,21.0,54.0,0.0,58.0,4.0,11.0,3.0,26.0,232.0,9.0,0.0,13.0,21.0,7.0,3.0,10.0,20.0,4.0,13.0,9.0,11.0,0.0,10.0,7.0,0.0,5.0,0.0,7.0,0.0,12.0,56.0,31.0,37.0,68.0,66.0,15.0,15.0,27.0,26.0,12.0,27.0,16.0,20.0,59.0,14.0,28.0,25.0,15.0,26.0,59.0,9.0,4.0,80.0,8.0,80.0,21.0,24.0,75.0,17.0,80.0,26.0,94.0,17.0,17.0,16.0,0.0,24.0,25.0,16.0,29.0,25.0,13.0,22.0,17.0,14.0,29.0
2016-10-14,32.0,38.0,22.0,36.0,22.0,43.0,28.0,47.0,7.0,47.0,6.0,44.0,42.0,43.0,30.0,37.0,14.0,4.0,0.0,0.0,24.0,0.0,0.0,1.0,2.0,22.0,7.0,19.0,61.0,0.0,24.0,17.0,0.0,9.0,23.0,22.0,25.0,15.0,0.0,60.0,2.0,18.0,28.0,21.0,24.0,15.0,48.0,43.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,55.0,24.0,0.0,57.0,80.0,22.0,43.0,0.0,71.0,9.0,7.0,2.0,23.0,409.0,26.0,5.0,11.0,31.0,9.0,3.0,9.0,17.0,4.0,18.0,13.0,27.0,4.0,9.0,16.0,0.0,9.0,0.0,7.0,76.0,12.0,62.0,29.0,79.0,90.0,74.0,25.0,20.0,31.0,28.0,12.0,24.0,23.0,39.0,15.0,17.0,27.0,27.0,18.0,30.0,36.0,80.0,6.0,92.0,17.0,75.0,21.0,35.0,97.0,18.0,93.0,39.0,101.0,18.0,15.0,18.0,0.0,22.0,29.0,25.0,22.0,31.0,18.0,21.0,19.0,17.0,35.0
2016-10-15,16.0,23.0,28.0,27.0,34.0,9.0,56.0,57.0,7.0,56.0,12.0,44.0,46.0,54.0,15.0,35.0,11.0,5.0,0.0,0.0,57.0,5.0,0.0,5.0,1.0,24.0,6.0,21.0,33.0,0.0,18.0,14.0,27.0,14.0,25.0,28.0,50.0,16.0,0.0,20.0,6.0,26.0,25.0,36.0,24.0,17.0,48.0,45.0,10.0,0.0,6.0,0.0,0.0,47.0,3.0,85.0,22.0,67.0,57.0,48.0,16.0,61.0,14.0,38.0,7.0,12.0,0.0,19.0,296.0,17.0,1.0,21.0,20.0,6.0,3.0,0.0,20.0,5.0,24.0,9.0,10.0,16.0,11.0,27.0,0.0,15.0,0.0,8.0,38.0,7.0,48.0,29.0,31.0,46.0,65.0,44.0,14.0,37.0,25.0,29.0,46.0,21.0,32.0,24.0,15.0,28.0,41.0,29.0,15.0,52.0,7.0,13.0,55.0,5.0,64.0,22.0,29.0,51.0,13.0,66.0,38.0,85.0,18.0,21.0,24.0,0.0,36.0,22.0,16.0,25.0,21.0,14.0,21.0,17.0,12.0,24.0
2016-10-16,20.0,41.0,31.0,50.0,30.0,13.0,48.0,77.0,0.0,67.0,24.0,63.0,60.0,74.0,35.0,51.0,16.0,5.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,33.0,1.0,33.0,38.0,0.0,17.0,15.0,27.0,22.0,27.0,19.0,34.0,22.0,0.0,26.0,0.0,25.0,35.0,24.0,32.0,26.0,62.0,66.0,8.0,0.0,8.0,54.0,0.0,0.0,1.0,0.0,22.0,0.0,55.0,53.0,15.0,41.0,0.0,44.0,10.0,14.0,0.0,22.0,163.0,33.0,0.0,9.0,12.0,8.0,3.0,14.0,26.0,7.0,20.0,17.0,11.0,0.0,11.0,21.0,0.0,11.0,0.0,1.0,43.0,13.0,80.0,23.0,37.0,43.0,114.0,59.0,24.0,35.0,22.0,31.0,48.0,26.0,64.0,37.0,24.0,25.0,38.0,29.0,35.0,71.0,23.0,21.0,102.0,24.0,107.0,44.0,37.0,65.0,27.0,113.0,55.0,124.0,24.0,41.0,19.0,0.0,38.0,42.0,34.0,29.0,44.0,28.0,28.0,37.0,28.0,41.0
2016-10-17,9.0,32.0,24.0,26.0,27.0,15.0,15.0,30.0,11.0,40.0,10.0,24.0,24.0,30.0,13.0,25.0,7.0,3.0,0.0,0.0,17.0,0.0,0.0,2.0,1.0,25.0,6.0,0.0,71.0,0.0,12.0,25.0,13.0,11.0,32.0,37.0,0.0,12.0,0.0,38.0,0.0,12.0,28.0,32.0,13.0,9.0,36.0,28.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,52.0,24.0,41.0,45.0,84.0,17.0,36.0,0.0,75.0,4.0,11.0,2.0,19.0,20.0,15.0,0.0,11.0,22.0,8.0,5.0,12.0,21.0,5.0,9.0,14.0,76.0,10.0,14.0,6.0,0.0,4.0,0.0,5.0,0.0,12.0,57.0,27.0,12.0,73.0,64.0,21.0,15.0,24.0,31.0,12.0,14.0,0.0,28.0,25.0,14.0,27.0,11.0,15.0,13.0,40.0,65.0,8.0,0.0,4.0,65.0,27.0,20.0,56.0,18.0,88.0,17.0,73.0,25.0,22.0,28.0,0.0,19.0,23.0,21.0,19.0,21.0,16.0,23.0,20.0,15.0,20.0
2016-10-18,22.0,28.0,25.0,25.0,25.0,12.0,24.0,41.0,13.0,51.0,12.0,36.0,33.0,38.0,16.0,26.0,19.0,7.0,0.0,0.0,19.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,71.0,0.0,23.0,20.0,22.0,6.0,32.0,27.0,22.0,11.0,0.0,34.0,2.0,22.0,19.0,31.0,11.0,15.0,37.0,40.0,4.0,0.0,4.0,0.0,0.0,84.0,2.0,66.0,36.0,0.0,55.0,83.0,21.0,48.0,0.0,81.0,6.0,8.0,2.0,17.0,393.0,19.0,0.0,10.0,24.0,6.0,3.0,12.0,28.0,6.0,12.0,12.0,8.0,2.0,9.0,14.0,0.0,10.0,0.0,4.0,76.0,13.0,71.0,22.0,18.0,79.0,82.0,23.0,19.0,34.0,24.0,21.0,28.0,22.0,29.0,14.0,13.0,24.0,29.0,18.0,16.0,43.0,13.0,10.0,81.0,9.0,76.0,25.0,21.0,68.0,19.0,85.0,23.0,103.0,19.0,28.0,17.0,0.0,22.0,30.0,22.0,11.0,22.0,21.0,25.0,14.0,8.0,22.0
2016-10-19,25.0,29.0,15.0,26.0,35.0,10.0,0.0,31.0,5.0,31.0,13.0,31.0,27.0,28.0,15.0,26.0,20.0,5.0,0.0,0.0,25.0,0.0,0.0,5.0,2.0,0.0,4.0,15.0,76.0,0.0,33.0,17.0,14.0,13.0,32.0,32.0,25.0,13.0,0.0,39.0,0.0,14.0,22.0,34.0,17.0,11.0,29.0,31.0,8.0,0.0,5.0,80.0,0.0,0.0,3.0,76.0,31.0,65.0,57.0,96.0,29.0,55.0,0.0,81.0,7.0,9.0,3.0,16.0,7.0,18.0,0.0,10.0,30.0,10.0,5.0,14.0,26.0,6.0,12.0,14.0,14.0,8.0,8.0,13.0,0.0,11.0,0.0,6.0,84.0,13.0,56.0,25.0,19.0,89.0,60.0,20.0,19.0,32.0,28.0,17.0,24.0,21.0,21.0,18.0,15.0,25.0,20.0,14.0,15.0,52.0,16.0,15.0,103.0,5.0,68.0,14.0,23.0,69.0,9.0,91.0,25.0,76.0,23.0,15.0,19.0,0.0,21.0,22.0,15.0,18.0,26.0,14.0,10.0,25.0,14.0,22.0
2016-10-20,18.0,25.0,28.0,28.0,25.0,8.0,0.0,40.0,8.0,44.0,6.0,44.0,39.0,34.0,26.0,25.0,16.0,4.0,0.0,0.0,29.0,8.0,0.0,7.0,1.0,0.0,5.0,14.0,93.0,0.0,22.0,20.0,19.0,11.0,24.0,27.0,31.0,17.0,0.0,38.0,4.0,21.0,21.0,40.0,14.0,19.0,34.0,42.0,8.0,0.0,5.0,97.0,0.0,100.0,3.0,67.0,26.0,0.0,62.0,100.0,27.0,46.0,0.0,87.0,7.0,11.0,2.0,17.0,205.0,23.0,0.0,13.0,28.0,8.0,4.0,8.0,21.0,6.0,14.0,13.0,10.0,0.0,10.0,11.0,0.0,13.0,0.0,6.0,0.0,19.0,86.0,20.0,23.0,79.0,94.0,27.0,33.0,25.0,27.0,16.0,31.0,21.0,31.0,13.0,22.0,28.0,30.0,14.0,26.0,42.0,14.0,10.0,82.0,12.0,104.0,28.0,24.0,66.0,24.0,83.0,26.0,113.0,19.0,15.0,26.0,0.0,22.0,25.0,26.0,15.0,28.0,18.0,25.0,27.0,14.0,23.0
2016-10-21,20.0,37.0,19.0,33.0,29.0,10.0,0.0,36.0,3.0,46.0,3.0,36.0,34.0,48.0,21.0,40.0,13.0,6.0,0.0,0.0,29.0,4.0,0.0,2.0,1.0,0.0,6.0,13.0,70.0,0.0,23.0,26.0,18.0,5.0,32.0,36.0,28.0,19.0,0.0,44.0,3.0,34.0,33.0,36.0,15.0,11.0,46.0,35.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0,55.0,86.0,32.0,47.0,8.0,70.0,7.0,6.0,1.0,25.0,31.0,14.0,8.0,14.0,32.0,10.0,3.0,11.0,30.0,4.0,16.0,13.0,9.0,0.0,9.0,15.0,0.0,14.0,0.0,1.0,73.0,14.0,75.0,26.0,30.0,81.0,86.0,28.0,18.0,39.0,31.0,21.0,25.0,15.0,45.0,50.0,13.0,25.0,24.0,22.0,21.0,52.0,6.0,10.0,96.0,12.0,86.0,22.0,23.0,101.0,15.0,128.0,26.0,101.0,24.0,26.0,25.0,0.0,24.0,23.0,17.0,18.0,16.0,18.0,17.0,18.0,23.0,21.0
2016-10-22,25.0,30.0,38.0,36.0,30.0,5.0,21.0,54.0,16.0,63.0,15.0,53.0,49.0,46.0,35.0,30.0,15.0,3.0,0.0,0.0,16.0,0.0,0.0,4.0,2.0,31.0,4.0,34.0,59.0,0.0,13.0,30.0,33.0,14.0,19.0,35.0,16.0,24.0,0.0,45.0,5.0,49.0,35.0,28.0,32.0,16.0,36.0,47.0,7.0,0.0,6.0,60.0,0.0,56.0,2.0,58.0,15.0,53.0,35.0,59.0,18.0,39.0,23.0,54.0,10.0,3.0,0.0,22.0,210.0,24.0,4.0,18.0,19.0,3.0,3.0,0.0,17.0,4.0,12.0,7.0,3.0,0.0,9.0,13.0,0.0,10.0,0.0,2.0,51.0,14.0,67.0,27.0,48.0,56.0,94.0,51.0,29.0,28.0,25.0,29.0,45.0,14.0,40.0,25.0,18.0,26.0,42.0,26.0,35.0,51.0,14.0,12.0,80.0,11.0,78.0,17.0,24.0,59.0,17.0,78.0,23.0,94.0,15.0,18.0,13.0,0.0,22.0,20.0,13.0,24.0,25.0,21.0,16.0,20.0,19.0,23.0
2016-10-23,16.0,29.0,29.0,42.0,34.0,14.0,24.0,75.0,0.0,62.0,23.0,68.0,59.0,57.0,37.0,42.0,12.0,1.0,0.0,0.0,25.0,3.0,0.0,2.0,1.0,35.0,4.0,30.0,48.0,0.0,14.0,27.0,11.0,17.0,20.0,29.0,28.0,23.0,0.0,26.0,0.0,24.0,39.0,30.0,37.0,19.0,56.0,68.0,15.0,0.0,7.0,51.0,0.0,64.0,1.0,46.0,325.0,35.0,52.0,71.0,12.0,22.0,10.0,55.0,11.0,19.0,0.0,27.0,46.0,31.0,0.0,14.0,12.0,4.0,3.0,4.0,17.0,3.0,13.0,8.0,18.0,9.0,0.0,11.0,0.0,6.0,0.0,0.0,63.0,14.0,76.0,27.0,47.0,67.0,112.0,62.0,19.0,28.0,23.0,29.0,43.0,18.0,55.0,36.0,19.0,23.0,37.0,32.0,37.0,56.0,22.0,25.0,121.0,21.0,98.0,36.0,42.0,85.0,23.0,125.0,55.0,129.0,23.0,34.0,24.0,0.0,40.0,28.0,26.0,34.0,36.0,23.0,40.0,34.0,17.0,40.0
2016-10-24,26.0,28.0,21.0,20.0,29.0,16.0,14.0,24.0,4.0,35.0,5.0,32.0,31.0,32.0,22.0,25.0,18.0,2.0,0.0,0.0,15.0,7.0,0.0,4.0,1.0,24.0,6.0,15.0,76.0,0.0,27.0,25.0,14.0,8.0,26.0,35.0,18.0,11.0,0.0,43.0,4.0,35.0,26.0,36.0,15.0,15.0,37.0,35.0,7.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,26.0,81.0,55.0,84.0,31.0,69.0,6.0,79.0,9.0,16.0,2.0,18.0,22.0,14.0,8.0,17.0,30.0,13.0,3.0,16.0,22.0,2.0,12.0,15.0,23.0,8.0,0.0,10.0,0.0,12.0,0.0,3.0,81.0,15.0,62.0,21.0,24.0,90.0,81.0,29.0,24.0,25.0,28.0,22.0,24.0,17.0,25.0,14.0,14.0,25.0,20.0,20.0,22.0,32.0,7.0,17.0,89.0,11.0,72.0,24.0,22.0,55.0,13.0,96.0,26.0,97.0,16.0,20.0,21.0,0.0,25.0,20.0,22.0,17.0,19.0,14.0,24.0,16.0,16.0,18.0
2016-10-25,18.0,25.0,20.0,20.0,31.0,9.0,0.0,35.0,8.0,30.0,7.0,35.0,34.0,28.0,22.0,20.0,19.0,1.0,0.0,0.0,14.0,4.0,0.0,4.0,1.0,18.0,4.0,13.0,95.0,0.0,23.0,22.0,17.0,6.0,27.0,33.0,17.0,16.0,0.0,46.0,1.0,25.0,22.0,32.0,11.0,18.0,29.0,35.0,6.0,0.0,7.0,88.0,0.0,0.0,5.0,65.0,28.0,55.0,60.0,109.0,28.0,49.0,8.0,97.0,5.0,11.0,3.0,19.0,14.0,13.0,4.0,13.0,27.0,10.0,7.0,11.0,23.0,11.0,11.0,10.0,21.0,3.0,11.0,12.0,0.0,11.0,0.0,5.0,73.0,17.0,65.0,32.0,15.0,74.0,78.0,14.0,29.0,24.0,39.0,12.0,28.0,27.0,17.0,12.0,16.0,32.0,25.0,13.0,22.0,46.0,194.0,10.0,76.0,4.0,90.0,29.0,20.0,75.0,20.0,83.0,24.0,98.0,18.0,26.0,22.0,0.0,17.0,22.0,25.0,12.0,15.0,15.0,25.0,28.0,9.0,20.0
2016-10-26,21.0,26.0,20.0,28.0,27.0,12.0,0.0,31.0,10.0,39.0,8.0,30.0,32.0,34.0,23.0,27.0,20.0,0.0,0.0,0.0,22.0,8.0,0.0,9.0,3.0,26.0,12.0,14.0,75.0,0.0,25.0,18.0,17.0,16.0,25.0,26.0,27.0,22.0,0.0,52.0,3.0,28.0,26.0,30.0,17.0,23.0,35.0,27.0,9.0,0.0,10.0,0.0,0.0,0.0,6.0,75.0,31.0,64.0,54.0,81.0,23.0,49.0,4.0,80.0,2.0,12.0,1.0,22.0,8.0,15.0,0.0,10.0,31.0,7.0,8.0,12.0,23.0,10.0,17.0,13.0,13.0,9.0,13.0,14.0,0.0,9.0,0.0,7.0,81.0,18.0,67.0,19.0,22.0,86.0,69.0,21.0,33.0,20.0,26.0,23.0,23.0,24.0,31.0,13.0,22.0,26.0,25.0,19.0,23.0,29.0,10.0,6.0,0.0,13.0,85.0,19.0,32.0,79.0,20.0,102.0,34.0,97.0,14.0,20.0,18.0,0.0,23.0,14.0,16.0,22.0,23.0,11.0,17.0,24.0,14.0,25.0
2016-10-27,15.0,44.0,26.0,29.0,26.0,13.0,22.0,34.0,0.0,0.0,0.0,0.0,35.0,43.0,16.0,24.0,18.0,5.0,0.0,0.0,17.0,7.0,0.0,5.0,3.0,31.0,8.0,14.0,65.0,0.0,24.0,30.0,20.0,10.0,32.0,39.0,16.0,18.0,0.0,34.0,4.0,19.0,35.0,35.0,17.0,21.0,43.0,33.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,86.0,28.0,76.0,51.0,86.0,31.0,59.0,0.0,75.0,3.0,7.0,2.0,23.0,23.0,20.0,0.0,6.0,38.0,10.0,6.0,13.0,22.0,6.0,12.0,17.0,310.0,0.0,17.0,8.0,0.0,13.0,0.0,1.0,90.0,21.0,74.0,28.0,15.0,92.0,80.0,29.0,33.0,39.0,28.0,23.0,24.0,0.0,32.0,15.0,20.0,31.0,19.0,22.0,16.0,35.0,134.0,11.0,108.0,13.0,87.0,22.0,28.0,88.0,12.0,113.0,29.0,91.0,18.0,19.0,20.0,0.0,30.0,20.0,17.0,20.0,27.0,17.0,19.0,26.0,14.0,26.0
2016-10-28,19.0,28.0,27.0,38.0,28.0,8.0,22.0,41.0,4.0,33.0,14.0,37.0,36.0,30.0,22.0,27.0,11.0,5.0,0.0,0.0,17.0,5.0,0.0,5.0,3.0,20.0,6.0,19.0,51.0,0.0,20.0,18.0,18.0,7.0,32.0,27.0,16.0,12.0,0.0,36.0,3.0,19.0,21.0,29.0,20.0,12.0,32.0,37.0,5.0,0.0,10.0,74.0,0.0,0.0,3.0,4.0,23.0,0.0,46.0,68.0,30.0,62.0,9.0,55.0,9.0,8.0,1.0,20.0,28.0,22.0,5.0,15.0,33.0,9.0,7.0,11.0,22.0,8.0,12.0,11.0,10.0,13.0,10.0,14.0,0.0,0.0,0.0,7.0,76.0,20.0,80.0,22.0,21.0,79.0,80.0,29.0,32.0,27.0,24.0,14.0,28.0,21.0,25.0,15.0,17.0,20.0,23.0,18.0,22.0,29.0,99.0,13.0,91.0,9.0,86.0,18.0,19.0,82.0,9.0,101.0,30.0,105.0,11.0,20.0,14.0,0.0,23.0,21.0,20.0,20.0,26.0,11.0,20.0,17.0,13.0,22.0
2016-10-29,11.0,21.0,26.0,31.0,28.0,10.0,40.0,40.0,5.0,47.0,10.0,39.0,43.0,46.0,31.0,31.0,6.0,3.0,0.0,0.0,38.0,3.0,0.0,6.0,2.0,34.0,6.0,26.0,43.0,0.0,9.0,20.0,22.0,13.0,24.0,25.0,34.0,15.0,0.0,0.0,0.0,22.0,32.0,37.0,27.0,20.0,42.0,40.0,13.0,0.0,12.0,0.0,0.0,44.0,1.0,0.0,21.0,61.0,44.0,44.0,18.0,47.0,0.0,0.0,11.0,9.0,0.0,21.0,55.0,20.0,0.0,10.0,21.0,2.0,5.0,8.0,17.0,9.0,14.0,8.0,79.0,4.0,17.0,18.0,0.0,7.0,0.0,5.0,37.0,17.0,66.0,25.0,97.0,39.0,76.0,46.0,31.0,23.0,27.0,35.0,20.0,20.0,25.0,142.0,22.0,36.0,22.0,23.0,31.0,39.0,126.0,8.0,68.0,15.0,66.0,23.0,20.0,52.0,15.0,76.0,31.0,85.0,16.0,22.0,13.0,0.0,32.0,29.0,23.0,24.0,19.0,16.0,21.0,23.0,13.0,18.0
2016-10-30,16.0,33.0,22.0,41.0,27.0,15.0,39.0,63.0,0.0,66.0,22.0,58.0,62.0,64.0,34.0,48.0,10.0,2.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,40.0,4.0,33.0,31.0,12.0,13.0,17.0,18.0,14.0,19.0,27.0,32.0,22.0,0.0,49.0,4.0,36.0,48.0,28.0,37.0,22.0,60.0,18.0,9.0,0.0,6.0,39.0,0.0,0.0,6.0,73.0,11.0,56.0,39.0,33.0,18.0,40.0,5.0,28.0,6.0,24.0,0.0,29.0,77.0,34.0,4.0,6.0,19.0,4.0,4.0,0.0,12.0,4.0,19.0,9.0,3.0,6.0,12.0,21.0,0.0,11.0,0.0,1.0,0.0,23.0,79.0,25.0,53.0,57.0,109.0,71.0,29.0,36.0,20.0,38.0,44.0,28.0,63.0,24.0,26.0,24.0,35.0,40.0,34.0,55.0,25.0,18.0,144.0,24.0,94.0,32.0,40.0,55.0,14.0,138.0,46.0,114.0,22.0,24.0,21.0,0.0,44.0,37.0,42.0,21.0,29.0,25.0,35.0,42.0,20.0,28.0
2016-10-31,13.0,29.0,14.0,25.0,22.0,13.0,22.0,32.0,2.0,30.0,4.0,31.0,33.0,34.0,10.0,26.0,10.0,2.0,0.0,0.0,20.0,4.0,0.0,6.0,2.0,35.0,6.0,14.0,45.0,0.0,14.0,18.0,15.0,11.0,31.0,37.0,0.0,13.0,0.0,30.0,2.0,26.0,34.0,24.0,19.0,12.0,30.0,30.0,0.0,0.0,4.0,0.0,0.0,53.0,6.0,0.0,24.0,46.0,40.0,51.0,14.0,42.0,0.0,48.0,6.0,12.0,2.0,24.0,8.0,22.0,9.0,15.0,0.0,10.0,3.0,12.0,20.0,2.0,9.0,10.0,6.0,0.0,4.0,11.0,0.0,9.0,0.0,3.0,47.0,11.0,48.0,22.0,21.0,54.0,57.0,34.0,21.0,35.0,24.0,15.0,22.0,19.0,34.0,236.0,15.0,6.0,20.0,21.0,10.0,47.0,731.0,7.0,74.0,11.0,64.0,18.0,21.0,50.0,13.0,74.0,33.0,83.0,13.0,17.0,19.0,0.0,17.0,25.0,17.0,24.0,19.0,17.0,17.0,23.0,15.0,18.0
2016-11-01,32.0,35.0,16.0,48.0,37.0,15.0,146.0,66.0,4.0,72.0,9.0,66.0,60.0,61.0,50.0,42.0,19.0,6.0,0.0,0.0,57.0,7.0,0.0,10.0,3.0,36.0,5.0,39.0,45.0,0.0,25.0,18.0,20.0,31.0,19.0,14.0,47.0,24.0,0.0,0.0,5.0,38.0,43.0,16.0,35.0,18.0,65.0,57.0,10.0,0.0,9.0,46.0,0.0,0.0,4.0,49.0,16.0,0.0,50.0,51.0,25.0,0.0,16.0,49.0,7.0,16.0,3.0,35.0,114.0,25.0,0.0,17.0,0.0,5.0,2.0,0.0,17.0,3.0,17.0,7.0,4.0,7.0,8.0,20.0,0.0,8.0,0.0,1.0,0.0,20.0,77.0,21.0,43.0,53.0,113.0,166.0,24.0,32.0,24.0,39.0,47.0,18.0,42.0,103.0,16.0,17.0,34.0,25.0,50.0,63.0,20.0,27.0,100.0,31.0,115.0,24.0,37.0,101.0,31.0,118.0,42.0,131.0,23.0,27.0,22.0,0.0,30.0,29.0,24.0,32.0,27.0,16.0,27.0,17.0,12.0,32.0
