,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-10-08,24.0,44.0,36.0,94.0,65.0,99.0,104.0,119.0,15.0,92.0,36.0,103.0,104.0,105.0,24.0,58.0,16.0,7.0,0.0,0.0,75.0,27.0,0.0,18.0,6.0,58.0,10.0,75.0,35.0,0.0,16.0,15.0,26.0,40.0,40.0,31.0,79.0,53.0,0.0,27.0,0.0,51.0,60.0,62.0,72.0,36.0,88.0,113.0,0.0,0.0,0.0,0.0,6.0,59.0,3.0,81.0,26.0,58.0,70.0,56.0,19.0,47.0,19.0,35.0,19.0,33.0,1.0,39.0,287.0,73.0,3.0,20.0,19.0,10.0,3.0,0.0,27.0,6.0,45.0,13.0,12.0,16.0,19.0,43.0,0.0,12.0,0.0,0.0,26.0,39.0,66.0,38.0,27.0,45.0,92.0,75.0,49.0,33.0,41.0,55.0,52.0,28.0,107.0,88.0,31.0,39.0,36.0,58.0,24.0,86.0,31.0,20.0,114.0,32.0,83.0,65.0,69.0,108.0,23.0,137.0,72.0,108.0,68.0,46.0,85.0,0.0,52.0,63.0,59.0,44.0,56.0,40.0,36.0,13.0,36.0,26.0
2016-10-09,44.0,79.0,48.0,114.0,62.0,107.0,111.0,158.0,17.0,143.0,32.0,142.0,138.0,146.0,75.0,83.0,28.0,10.0,0.0,0.0,97.0,13.0,0.0,13.0,10.0,65.0,3.0,56.0,57.0,49.0,23.0,14.0,41.0,69.0,49.0,23.0,92.0,68.0,0.0,2.0,0.0,70.0,79.0,49.0,55.0,56.0,117.0,135.0,0.0,0.0,3.0,0.0,8.0,55.0,3.0,75.0,43.0,53.0,80.0,60.0,22.0,39.0,24.0,61.0,0.0,38.0,0.0,53.0,49.0,60.0,8.0,26.0,24.0,8.0,3.0,0.0,33.0,5.0,38.0,10.0,10.0,0.0,11.0,40.0,0.0,9.0,0.0,6.0,76.0,51.0,107.0,46.0,60.0,99.0,187.0,120.0,59.0,52.0,49.0,79.0,86.0,29.0,117.0,30.0,45.0,37.0,66.0,73.0,75.0,101.0,51.0,31.0,206.0,68.0,169.0,97.0,64.0,80.0,27.0,173.0,68.0,171.0,77.0,88.0,76.0,0.0,80.0,99.0,78.0,60.0,51.0,39.0,45.0,14.0,35.0,71.0
2016-10-10,10.0,12.0,7.0,13.0,13.0,16.0,31.0,29.0,6.0,25.0,5.0,24.0,24.0,26.0,18.0,18.0,6.0,6.0,0.0,0.0,23.0,4.0,0.0,7.0,0.0,25.0,3.0,16.0,13.0,0.0,0.0,3.0,7.0,9.0,8.0,3.0,19.0,11.0,0.0,0.0,0.0,17.0,31.0,15.0,18.0,13.0,29.0,30.0,7.0,0.0,0.0,21.0,5.0,0.0,1.0,0.0,0.0,0.0,18.0,24.0,4.0,0.0,0.0,19.0,4.0,11.0,1.0,0.0,183.0,8.0,0.0,6.0,5.0,1.0,1.0,0.0,5.0,1.0,5.0,3.0,2.0,0.0,9.0,7.0,0.0,2.0,0.0,1.0,0.0,11.0,27.0,12.0,16.0,25.0,36.0,20.0,14.0,8.0,14.0,18.0,13.0,14.0,22.0,12.0,12.0,16.0,16.0,14.0,18.0,33.0,6.0,11.0,44.0,7.0,45.0,7.0,7.0,30.0,8.0,216.0,6.0,0.0,5.0,8.0,7.0,0.0,9.0,14.0,7.0,17.0,11.0,12.0,8.0,13.0,8.0,14.0
2016-10-11,5.0,12.0,13.0,20.0,13.0,16.0,27.0,31.0,1.0,20.0,8.0,26.0,23.0,22.0,14.0,10.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,12.0,0.0,14.0,21.0,0.0,0.0,2.0,8.0,2.0,9.0,8.0,23.0,14.0,0.0,7.0,0.0,13.0,12.0,7.0,13.0,11.0,19.0,24.0,1.0,0.0,0.0,20.0,4.0,21.0,1.0,0.0,0.0,0.0,28.0,23.0,2.0,0.0,5.0,19.0,2.0,5.0,0.0,7.0,232.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,5.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,9.0,30.0,5.0,11.0,28.0,35.0,11.0,15.0,16.0,6.0,14.0,19.0,0.0,16.0,142.0,11.0,9.0,12.0,11.0,14.0,33.0,5.0,4.0,37.0,6.0,32.0,7.0,6.0,37.0,10.0,35.0,10.0,25.0,11.0,9.0,9.0,0.0,14.0,14.0,8.0,7.0,10.0,9.0,7.0,10.0,4.0,9.0
2016-10-12,7.0,11.0,10.0,0.0,17.0,17.0,35.0,25.0,6.0,32.0,14.0,22.0,22.0,31.0,15.0,22.0,8.0,2.0,0.0,0.0,24.0,5.0,0.0,5.0,1.0,16.0,0.0,16.0,17.0,0.0,4.0,6.0,6.0,13.0,10.0,8.0,26.0,16.0,0.0,11.0,0.0,11.0,15.0,12.0,14.0,8.0,30.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,20.0,20.0,0.0,0.0,19.0,3.0,16.0,2.0,13.0,0.0,17.0,341.0,10.0,0.0,3.0,5.0,0.0,1.0,2.0,8.0,4.0,11.0,4.0,36.0,2.0,3.0,14.0,0.0,2.0,0.0,0.0,0.0,6.0,33.0,10.0,13.0,35.0,38.0,16.0,6.0,13.0,11.0,18.0,12.0,9.0,20.0,2.0,8.0,8.0,9.0,12.0,15.0,36.0,4.0,10.0,45.0,8.0,33.0,11.0,15.0,48.0,5.0,39.0,17.0,37.0,6.0,10.0,7.0,0.0,19.0,20.0,10.0,19.0,17.0,13.0,12.0,8.0,2.0,18.0
2016-10-13,12.0,12.0,8.0,25.0,11.0,18.0,19.0,31.0,4.0,24.0,11.0,21.0,19.0,28.0,17.0,23.0,9.0,4.0,0.0,0.0,22.0,0.0,0.0,6.0,1.0,17.0,4.0,22.0,17.0,0.0,11.0,3.0,7.0,10.0,10.0,5.0,22.0,12.0,0.0,8.0,0.0,11.0,16.0,10.0,26.0,2.0,24.0,28.0,4.0,0.0,2.0,0.0,9.0,0.0,3.0,22.0,0.0,0.0,28.0,25.0,6.0,12.0,6.0,25.0,3.0,7.0,0.0,15.0,462.0,24.0,0.0,7.0,7.0,1.0,2.0,5.0,6.0,2.0,12.0,3.0,27.0,0.0,7.0,17.0,0.0,3.0,0.0,1.0,0.0,7.0,28.0,9.0,16.0,33.0,37.0,31.0,11.0,20.0,9.0,12.0,21.0,0.0,26.0,11.0,7.0,9.0,16.0,21.0,17.0,25.0,6.0,9.0,48.0,17.0,39.0,7.0,6.0,61.0,4.0,56.0,13.0,41.0,16.0,10.0,16.0,0.0,17.0,11.0,7.0,23.0,7.0,14.0,7.0,16.0,3.0,10.0
2016-10-14,14.0,19.0,14.0,48.0,52.0,29.0,41.0,68.0,6.0,40.0,11.0,57.0,55.0,34.0,5.0,22.0,12.0,4.0,0.0,0.0,33.0,11.0,0.0,11.0,1.0,35.0,5.0,32.0,21.0,0.0,0.0,4.0,12.0,11.0,21.0,5.0,33.0,22.0,0.0,19.0,0.0,30.0,38.0,30.0,32.0,20.0,38.0,62.0,6.0,0.0,6.0,26.0,0.0,0.0,0.0,39.0,0.0,30.0,36.0,31.0,3.0,23.0,9.0,26.0,5.0,17.0,0.0,0.0,37.0,31.0,0.0,7.0,0.0,2.0,1.0,4.0,8.0,1.0,13.0,7.0,8.0,3.0,7.0,11.0,0.0,5.0,0.0,0.0,16.0,12.0,37.0,18.0,18.0,23.0,50.0,26.0,15.0,14.0,22.0,22.0,30.0,0.0,23.0,3.0,17.0,23.0,25.0,20.0,5.0,39.0,3.0,14.0,50.0,12.0,48.0,11.0,12.0,55.0,16.0,0.0,15.0,56.0,13.0,16.0,11.0,0.0,14.0,15.0,10.0,25.0,12.0,31.0,9.0,17.0,7.0,14.0
2016-10-15,27.0,40.0,32.0,79.0,53.0,20.0,76.0,113.0,15.0,117.0,37.0,106.0,102.0,112.0,7.0,58.0,15.0,3.0,0.0,0.0,68.0,12.0,0.0,17.0,7.0,60.0,10.0,74.0,34.0,0.0,14.0,17.0,26.0,48.0,43.0,30.0,79.0,61.0,0.0,66.0,3.0,63.0,59.0,76.0,51.0,56.0,96.0,101.0,9.0,0.0,9.0,39.0,0.0,49.0,2.0,76.0,31.0,58.0,68.0,44.0,15.0,44.0,15.0,39.0,11.0,45.0,0.0,41.0,155.0,65.0,0.0,17.0,16.0,4.0,3.0,6.0,33.0,3.0,41.0,9.0,6.0,9.0,11.0,42.0,0.0,12.0,0.0,2.0,0.0,33.0,65.0,37.0,41.0,57.0,107.0,89.0,41.0,33.0,43.0,70.0,61.0,41.0,109.0,20.0,38.0,39.0,38.0,65.0,7.0,83.0,22.0,16.0,118.0,37.0,82.0,73.0,53.0,91.0,40.0,135.0,65.0,96.0,63.0,50.0,79.0,0.0,58.0,74.0,74.0,42.0,41.0,42.0,65.0,17.0,39.0,49.0
2016-10-16,23.0,71.0,24.0,103.0,80.0,33.0,87.0,131.0,13.0,110.0,26.0,118.0,129.0,115.0,77.0,69.0,17.0,4.0,0.0,0.0,85.0,13.0,0.0,12.0,4.0,54.0,2.0,66.0,48.0,0.0,16.0,20.0,26.0,61.0,51.0,28.0,84.0,69.0,0.0,49.0,3.0,79.0,66.0,52.0,65.0,64.0,96.0,119.0,9.0,0.0,10.0,50.0,0.0,0.0,3.0,75.0,46.0,59.0,74.0,56.0,17.0,46.0,0.0,52.0,9.0,25.0,0.0,33.0,123.0,56.0,5.0,20.0,0.0,4.0,1.0,0.0,43.0,7.0,47.0,9.0,9.0,11.0,10.0,53.0,0.0,11.0,0.0,4.0,61.0,40.0,103.0,42.0,53.0,80.0,161.0,102.0,46.0,41.0,43.0,82.0,95.0,37.0,111.0,34.0,54.0,42.0,74.0,58.0,77.0,97.0,43.0,45.0,181.0,54.0,146.0,96.0,81.0,70.0,42.0,182.0,77.0,134.0,57.0,88.0,73.0,0.0,87.0,68.0,65.0,45.0,66.0,24.0,40.0,19.0,37.0,57.0
2016-10-17,11.0,18.0,16.0,22.0,16.0,3.0,21.0,26.0,3.0,28.0,6.0,28.0,30.0,28.0,14.0,22.0,8.0,2.0,0.0,0.0,18.0,4.0,0.0,5.0,1.0,21.0,3.0,0.0,15.0,0.0,7.0,2.0,17.0,14.0,13.0,6.0,18.0,13.0,0.0,8.0,0.0,16.0,25.0,9.0,12.0,12.0,27.0,28.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,39.0,11.0,28.0,18.0,17.0,0.0,21.0,7.0,17.0,2.0,10.0,0.0,16.0,7.0,14.0,0.0,5.0,6.0,0.0,0.0,4.0,8.0,0.0,7.0,4.0,121.0,6.0,7.0,11.0,0.0,5.0,0.0,1.0,0.0,10.0,24.0,11.0,42.0,20.0,32.0,19.0,10.0,18.0,4.0,16.0,17.0,0.0,25.0,0.0,9.0,4.0,17.0,9.0,14.0,26.0,8.0,5.0,33.0,6.0,37.0,10.0,13.0,28.0,12.0,36.0,17.0,41.0,9.0,13.0,11.0,0.0,12.0,13.0,9.0,15.0,6.0,13.0,10.0,14.0,7.0,7.0
2016-10-18,9.0,17.0,11.0,18.0,17.0,6.0,20.0,27.0,5.0,23.0,11.0,24.0,21.0,31.0,15.0,19.0,6.0,3.0,0.0,0.0,18.0,5.0,0.0,4.0,1.0,0.0,1.0,20.0,21.0,0.0,5.0,8.0,11.0,13.0,17.0,12.0,22.0,13.0,0.0,23.0,0.0,17.0,17.0,23.0,17.0,17.0,20.0,24.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,21.0,22.0,6.0,18.0,0.0,22.0,4.0,13.0,0.0,0.0,56.0,13.0,2.0,12.0,10.0,3.0,2.0,7.0,7.0,2.0,9.0,6.0,5.0,7.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,7.0,25.0,10.0,12.0,31.0,40.0,19.0,10.0,18.0,14.0,13.0,19.0,0.0,25.0,10.0,13.0,15.0,18.0,12.0,15.0,29.0,4.0,10.0,36.0,13.0,32.0,13.0,13.0,40.0,8.0,40.0,21.0,36.0,11.0,14.0,12.0,0.0,23.0,10.0,8.0,16.0,11.0,10.0,12.0,12.0,6.0,11.0
2016-10-19,8.0,16.0,12.0,17.0,18.0,4.0,27.0,32.0,3.0,22.0,4.0,28.0,25.0,22.0,15.0,20.0,7.0,1.0,0.0,0.0,21.0,4.0,0.0,5.0,0.0,0.0,2.0,16.0,16.0,0.0,8.0,3.0,8.0,10.0,16.0,9.0,24.0,13.0,0.0,14.0,0.0,13.0,29.0,15.0,16.0,11.0,22.0,21.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,21.0,21.0,6.0,17.0,4.0,19.0,4.0,8.0,0.0,16.0,13.0,18.0,1.0,7.0,7.0,1.0,3.0,3.0,11.0,3.0,11.0,3.0,7.0,3.0,13.0,12.0,0.0,2.0,0.0,0.0,0.0,6.0,33.0,8.0,16.0,28.0,41.0,33.0,11.0,18.0,7.0,18.0,11.0,10.0,19.0,11.0,11.0,9.0,15.0,15.0,15.0,29.0,6.0,11.0,0.0,7.0,36.0,13.0,13.0,38.0,5.0,42.0,14.0,34.0,8.0,12.0,6.0,0.0,20.0,17.0,9.0,20.0,14.0,17.0,12.0,9.0,6.0,14.0
2016-10-20,4.0,10.0,0.0,22.0,14.0,2.0,15.0,41.0,0.0,20.0,8.0,30.0,28.0,20.0,15.0,17.0,3.0,0.0,0.0,0.0,21.0,5.0,0.0,7.0,1.0,0.0,1.0,20.0,11.0,0.0,5.0,2.0,8.0,10.0,11.0,3.0,17.0,13.0,0.0,16.0,0.0,12.0,21.0,19.0,24.0,11.0,19.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,18.0,16.0,18.0,0.0,17.0,0.0,16.0,2.0,14.0,0.0,10.0,37.0,21.0,0.0,11.0,0.0,2.0,1.0,6.0,6.0,0.0,4.0,9.0,93.0,5.0,0.0,6.0,0.0,4.0,0.0,0.0,17.0,7.0,28.0,17.0,12.0,23.0,48.0,32.0,10.0,21.0,14.0,18.0,16.0,0.0,22.0,14.0,10.0,15.0,17.0,20.0,15.0,28.0,7.0,10.0,52.0,12.0,41.0,10.0,12.0,50.0,15.0,55.0,12.0,46.0,13.0,11.0,16.0,0.0,24.0,14.0,13.0,13.0,15.0,23.0,5.0,20.0,14.0,19.0
2016-10-21,15.0,24.0,21.0,39.0,29.0,12.0,55.0,52.0,8.0,44.0,11.0,41.0,35.0,47.0,16.0,37.0,14.0,1.0,0.0,0.0,52.0,2.0,0.0,9.0,1.0,0.0,6.0,29.0,34.0,0.0,18.0,6.0,16.0,22.0,24.0,12.0,47.0,27.0,0.0,14.0,0.0,26.0,32.0,26.0,25.0,21.0,41.0,45.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,15.0,22.0,41.0,39.0,0.0,0.0,9.0,34.0,6.0,14.0,3.0,28.0,40.0,23.0,5.0,12.0,15.0,6.0,2.0,0.0,11.0,2.0,16.0,7.0,3.0,0.0,8.0,13.0,0.0,3.0,0.0,0.0,15.0,13.0,39.0,16.0,23.0,18.0,45.0,31.0,19.0,11.0,20.0,22.0,18.0,11.0,35.0,163.0,16.0,20.0,22.0,22.0,16.0,37.0,8.0,11.0,42.0,12.0,40.0,14.0,27.0,29.0,8.0,47.0,21.0,47.0,17.0,10.0,13.0,0.0,17.0,22.0,11.0,27.0,18.0,21.0,12.0,18.0,10.0,30.0
2016-10-22,30.0,42.0,61.0,96.0,63.0,29.0,46.0,143.0,14.0,93.0,32.0,127.0,121.0,88.0,57.0,62.0,25.0,5.0,0.0,0.0,36.0,19.0,0.0,17.0,6.0,78.0,15.0,75.0,47.0,0.0,19.0,16.0,22.0,47.0,41.0,31.0,48.0,58.0,0.0,56.0,4.0,68.0,72.0,48.0,79.0,40.0,96.0,133.0,11.0,0.0,18.0,66.0,0.0,0.0,3.0,82.0,30.0,69.0,49.0,62.0,17.0,48.0,20.0,52.0,20.0,30.0,0.0,53.0,27.0,84.0,3.0,24.0,20.0,14.0,4.0,15.0,22.0,5.0,27.0,14.0,9.0,20.0,17.0,31.0,0.0,13.0,0.0,5.0,0.0,32.0,61.0,32.0,63.0,57.0,106.0,72.0,29.0,22.0,42.0,71.0,70.0,26.0,86.0,59.0,24.0,37.0,62.0,40.0,57.0,71.0,29.0,14.0,107.0,38.0,86.0,49.0,53.0,111.0,28.0,124.0,60.0,103.0,47.0,37.0,64.0,0.0,59.0,47.0,56.0,50.0,64.0,53.0,55.0,13.0,35.0,64.0
2016-10-23,39.0,81.0,68.0,94.0,76.0,39.0,40.0,134.0,15.0,130.0,30.0,119.0,110.0,126.0,66.0,76.0,28.0,4.0,0.0,0.0,52.0,17.0,0.0,12.0,4.0,52.0,6.0,64.0,50.0,0.0,24.0,27.0,48.0,47.0,43.0,39.0,54.0,57.0,0.0,41.0,0.0,46.0,56.0,58.0,66.0,54.0,104.0,124.0,15.0,0.0,10.0,0.0,0.0,0.0,6.0,68.0,79.0,54.0,58.0,97.0,21.0,40.0,21.0,50.0,26.0,27.0,0.0,40.0,39.0,71.0,5.0,18.0,0.0,5.0,2.0,0.0,32.0,2.0,30.0,7.0,12.0,14.0,0.0,35.0,0.0,5.0,0.0,3.0,0.0,39.0,114.0,54.0,94.0,81.0,154.0,110.0,42.0,47.0,56.0,77.0,67.0,41.0,113.0,35.0,36.0,50.0,51.0,70.0,66.0,109.0,54.0,24.0,179.0,61.0,142.0,87.0,84.0,101.0,28.0,179.0,94.0,155.0,67.0,57.0,83.0,0.0,84.0,80.0,77.0,61.0,93.0,26.0,54.0,23.0,36.0,28.0
2016-10-24,11.0,16.0,10.0,18.0,19.0,6.0,32.0,37.0,1.0,26.0,7.0,31.0,28.0,27.0,20.0,20.0,8.0,3.0,0.0,0.0,29.0,6.0,0.0,5.0,2.0,18.0,2.0,21.0,18.0,0.0,8.0,6.0,10.0,13.0,13.0,12.0,28.0,15.0,0.0,17.0,0.0,19.0,23.0,20.0,23.0,14.0,29.0,31.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,24.0,8.0,17.0,0.0,23.0,4.0,16.0,0.0,12.0,24.0,15.0,0.0,8.0,8.0,3.0,3.0,5.0,8.0,4.0,15.0,4.0,8.0,0.0,0.0,19.0,0.0,4.0,0.0,3.0,0.0,9.0,32.0,21.0,15.0,27.0,41.0,26.0,10.0,14.0,18.0,18.0,21.0,0.0,22.0,9.0,8.0,16.0,17.0,12.0,20.0,27.0,10.0,5.0,0.0,9.0,0.0,12.0,14.0,32.0,8.0,38.0,15.0,40.0,14.0,14.0,9.0,0.0,17.0,17.0,8.0,15.0,12.0,15.0,9.0,11.0,8.0,14.0
2016-10-25,10.0,15.0,9.0,0.0,17.0,2.0,20.0,24.0,0.0,24.0,14.0,30.0,29.0,24.0,20.0,18.0,5.0,3.0,0.0,0.0,17.0,0.0,0.0,2.0,1.0,14.0,2.0,16.0,14.0,0.0,0.0,3.0,8.0,2.0,13.0,4.0,15.0,6.0,0.0,9.0,0.0,7.0,18.0,10.0,16.0,0.0,24.0,31.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,22.0,8.0,0.0,17.0,27.0,6.0,14.0,0.0,18.0,1.0,12.0,0.0,0.0,21.0,14.0,1.0,0.0,0.0,2.0,1.0,4.0,6.0,0.0,6.0,3.0,1.0,0.0,3.0,5.0,0.0,5.0,0.0,3.0,0.0,5.0,28.0,13.0,19.0,24.0,38.0,20.0,8.0,9.0,11.0,11.0,19.0,9.0,16.0,5.0,1.0,11.0,15.0,13.0,20.0,26.0,3.0,7.0,39.0,4.0,36.0,6.0,12.0,42.0,11.0,38.0,12.0,36.0,11.0,13.0,9.0,0.0,13.0,16.0,7.0,26.0,15.0,13.0,7.0,11.0,5.0,13.0
2016-10-26,10.0,20.0,12.0,15.0,16.0,8.0,25.0,29.0,4.0,34.0,15.0,33.0,31.0,35.0,17.0,27.0,7.0,2.0,0.0,0.0,24.0,0.0,0.0,9.0,3.0,26.0,4.0,23.0,23.0,0.0,8.0,4.0,9.0,10.0,14.0,6.0,27.0,12.0,0.0,12.0,0.0,14.0,26.0,13.0,26.0,13.0,30.0,30.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,19.0,0.0,16.0,22.0,24.0,8.0,14.0,7.0,23.0,5.0,13.0,0.0,20.0,12.0,19.0,0.0,4.0,0.0,2.0,1.0,0.0,8.0,2.0,12.0,5.0,5.0,0.0,7.0,11.0,0.0,10.0,0.0,4.0,26.0,11.0,27.0,14.0,20.0,33.0,37.0,34.0,16.0,16.0,12.0,10.0,17.0,0.0,29.0,9.0,13.0,9.0,19.0,17.0,17.0,25.0,7.0,6.0,0.0,4.0,0.0,12.0,9.0,45.0,10.0,0.0,14.0,38.0,13.0,11.0,15.0,0.0,17.0,12.0,10.0,16.0,11.0,17.0,9.0,11.0,8.0,12.0
2016-10-27,9.0,11.0,13.0,24.0,19.0,8.0,26.0,47.0,2.0,31.0,9.0,33.0,45.0,30.0,30.0,21.0,7.0,2.0,0.0,0.0,33.0,0.0,0.0,1.0,4.0,20.0,2.0,21.0,25.0,0.0,8.0,10.0,0.0,11.0,18.0,10.0,29.0,19.0,0.0,13.0,0.0,18.0,23.0,14.0,24.0,15.0,31.0,50.0,7.0,0.0,5.0,25.0,0.0,30.0,6.0,21.0,14.0,7.0,34.0,29.0,0.0,0.0,1.0,25.0,7.0,14.0,0.0,19.0,37.0,26.0,0.0,0.0,0.0,2.0,0.0,73.0,13.0,2.0,19.0,2.0,328.0,7.0,8.0,17.0,0.0,4.0,0.0,0.0,0.0,10.0,30.0,17.0,21.0,30.0,39.0,24.0,16.0,14.0,15.0,14.0,26.0,0.0,19.0,15.0,15.0,15.0,25.0,12.0,30.0,32.0,6.0,6.0,0.0,15.0,0.0,13.0,8.0,47.0,12.0,48.0,10.0,37.0,7.0,17.0,9.0,0.0,7.0,17.0,11.0,17.0,18.0,26.0,14.0,17.0,8.0,17.0
2016-10-28,6.0,20.0,14.0,48.0,13.0,9.0,51.0,67.0,7.0,37.0,14.0,52.0,46.0,34.0,31.0,24.0,4.0,3.0,0.0,0.0,46.0,9.0,0.0,9.0,1.0,34.0,3.0,27.0,20.0,0.0,0.0,6.0,16.0,17.0,21.0,13.0,47.0,28.0,0.0,0.0,0.0,30.0,36.0,39.0,29.0,13.0,39.0,54.0,0.0,0.0,12.0,25.0,0.0,0.0,5.0,3.0,13.0,27.0,27.0,28.0,4.0,0.0,11.0,20.0,9.0,17.0,0.0,26.0,25.0,18.0,2.0,10.0,4.0,5.0,3.0,0.0,13.0,4.0,18.0,6.0,7.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,28.0,9.0,26.0,27.0,32.0,31.0,40.0,24.0,22.0,18.0,22.0,32.0,32.0,13.0,25.0,11.0,15.0,24.0,37.0,15.0,31.0,37.0,7.0,5.0,47.0,15.0,35.0,15.0,21.0,56.0,18.0,51.0,26.0,34.0,17.0,13.0,15.0,0.0,31.0,23.0,17.0,24.0,20.0,19.0,15.0,12.0,6.0,21.0
2016-10-29,28.0,49.0,44.0,80.0,69.0,25.0,88.0,107.0,17.0,99.0,38.0,92.0,84.0,90.0,46.0,58.0,21.0,6.0,0.0,0.0,71.0,18.0,0.0,16.0,9.0,54.0,9.0,59.0,44.0,0.0,21.0,18.0,35.0,50.0,47.0,36.0,73.0,58.0,0.0,0.0,1.0,64.0,60.0,77.0,64.0,43.0,93.0,103.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,66.0,38.0,47.0,75.0,54.0,14.0,41.0,22.0,44.0,25.0,31.0,0.0,41.0,44.0,57.0,5.0,20.0,0.0,5.0,1.0,7.0,28.0,5.0,43.0,13.0,37.0,8.0,6.0,34.0,0.0,10.0,0.0,4.0,0.0,36.0,80.0,49.0,88.0,67.0,102.0,77.0,45.0,31.0,46.0,60.0,56.0,23.0,73.0,14.0,36.0,44.0,36.0,51.0,46.0,74.0,17.0,26.0,113.0,42.0,94.0,56.0,66.0,78.0,27.0,142.0,65.0,117.0,57.0,34.0,67.0,0.0,66.0,46.0,50.0,55.0,48.0,35.0,40.0,17.0,30.0,54.0
2016-10-30,50.0,63.0,57.0,115.0,75.0,33.0,89.0,145.0,21.0,115.0,26.0,125.0,126.0,117.0,63.0,73.0,27.0,2.0,0.0,0.0,85.0,14.0,0.0,15.0,9.0,63.0,9.0,54.0,59.0,0.0,26.0,21.0,50.0,44.0,52.0,34.0,99.0,59.0,0.0,55.0,2.0,57.0,70.0,60.0,55.0,40.0,118.0,120.0,8.0,0.0,25.0,72.0,0.0,78.0,5.0,0.0,39.0,67.0,93.0,75.0,21.0,46.0,37.0,63.0,17.0,27.0,2.0,48.0,232.0,57.0,0.0,30.0,0.0,2.0,2.0,5.0,37.0,3.0,38.0,11.0,10.0,13.0,11.0,51.0,0.0,14.0,0.0,1.0,69.0,38.0,117.0,51.0,65.0,100.0,157.0,106.0,37.0,40.0,45.0,69.0,84.0,29.0,105.0,28.0,32.0,40.0,58.0,48.0,63.0,98.0,56.0,34.0,185.0,46.0,129.0,78.0,87.0,103.0,32.0,179.0,70.0,145.0,80.0,65.0,78.0,0.0,76.0,55.0,53.0,49.0,75.0,41.0,30.0,11.0,35.0,64.0
