,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-10-12,8.0,22.0,17.0,33.0,18.0,30.0,35.0,43.0,1.0,27.0,5.0,36.0,37.0,25.0,23.0,19.0,8.0,9.0,0.0,0.0,25.0,2.0,0.0,5.0,0.0,19.0,6.0,15.0,32.0,0.0,8.0,7.0,11.0,10.0,14.0,11.0,27.0,14.0,0.0,2.0,0.0,18.0,13.0,22.0,13.0,14.0,30.0,41.0,0.0,0.0,3.0,35.0,0.0,0.0,4.0,21.0,12.0,0.0,32.0,33.0,0.0,9.0,6.0,31.0,2.0,13.0,1.0,12.0,349.0,12.0,6.0,5.0,0.0,5.0,2.0,7.0,13.0,2.0,13.0,5.0,20.0,0.0,2.0,14.0,0.0,3.0,0.0,1.0,0.0,12.0,29.0,16.0,18.0,32.0,43.0,20.0,13.0,10.0,17.0,10.0,25.0,7.0,18.0,7.0,13.0,13.0,24.0,11.0,23.0,35.0,8.0,10.0,40.0,5.0,40.0,14.0,8.0,0.0,13.0,37.0,10.0,35.0,9.0,11.0,7.0,0.0,13.0,16.0,16.0,15.0,13.0,8.0,13.0,14.0,4.0,11.0
2016-10-13,9.0,12.0,16.0,25.0,21.0,30.0,0.0,47.0,6.0,34.0,8.0,32.0,31.0,31.0,17.0,23.0,8.0,3.0,0.0,0.0,23.0,6.0,0.0,9.0,0.0,25.0,6.0,22.0,15.0,0.0,8.0,5.0,12.0,14.0,14.0,9.0,23.0,17.0,0.0,11.0,0.0,13.0,24.0,14.0,24.0,4.0,36.0,43.0,4.0,0.0,2.0,23.0,8.0,0.0,2.0,24.0,10.0,17.0,28.0,22.0,10.0,0.0,11.0,20.0,7.0,10.0,0.0,23.0,350.0,18.0,1.0,9.0,0.0,3.0,0.0,6.0,7.0,0.0,14.0,10.0,84.0,0.0,7.0,13.0,0.0,0.0,0.0,1.0,0.0,5.0,34.0,15.0,10.0,23.0,38.0,25.0,7.0,11.0,15.0,14.0,18.0,0.0,22.0,7.0,4.0,15.0,14.0,15.0,17.0,30.0,1.0,3.0,37.0,7.0,42.0,14.0,14.0,31.0,5.0,40.0,12.0,52.0,8.0,15.0,8.0,0.0,21.0,9.0,7.0,15.0,8.0,22.0,8.0,18.0,5.0,10.0
2016-10-14,14.0,0.0,12.0,40.0,42.0,28.0,55.0,73.0,11.0,49.0,29.0,60.0,58.0,57.0,9.0,36.0,10.0,7.0,0.0,0.0,53.0,11.0,0.0,10.0,6.0,21.0,4.0,48.0,26.0,0.0,13.0,8.0,14.0,10.0,20.0,13.0,52.0,27.0,0.0,30.0,0.0,31.0,19.0,28.0,44.0,19.0,47.0,69.0,2.0,0.0,10.0,40.0,0.0,42.0,0.0,32.0,15.0,19.0,42.0,34.0,10.0,0.0,9.0,27.0,5.0,27.0,3.0,27.0,271.0,47.0,1.0,8.0,0.0,3.0,0.0,4.0,14.0,0.0,27.0,7.0,13.0,0.0,0.0,20.0,0.0,7.0,0.0,2.0,0.0,8.0,50.0,18.0,21.0,27.0,58.0,32.0,17.0,13.0,22.0,29.0,30.0,0.0,37.0,15.0,16.0,17.0,23.0,18.0,9.0,32.0,6.0,7.0,37.0,9.0,57.0,17.0,23.0,47.0,22.0,43.0,22.0,54.0,7.0,18.0,8.0,0.0,21.0,30.0,16.0,33.0,28.0,37.0,17.0,20.0,14.0,23.0
2016-10-15,35.0,62.0,40.0,86.0,72.0,23.0,114.0,128.0,21.0,112.0,48.0,115.0,108.0,114.0,58.0,67.0,27.0,14.0,0.0,0.0,99.0,24.0,0.0,17.0,9.0,63.0,7.0,70.0,48.0,0.0,21.0,19.0,28.0,50.0,56.0,31.0,102.0,52.0,0.0,45.0,1.0,55.0,59.0,44.0,63.0,43.0,96.0,113.0,13.0,0.0,12.0,0.0,0.0,58.0,4.0,84.0,57.0,58.0,88.0,57.0,25.0,51.0,26.0,50.0,26.0,45.0,0.0,48.0,211.0,61.0,5.0,29.0,22.0,4.0,4.0,8.0,49.0,5.0,63.0,16.0,16.0,9.0,15.0,57.0,0.0,8.0,0.0,8.0,46.0,28.0,81.0,37.0,42.0,63.0,131.0,107.0,33.0,27.0,34.0,57.0,60.0,26.0,90.0,21.0,34.0,33.0,52.0,57.0,58.0,65.0,20.0,24.0,139.0,42.0,117.0,75.0,64.0,48.0,21.0,167.0,73.0,121.0,54.0,30.0,67.0,0.0,59.0,83.0,72.0,48.0,64.0,46.0,38.0,14.0,42.0,57.0
2016-10-16,35.0,65.0,63.0,124.0,105.0,33.0,71.0,165.0,18.0,114.0,39.0,156.0,153.0,146.0,89.0,42.0,24.0,10.0,0.0,0.0,80.0,24.0,0.0,20.0,5.0,97.0,4.0,81.0,46.0,0.0,27.0,31.0,42.0,46.0,55.0,44.0,81.0,77.0,0.0,67.0,0.0,83.0,94.0,65.0,71.0,57.0,122.0,142.0,18.0,0.0,10.0,61.0,0.0,0.0,0.0,0.0,45.0,91.0,85.0,60.0,28.0,72.0,37.0,43.0,27.0,33.0,0.0,53.0,158.0,68.0,0.0,27.0,26.0,8.0,1.0,0.0,40.0,3.0,44.0,17.0,5.0,17.0,23.0,60.0,0.0,17.0,0.0,2.0,68.0,39.0,113.0,53.0,58.0,96.0,160.0,118.0,52.0,62.0,48.0,74.0,99.0,34.0,127.0,29.0,43.0,52.0,74.0,68.0,89.0,112.0,40.0,36.0,185.0,49.0,150.0,88.0,72.0,102.0,38.0,177.0,75.0,144.0,51.0,58.0,72.0,0.0,98.0,73.0,65.0,58.0,82.0,32.0,37.0,22.0,27.0,72.0
2016-10-17,0.0,15.0,9.0,20.0,12.0,5.0,26.0,26.0,0.0,29.0,13.0,19.0,19.0,31.0,10.0,22.0,1.0,2.0,0.0,0.0,25.0,0.0,0.0,2.0,2.0,18.0,2.0,20.0,21.0,0.0,0.0,4.0,9.0,11.0,0.0,4.0,28.0,11.0,0.0,9.0,0.0,14.0,19.0,14.0,22.0,12.0,28.0,23.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,18.0,11.0,0.0,29.0,21.0,0.0,13.0,7.0,20.0,2.0,15.0,0.0,13.0,14.0,15.0,0.0,7.0,2.0,0.0,3.0,0.0,10.0,4.0,11.0,7.0,136.0,4.0,5.0,14.0,0.0,5.0,0.0,0.0,10.0,8.0,23.0,14.0,4.0,10.0,28.0,22.0,7.0,10.0,16.0,14.0,6.0,14.0,21.0,0.0,10.0,14.0,7.0,13.0,10.0,23.0,4.0,4.0,0.0,13.0,0.0,6.0,10.0,22.0,2.0,23.0,11.0,31.0,10.0,9.0,8.0,0.0,11.0,9.0,6.0,16.0,12.0,16.0,7.0,9.0,6.0,13.0
2016-10-18,4.0,18.0,0.0,17.0,25.0,3.0,24.0,27.0,3.0,27.0,9.0,21.0,22.0,29.0,14.0,20.0,4.0,1.0,0.0,0.0,21.0,3.0,0.0,4.0,1.0,0.0,5.0,0.0,22.0,0.0,4.0,8.0,7.0,14.0,15.0,12.0,22.0,15.0,0.0,18.0,0.0,17.0,21.0,21.0,13.0,17.0,30.0,28.0,0.0,0.0,6.0,0.0,0.0,36.0,5.0,18.0,9.0,0.0,24.0,25.0,2.0,0.0,0.0,23.0,3.0,12.0,0.0,19.0,33.0,7.0,0.0,3.0,5.0,1.0,2.0,0.0,7.0,3.0,9.0,4.0,4.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,7.0,34.0,16.0,21.0,20.0,43.0,19.0,15.0,12.0,18.0,17.0,10.0,0.0,27.0,6.0,13.0,10.0,9.0,16.0,14.0,18.0,3.0,7.0,36.0,8.0,43.0,7.0,12.0,39.0,10.0,0.0,19.0,42.0,11.0,12.0,7.0,0.0,20.0,10.0,6.0,18.0,11.0,12.0,8.0,12.0,8.0,15.0
2016-10-19,4.0,12.0,17.0,17.0,21.0,2.0,24.0,29.0,0.0,24.0,14.0,25.0,23.0,27.0,15.0,20.0,2.0,1.0,0.0,0.0,26.0,6.0,0.0,3.0,5.0,0.0,1.0,0.0,20.0,0.0,0.0,3.0,12.0,11.0,0.0,8.0,31.0,19.0,0.0,11.0,0.0,22.0,21.0,10.0,26.0,14.0,23.0,25.0,5.0,0.0,11.0,0.0,0.0,0.0,6.0,27.0,8.0,19.0,37.0,23.0,5.0,13.0,11.0,21.0,7.0,18.0,1.0,11.0,15.0,19.0,0.0,10.0,0.0,1.0,0.0,3.0,7.0,0.0,17.0,4.0,0.0,9.0,5.0,14.0,0.0,7.0,0.0,3.0,0.0,4.0,33.0,15.0,13.0,25.0,40.0,18.0,12.0,8.0,15.0,16.0,15.0,0.0,21.0,16.0,14.0,10.0,11.0,11.0,15.0,16.0,0.0,11.0,0.0,6.0,36.0,9.0,7.0,47.0,8.0,41.0,12.0,37.0,11.0,12.0,11.0,0.0,17.0,14.0,10.0,14.0,16.0,14.0,8.0,14.0,10.0,9.0
2016-10-20,9.0,13.0,14.0,23.0,23.0,8.0,17.0,29.0,4.0,28.0,11.0,25.0,22.0,28.0,19.0,24.0,8.0,3.0,0.0,0.0,18.0,6.0,0.0,8.0,1.0,0.0,1.0,21.0,27.0,0.0,15.0,7.0,10.0,8.0,15.0,10.0,20.0,16.0,0.0,18.0,0.0,17.0,22.0,15.0,22.0,10.0,29.0,29.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,24.0,34.0,18.0,28.0,34.0,0.0,20.0,7.0,32.0,8.0,16.0,2.0,13.0,16.0,21.0,4.0,9.0,6.0,5.0,2.0,5.0,13.0,2.0,13.0,7.0,102.0,8.0,6.0,12.0,0.0,4.0,0.0,2.0,17.0,7.0,43.0,21.0,16.0,28.0,62.0,22.0,13.0,13.0,15.0,9.0,21.0,0.0,26.0,16.0,9.0,13.0,17.0,13.0,19.0,22.0,6.0,9.0,37.0,10.0,0.0,13.0,14.0,45.0,6.0,38.0,18.0,62.0,12.0,11.0,14.0,0.0,16.0,23.0,10.0,17.0,11.0,25.0,12.0,12.0,11.0,15.0
2016-10-21,12.0,24.0,17.0,38.0,31.0,3.0,57.0,54.0,5.0,46.0,13.0,44.0,42.0,40.0,24.0,31.0,11.0,3.0,0.0,0.0,51.0,5.0,0.0,5.0,0.0,0.0,1.0,39.0,18.0,0.0,0.0,6.0,14.0,15.0,25.0,9.0,46.0,21.0,0.0,0.0,0.0,31.0,39.0,24.0,37.0,16.0,46.0,48.0,6.0,0.0,6.0,0.0,0.0,30.0,5.0,43.0,15.0,25.0,42.0,27.0,8.0,0.0,8.0,19.0,3.0,25.0,0.0,29.0,56.0,31.0,0.0,7.0,7.0,2.0,1.0,4.0,13.0,3.0,24.0,11.0,10.0,0.0,0.0,26.0,0.0,12.0,0.0,0.0,0.0,11.0,41.0,22.0,26.0,31.0,50.0,31.0,11.0,18.0,17.0,19.0,28.0,14.0,28.0,105.0,13.0,19.0,28.0,23.0,24.0,42.0,6.0,8.0,55.0,10.0,50.0,15.0,19.0,34.0,8.0,51.0,21.0,55.0,13.0,17.0,13.0,0.0,22.0,37.0,11.0,44.0,25.0,40.0,11.0,14.0,9.0,26.0
2016-10-22,49.0,58.0,76.0,101.0,62.0,49.0,66.0,157.0,19.0,115.0,37.0,92.0,143.0,117.0,62.0,60.0,37.0,3.0,0.0,0.0,63.0,15.0,0.0,14.0,8.0,75.0,5.0,79.0,36.0,0.0,29.0,23.0,41.0,49.0,53.0,31.0,63.0,59.0,0.0,34.0,0.0,54.0,79.0,48.0,34.0,40.0,100.0,140.0,8.0,0.0,17.0,0.0,0.0,48.0,6.0,0.0,33.0,55.0,55.0,51.0,22.0,52.0,25.0,36.0,30.0,44.0,0.0,0.0,67.0,86.0,0.0,25.0,24.0,0.0,5.0,5.0,29.0,8.0,25.0,9.0,11.0,12.0,13.0,31.0,0.0,6.0,0.0,1.0,51.0,29.0,63.0,40.0,46.0,77.0,92.0,102.0,32.0,33.0,35.0,63.0,79.0,27.0,81.0,16.0,33.0,35.0,56.0,61.0,62.0,66.0,29.0,22.0,131.0,69.0,85.0,81.0,75.0,102.0,30.0,169.0,74.0,98.0,65.0,58.0,75.0,0.0,76.0,87.0,63.0,61.0,65.0,54.0,42.0,13.0,52.0,62.0
2016-10-23,40.0,77.0,89.0,100.0,89.0,40.0,48.0,152.0,12.0,120.0,30.0,144.0,143.0,113.0,84.0,81.0,31.0,8.0,0.0,0.0,60.0,17.0,0.0,12.0,4.0,80.0,7.0,85.0,54.0,0.0,17.0,23.0,55.0,57.0,62.0,44.0,64.0,77.0,0.0,45.0,5.0,79.0,85.0,53.0,84.0,66.0,112.0,137.0,11.0,0.0,18.0,63.0,0.0,66.0,1.0,0.0,162.0,64.0,58.0,46.0,22.0,48.0,33.0,60.0,24.0,29.0,2.0,59.0,64.0,100.0,2.0,42.0,0.0,6.0,4.0,0.0,51.0,6.0,34.0,10.0,19.0,8.0,0.0,36.0,0.0,11.0,0.0,1.0,77.0,43.0,97.0,43.0,55.0,96.0,137.0,102.0,45.0,43.0,45.0,53.0,87.0,35.0,106.0,29.0,50.0,51.0,71.0,69.0,84.0,91.0,50.0,48.0,187.0,76.0,135.0,96.0,86.0,80.0,31.0,179.0,91.0,134.0,64.0,79.0,78.0,0.0,82.0,79.0,67.0,78.0,96.0,34.0,42.0,10.0,36.0,85.0
2016-10-24,9.0,21.0,11.0,25.0,24.0,7.0,38.0,46.0,4.0,31.0,20.0,37.0,40.0,26.0,25.0,23.0,7.0,4.0,0.0,0.0,33.0,0.0,0.0,2.0,4.0,23.0,1.0,22.0,17.0,0.0,0.0,7.0,11.0,7.0,20.0,8.0,37.0,8.0,0.0,17.0,0.0,14.0,27.0,18.0,23.0,12.0,31.0,41.0,6.0,0.0,3.0,21.0,0.0,25.0,3.0,0.0,13.0,22.0,26.0,24.0,7.0,0.0,11.0,20.0,6.0,16.0,0.0,11.0,14.0,14.0,1.0,9.0,8.0,3.0,2.0,4.0,12.0,1.0,11.0,3.0,7.0,2.0,0.0,11.0,0.0,7.0,0.0,1.0,18.0,8.0,30.0,12.0,19.0,21.0,43.0,28.0,11.0,16.0,11.0,18.0,24.0,12.0,31.0,13.0,13.0,17.0,19.0,22.0,25.0,30.0,3.0,4.0,42.0,6.0,43.0,13.0,6.0,34.0,12.0,45.0,9.0,46.0,9.0,12.0,5.0,0.0,23.0,14.0,9.0,13.0,11.0,14.0,15.0,8.0,7.0,7.0
2016-10-25,9.0,17.0,17.0,14.0,24.0,3.0,32.0,29.0,0.0,28.0,16.0,22.0,23.0,33.0,13.0,21.0,9.0,1.0,0.0,0.0,30.0,8.0,0.0,6.0,3.0,13.0,3.0,18.0,19.0,0.0,0.0,6.0,12.0,15.0,0.0,7.0,37.0,18.0,0.0,10.0,2.0,18.0,24.0,9.0,19.0,8.0,30.0,27.0,4.0,0.0,4.0,0.0,0.0,28.0,2.0,28.0,10.0,0.0,32.0,20.0,8.0,11.0,0.0,0.0,5.0,15.0,1.0,9.0,20.0,9.0,0.0,9.0,0.0,3.0,0.0,5.0,9.0,1.0,11.0,6.0,7.0,4.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,30.0,11.0,14.0,18.0,43.0,18.0,10.0,11.0,9.0,11.0,16.0,0.0,18.0,7.0,7.0,10.0,17.0,11.0,13.0,32.0,1.0,9.0,36.0,6.0,36.0,15.0,9.0,16.0,12.0,35.0,20.0,41.0,17.0,8.0,12.0,0.0,23.0,17.0,15.0,10.0,11.0,12.0,13.0,13.0,4.0,11.0
2016-10-26,23.0,26.0,14.0,31.0,16.0,13.0,27.0,33.0,4.0,31.0,17.0,31.0,26.0,34.0,16.0,18.0,13.0,3.0,0.0,0.0,26.0,8.0,0.0,4.0,6.0,22.0,3.0,26.0,27.0,0.0,0.0,5.0,12.0,13.0,10.0,7.0,30.0,17.0,0.0,17.0,0.0,19.0,23.0,13.0,22.0,16.0,32.0,30.0,0.0,0.0,9.0,29.0,0.0,30.0,0.0,25.0,10.0,0.0,25.0,21.0,0.0,14.0,4.0,28.0,5.0,21.0,0.0,0.0,12.0,26.0,3.0,5.0,8.0,5.0,2.0,4.0,8.0,3.0,7.0,5.0,4.0,7.0,2.0,5.0,0.0,5.0,0.0,1.0,20.0,12.0,33.0,7.0,12.0,27.0,38.0,19.0,14.0,11.0,8.0,17.0,15.0,10.0,18.0,3.0,13.0,10.0,14.0,13.0,16.0,22.0,6.0,12.0,43.0,10.0,42.0,14.0,10.0,33.0,5.0,45.0,9.0,43.0,16.0,11.0,15.0,0.0,16.0,18.0,14.0,29.0,16.0,22.0,12.0,16.0,6.0,16.0
2016-10-27,12.0,21.0,20.0,29.0,27.0,12.0,36.0,48.0,3.0,48.0,26.0,41.0,40.0,50.0,27.0,29.0,11.0,3.0,0.0,0.0,30.0,10.0,0.0,2.0,1.0,25.0,0.0,26.0,21.0,0.0,0.0,8.0,14.0,15.0,16.0,10.0,33.0,30.0,0.0,14.0,0.0,27.0,25.0,34.0,23.0,15.0,43.0,44.0,9.0,0.0,2.0,29.0,0.0,0.0,0.0,43.0,13.0,28.0,44.0,23.0,8.0,0.0,8.0,24.0,13.0,20.0,0.0,22.0,24.0,15.0,0.0,4.0,0.0,1.0,1.0,3.0,12.0,1.0,16.0,7.0,221.0,9.0,13.0,14.0,0.0,2.0,0.0,0.0,0.0,10.0,40.0,20.0,22.0,24.0,46.0,25.0,12.0,16.0,17.0,14.0,25.0,9.0,29.0,8.0,12.0,18.0,18.0,19.0,27.0,21.0,4.0,6.0,37.0,5.0,44.0,14.0,12.0,40.0,8.0,36.0,19.0,48.0,15.0,18.0,15.0,0.0,11.0,26.0,15.0,26.0,18.0,22.0,12.0,18.0,12.0,13.0
2016-10-28,19.0,27.0,19.0,45.0,25.0,10.0,66.0,60.0,10.0,65.0,27.0,53.0,47.0,63.0,22.0,44.0,9.0,5.0,0.0,0.0,46.0,9.0,0.0,10.0,9.0,31.0,2.0,36.0,23.0,0.0,0.0,5.0,21.0,19.0,20.0,9.0,45.0,28.0,0.0,0.0,0.0,32.0,33.0,22.0,34.0,17.0,60.0,59.0,0.0,0.0,7.0,38.0,0.0,0.0,6.0,3.0,18.0,0.0,43.0,26.0,11.0,14.0,0.0,27.0,7.0,26.0,1.0,0.0,49.0,28.0,0.0,9.0,0.0,1.0,2.0,0.0,18.0,3.0,21.0,6.0,3.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,11.0,37.0,13.0,242.0,23.0,57.0,31.0,18.0,13.0,14.0,16.0,32.0,10.0,42.0,6.0,14.0,7.0,26.0,24.0,22.0,37.0,7.0,10.0,44.0,9.0,50.0,11.0,27.0,57.0,3.0,44.0,30.0,57.0,10.0,10.0,11.0,0.0,24.0,32.0,13.0,28.0,29.0,31.0,13.0,12.0,11.0,25.0
2016-10-29,40.0,53.0,55.0,95.0,74.0,37.0,102.0,134.0,19.0,121.0,31.0,110.0,113.0,122.0,56.0,69.0,25.0,7.0,0.0,0.0,74.0,13.0,0.0,18.0,3.0,71.0,6.0,74.0,48.0,0.0,26.0,19.0,31.0,48.0,48.0,23.0,81.0,66.0,0.0,6.0,2.0,75.0,71.0,54.0,69.0,47.0,120.0,123.0,8.0,0.0,9.0,54.0,0.0,0.0,6.0,83.0,44.0,56.0,79.0,57.0,22.0,48.0,23.0,47.0,38.0,33.0,0.0,58.0,160.0,62.0,3.0,25.0,20.0,4.0,3.0,8.0,33.0,4.0,38.0,11.0,11.0,13.0,11.0,41.0,0.0,8.0,0.0,2.0,47.0,37.0,77.0,32.0,109.0,47.0,103.0,99.0,43.0,37.0,32.0,70.0,68.0,39.0,105.0,17.0,44.0,43.0,47.0,62.0,56.0,63.0,23.0,21.0,128.0,31.0,91.0,71.0,67.0,78.0,34.0,152.0,65.0,110.0,49.0,52.0,53.0,0.0,74.0,71.0,58.0,61.0,67.0,26.0,32.0,14.0,42.0,57.0
2016-10-30,37.0,78.0,53.0,127.0,79.0,47.0,104.0,161.0,11.0,143.0,22.0,99.0,148.0,135.0,73.0,77.0,27.0,4.0,0.0,0.0,104.0,12.0,0.0,20.0,4.0,90.0,5.0,83.0,57.0,0.0,24.0,22.0,36.0,52.0,47.0,28.0,99.0,73.0,0.0,69.0,2.0,72.0,99.0,62.0,75.0,51.0,110.0,68.0,11.0,0.0,12.0,61.0,0.0,0.0,2.0,96.0,34.0,74.0,78.0,71.0,27.0,58.0,31.0,57.0,4.0,38.0,3.0,105.0,214.0,83.0,8.0,28.0,23.0,8.0,6.0,13.0,30.0,13.0,42.0,17.0,21.0,10.0,16.0,49.0,0.0,14.0,0.0,6.0,62.0,53.0,119.0,61.0,65.0,104.0,172.0,88.0,50.0,39.0,52.0,73.0,68.0,37.0,60.0,44.0,43.0,42.0,57.0,36.0,73.0,98.0,37.0,33.0,188.0,56.0,148.0,91.0,67.0,81.0,35.0,183.0,62.0,151.0,64.0,65.0,83.0,0.0,83.0,75.0,72.0,65.0,65.0,49.0,65.0,19.0,52.0,51.0
2016-10-31,12.0,21.0,20.0,37.0,39.0,8.0,26.0,52.0,6.0,62.0,26.0,39.0,34.0,56.0,20.0,29.0,11.0,2.0,0.0,0.0,19.0,9.0,0.0,6.0,1.0,25.0,3.0,25.0,32.0,0.0,9.0,7.0,12.0,12.0,26.0,9.0,23.0,23.0,0.0,21.0,0.0,10.0,34.0,21.0,28.0,16.0,56.0,53.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,38.0,17.0,23.0,34.0,41.0,9.0,18.0,0.0,34.0,5.0,26.0,0.0,0.0,13.0,17.0,0.0,4.0,7.0,4.0,1.0,5.0,13.0,3.0,6.0,5.0,14.0,0.0,6.0,11.0,0.0,7.0,0.0,0.0,0.0,9.0,37.0,23.0,20.0,31.0,57.0,38.0,18.0,15.0,18.0,26.0,14.0,14.0,43.0,13.0,14.0,19.0,20.0,26.0,20.0,39.0,6.0,7.0,50.0,10.0,0.0,13.0,19.0,45.0,14.0,56.0,20.0,47.0,14.0,13.0,15.0,0.0,25.0,18.0,13.0,16.0,21.0,11.0,14.0,17.0,11.0,18.0
2016-11-01,22.0,54.0,43.0,61.0,62.0,20.0,95.0,110.0,5.0,96.0,24.0,99.0,96.0,91.0,43.0,66.0,10.0,7.0,0.0,0.0,79.0,17.0,0.0,12.0,3.0,61.0,5.0,41.0,44.0,0.0,12.0,15.0,32.0,32.0,33.0,35.0,81.0,41.0,0.0,14.0,1.0,0.0,70.0,52.0,37.0,24.0,101.0,95.0,12.0,0.0,8.0,47.0,0.0,0.0,4.0,68.0,29.0,45.0,59.0,49.0,15.0,0.0,22.0,48.0,8.0,31.0,0.0,45.0,69.0,43.0,2.0,21.0,0.0,7.0,1.0,8.0,25.0,2.0,34.0,11.0,41.0,11.0,16.0,35.0,0.0,15.0,0.0,0.0,0.0,26.0,84.0,37.0,47.0,65.0,100.0,251.0,28.0,20.0,34.0,46.0,51.0,29.0,89.0,45.0,22.0,34.0,35.0,53.0,43.0,77.0,29.0,32.0,143.0,29.0,108.0,44.0,47.0,117.0,22.0,147.0,63.0,116.0,25.0,16.0,30.0,0.0,75.0,37.0,35.0,42.0,36.0,30.0,41.0,49.0,26.0,42.0
2016-11-02,16.0,13.0,13.0,18.0,17.0,7.0,32.0,28.0,0.0,40.0,19.0,24.0,24.0,43.0,22.0,31.0,11.0,5.0,0.0,0.0,26.0,5.0,0.0,2.0,0.0,18.0,4.0,20.0,26.0,0.0,12.0,4.0,13.0,7.0,0.0,15.0,23.0,9.0,0.0,9.0,0.0,10.0,26.0,10.0,23.0,7.0,39.0,27.0,4.0,0.0,9.0,0.0,0.0,41.0,1.0,32.0,5.0,0.0,32.0,33.0,13.0,21.0,10.0,26.0,7.0,11.0,0.0,23.0,349.0,21.0,4.0,11.0,14.0,6.0,2.0,0.0,7.0,4.0,12.0,5.0,6.0,6.0,5.0,15.0,0.0,3.0,0.0,1.0,0.0,7.0,45.0,23.0,15.0,32.0,49.0,104.0,8.0,17.0,12.0,22.0,17.0,11.0,29.0,8.0,9.0,4.0,17.0,17.0,22.0,40.0,5.0,6.0,46.0,8.0,53.0,6.0,15.0,46.0,8.0,48.0,21.0,60.0,12.0,7.0,13.0,0.0,31.0,19.0,9.0,23.0,17.0,27.0,8.0,11.0,11.0,15.0
2016-11-03,5.0,16.0,16.0,21.0,21.0,13.0,36.0,36.0,4.0,37.0,11.0,0.0,26.0,37.0,13.0,24.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,2.0,16.0,3.0,21.0,20.0,0.0,2.0,1.0,6.0,10.0,0.0,3.0,33.0,12.0,0.0,7.0,0.0,11.0,18.0,12.0,20.0,10.0,36.0,36.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,23.0,10.0,13.0,29.0,22.0,9.0,0.0,0.0,21.0,3.0,8.0,2.0,16.0,1.0,18.0,0.0,8.0,0.0,3.0,0.0,15.0,6.0,2.0,16.0,9.0,4.0,5.0,8.0,17.0,0.0,2.0,0.0,0.0,0.0,11.0,31.0,11.0,13.0,22.0,30.0,78.0,10.0,15.0,13.0,16.0,18.0,66.0,31.0,11.0,7.0,9.0,12.0,19.0,13.0,35.0,6.0,3.0,38.0,9.0,37.0,12.0,19.0,50.0,10.0,36.0,22.0,38.0,16.0,12.0,14.0,0.0,19.0,19.0,9.0,15.0,20.0,18.0,13.0,16.0,9.0,22.0
