,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-10-04,0.0,0.0,11.0,18.0,6.0,14.0,17.0,24.0,3.0,18.0,7.0,22.0,21.0,16.0,17.0,11.0,4.0,1.0,0.0,0.0,10.0,4.0,0.0,2.0,2.0,10.0,3.0,14.0,17.0,0.0,4.0,2.0,6.0,7.0,7.0,12.0,0.0,6.0,0.0,13.0,0.0,6.0,10.0,13.0,11.0,12.0,18.0,24.0,2.0,0.0,0.0,30.0,4.0,0.0,1.0,0.0,4.0,24.0,17.0,26.0,8.0,20.0,0.0,23.0,4.0,12.0,0.0,0.0,79.0,10.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,4.0,2.0,4.0,2.0,7.0,0.0,6.0,0.0,0.0,11.0,6.0,31.0,11.0,11.0,15.0,278.0,10.0,12.0,9.0,9.0,12.0,12.0,6.0,12.0,6.0,10.0,11.0,11.0,7.0,17.0,27.0,6.0,6.0,0.0,7.0,45.0,11.0,10.0,28.0,8.0,26.0,12.0,50.0,8.0,9.0,11.0,0.0,17.0,8.0,8.0,13.0,11.0,7.0,10.0,9.0,5.0,10.0
2016-10-05,7.0,14.0,0.0,15.0,19.0,20.0,11.0,24.0,0.0,31.0,11.0,26.0,25.0,36.0,18.0,28.0,6.0,2.0,0.0,0.0,12.0,6.0,0.0,7.0,2.0,12.0,2.0,24.0,14.0,0.0,9.0,7.0,12.0,10.0,21.0,15.0,11.0,13.0,0.0,18.0,1.0,13.0,12.0,18.0,19.0,15.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,158.0,0.0,18.0,24.0,11.0,17.0,0.0,16.0,0.0,10.0,1.0,9.0,254.0,20.0,4.0,8.0,10.0,5.0,4.0,5.0,15.0,2.0,9.0,7.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,18.0,14.0,31.0,37.0,16.0,8.0,9.0,14.0,18.0,11.0,8.0,25.0,16.0,10.0,16.0,12.0,12.0,18.0,30.0,16.0,8.0,45.0,9.0,47.0,17.0,10.0,36.0,14.0,42.0,12.0,53.0,7.0,17.0,10.0,0.0,27.0,14.0,10.0,11.0,7.0,23.0,16.0,13.0,13.0,8.0
2016-10-06,7.0,21.0,24.0,21.0,0.0,16.0,23.0,22.0,2.0,21.0,8.0,23.0,21.0,27.0,20.0,25.0,7.0,1.0,0.0,0.0,22.0,2.0,0.0,1.0,0.0,13.0,0.0,19.0,18.0,0.0,9.0,7.0,15.0,7.0,0.0,13.0,18.0,12.0,0.0,20.0,0.0,14.0,12.0,15.0,22.0,7.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,13.0,0.0,24.0,26.0,5.0,21.0,8.0,22.0,9.0,12.0,0.0,0.0,224.0,20.0,0.0,12.0,0.0,2.0,2.0,0.0,12.0,2.0,12.0,2.0,6.0,0.0,0.0,11.0,0.0,4.0,0.0,2.0,16.0,7.0,28.0,10.0,23.0,18.0,47.0,20.0,8.0,14.0,10.0,11.0,20.0,0.0,19.0,11.0,8.0,12.0,17.0,12.0,20.0,24.0,7.0,9.0,0.0,3.0,52.0,16.0,12.0,38.0,9.0,41.0,12.0,59.0,9.0,13.0,8.0,0.0,11.0,21.0,14.0,24.0,14.0,22.0,13.0,8.0,12.0,9.0
2016-10-07,13.0,19.0,9.0,28.0,27.0,4.0,45.0,45.0,7.0,29.0,16.0,32.0,30.0,20.0,18.0,17.0,8.0,4.0,0.0,0.0,28.0,6.0,0.0,8.0,0.0,25.0,6.0,21.0,24.0,0.0,9.0,9.0,6.0,11.0,22.0,10.0,29.0,23.0,0.0,24.0,0.0,29.0,26.0,27.0,21.0,13.0,27.0,41.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,33.0,18.0,0.0,36.0,35.0,10.0,18.0,7.0,28.0,9.0,17.0,0.0,0.0,89.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,4.0,2.0,0.0,6.0,15.0,0.0,1.0,0.0,0.0,0.0,5.0,34.0,16.0,17.0,26.0,41.0,20.0,9.0,7.0,18.0,22.0,19.0,11.0,20.0,41.0,12.0,21.0,20.0,13.0,18.0,35.0,7.0,5.0,0.0,3.0,46.0,14.0,20.0,54.0,11.0,46.0,19.0,53.0,9.0,12.0,9.0,0.0,16.0,16.0,10.0,21.0,10.0,21.0,13.0,12.0,11.0,13.0
2016-10-08,17.0,149.0,31.0,52.0,40.0,55.0,67.0,86.0,9.0,82.0,35.0,68.0,73.0,84.0,11.0,54.0,15.0,4.0,0.0,0.0,50.0,10.0,0.0,11.0,5.0,53.0,3.0,69.0,42.0,0.0,13.0,13.0,25.0,35.0,30.0,23.0,53.0,50.0,0.0,0.0,0.0,45.0,61.0,40.0,65.0,35.0,78.0,78.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,27.0,0.0,55.0,56.0,15.0,31.0,0.0,40.0,13.0,29.0,0.0,44.0,241.0,50.0,8.0,27.0,0.0,10.0,0.0,9.0,29.0,1.0,31.0,15.0,10.0,11.0,13.0,29.0,0.0,12.0,0.0,0.0,29.0,20.0,77.0,34.0,35.0,66.0,125.0,71.0,30.0,36.0,30.0,49.0,40.0,23.0,67.0,362.0,28.0,34.0,36.0,48.0,11.0,47.0,22.0,16.0,115.0,23.0,103.0,55.0,45.0,93.0,19.0,131.0,50.0,122.0,43.0,43.0,53.0,0.0,55.0,62.0,49.0,47.0,31.0,45.0,43.0,20.0,40.0,48.0
2016-10-09,29.0,180.0,27.0,98.0,65.0,118.0,84.0,142.0,15.0,111.0,37.0,90.0,107.0,130.0,57.0,80.0,20.0,4.0,0.0,0.0,68.0,9.0,0.0,14.0,3.0,80.0,8.0,55.0,49.0,0.0,26.0,20.0,27.0,40.0,50.0,36.0,66.0,39.0,0.0,0.0,0.0,39.0,82.0,47.0,50.0,35.0,80.0,119.0,0.0,0.0,7.0,0.0,5.0,46.0,3.0,61.0,47.0,44.0,70.0,48.0,22.0,37.0,20.0,48.0,19.0,28.0,0.0,68.0,69.0,58.0,0.0,23.0,20.0,5.0,1.0,7.0,43.0,3.0,33.0,6.0,9.0,11.0,7.0,22.0,0.0,7.0,0.0,0.0,57.0,28.0,81.0,43.0,60.0,74.0,149.0,106.0,33.0,33.0,45.0,65.0,56.0,21.0,121.0,29.0,28.0,43.0,68.0,62.0,57.0,90.0,29.0,32.0,165.0,43.0,127.0,70.0,59.0,93.0,27.0,183.0,73.0,119.0,59.0,47.0,68.0,0.0,81.0,52.0,51.0,60.0,58.0,45.0,29.0,17.0,29.0,65.0
2016-10-10,10.0,16.0,7.0,22.0,13.0,21.0,27.0,23.0,5.0,16.0,9.0,20.0,18.0,19.0,14.0,17.0,7.0,1.0,0.0,0.0,22.0,7.0,0.0,7.0,1.0,15.0,1.0,12.0,21.0,0.0,0.0,4.0,6.0,5.0,8.0,3.0,20.0,12.0,0.0,0.0,0.0,12.0,18.0,12.0,11.0,12.0,18.0,28.0,4.0,0.0,4.0,20.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,21.0,4.0,21.0,0.0,24.0,3.0,13.0,0.0,14.0,224.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,5.0,0.0,6.0,11.0,0.0,4.0,0.0,0.0,0.0,5.0,24.0,16.0,22.0,20.0,30.0,19.0,4.0,16.0,14.0,14.0,14.0,11.0,19.0,6.0,9.0,16.0,15.0,14.0,14.0,35.0,11.0,5.0,0.0,6.0,38.0,15.0,10.0,22.0,14.0,37.0,11.0,51.0,17.0,13.0,15.0,0.0,9.0,14.0,9.0,17.0,8.0,12.0,9.0,7.0,9.0,11.0
2016-10-11,8.0,9.0,8.0,0.0,10.0,14.0,21.0,16.0,2.0,12.0,4.0,17.0,18.0,14.0,13.0,10.0,7.0,1.0,0.0,0.0,17.0,0.0,0.0,4.0,2.0,7.0,2.0,13.0,27.0,0.0,10.0,6.0,9.0,7.0,11.0,9.0,0.0,10.0,0.0,13.0,0.0,10.0,13.0,15.0,14.0,4.0,12.0,18.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,36.0,6.0,29.0,0.0,30.0,2.0,12.0,0.0,0.0,8.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,1.0,1.0,4.0,5.0,14.0,0.0,4.0,0.0,0.0,0.0,3.0,32.0,13.0,8.0,25.0,38.0,12.0,5.0,11.0,11.0,5.0,14.0,12.0,13.0,336.0,3.0,13.0,10.0,10.0,13.0,19.0,6.0,8.0,33.0,8.0,37.0,7.0,9.0,39.0,7.0,34.0,10.0,40.0,11.0,7.0,11.0,0.0,14.0,8.0,7.0,12.0,4.0,18.0,6.0,9.0,6.0,10.0
2016-10-12,12.0,17.0,6.0,16.0,19.0,21.0,39.0,17.0,3.0,20.0,3.0,18.0,18.0,17.0,15.0,13.0,7.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,13.0,2.0,9.0,24.0,0.0,11.0,5.0,0.0,6.0,16.0,7.0,0.0,8.0,0.0,11.0,0.0,10.0,20.0,18.0,12.0,6.0,21.0,18.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,28.0,32.0,9.0,18.0,0.0,28.0,1.0,8.0,0.0,7.0,313.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,12.0,2.0,36.0,3.0,7.0,11.0,0.0,4.0,0.0,0.0,0.0,8.0,24.0,11.0,11.0,22.0,37.0,22.0,6.0,25.0,12.0,15.0,15.0,8.0,0.0,9.0,10.0,11.0,16.0,15.0,15.0,26.0,5.0,5.0,34.0,11.0,33.0,10.0,10.0,45.0,15.0,41.0,16.0,34.0,11.0,11.0,12.0,0.0,18.0,16.0,13.0,8.0,17.0,11.0,9.0,14.0,9.0,12.0
2016-10-13,6.0,10.0,10.0,10.0,14.0,12.0,0.0,24.0,2.0,23.0,10.0,21.0,24.0,22.0,14.0,16.0,2.0,0.0,0.0,0.0,24.0,4.0,0.0,3.0,1.0,14.0,3.0,14.0,25.0,0.0,0.0,10.0,0.0,7.0,0.0,6.0,28.0,12.0,0.0,14.0,0.0,12.0,19.0,16.0,13.0,9.0,24.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,30.0,28.0,24.0,2.0,30.0,0.0,0.0,3.0,10.0,0.0,6.0,272.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,0.0,16.0,4.0,3.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,22.0,7.0,46.0,6.0,15.0,22.0,51.0,20.0,9.0,8.0,11.0,17.0,11.0,15.0,20.0,7.0,13.0,11.0,14.0,15.0,14.0,30.0,9.0,8.0,0.0,8.0,49.0,13.0,11.0,0.0,16.0,37.0,16.0,51.0,18.0,16.0,14.0,0.0,17.0,9.0,12.0,9.0,5.0,11.0,10.0,11.0,7.0,12.0
2016-10-14,14.0,22.0,11.0,30.0,26.0,28.0,37.0,43.0,5.0,50.0,8.0,40.0,37.0,46.0,15.0,36.0,10.0,4.0,0.0,0.0,39.0,6.0,0.0,8.0,0.0,23.0,3.0,18.0,25.0,0.0,0.0,10.0,10.0,15.0,15.0,8.0,32.0,16.0,0.0,14.0,0.0,19.0,25.0,17.0,17.0,13.0,44.0,27.0,6.0,0.0,5.0,30.0,0.0,0.0,1.0,27.0,13.0,0.0,41.0,28.0,12.0,23.0,9.0,25.0,0.0,13.0,0.0,0.0,287.0,16.0,0.0,11.0,0.0,3.0,0.0,3.0,13.0,0.0,20.0,4.0,27.0,5.0,8.0,16.0,0.0,4.0,0.0,0.0,19.0,13.0,52.0,16.0,63.0,26.0,53.0,41.0,15.0,21.0,11.0,31.0,14.0,0.0,35.0,0.0,14.0,12.0,19.0,22.0,15.0,26.0,8.0,9.0,0.0,6.0,51.0,14.0,14.0,56.0,17.0,58.0,16.0,56.0,9.0,12.0,14.0,0.0,21.0,17.0,8.0,27.0,20.0,15.0,11.0,23.0,12.0,12.0
2016-10-15,20.0,36.0,22.0,61.0,71.0,16.0,69.0,106.0,15.0,77.0,39.0,76.0,70.0,82.0,22.0,52.0,15.0,1.0,0.0,0.0,61.0,9.0,0.0,9.0,4.0,63.0,7.0,65.0,49.0,0.0,17.0,11.0,18.0,34.0,50.0,19.0,52.0,56.0,0.0,37.0,0.0,60.0,74.0,46.0,55.0,48.0,75.0,98.0,7.0,0.0,16.0,55.0,0.0,59.0,1.0,48.0,38.0,35.0,66.0,60.0,22.0,29.0,17.0,51.0,5.0,38.0,0.0,46.0,111.0,52.0,9.0,21.0,0.0,8.0,2.0,11.0,35.0,2.0,28.0,14.0,11.0,10.0,16.0,29.0,0.0,7.0,0.0,0.0,26.0,38.0,50.0,32.0,32.0,45.0,97.0,53.0,34.0,29.0,40.0,49.0,40.0,15.0,58.0,25.0,36.0,40.0,28.0,33.0,22.0,65.0,14.0,23.0,95.0,21.0,91.0,44.0,46.0,78.0,14.0,116.0,50.0,111.0,46.0,25.0,49.0,0.0,44.0,46.0,31.0,24.0,32.0,37.0,46.0,22.0,29.0,44.0
2016-10-16,23.0,82.0,36.0,67.0,62.0,35.0,77.0,105.0,10.0,113.0,29.0,89.0,90.0,113.0,57.0,48.0,14.0,8.0,0.0,0.0,67.0,3.0,0.0,4.0,1.0,66.0,4.0,52.0,48.0,0.0,12.0,22.0,27.0,29.0,46.0,30.0,61.0,37.0,0.0,34.0,0.0,45.0,73.0,35.0,53.0,38.0,114.0,97.0,9.0,0.0,7.0,72.0,0.0,62.0,3.0,73.0,30.0,58.0,69.0,63.0,0.0,41.0,0.0,46.0,13.0,33.0,0.0,48.0,111.0,44.0,0.0,15.0,0.0,0.0,1.0,5.0,35.0,4.0,31.0,2.0,6.0,9.0,14.0,49.0,0.0,9.0,0.0,0.0,63.0,32.0,90.0,36.0,41.0,80.0,134.0,91.0,39.0,19.0,39.0,63.0,64.0,23.0,119.0,30.0,27.0,27.0,41.0,61.0,57.0,70.0,38.0,32.0,166.0,51.0,132.0,74.0,68.0,75.0,39.0,165.0,64.0,135.0,53.0,64.0,58.0,0.0,64.0,61.0,50.0,56.0,46.0,30.0,46.0,9.0,26.0,53.0
2016-10-17,16.0,15.0,19.0,3.0,12.0,1.0,17.0,28.0,4.0,30.0,12.0,29.0,24.0,24.0,11.0,16.0,9.0,0.0,0.0,0.0,18.0,5.0,0.0,5.0,1.0,21.0,5.0,15.0,23.0,0.0,10.0,8.0,10.0,12.0,9.0,6.0,19.0,11.0,0.0,140.0,0.0,10.0,27.0,12.0,14.0,9.0,25.0,25.0,6.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,12.0,15.0,0.0,25.0,1.0,8.0,0.0,13.0,9.0,12.0,0.0,9.0,9.0,5.0,2.0,0.0,5.0,3.0,5.0,3.0,83.0,4.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,10.0,19.0,13.0,24.0,23.0,33.0,15.0,10.0,17.0,7.0,24.0,13.0,0.0,16.0,0.0,7.0,10.0,14.0,11.0,11.0,28.0,15.0,12.0,38.0,10.0,35.0,12.0,10.0,0.0,14.0,38.0,16.0,40.0,13.0,13.0,11.0,0.0,21.0,16.0,16.0,14.0,13.0,16.0,12.0,8.0,9.0,17.0
2016-10-18,5.0,11.0,0.0,16.0,9.0,7.0,18.0,27.0,2.0,23.0,7.0,20.0,19.0,24.0,12.0,20.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,17.0,0.0,7.0,4.0,5.0,5.0,6.0,5.0,0.0,9.0,0.0,8.0,0.0,9.0,19.0,14.0,15.0,7.0,9.0,21.0,1.0,0.0,4.0,0.0,0.0,23.0,1.0,27.0,1.0,24.0,22.0,19.0,6.0,23.0,1.0,21.0,4.0,5.0,0.0,10.0,125.0,10.0,0.0,5.0,0.0,2.0,0.0,3.0,5.0,0.0,12.0,1.0,5.0,6.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,28.0,10.0,35.0,27.0,34.0,15.0,7.0,18.0,10.0,11.0,17.0,0.0,22.0,9.0,8.0,16.0,12.0,14.0,12.0,24.0,6.0,0.0,37.0,3.0,38.0,12.0,11.0,33.0,14.0,35.0,16.0,39.0,6.0,12.0,13.0,0.0,5.0,12.0,11.0,10.0,8.0,11.0,10.0,9.0,7.0,10.0
2016-10-19,11.0,14.0,20.0,31.0,13.0,3.0,20.0,36.0,0.0,23.0,12.0,27.0,25.0,23.0,19.0,17.0,9.0,3.0,0.0,0.0,16.0,10.0,0.0,4.0,3.0,0.0,6.0,17.0,24.0,0.0,0.0,8.0,15.0,16.0,12.0,10.0,25.0,19.0,0.0,16.0,1.0,19.0,17.0,14.0,21.0,12.0,23.0,34.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,21.0,26.0,8.0,10.0,10.0,23.0,7.0,14.0,1.0,0.0,13.0,14.0,0.0,8.0,0.0,2.0,1.0,0.0,5.0,0.0,12.0,1.0,1.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0,31.0,11.0,11.0,32.0,46.0,20.0,14.0,13.0,12.0,12.0,17.0,0.0,23.0,8.0,12.0,15.0,20.0,17.0,19.0,30.0,8.0,6.0,40.0,2.0,50.0,6.0,12.0,38.0,10.0,40.0,11.0,45.0,9.0,6.0,9.0,0.0,13.0,12.0,8.0,15.0,14.0,9.0,6.0,13.0,8.0,13.0
2016-10-20,16.0,15.0,10.0,22.0,20.0,6.0,28.0,28.0,4.0,27.0,14.0,26.0,24.0,25.0,14.0,20.0,9.0,3.0,0.0,0.0,27.0,4.0,0.0,4.0,1.0,0.0,1.0,11.0,28.0,0.0,9.0,7.0,4.0,8.0,17.0,8.0,26.0,13.0,0.0,44.0,0.0,11.0,17.0,19.0,11.0,7.0,26.0,23.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,34.0,35.0,8.0,21.0,0.0,29.0,8.0,13.0,0.0,11.0,30.0,10.0,1.0,5.0,0.0,3.0,0.0,0.0,8.0,0.0,13.0,2.0,8.0,2.0,8.0,11.0,0.0,2.0,0.0,0.0,0.0,13.0,41.0,13.0,11.0,25.0,51.0,21.0,9.0,17.0,10.0,8.0,13.0,6.0,22.0,10.0,7.0,12.0,8.0,10.0,14.0,37.0,11.0,7.0,0.0,9.0,48.0,11.0,19.0,37.0,7.0,44.0,22.0,48.0,8.0,7.0,12.0,0.0,11.0,19.0,14.0,13.0,14.0,8.0,12.0,13.0,12.0,11.0
2016-10-21,14.0,22.0,11.0,36.0,36.0,9.0,29.0,39.0,3.0,36.0,12.0,40.0,39.0,40.0,22.0,28.0,11.0,2.0,0.0,0.0,36.0,7.0,0.0,4.0,0.0,0.0,5.0,0.0,28.0,0.0,15.0,13.0,10.0,12.0,25.0,17.0,35.0,23.0,0.0,33.0,0.0,25.0,28.0,35.0,24.0,14.0,31.0,37.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,17.0,20.0,39.0,38.0,11.0,22.0,6.0,32.0,1.0,17.0,0.0,21.0,56.0,26.0,0.0,7.0,0.0,2.0,0.0,0.0,13.0,0.0,18.0,2.0,14.0,3.0,6.0,16.0,0.0,5.0,0.0,0.0,30.0,8.0,37.0,25.0,15.0,37.0,43.0,30.0,10.0,8.0,24.0,17.0,23.0,0.0,26.0,137.0,10.0,26.0,19.0,15.0,22.0,27.0,15.0,12.0,0.0,7.0,52.0,16.0,22.0,49.0,17.0,56.0,19.0,52.0,20.0,18.0,13.0,0.0,21.0,27.0,21.0,28.0,22.0,17.0,14.0,18.0,15.0,19.0
2016-10-22,19.0,172.0,48.0,75.0,68.0,21.0,63.0,116.0,13.0,89.0,26.0,90.0,96.0,78.0,35.0,20.0,14.0,7.0,0.0,0.0,46.0,12.0,0.0,13.0,3.0,48.0,5.0,64.0,47.0,21.0,13.0,13.0,23.0,40.0,42.0,23.0,44.0,52.0,0.0,26.0,0.0,48.0,50.0,33.0,59.0,27.0,78.0,93.0,14.0,0.0,12.0,50.0,0.0,58.0,4.0,0.0,28.0,44.0,52.0,34.0,14.0,29.0,15.0,47.0,18.0,28.0,0.0,38.0,65.0,64.0,6.0,18.0,15.0,5.0,6.0,0.0,26.0,6.0,27.0,13.0,12.0,13.0,14.0,27.0,0.0,15.0,0.0,1.0,0.0,22.0,62.0,30.0,154.0,49.0,467.0,51.0,26.0,24.0,29.0,61.0,53.0,20.0,63.0,101.0,24.0,22.0,40.0,34.0,35.0,63.0,89.0,23.0,81.0,18.0,88.0,49.0,54.0,88.0,24.0,111.0,60.0,92.0,40.0,35.0,51.0,0.0,54.0,55.0,39.0,48.0,47.0,44.0,45.0,28.0,29.0,40.0
2016-10-23,31.0,75.0,42.0,76.0,80.0,29.0,63.0,126.0,0.0,130.0,28.0,96.0,94.0,118.0,56.0,73.0,20.0,4.0,0.0,0.0,52.0,10.0,0.0,10.0,5.0,49.0,8.0,67.0,42.0,0.0,19.0,22.0,24.0,45.0,53.0,26.0,50.0,63.0,0.0,32.0,1.0,60.0,55.0,47.0,79.0,46.0,122.0,103.0,7.0,0.0,10.0,0.0,0.0,0.0,2.0,46.0,208.0,39.0,54.0,64.0,21.0,32.0,19.0,41.0,14.0,22.0,0.0,40.0,34.0,81.0,7.0,17.0,18.0,7.0,3.0,0.0,40.0,7.0,39.0,5.0,14.0,7.0,0.0,40.0,0.0,8.0,0.0,1.0,58.0,27.0,96.0,32.0,80.0,68.0,146.0,105.0,45.0,26.0,41.0,66.0,48.0,29.0,121.0,38.0,37.0,33.0,39.0,47.0,56.0,78.0,40.0,30.0,148.0,48.0,127.0,75.0,74.0,86.0,25.0,160.0,75.0,145.0,53.0,50.0,71.0,0.0,78.0,57.0,60.0,47.0,78.0,48.0,39.0,16.0,37.0,66.0
2016-10-24,10.0,15.0,17.0,22.0,15.0,5.0,23.0,36.0,4.0,38.0,11.0,29.0,26.0,39.0,18.0,26.0,10.0,1.0,0.0,0.0,18.0,6.0,0.0,5.0,2.0,20.0,3.0,19.0,20.0,0.0,9.0,6.0,12.0,13.0,10.0,6.0,19.0,13.0,0.0,13.0,0.0,12.0,21.0,14.0,20.0,13.0,38.0,30.0,6.0,0.0,7.0,26.0,0.0,0.0,3.0,0.0,7.0,16.0,27.0,30.0,0.0,13.0,6.0,23.0,2.0,9.0,0.0,0.0,12.0,10.0,1.0,7.0,4.0,1.0,5.0,0.0,5.0,4.0,9.0,0.0,6.0,8.0,0.0,10.0,0.0,9.0,0.0,1.0,0.0,8.0,24.0,15.0,14.0,32.0,27.0,24.0,8.0,17.0,10.0,22.0,14.0,0.0,27.0,7.0,11.0,10.0,14.0,15.0,18.0,32.0,9.0,6.0,0.0,4.0,0.0,16.0,7.0,34.0,8.0,44.0,8.0,38.0,16.0,16.0,15.0,0.0,25.0,20.0,9.0,14.0,14.0,14.0,14.0,14.0,8.0,7.0
2016-10-25,5.0,21.0,11.0,21.0,14.0,6.0,23.0,22.0,3.0,28.0,6.0,26.0,26.0,34.0,15.0,24.0,4.0,1.0,0.0,0.0,24.0,3.0,0.0,1.0,0.0,17.0,3.0,0.0,15.0,0.0,5.0,4.0,0.0,3.0,7.0,5.0,23.0,5.0,0.0,0.0,0.0,6.0,22.0,9.0,9.0,4.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,19.0,23.0,18.0,5.0,16.0,0.0,18.0,3.0,8.0,0.0,16.0,26.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,4.0,2.0,14.0,10.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,40.0,11.0,15.0,27.0,52.0,21.0,6.0,20.0,8.0,13.0,18.0,8.0,22.0,30.0,4.0,9.0,15.0,15.0,15.0,29.0,12.0,3.0,43.0,7.0,52.0,17.0,10.0,43.0,7.0,44.0,14.0,53.0,16.0,8.0,20.0,0.0,17.0,14.0,13.0,16.0,16.0,10.0,18.0,12.0,5.0,15.0
2016-10-26,12.0,20.0,8.0,18.0,12.0,8.0,30.0,26.0,3.0,39.0,7.0,27.0,21.0,37.0,13.0,27.0,11.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,18.0,4.0,19.0,27.0,0.0,11.0,5.0,8.0,9.0,8.0,12.0,18.0,10.0,0.0,15.0,0.0,9.0,16.0,17.0,20.0,10.0,33.0,26.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,8.0,13.0,3.0,33.0,3.0,9.0,0.0,15.0,10.0,14.0,0.0,4.0,7.0,4.0,2.0,0.0,8.0,1.0,10.0,6.0,5.0,3.0,6.0,11.0,0.0,3.0,0.0,0.0,26.0,5.0,38.0,14.0,9.0,28.0,42.0,23.0,13.0,17.0,13.0,19.0,16.0,9.0,31.0,6.0,10.0,13.0,13.0,14.0,13.0,21.0,4.0,5.0,44.0,8.0,37.0,12.0,7.0,40.0,7.0,40.0,11.0,37.0,7.0,9.0,8.0,0.0,17.0,11.0,10.0,20.0,8.0,17.0,8.0,11.0,9.0,13.0
