,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-10-14,26.0,51.0,28.0,64.0,51.0,0.0,63.0,152.0,7.0,52.0,24.0,72.0,70.0,66.0,38.0,19.0,13.0,7.0,0.0,0.0,51.0,4.0,0.0,5.0,4.0,44.0,5.0,30.0,42.0,0.0,12.0,20.0,15.0,25.0,0.0,25.0,51.0,33.0,0.0,34.0,2.0,33.0,54.0,36.0,30.0,30.0,66.0,76.0,0.0,60.0,8.0,0.0,0.0,55.0,1.0,65.0,34.0,0.0,46.0,49.0,13.0,47.0,11.0,41.0,21.0,21.0,1.0,37.0,17.0,32.0,0.0,7.0,15.0,4.0,0.0,3.0,18.0,0.0,20.0,0.0,16.0,0.0,4.0,16.0,0.0,0.0,6.0,2.0,0.0,21.0,99.0,34.0,42.0,53.0,54.0,76.0,34.0,33.0,22.0,38.0,42.0,75.0,64.0,33.0,26.0,30.0,33.0,32.0,38.0,80.0,12.0,29.0,134.0,21.0,90.0,24.0,42.0,43.0,22.0,105.0,61.0,96.0,20.0,24.0,20.0,0.0,50.0,34.0,22.0,41.0,0.0,34.0,23.0,38.0,32.0,46.0
2018-10-15,18.0,31.0,15.0,26.0,27.0,0.0,27.0,51.0,4.0,27.0,9.0,33.0,33.0,28.0,23.0,25.0,10.0,1.0,0.0,0.0,25.0,8.0,0.0,4.0,2.0,20.0,5.0,17.0,45.0,0.0,15.0,12.0,0.0,8.0,23.0,14.0,0.0,11.0,2.0,14.0,2.0,13.0,23.0,17.0,16.0,11.0,29.0,33.0,0.0,53.0,5.0,0.0,0.0,57.0,2.0,0.0,12.0,0.0,41.0,52.0,15.0,0.0,0.0,44.0,9.0,16.0,0.0,20.0,13.0,10.0,12.0,0.0,14.0,14.0,6.0,10.0,10.0,0.0,8.0,0.0,13.0,8.0,9.0,8.0,1.0,0.0,6.0,0.0,43.0,10.0,63.0,17.0,9.0,50.0,76.0,21.0,9.0,29.0,14.0,12.0,14.0,50.0,22.0,15.0,10.0,14.0,12.0,18.0,23.0,35.0,2.0,12.0,51.0,9.0,55.0,15.0,13.0,0.0,17.0,60.0,15.0,64.0,17.0,10.0,21.0,0.0,14.0,17.0,12.0,15.0,0.0,10.0,10.0,15.0,8.0,7.0
2018-10-16,51.0,25.0,14.0,15.0,23.0,0.0,28.0,43.0,4.0,26.0,6.0,26.0,26.0,30.0,13.0,24.0,8.0,1.0,0.0,0.0,20.0,5.0,0.0,3.0,0.0,21.0,6.0,22.0,49.0,0.0,12.0,19.0,9.0,18.0,20.0,21.0,17.0,19.0,1.0,30.0,0.0,19.0,21.0,29.0,14.0,19.0,33.0,24.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,46.0,29.0,37.0,32.0,50.0,18.0,33.0,9.0,49.0,4.0,11.0,0.0,18.0,30.0,21.0,8.0,14.0,27.0,9.0,9.0,9.0,16.0,0.0,7.0,0.0,17.0,9.0,7.0,7.0,1.0,0.0,7.0,4.0,53.0,15.0,59.0,15.0,23.0,54.0,0.0,21.0,13.0,21.0,19.0,28.0,19.0,0.0,28.0,13.0,12.0,20.0,15.0,14.0,13.0,37.0,2.0,10.0,63.0,9.0,0.0,23.0,19.0,43.0,17.0,60.0,28.0,0.0,8.0,24.0,12.0,0.0,47.0,20.0,14.0,15.0,0.0,18.0,21.0,22.0,19.0,20.0
2018-10-17,23.0,157.0,15.0,0.0,28.0,0.0,35.0,46.0,5.0,27.0,8.0,27.0,26.0,38.0,22.0,34.0,16.0,2.0,0.0,0.0,18.0,6.0,0.0,12.0,0.0,19.0,5.0,29.0,45.0,0.0,26.0,18.0,8.0,12.0,25.0,22.0,19.0,16.0,3.0,29.0,2.0,19.0,34.0,28.0,19.0,15.0,39.0,25.0,0.0,47.0,12.0,0.0,0.0,52.0,2.0,0.0,22.0,39.0,30.0,44.0,28.0,35.0,8.0,45.0,8.0,13.0,0.0,17.0,25.0,13.0,14.0,12.0,28.0,18.0,4.0,10.0,16.0,0.0,7.0,0.0,17.0,0.0,11.0,6.0,0.0,0.0,8.0,1.0,52.0,17.0,54.0,23.0,16.0,60.0,55.0,21.0,20.0,22.0,25.0,17.0,23.0,16.0,21.0,12.0,17.0,25.0,20.0,15.0,22.0,43.0,10.0,13.0,78.0,10.0,58.0,24.0,12.0,0.0,24.0,63.0,13.0,69.0,16.0,21.0,25.0,0.0,24.0,24.0,21.0,17.0,0.0,18.0,21.0,17.0,9.0,16.0
2018-10-18,21.0,29.0,15.0,28.0,30.0,0.0,39.0,82.0,8.0,176.0,11.0,33.0,34.0,37.0,27.0,32.0,16.0,1.0,0.0,0.0,25.0,6.0,0.0,6.0,1.0,18.0,1.0,22.0,49.0,0.0,17.0,15.0,14.0,0.0,29.0,25.0,0.0,17.0,2.0,16.0,2.0,25.0,18.0,23.0,20.0,16.0,35.0,30.0,0.0,53.0,8.0,0.0,0.0,56.0,1.0,0.0,23.0,44.0,45.0,48.0,17.0,44.0,9.0,48.0,13.0,20.0,1.0,20.0,203.0,17.0,7.0,10.0,26.0,13.0,8.0,11.0,17.0,0.0,17.0,0.0,17.0,17.0,16.0,14.0,1.0,0.0,8.0,1.0,0.0,13.0,93.0,20.0,10.0,82.0,64.0,23.0,21.0,30.0,19.0,18.0,23.0,13.0,31.0,19.0,16.0,20.0,23.0,14.0,27.0,43.0,9.0,10.0,87.0,8.0,74.0,27.0,13.0,66.0,13.0,78.0,19.0,85.0,12.0,26.0,20.0,0.0,19.0,23.0,20.0,15.0,0.0,19.0,27.0,14.0,12.0,20.0
2018-10-19,37.0,33.0,15.0,25.0,27.0,0.0,39.0,72.0,4.0,32.0,4.0,39.0,38.0,43.0,20.0,37.0,12.0,6.0,0.0,0.0,25.0,29.0,0.0,6.0,0.0,25.0,2.0,17.0,44.0,0.0,16.0,13.0,0.0,18.0,23.0,20.0,24.0,18.0,4.0,25.0,1.0,23.0,36.0,19.0,18.0,16.0,42.0,41.0,0.0,60.0,7.0,0.0,0.0,44.0,2.0,0.0,22.0,34.0,32.0,42.0,20.0,41.0,0.0,39.0,13.0,12.0,0.0,17.0,125.0,21.0,10.0,6.0,21.0,14.0,4.0,0.0,13.0,0.0,8.0,0.0,18.0,0.0,10.0,5.0,0.0,0.0,7.0,3.0,52.0,13.0,67.0,21.0,28.0,49.0,62.0,51.0,21.0,31.0,17.0,21.0,23.0,0.0,36.0,15.0,16.0,21.0,23.0,20.0,20.0,28.0,6.0,8.0,55.0,9.0,59.0,25.0,18.0,61.0,12.0,67.0,25.0,71.0,14.0,14.0,31.0,0.0,25.0,32.0,29.0,16.0,0.0,18.0,21.0,21.0,19.0,20.0
2018-10-20,15.0,27.0,23.0,36.0,30.0,0.0,77.0,74.0,6.0,48.0,17.0,48.0,47.0,61.0,27.0,43.0,6.0,2.0,0.0,0.0,39.0,4.0,0.0,3.0,1.0,24.0,3.0,47.0,40.0,11.0,14.0,14.0,15.0,16.0,23.0,18.0,43.0,17.0,5.0,0.0,1.0,41.0,39.0,33.0,36.0,21.0,50.0,50.0,0.0,62.0,6.0,0.0,0.0,0.0,4.0,59.0,21.0,45.0,39.0,39.0,18.0,30.0,0.0,39.0,13.0,13.0,0.0,23.0,3.0,33.0,4.0,7.0,21.0,6.0,4.0,0.0,13.0,0.0,21.0,0.0,6.0,15.0,10.0,18.0,0.0,0.0,9.0,15.0,0.0,14.0,79.0,19.0,37.0,45.0,89.0,53.0,19.0,29.0,28.0,21.0,28.0,17.0,47.0,17.0,19.0,25.0,26.0,30.0,27.0,48.0,10.0,14.0,78.0,11.0,80.0,20.0,23.0,52.0,14.0,76.0,25.0,89.0,22.0,21.0,24.0,0.0,21.0,26.0,21.0,25.0,0.0,31.0,18.0,25.0,17.0,21.0
2018-10-21,18.0,39.0,17.0,66.0,36.0,0.0,104.0,84.0,14.0,62.0,16.0,63.0,83.0,69.0,40.0,54.0,10.0,4.0,0.0,0.0,45.0,5.0,0.0,6.0,3.0,58.0,3.0,41.0,34.0,0.0,16.0,7.0,18.0,24.0,23.0,18.0,53.0,22.0,1.0,38.0,3.0,38.0,54.0,34.0,38.0,22.0,57.0,82.0,0.0,58.0,3.0,0.0,0.0,35.0,0.0,1.0,21.0,45.0,31.0,33.0,16.0,32.0,14.0,30.0,15.0,21.0,0.0,31.0,78.0,34.0,0.0,9.0,15.0,5.0,0.0,0.0,22.0,0.0,19.0,0.0,9.0,6.0,3.0,19.0,0.0,0.0,1.0,7.0,0.0,12.0,95.0,28.0,41.0,45.0,102.0,81.0,22.0,28.0,27.0,37.0,48.0,17.0,75.0,30.0,22.0,23.0,44.0,35.0,40.0,66.0,9.0,26.0,122.0,15.0,92.0,35.0,39.0,67.0,16.0,109.0,62.0,121.0,30.0,32.0,81.0,0.0,57.0,34.0,27.0,32.0,0.0,48.0,39.0,34.0,21.0,42.0
2018-10-22,5.0,24.0,24.0,14.0,16.0,0.0,0.0,29.0,1.0,0.0,3.0,25.0,23.0,33.0,7.0,28.0,10.0,0.0,0.0,0.0,14.0,5.0,0.0,5.0,0.0,20.0,7.0,14.0,36.0,0.0,13.0,16.0,19.0,5.0,20.0,16.0,0.0,98.0,0.0,19.0,1.0,11.0,26.0,19.0,12.0,10.0,38.0,25.0,0.0,43.0,3.0,0.0,0.0,49.0,4.0,0.0,19.0,31.0,39.0,44.0,15.0,28.0,13.0,35.0,5.0,10.0,0.0,15.0,110.0,7.0,16.0,19.0,15.0,14.0,3.0,0.0,15.0,0.0,15.0,0.0,12.0,0.0,9.0,16.0,0.0,0.0,3.0,3.0,54.0,8.0,50.0,21.0,13.0,60.0,53.0,212.0,16.0,22.0,25.0,24.0,14.0,0.0,30.0,18.0,14.0,23.0,15.0,9.0,7.0,30.0,4.0,10.0,67.0,5.0,51.0,15.0,10.0,35.0,12.0,68.0,16.0,68.0,14.0,16.0,109.0,0.0,19.0,14.0,15.0,18.0,0.0,5.0,12.0,19.0,16.0,13.0
2018-10-23,19.0,23.0,12.0,0.0,22.0,0.0,39.0,80.0,5.0,17.0,2.0,21.0,23.0,20.0,15.0,17.0,12.0,2.0,0.0,0.0,19.0,3.0,0.0,6.0,1.0,16.0,2.0,12.0,28.0,0.0,15.0,17.0,12.0,14.0,14.0,24.0,16.0,17.0,1.0,20.0,4.0,24.0,19.0,23.0,11.0,14.0,28.0,20.0,0.0,43.0,7.0,0.0,0.0,35.0,1.0,43.0,18.0,35.0,28.0,36.0,12.0,33.0,8.0,35.0,5.0,8.0,1.0,12.0,10.0,12.0,12.0,13.0,21.0,11.0,7.0,0.0,13.0,0.0,0.0,0.0,10.0,10.0,7.0,2.0,1.0,0.0,7.0,1.0,60.0,12.0,96.0,19.0,10.0,57.0,79.0,24.0,16.0,28.0,19.0,17.0,16.0,16.0,18.0,18.0,12.0,24.0,14.0,14.0,15.0,26.0,3.0,7.0,123.0,11.0,74.0,20.0,16.0,65.0,11.0,68.0,22.0,87.0,17.0,18.0,22.0,0.0,21.0,17.0,16.0,13.0,0.0,9.0,15.0,15.0,16.0,15.0
2018-10-24,10.0,23.0,20.0,21.0,20.0,0.0,22.0,31.0,1.0,27.0,6.0,27.0,26.0,37.0,17.0,30.0,10.0,2.0,0.0,0.0,15.0,6.0,0.0,4.0,1.0,20.0,6.0,22.0,37.0,0.0,14.0,21.0,14.0,0.0,22.0,20.0,0.0,8.0,1.0,23.0,3.0,17.0,23.0,24.0,17.0,13.0,33.0,29.0,0.0,50.0,6.0,0.0,0.0,49.0,0.0,0.0,0.0,53.0,36.0,46.0,14.0,45.0,14.0,44.0,6.0,9.0,0.0,22.0,2.0,15.0,7.0,16.0,0.0,10.0,2.0,0.0,16.0,0.0,11.0,0.0,16.0,0.0,5.0,7.0,1.0,0.0,10.0,2.0,0.0,16.0,60.0,17.0,19.0,47.0,69.0,15.0,16.0,25.0,20.0,19.0,21.0,0.0,25.0,19.0,11.0,22.0,21.0,12.0,17.0,47.0,3.0,5.0,0.0,3.0,70.0,22.0,20.0,47.0,14.0,47.0,33.0,85.0,17.0,26.0,14.0,0.0,23.0,11.0,9.0,18.0,0.0,13.0,15.0,14.0,13.0,16.0
2018-10-25,20.0,24.0,21.0,29.0,26.0,0.0,20.0,37.0,2.0,0.0,1.0,33.0,33.0,31.0,9.0,24.0,17.0,1.0,0.0,0.0,14.0,3.0,0.0,4.0,1.0,14.0,3.0,22.0,48.0,0.0,17.0,15.0,15.0,14.0,21.0,16.0,13.0,18.0,5.0,21.0,2.0,23.0,14.0,18.0,22.0,11.0,33.0,35.0,0.0,56.0,6.0,0.0,0.0,0.0,4.0,57.0,19.0,43.0,32.0,55.0,0.0,0.0,9.0,47.0,1.0,8.0,2.0,20.0,13.0,17.0,14.0,11.0,19.0,16.0,7.0,0.0,19.0,0.0,7.0,0.0,11.0,0.0,7.0,6.0,1.0,0.0,7.0,0.0,56.0,17.0,148.0,19.0,15.0,63.0,72.0,22.0,19.0,24.0,16.0,20.0,24.0,14.0,28.0,16.0,12.0,18.0,23.0,16.0,9.0,25.0,6.0,16.0,67.0,6.0,84.0,14.0,17.0,51.0,13.0,63.0,28.0,91.0,14.0,21.0,17.0,0.0,23.0,14.0,10.0,20.0,0.0,11.0,14.0,21.0,16.0,18.0
2018-10-26,23.0,21.0,9.0,30.0,25.0,0.0,37.0,48.0,14.0,49.0,18.0,43.0,40.0,40.0,244.0,35.0,17.0,4.0,0.0,0.0,19.0,5.0,0.0,5.0,2.0,28.0,6.0,22.0,44.0,0.0,17.0,22.0,9.0,15.0,21.0,21.0,0.0,25.0,6.0,29.0,7.0,29.0,34.0,24.0,19.0,20.0,41.0,40.0,0.0,40.0,6.0,0.0,0.0,42.0,0.0,41.0,16.0,37.0,27.0,39.0,19.0,42.0,10.0,33.0,8.0,5.0,0.0,20.0,7.0,18.0,14.0,13.0,21.0,14.0,6.0,0.0,11.0,0.0,10.0,0.0,7.0,0.0,11.0,12.0,0.0,0.0,12.0,4.0,62.0,13.0,83.0,20.0,19.0,66.0,87.0,23.0,19.0,29.0,19.0,16.0,32.0,18.0,37.0,17.0,16.0,20.0,31.0,15.0,244.0,41.0,3.0,9.0,0.0,14.0,80.0,18.0,17.0,0.0,15.0,72.0,19.0,93.0,16.0,65.0,21.0,0.0,24.0,27.0,16.0,22.0,0.0,7.0,16.0,26.0,15.0,16.0
2018-10-27,22.0,32.0,11.0,50.0,25.0,0.0,63.0,66.0,9.0,62.0,22.0,46.0,53.0,54.0,28.0,38.0,14.0,3.0,0.0,0.0,35.0,6.0,0.0,8.0,3.0,28.0,5.0,42.0,46.0,0.0,0.0,13.0,12.0,20.0,0.0,15.0,34.0,0.0,3.0,29.0,7.0,41.0,39.0,24.0,33.0,28.0,52.0,57.0,0.0,69.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,12.0,39.0,9.0,15.0,0.0,25.0,35.0,36.0,6.0,15.0,17.0,5.0,7.0,0.0,20.0,0.0,9.0,0.0,16.0,8.0,8.0,19.0,0.0,0.0,26.0,39.0,0.0,18.0,259.0,21.0,30.0,42.0,91.0,49.0,20.0,21.0,22.0,26.0,29.0,20.0,37.0,21.0,20.0,26.0,33.0,30.0,28.0,44.0,8.0,16.0,61.0,7.0,72.0,29.0,32.0,55.0,19.0,72.0,33.0,81.0,17.0,21.0,23.0,0.0,37.0,32.0,32.0,29.0,26.0,37.0,27.0,32.0,15.0,41.0
2018-10-28,28.0,39.0,23.0,58.0,40.0,0.0,87.0,74.0,12.0,76.0,12.0,68.0,65.0,71.0,35.0,57.0,20.0,3.0,0.0,0.0,48.0,8.0,0.0,8.0,1.0,28.0,5.0,37.0,26.0,0.0,18.0,16.0,21.0,27.0,25.0,20.0,50.0,29.0,1.0,30.0,4.0,46.0,39.0,29.0,34.0,17.0,73.0,70.0,0.0,51.0,8.0,0.0,0.0,35.0,0.0,48.0,17.0,33.0,42.0,39.0,0.0,33.0,13.0,27.0,9.0,25.0,1.0,34.0,77.0,32.0,11.0,19.0,14.0,15.0,8.0,0.0,15.0,0.0,21.0,0.0,14.0,10.0,8.0,23.0,0.0,0.0,15.0,4.0,0.0,23.0,85.0,25.0,32.0,57.0,115.0,61.0,18.0,28.0,32.0,31.0,44.0,22.0,56.0,37.0,13.0,26.0,34.0,24.0,35.0,57.0,22.0,34.0,113.0,27.0,114.0,28.0,32.0,22.0,19.0,107.0,49.0,122.0,23.0,27.0,109.0,0.0,57.0,31.0,26.0,29.0,33.0,32.0,25.0,45.0,27.0,34.0
2018-10-29,25.0,30.0,18.0,18.0,17.0,0.0,26.0,50.0,14.0,35.0,9.0,33.0,28.0,31.0,16.0,26.0,15.0,1.0,0.0,0.0,12.0,4.0,0.0,3.0,0.0,20.0,4.0,17.0,37.0,0.0,23.0,21.0,12.0,11.0,22.0,22.0,15.0,12.0,3.0,32.0,2.0,18.0,27.0,27.0,13.0,12.0,26.0,28.0,0.0,52.0,6.0,0.0,0.0,58.0,2.0,0.0,12.0,41.0,39.0,55.0,16.0,35.0,0.0,46.0,7.0,7.0,1.0,18.0,54.0,15.0,11.0,9.0,14.0,14.0,3.0,0.0,14.0,0.0,13.0,0.0,5.0,6.0,11.0,10.0,0.0,0.0,5.0,1.0,0.0,21.0,54.0,27.0,17.0,66.0,68.0,22.0,24.0,23.0,27.0,18.0,15.0,0.0,25.0,17.0,17.0,23.0,17.0,11.0,16.0,29.0,8.0,10.0,85.0,6.0,70.0,19.0,17.0,46.0,13.0,77.0,22.0,75.0,18.0,15.0,29.0,0.0,20.0,12.0,10.0,10.0,15.0,8.0,17.0,16.0,12.0,19.0
2018-10-30,13.0,29.0,16.0,13.0,24.0,0.0,19.0,21.0,3.0,0.0,8.0,20.0,17.0,42.0,10.0,30.0,14.0,0.0,0.0,0.0,13.0,4.0,0.0,9.0,0.0,21.0,3.0,21.0,45.0,0.0,8.0,10.0,17.0,10.0,20.0,13.0,14.0,14.0,1.0,15.0,2.0,16.0,21.0,14.0,18.0,14.0,31.0,17.0,0.0,46.0,0.0,0.0,0.0,55.0,0.0,43.0,22.0,0.0,29.0,52.0,13.0,29.0,9.0,48.0,4.0,11.0,1.0,23.0,0.0,20.0,9.0,11.0,14.0,13.0,0.0,0.0,17.0,0.0,6.0,0.0,18.0,0.0,6.0,7.0,1.0,0.0,8.0,1.0,63.0,15.0,61.0,12.0,8.0,60.0,54.0,14.0,22.0,31.0,10.0,19.0,15.0,25.0,33.0,14.0,16.0,10.0,16.0,13.0,10.0,24.0,9.0,8.0,77.0,8.0,52.0,17.0,18.0,47.0,9.0,58.0,17.0,63.0,14.0,15.0,408.0,0.0,11.0,21.0,16.0,18.0,20.0,16.0,15.0,18.0,15.0,20.0
2018-10-31,25.0,33.0,25.0,24.0,23.0,0.0,26.0,52.0,6.0,45.0,15.0,30.0,29.0,37.0,18.0,30.0,16.0,1.0,0.0,0.0,20.0,2.0,0.0,2.0,3.0,28.0,7.0,17.0,37.0,0.0,24.0,13.0,23.0,10.0,22.0,16.0,21.0,11.0,2.0,21.0,2.0,11.0,29.0,20.0,18.0,10.0,35.0,27.0,0.0,47.0,4.0,0.0,0.0,46.0,2.0,0.0,32.0,39.0,33.0,43.0,19.0,33.0,15.0,44.0,4.0,7.0,3.0,23.0,4.0,18.0,11.0,18.0,20.0,17.0,6.0,0.0,11.0,0.0,9.0,0.0,12.0,0.0,8.0,8.0,1.0,0.0,2.0,1.0,0.0,12.0,61.0,19.0,0.0,55.0,65.0,15.0,17.0,24.0,21.0,17.0,19.0,14.0,30.0,15.0,12.0,19.0,17.0,13.0,18.0,35.0,8.0,9.0,57.0,7.0,61.0,20.0,18.0,50.0,17.0,60.0,22.0,67.0,16.0,23.0,46.0,0.0,17.0,16.0,14.0,15.0,14.0,13.0,20.0,18.0,17.0,15.0
2018-11-01,22.0,30.0,11.0,23.0,31.0,0.0,36.0,43.0,11.0,0.0,7.0,40.0,36.0,38.0,22.0,32.0,18.0,5.0,0.0,0.0,23.0,11.0,0.0,11.0,2.0,27.0,7.0,23.0,44.0,0.0,26.0,17.0,14.0,10.0,23.0,26.0,0.0,18.0,1.0,33.0,1.0,24.0,34.0,31.0,18.0,17.0,33.0,42.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,50.0,18.0,41.0,46.0,51.0,25.0,32.0,7.0,40.0,7.0,18.0,0.0,25.0,10.0,18.0,8.0,12.0,34.0,9.0,0.0,0.0,12.0,0.0,12.0,0.0,9.0,0.0,6.0,8.0,1.0,0.0,11.0,1.0,0.0,16.0,64.0,20.0,14.0,73.0,68.0,17.0,28.0,29.0,19.0,24.0,25.0,235.0,23.0,14.0,20.0,21.0,22.0,12.0,22.0,30.0,4.0,4.0,68.0,12.0,67.0,18.0,15.0,62.0,18.0,77.0,22.0,84.0,16.0,21.0,261.0,0.0,24.0,24.0,13.0,15.0,18.0,25.0,15.0,14.0,11.0,22.0
2018-11-02,25.0,64.0,21.0,33.0,26.0,0.0,38.0,37.0,3.0,29.0,8.0,39.0,41.0,41.0,10.0,33.0,15.0,1.0,0.0,0.0,23.0,4.0,0.0,2.0,5.0,22.0,3.0,16.0,36.0,0.0,21.0,12.0,14.0,12.0,22.0,15.0,21.0,17.0,1.0,28.0,4.0,25.0,26.0,25.0,15.0,13.0,40.0,39.0,0.0,47.0,6.0,0.0,0.0,0.0,3.0,0.0,20.0,40.0,35.0,44.0,0.0,0.0,0.0,40.0,12.0,10.0,1.0,18.0,31.0,14.0,0.0,12.0,26.0,8.0,7.0,0.0,17.0,0.0,13.0,0.0,10.0,9.0,14.0,13.0,0.0,0.0,11.0,9.0,56.0,15.0,59.0,20.0,13.0,52.0,70.0,21.0,21.0,30.0,18.0,14.0,27.0,279.0,40.0,23.0,16.0,19.0,20.0,16.0,10.0,31.0,6.0,13.0,60.0,12.0,73.0,15.0,22.0,60.0,23.0,71.0,28.0,83.0,14.0,28.0,168.0,0.0,27.0,28.0,19.0,12.0,14.0,15.0,26.0,26.0,20.0,16.0
2018-11-03,21.0,25.0,11.0,38.0,39.0,0.0,58.0,70.0,10.0,62.0,15.0,38.0,30.0,37.0,18.0,26.0,16.0,4.0,0.0,0.0,42.0,8.0,0.0,8.0,0.0,22.0,8.0,26.0,31.0,0.0,14.0,15.0,15.0,22.0,23.0,25.0,40.0,34.0,0.0,34.0,4.0,49.0,31.0,27.0,27.0,34.0,36.0,43.0,0.0,74.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,46.0,42.0,17.0,46.0,0.0,34.0,13.0,18.0,0.0,16.0,10.0,21.0,0.0,8.0,17.0,8.0,4.0,0.0,9.0,0.0,16.0,0.0,12.0,0.0,9.0,19.0,1.0,0.0,25.0,12.0,37.0,15.0,106.0,25.0,21.0,44.0,83.0,30.0,21.0,24.0,23.0,33.0,13.0,158.0,30.0,16.0,26.0,23.0,14.0,18.0,18.0,46.0,7.0,6.0,66.0,11.0,78.0,20.0,15.0,67.0,22.0,68.0,34.0,111.0,17.0,24.0,19.0,0.0,35.0,28.0,21.0,14.0,17.0,18.0,21.0,17.0,8.0,19.0
2018-11-04,25.0,23.0,16.0,45.0,42.0,0.0,83.0,65.0,6.0,52.0,16.0,57.0,56.0,60.0,30.0,38.0,20.0,1.0,0.0,0.0,49.0,2.0,0.0,2.0,0.0,31.0,4.0,29.0,30.0,0.0,22.0,6.0,11.0,29.0,23.0,15.0,49.0,35.0,1.0,33.0,3.0,47.0,38.0,28.0,28.0,32.0,54.0,58.0,0.0,57.0,8.0,0.0,0.0,0.0,0.0,56.0,18.0,42.0,52.0,42.0,0.0,0.0,0.0,30.0,7.0,18.0,0.0,24.0,38.0,28.0,0.0,7.0,18.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,7.0,0.0,9.0,19.0,0.0,0.0,8.0,6.0,47.0,17.0,70.0,30.0,32.0,53.0,427.0,52.0,26.0,28.0,22.0,48.0,35.0,308.0,46.0,34.0,28.0,21.0,23.0,20.0,30.0,59.0,8.0,20.0,87.0,15.0,96.0,30.0,22.0,27.0,17.0,95.0,35.0,106.0,23.0,25.0,22.0,0.0,56.0,22.0,28.0,21.0,25.0,21.0,29.0,38.0,27.0,22.0
2018-11-05,17.0,24.0,10.0,13.0,0.0,0.0,33.0,94.0,1.0,28.0,8.0,23.0,24.0,34.0,27.0,27.0,9.0,1.0,0.0,0.0,17.0,4.0,0.0,2.0,1.0,12.0,1.0,18.0,27.0,9.0,10.0,11.0,7.0,11.0,17.0,13.0,12.0,12.0,1.0,16.0,1.0,8.0,20.0,14.0,16.0,9.0,29.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,51.0,14.0,0.0,19.0,28.0,11.0,43.0,1.0,29.0,5.0,14.0,0.0,17.0,52.0,11.0,0.0,5.0,0.0,4.0,0.0,0.0,12.0,0.0,3.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,5.0,4.0,38.0,13.0,86.0,15.0,21.0,49.0,11.0,28.0,17.0,28.0,15.0,9.0,23.0,0.0,24.0,8.0,11.0,16.0,24.0,15.0,27.0,40.0,9.0,10.0,68.0,9.0,64.0,20.0,9.0,42.0,13.0,64.0,18.0,68.0,10.0,18.0,114.0,0.0,15.0,22.0,16.0,17.0,13.0,15.0,18.0,18.0,13.0,7.0
