,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-10-23,16.0,10.0,16.0,35.0,11.0,0.0,45.0,80.0,4.0,16.0,7.0,41.0,38.0,25.0,22.0,19.0,9.0,3.0,0.0,0.0,19.0,3.0,0.0,8.0,0.0,26.0,1.0,16.0,27.0,0.0,10.0,8.0,12.0,11.0,11.0,13.0,25.0,12.0,1.0,18.0,0.0,14.0,27.0,19.0,19.0,14.0,20.0,42.0,0.0,21.0,7.0,0.0,0.0,26.0,3.0,0.0,0.0,14.0,22.0,24.0,13.0,0.0,9.0,22.0,8.0,12.0,0.0,18.0,50.0,19.0,2.0,7.0,0.0,4.0,0.0,0.0,6.0,0.0,14.0,0.0,7.0,0.0,3.0,10.0,2.0,0.0,2.0,1.0,0.0,5.0,129.0,13.0,33.0,23.0,56.0,28.0,12.0,16.0,12.0,11.0,20.0,0.0,18.0,12.0,12.0,15.0,21.0,14.0,22.0,25.0,4.0,12.0,53.0,4.0,42.0,9.0,6.0,30.0,15.0,37.0,11.0,44.0,9.0,7.0,29.0,0.0,13.0,13.0,7.0,20.0,0.0,0.0,9.0,11.0,6.0,7.0
2018-10-24,14.0,15.0,12.0,34.0,24.0,0.0,46.0,34.0,2.0,0.0,13.0,28.0,30.0,29.0,9.0,26.0,8.0,1.0,0.0,0.0,15.0,5.0,0.0,6.0,0.0,23.0,5.0,24.0,17.0,0.0,11.0,8.0,14.0,10.0,14.0,14.0,0.0,14.0,0.0,11.0,0.0,21.0,39.0,29.0,7.0,15.0,29.0,30.0,0.0,0.0,8.0,0.0,0.0,22.0,0.0,0.0,16.0,14.0,17.0,21.0,12.0,9.0,10.0,16.0,4.0,12.0,1.0,14.0,18.0,11.0,3.0,10.0,10.0,4.0,2.0,0.0,5.0,0.0,8.0,0.0,6.0,5.0,1.0,9.0,0.0,0.0,9.0,0.0,20.0,6.0,113.0,17.0,13.0,22.0,31.0,18.0,14.0,13.0,23.0,13.0,14.0,15.0,19.0,11.0,15.0,24.0,14.0,14.0,9.0,18.0,4.0,11.0,75.0,12.0,28.0,14.0,8.0,32.0,17.0,37.0,8.0,28.0,9.0,19.0,9.0,0.0,15.0,15.0,17.0,18.0,0.0,4.0,16.0,15.0,11.0,8.0
2018-10-25,11.0,12.0,6.0,33.0,18.0,0.0,40.0,56.0,0.0,0.0,9.0,50.0,49.0,26.0,3.0,23.0,5.0,0.0,0.0,0.0,27.0,2.0,0.0,2.0,0.0,16.0,5.0,22.0,26.0,0.0,7.0,8.0,6.0,16.0,12.0,12.0,24.0,25.0,2.0,17.0,1.0,27.0,31.0,16.0,16.0,27.0,26.0,53.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,31.0,25.0,9.0,24.0,7.0,0.0,7.0,16.0,1.0,0.0,115.0,15.0,0.0,8.0,0.0,6.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,2.0,1.0,0.0,8.0,66.0,23.0,19.0,27.0,53.0,20.0,20.0,18.0,21.0,18.0,31.0,10.0,19.0,21.0,19.0,19.0,28.0,17.0,3.0,33.0,9.0,12.0,31.0,7.0,57.0,8.0,8.0,36.0,12.0,35.0,8.0,49.0,9.0,7.0,12.0,0.0,18.0,11.0,4.0,17.0,0.0,15.0,7.0,15.0,9.0,5.0
2018-10-26,14.0,26.0,10.0,35.0,31.0,0.0,72.0,65.0,4.0,0.0,21.0,48.0,54.0,42.0,25.0,35.0,10.0,4.0,0.0,0.0,37.0,11.0,0.0,7.0,5.0,30.0,4.0,21.0,22.0,0.0,13.0,5.0,17.0,23.0,19.0,18.0,39.0,28.0,2.0,25.0,1.0,34.0,38.0,27.0,21.0,19.0,38.0,58.0,0.0,43.0,5.0,0.0,0.0,30.0,0.0,43.0,13.0,33.0,30.0,28.0,10.0,23.0,10.0,21.0,9.0,22.0,1.0,19.0,64.0,20.0,4.0,11.0,15.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,10.0,6.0,3.0,19.0,0.0,0.0,5.0,0.0,0.0,11.0,56.0,18.0,19.0,30.0,137.0,29.0,19.0,14.0,19.0,12.0,23.0,24.0,28.0,12.0,20.0,21.0,24.0,18.0,25.0,43.0,7.0,9.0,102.0,7.0,54.0,25.0,20.0,50.0,16.0,55.0,27.0,52.0,12.0,158.0,45.0,0.0,22.0,22.0,16.0,23.0,0.0,18.0,20.0,21.0,11.0,13.0
2018-10-27,23.0,51.0,40.0,95.0,62.0,0.0,108.0,115.0,7.0,0.0,27.0,111.0,102.0,106.0,55.0,71.0,18.0,2.0,0.0,0.0,56.0,8.0,0.0,10.0,4.0,48.0,9.0,64.0,28.0,0.0,18.0,21.0,28.0,33.0,34.0,36.0,59.0,49.0,0.0,50.0,0.0,49.0,66.0,55.0,66.0,37.0,98.0,86.0,0.0,73.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,22.0,28.0,16.0,30.0,2.0,39.0,44.0,41.0,11.0,19.0,21.0,19.0,10.0,0.0,18.0,0.0,24.0,0.0,27.0,17.0,11.0,19.0,0.0,0.0,10.0,0.0,0.0,31.0,178.0,44.0,42.0,46.0,101.0,85.0,47.0,37.0,47.0,54.0,52.0,40.0,86.0,48.0,38.0,50.0,47.0,51.0,55.0,56.0,9.0,20.0,88.0,24.0,83.0,43.0,55.0,38.0,19.0,101.0,50.0,98.0,40.0,32.0,48.0,0.0,58.0,65.0,48.0,49.0,36.0,46.0,43.0,60.0,48.0,46.0
2018-10-28,29.0,45.0,42.0,134.0,77.0,0.0,132.0,161.0,7.0,0.0,23.0,142.0,142.0,106.0,70.0,71.0,25.0,4.0,0.0,0.0,106.0,24.0,0.0,19.0,5.0,76.0,11.0,66.0,44.0,0.0,28.0,41.0,37.0,55.0,45.0,52.0,111.0,20.0,1.0,67.0,0.0,66.0,76.0,74.0,54.0,46.0,103.0,130.0,0.0,96.0,5.0,0.0,0.0,0.0,3.0,92.0,31.0,68.0,77.0,38.0,32.0,48.0,37.0,35.0,14.0,25.0,1.0,43.0,44.0,61.0,10.0,30.0,33.0,11.0,9.0,0.0,29.0,0.0,42.0,0.0,23.0,6.0,8.0,43.0,0.0,0.0,13.0,2.0,0.0,39.0,99.0,53.0,58.0,74.0,133.0,78.0,39.0,29.0,55.0,59.0,92.0,0.0,89.0,27.0,30.0,52.0,60.0,46.0,70.0,66.0,19.0,27.0,140.0,37.0,138.0,68.0,71.0,96.0,34.0,163.0,73.0,130.0,66.0,47.0,83.0,0.0,103.0,44.0,51.0,54.0,51.0,0.0,51.0,18.0,39.0,55.0
2018-10-29,15.0,19.0,9.0,21.0,15.0,0.0,31.0,46.0,6.0,0.0,11.0,26.0,28.0,36.0,13.0,27.0,7.0,1.0,0.0,0.0,12.0,4.0,0.0,5.0,1.0,26.0,4.0,22.0,13.0,0.0,9.0,6.0,9.0,8.0,15.0,8.0,0.0,12.0,1.0,17.0,0.0,14.0,32.0,19.0,27.0,12.0,38.0,40.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,20.0,9.0,13.0,7.0,18.0,3.0,10.0,0.0,17.0,4.0,13.0,2.0,7.0,8.0,3.0,4.0,0.0,8.0,0.0,9.0,0.0,3.0,0.0,4.0,14.0,0.0,0.0,3.0,1.0,20.0,13.0,64.0,18.0,15.0,30.0,35.0,26.0,15.0,15.0,17.0,21.0,18.0,12.0,23.0,10.0,9.0,18.0,12.0,13.0,13.0,29.0,5.0,7.0,36.0,7.0,40.0,10.0,9.0,28.0,9.0,44.0,8.0,41.0,9.0,9.0,197.0,0.0,25.0,10.0,9.0,14.0,7.0,11.0,9.0,25.0,10.0,8.0
2018-10-30,7.0,10.0,11.0,21.0,17.0,0.0,42.0,43.0,6.0,0.0,15.0,30.0,29.0,33.0,20.0,24.0,5.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,17.0,4.0,19.0,16.0,0.0,3.0,5.0,10.0,13.0,19.0,5.0,25.0,21.0,3.0,16.0,1.0,23.0,20.0,13.0,23.0,14.0,27.0,36.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0.0,0.0,9.0,18.0,11.0,9.0,0.0,15.0,4.0,9.0,0.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,13.0,0.0,5.0,6.0,5.0,13.0,0.0,0.0,3.0,2.0,0.0,5.0,53.0,8.0,24.0,22.0,43.0,23.0,12.0,15.0,7.0,21.0,20.0,0.0,24.0,0.0,13.0,9.0,21.0,12.0,20.0,15.0,7.0,10.0,22.0,16.0,55.0,13.0,11.0,30.0,14.0,28.0,17.0,49.0,0.0,13.0,98.0,0.0,20.0,13.0,13.0,12.0,11.0,11.0,12.0,14.0,4.0,11.0
2018-10-31,6.0,15.0,12.0,18.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,28.0,26.0,25.0,17.0,15.0,5.0,0.0,0.0,0.0,16.0,8.0,0.0,7.0,0.0,25.0,2.0,11.0,17.0,0.0,9.0,3.0,8.0,9.0,15.0,7.0,22.0,12.0,1.0,15.0,0.0,17.0,29.0,15.0,11.0,10.0,25.0,20.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,17.0,21.0,24.0,0.0,0.0,0.0,19.0,8.0,10.0,0.0,0.0,12.0,6.0,0.0,10.0,0.0,0.0,3.0,0.0,9.0,0.0,13.0,0.0,16.0,0.0,7.0,11.0,0.0,0.0,2.0,1.0,20.0,6.0,43.0,17.0,9.0,26.0,39.0,17.0,12.0,15.0,14.0,14.0,12.0,0.0,20.0,7.0,10.0,16.0,8.0,13.0,17.0,20.0,5.0,6.0,39.0,11.0,42.0,18.0,9.0,45.0,23.0,43.0,11.0,51.0,5.0,15.0,80.0,0.0,10.0,14.0,17.0,15.0,5.0,12.0,18.0,15.0,9.0,7.0
2018-11-01,10.0,20.0,15.0,25.0,31.0,0.0,55.0,41.0,8.0,0.0,12.0,35.0,33.0,57.0,18.0,41.0,6.0,5.0,0.0,0.0,21.0,4.0,0.0,4.0,1.0,23.0,1.0,20.0,21.0,7.0,10.0,7.0,6.0,11.0,19.0,11.0,28.0,17.0,1.0,18.0,0.0,18.0,30.0,21.0,18.0,21.0,57.0,37.0,0.0,31.0,6.0,0.0,0.0,21.0,1.0,0.0,18.0,0.0,22.0,22.0,0.0,18.0,0.0,19.0,7.0,10.0,1.0,21.0,23.0,14.0,6.0,12.0,15.0,2.0,1.0,0.0,11.0,0.0,8.0,0.0,5.0,0.0,4.0,8.0,0.0,0.0,4.0,2.0,22.0,9.0,30.0,17.0,17.0,30.0,39.0,28.0,18.0,13.0,13.0,22.0,9.0,98.0,31.0,0.0,18.0,11.0,17.0,19.0,18.0,31.0,5.0,7.0,39.0,7.0,48.0,12.0,7.0,43.0,17.0,39.0,12.0,53.0,10.0,17.0,379.0,0.0,21.0,25.0,9.0,26.0,0.0,11.0,9.0,22.0,14.0,5.0
2018-11-02,11.0,19.0,13.0,49.0,29.0,0.0,50.0,66.0,0.0,44.0,14.0,61.0,54.0,47.0,13.0,34.0,9.0,0.0,0.0,0.0,25.0,14.0,0.0,14.0,4.0,35.0,8.0,34.0,30.0,0.0,11.0,11.0,8.0,13.0,21.0,14.0,34.0,20.0,2.0,0.0,2.0,21.0,44.0,23.0,26.0,20.0,46.0,60.0,0.0,36.0,4.0,0.0,0.0,36.0,2.0,31.0,19.0,23.0,30.0,33.0,14.0,18.0,12.0,30.0,12.0,18.0,2.0,26.0,23.0,18.0,0.0,13.0,13.0,0.0,4.0,0.0,15.0,0.0,9.0,0.0,12.0,0.0,8.0,14.0,0.0,0.0,2.0,0.0,0.0,9.0,43.0,23.0,19.0,33.0,48.0,30.0,14.0,17.0,18.0,19.0,33.0,254.0,33.0,32.0,20.0,19.0,27.0,19.0,13.0,24.0,4.0,7.0,57.0,4.0,48.0,23.0,5.0,42.0,11.0,54.0,9.0,54.0,10.0,8.0,263.0,0.0,29.0,53.0,50.0,31.0,2.0,33.0,25.0,28.0,66.0,13.0
2018-11-03,23.0,44.0,46.0,78.0,55.0,0.0,124.0,164.0,7.0,0.0,24.0,101.0,91.0,89.0,99.0,57.0,17.0,3.0,0.0,0.0,61.0,10.0,0.0,9.0,5.0,41.0,11.0,48.0,38.0,0.0,18.0,16.0,30.0,40.0,33.0,26.0,66.0,0.0,1.0,40.0,1.0,57.0,52.0,45.0,45.0,44.0,90.0,107.0,0.0,74.0,12.0,0.0,0.0,43.0,4.0,0.0,23.0,44.0,68.0,38.0,22.0,30.0,23.0,30.0,16.0,21.0,1.0,41.0,106.0,46.0,9.0,17.0,24.0,8.0,4.0,0.0,18.0,0.0,29.0,0.0,18.0,8.0,10.0,23.0,1.0,0.0,11.0,5.0,40.0,29.0,105.0,46.0,36.0,63.0,161.0,69.0,39.0,23.0,31.0,43.0,49.0,122.0,75.0,49.0,34.0,27.0,42.0,36.0,99.0,54.0,19.0,13.0,117.0,29.0,81.0,51.0,55.0,87.0,26.0,118.0,51.0,97.0,19.0,45.0,20.0,0.0,58.0,45.0,29.0,34.0,31.0,45.0,35.0,52.0,44.0,40.0
2018-11-04,31.0,40.0,37.0,97.0,76.0,0.0,118.0,131.0,13.0,0.0,27.0,107.0,107.0,119.0,53.0,77.0,18.0,2.0,0.0,0.0,89.0,13.0,0.0,11.0,4.0,69.0,5.0,74.0,43.0,0.0,23.0,21.0,30.0,46.0,45.0,37.0,0.0,0.0,6.0,53.0,4.0,77.0,77.0,57.0,68.0,51.0,99.0,116.0,0.0,94.0,6.0,0.0,0.0,0.0,1.0,0.0,35.0,57.0,77.0,46.0,27.0,53.0,21.0,41.0,24.0,37.0,2.0,52.0,93.0,60.0,7.0,21.0,27.0,5.0,8.0,0.0,27.0,0.0,39.0,0.0,17.0,9.0,12.0,46.0,1.0,0.0,7.0,5.0,0.0,49.0,127.0,47.0,55.0,68.0,371.0,95.0,46.0,40.0,43.0,62.0,73.0,195.0,93.0,20.0,29.0,40.0,50.0,55.0,53.0,74.0,15.0,29.0,125.0,50.0,128.0,66.0,76.0,64.0,18.0,147.0,68.0,129.0,60.0,38.0,78.0,0.0,74.0,56.0,52.0,54.0,51.0,48.0,60.0,23.0,39.0,58.0
2018-11-05,13.0,11.0,9.0,28.0,36.0,0.0,35.0,62.0,3.0,36.0,10.0,31.0,35.0,36.0,27.0,22.0,4.0,2.0,0.0,0.0,17.0,3.0,0.0,7.0,0.0,31.0,5.0,13.0,19.0,0.0,2.0,11.0,9.0,14.0,17.0,13.0,0.0,18.0,1.0,12.0,0.0,19.0,32.0,19.0,13.0,17.0,32.0,39.0,0.0,29.0,11.0,0.0,0.0,23.0,2.0,0.0,8.0,0.0,22.0,24.0,7.0,20.0,6.0,21.0,5.0,11.0,0.0,28.0,468.0,13.0,0.0,8.0,6.0,5.0,3.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,9.0,2.0,0.0,8.0,30.0,19.0,17.0,28.0,12.0,31.0,13.0,30.0,13.0,27.0,22.0,286.0,24.0,13.0,18.0,13.0,18.0,13.0,27.0,41.0,4.0,15.0,45.0,9.0,38.0,18.0,21.0,0.0,18.0,47.0,22.0,47.0,9.0,20.0,349.0,0.0,25.0,15.0,16.0,22.0,10.0,9.0,15.0,12.0,8.0,20.0
2018-11-06,20.0,29.0,20.0,39.0,57.0,0.0,71.0,80.0,2.0,46.0,0.0,64.0,60.0,65.0,150.0,41.0,14.0,1.0,0.0,0.0,53.0,6.0,0.0,6.0,1.0,43.0,6.0,41.0,33.0,0.0,16.0,21.0,14.0,34.0,39.0,22.0,50.0,43.0,0.0,36.0,0.0,41.0,55.0,40.0,36.0,37.0,51.0,51.0,0.0,44.0,7.0,0.0,0.0,0.0,2.0,42.0,0.0,34.0,42.0,32.0,19.0,28.0,0.0,33.0,10.0,14.0,0.0,26.0,10.0,21.0,0.0,15.0,19.0,0.0,4.0,0.0,27.0,0.0,42.0,0.0,17.0,4.0,6.0,24.0,0.0,0.0,4.0,0.0,37.0,13.0,68.0,39.0,29.0,62.0,86.0,61.0,23.0,22.0,41.0,32.0,34.0,159.0,51.0,19.0,23.0,39.0,31.0,39.0,150.0,48.0,11.0,14.0,119.0,11.0,69.0,31.0,22.0,66.0,27.0,97.0,28.0,86.0,19.0,31.0,147.0,0.0,42.0,30.0,21.0,16.0,22.0,16.0,29.0,35.0,15.0,16.0
2018-11-07,7.0,11.0,10.0,27.0,22.0,0.0,45.0,89.0,4.0,0.0,12.0,41.0,41.0,33.0,24.0,23.0,2.0,4.0,0.0,0.0,28.0,6.0,0.0,6.0,1.0,28.0,6.0,20.0,23.0,0.0,3.0,7.0,11.0,11.0,12.0,10.0,30.0,17.0,1.0,16.0,0.0,15.0,31.0,21.0,21.0,21.0,31.0,45.0,0.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,25.0,0.0,20.0,0.0,0.0,7.0,13.0,0.0,16.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,8.0,10.0,0.0,0.0,5.0,0.0,24.0,8.0,79.0,14.0,19.0,30.0,47.0,30.0,13.0,11.0,20.0,29.0,27.0,530.0,28.0,13.0,15.0,19.0,24.0,16.0,24.0,28.0,3.0,13.0,42.0,11.0,44.0,2.0,15.0,43.0,17.0,49.0,19.0,49.0,15.0,16.0,22.0,0.0,31.0,8.0,8.0,15.0,17.0,14.0,7.0,23.0,3.0,16.0
2018-11-08,10.0,9.0,10.0,19.0,20.0,0.0,47.0,75.0,2.0,0.0,10.0,37.0,39.0,32.0,21.0,26.0,6.0,1.0,0.0,0.0,34.0,2.0,0.0,1.0,1.0,10.0,2.0,22.0,29.0,0.0,7.0,5.0,8.0,4.0,17.0,7.0,38.0,6.0,2.0,21.0,0.0,3.0,0.0,18.0,17.0,23.0,32.0,37.0,0.0,17.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,31.0,31.0,0.0,13.0,8.0,25.0,5.0,1.0,0.0,7.0,9.0,12.0,0.0,7.0,0.0,8.0,2.0,0.0,3.0,0.0,13.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,9.0,3.0,0.0,11.0,39.0,14.0,20.0,28.0,74.0,27.0,20.0,15.0,14.0,16.0,15.0,101.0,19.0,0.0,15.0,17.0,20.0,12.0,21.0,37.0,4.0,10.0,34.0,6.0,38.0,13.0,10.0,36.0,15.0,42.0,12.0,41.0,7.0,14.0,10.0,0.0,21.0,21.0,20.0,10.0,13.0,0.0,14.0,23.0,13.0,13.0
2018-11-09,10.0,20.0,20.0,30.0,30.0,0.0,49.0,60.0,9.0,0.0,14.0,46.0,47.0,32.0,22.0,24.0,7.0,4.0,0.0,0.0,27.0,6.0,0.0,6.0,3.0,27.0,3.0,30.0,28.0,0.0,8.0,10.0,14.0,27.0,22.0,12.0,28.0,0.0,0.0,0.0,0.0,34.0,42.0,28.0,32.0,33.0,8.0,30.0,0.0,41.0,12.0,0.0,0.0,32.0,2.0,0.0,15.0,31.0,20.0,29.0,10.0,26.0,17.0,0.0,3.0,20.0,1.0,14.0,634.0,25.0,0.0,14.0,10.0,2.0,5.0,0.0,12.0,0.0,7.0,0.0,10.0,0.0,6.0,10.0,0.0,0.0,8.0,1.0,0.0,11.0,36.0,21.0,20.0,24.0,42.0,27.0,20.0,15.0,21.0,14.0,30.0,177.0,27.0,18.0,24.0,24.0,28.0,16.0,22.0,37.0,5.0,4.0,32.0,7.0,39.0,19.0,27.0,38.0,14.0,34.0,25.0,43.0,13.0,16.0,12.0,0.0,25.0,22.0,20.0,26.0,25.0,30.0,21.0,18.0,18.0,23.0
2018-11-10,26.0,34.0,48.0,67.0,59.0,0.0,84.0,102.0,7.0,0.0,29.0,83.0,77.0,85.0,10.0,52.0,16.0,4.0,0.0,0.0,58.0,12.0,0.0,12.0,3.0,48.0,7.0,49.0,28.0,0.0,12.0,22.0,32.0,43.0,21.0,32.0,60.0,56.0,6.0,41.0,0.0,56.0,65.0,52.0,47.0,45.0,71.0,77.0,0.0,88.0,9.0,0.0,0.0,36.0,2.0,0.0,21.0,64.0,45.0,35.0,7.0,44.0,19.0,30.0,33.0,35.0,0.0,36.0,153.0,53.0,6.0,22.0,13.0,6.0,0.0,0.0,21.0,0.0,28.0,0.0,12.0,13.0,8.0,32.0,0.0,0.0,11.0,2.0,0.0,40.0,73.0,40.0,35.0,52.0,104.0,58.0,53.0,28.0,34.0,36.0,40.0,91.0,70.0,43.0,34.0,40.0,28.0,31.0,10.0,50.0,7.0,17.0,95.0,21.0,82.0,42.0,36.0,55.0,25.0,102.0,41.0,80.0,23.0,26.0,49.0,0.0,56.0,39.0,40.0,24.0,38.0,41.0,38.0,52.0,36.0,36.0
2018-11-11,33.0,74.0,37.0,110.0,75.0,0.0,125.0,140.0,14.0,0.0,31.0,117.0,120.0,122.0,57.0,90.0,25.0,0.0,0.0,0.0,93.0,17.0,0.0,11.0,3.0,65.0,7.0,50.0,48.0,0.0,24.0,17.0,15.0,40.0,44.0,34.0,97.0,59.0,0.0,56.0,0.0,64.0,70.0,65.0,47.0,54.0,116.0,119.0,0.0,101.0,13.0,0.0,0.0,0.0,3.0,0.0,46.0,73.0,80.0,50.0,25.0,56.0,18.0,46.0,26.0,35.0,0.0,51.0,282.0,50.0,6.0,19.0,26.0,5.0,3.0,0.0,21.0,0.0,35.0,0.0,18.0,8.0,11.0,31.0,0.0,0.0,10.0,0.0,63.0,44.0,109.0,40.0,42.0,76.0,154.0,66.0,50.0,54.0,39.0,77.0,72.0,177.0,103.0,23.0,45.0,38.0,56.0,46.0,57.0,89.0,24.0,22.0,114.0,52.0,124.0,65.0,50.0,106.0,37.0,155.0,65.0,144.0,66.0,49.0,85.0,0.0,78.0,68.0,51.0,56.0,49.0,39.0,31.0,24.0,38.0,57.0
2018-11-12,14.0,0.0,18.0,13.0,20.0,0.0,40.0,60.0,4.0,0.0,9.0,31.0,29.0,40.0,16.0,31.0,8.0,3.0,0.0,0.0,21.0,5.0,0.0,4.0,2.0,17.0,4.0,19.0,28.0,0.0,9.0,10.0,7.0,10.0,16.0,18.0,22.0,0.0,1.0,23.0,1.0,17.0,22.0,20.0,21.0,15.0,39.0,29.0,0.0,0.0,5.0,0.0,0.0,27.0,2.0,0.0,34.0,0.0,31.0,30.0,11.0,9.0,0.0,26.0,6.0,7.0,4.0,0.0,33.0,11.0,4.0,5.0,0.0,7.0,0.0,0.0,11.0,0.0,9.0,0.0,3.0,0.0,8.0,14.0,0.0,0.0,5.0,1.0,15.0,9.0,33.0,24.0,11.0,18.0,143.0,21.0,18.0,17.0,22.0,23.0,15.0,149.0,23.0,5.0,18.0,21.0,18.0,13.0,16.0,26.0,6.0,8.0,38.0,7.0,34.0,5.0,9.0,0.0,5.0,29.0,11.0,49.0,11.0,6.0,45.0,0.0,16.0,9.0,8.0,11.0,0.0,13.0,7.0,20.0,7.0,7.0
2018-11-13,8.0,20.0,10.0,24.0,13.0,0.0,40.0,38.0,6.0,0.0,4.0,30.0,28.0,39.0,15.0,31.0,7.0,1.0,0.0,0.0,18.0,1.0,0.0,4.0,5.0,26.0,5.0,0.0,17.0,0.0,7.0,5.0,5.0,12.0,5.0,6.0,17.0,17.0,2.0,15.0,3.0,16.0,27.0,15.0,31.0,10.0,41.0,31.0,0.0,24.0,5.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,17.0,19.0,0.0,15.0,6.0,16.0,2.0,5.0,0.0,20.0,51.0,11.0,3.0,4.0,0.0,3.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,3.0,0.0,17.0,7.0,31.0,14.0,4.0,22.0,38.0,17.0,9.0,9.0,16.0,14.0,12.0,0.0,29.0,9.0,12.0,17.0,7.0,14.0,15.0,21.0,4.0,5.0,36.0,8.0,38.0,9.0,9.0,35.0,5.0,38.0,7.0,39.0,9.0,9.0,141.0,0.0,13.0,18.0,15.0,19.0,1.0,14.0,7.0,18.0,8.0,5.0
2018-11-14,4.0,12.0,13.0,16.0,21.0,0.0,54.0,73.0,3.0,0.0,8.0,32.0,30.0,29.0,10.0,20.0,3.0,3.0,0.0,0.0,23.0,2.0,0.0,6.0,1.0,21.0,6.0,27.0,23.0,0.0,2.0,5.0,0.0,10.0,10.0,9.0,19.0,9.0,1.0,0.0,1.0,9.0,24.0,17.0,28.0,9.0,28.0,31.0,0.0,23.0,9.0,0.0,0.0,27.0,1.0,0.0,17.0,0.0,27.0,0.0,3.0,10.0,0.0,24.0,3.0,14.0,2.0,16.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,0.0,7.0,3.0,4.0,7.0,0.0,0.0,4.0,1.0,16.0,8.0,109.0,14.0,12.0,20.0,42.0,15.0,10.0,17.0,13.0,13.0,22.0,195.0,19.0,0.0,7.0,16.0,20.0,8.0,10.0,29.0,3.0,4.0,31.0,5.0,42.0,13.0,12.0,31.0,17.0,31.0,17.0,39.0,10.0,9.0,21.0,0.0,17.0,14.0,13.0,23.0,18.0,14.0,13.0,19.0,7.0,12.0
