,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-10-05,18.0,26.0,31.0,50.0,52.0,0.0,87.0,79.0,9.0,0.0,16.0,65.0,64.0,54.0,41.0,38.0,16.0,5.0,0.0,0.0,63.0,9.0,0.0,9.0,2.0,38.0,3.0,39.0,37.0,0.0,20.0,8.0,24.0,18.0,34.0,16.0,0.0,37.0,3.0,19.0,0.0,40.0,49.0,22.0,40.0,30.0,54.0,64.0,0.0,55.0,7.0,0.0,0.0,49.0,1.0,50.0,28.0,33.0,68.0,48.0,0.0,31.0,10.0,39.0,5.0,26.0,1.0,27.0,54.0,0.0,5.0,11.0,14.0,7.0,0.0,10.0,18.0,0.0,34.0,14.0,16.0,7.0,7.0,34.0,0.0,0.0,5.0,1.0,43.0,19.0,88.0,23.0,27.0,53.0,73.0,33.0,18.0,22.0,24.0,28.0,43.0,16.0,42.0,42.0,25.0,20.0,32.0,30.0,41.0,57.0,13.0,17.0,75.0,15.0,69.0,42.0,25.0,66.0,18.0,84.0,21.0,75.0,11.0,24.0,18.0,0.0,48.0,84.0,82.0,33.0,0.0,25.0,35.0,35.0,74.0,12.0
2018-10-06,49.0,67.0,58.0,137.0,95.0,0.0,142.0,174.0,30.0,140.0,37.0,158.0,171.0,138.0,75.0,76.0,34.0,5.0,0.0,0.0,98.0,20.0,0.0,21.0,10.0,90.0,9.0,66.0,35.0,0.0,37.0,21.0,29.0,70.0,72.0,42.0,123.0,77.0,9.0,70.0,10.0,94.0,100.0,75.0,60.0,56.0,106.0,142.0,0.0,113.0,10.0,0.0,0.0,64.0,5.0,104.0,71.0,70.0,97.0,58.0,33.0,50.0,30.0,37.0,49.0,52.0,1.0,55.0,60.0,55.0,18.0,33.0,35.0,20.0,9.0,22.0,41.0,0.0,43.0,34.0,15.0,16.0,15.0,42.0,0.0,0.0,13.0,6.0,50.0,32.0,101.0,55.0,44.0,72.0,118.0,76.0,55.0,39.0,59.0,48.0,89.0,49.0,90.0,49.0,40.0,31.0,66.0,44.0,75.0,70.0,11.0,29.0,98.0,24.0,97.0,57.0,64.0,79.0,26.0,110.0,82.0,95.0,42.0,36.0,55.0,0.0,80.0,76.0,46.0,57.0,0.0,49.0,47.0,81.0,53.0,63.0
2018-10-07,64.0,73.0,64.0,138.0,131.0,0.0,148.0,195.0,23.0,126.0,35.0,156.0,170.0,159.0,67.0,72.0,41.0,15.0,0.0,0.0,121.0,25.0,0.0,15.0,11.0,71.0,16.0,2.0,104.0,0.0,59.0,26.0,50.0,0.0,83.0,45.0,0.0,92.0,12.0,0.0,1.0,98.0,90.0,71.0,8.0,74.0,156.0,142.0,0.0,138.0,17.0,0.0,0.0,76.0,8.0,134.0,81.0,78.0,125.0,77.0,45.0,75.0,29.0,123.0,38.0,39.0,0.0,55.0,98.0,47.0,22.0,47.0,47.0,26.0,16.0,16.0,62.0,0.0,68.0,39.0,35.0,16.0,8.0,72.0,0.0,0.0,37.0,9.0,0.0,45.0,161.0,58.0,56.0,86.0,163.0,101.0,67.0,47.0,56.0,92.0,98.0,45.0,101.0,39.0,53.0,50.0,60.0,47.0,67.0,97.0,22.0,28.0,149.0,50.0,161.0,82.0,70.0,93.0,38.0,162.0,73.0,171.0,70.0,60.0,98.0,0.0,112.0,80.0,48.0,72.0,0.0,28.0,60.0,28.0,45.0,73.0
2018-10-08,13.0,30.0,26.0,33.0,36.0,0.0,71.0,58.0,4.0,0.0,22.0,45.0,40.0,71.0,24.0,42.0,10.0,1.0,0.0,0.0,40.0,6.0,0.0,8.0,4.0,25.0,4.0,33.0,24.0,0.0,12.0,5.0,20.0,11.0,26.0,8.0,44.0,18.0,0.0,15.0,0.0,24.0,35.0,14.0,33.0,18.0,64.0,45.0,0.0,47.0,5.0,0.0,0.0,29.0,0.0,0.0,53.0,30.0,51.0,27.0,16.0,20.0,14.0,26.0,14.0,12.0,1.0,29.0,26.0,24.0,27.0,12.0,12.0,10.0,4.0,7.0,21.0,0.0,24.0,14.0,12.0,13.0,5.0,20.0,0.0,0.0,3.0,0.0,0.0,20.0,88.0,16.0,8.0,37.0,73.0,34.0,22.0,18.0,14.0,20.0,23.0,17.0,41.0,15.0,17.0,15.0,19.0,21.0,24.0,36.0,1.0,8.0,51.0,6.0,48.0,23.0,13.0,38.0,13.0,54.0,23.0,69.0,23.0,21.0,22.0,0.0,26.0,25.0,19.0,25.0,0.0,18.0,20.0,15.0,10.0,23.0
2018-10-09,12.0,13.0,19.0,33.0,47.0,0.0,49.0,98.0,3.0,31.0,9.0,60.0,55.0,34.0,40.0,28.0,12.0,6.0,0.0,0.0,38.0,10.0,0.0,4.0,6.0,20.0,1.0,39.0,26.0,0.0,0.0,9.0,20.0,18.0,34.0,14.0,45.0,31.0,0.0,24.0,0.0,33.0,30.0,26.0,35.0,25.0,33.0,61.0,0.0,40.0,12.0,0.0,0.0,46.0,1.0,34.0,40.0,29.0,30.0,43.0,17.0,25.0,12.0,28.0,9.0,20.0,1.0,18.0,97.0,27.0,0.0,16.0,14.0,4.0,4.0,5.0,17.0,0.0,23.0,12.0,8.0,0.0,7.0,18.0,0.0,0.0,10.0,0.0,0.0,15.0,46.0,16.0,22.0,34.0,110.0,24.0,15.0,12.0,17.0,27.0,30.0,13.0,26.0,26.0,17.0,18.0,21.0,15.0,40.0,30.0,7.0,10.0,53.0,9.0,63.0,21.0,10.0,46.0,19.0,52.0,19.0,52.0,11.0,16.0,14.0,0.0,30.0,42.0,47.0,23.0,0.0,19.0,22.0,16.0,44.0,10.0
2018-10-10,19.0,18.0,20.0,40.0,36.0,0.0,62.0,51.0,3.0,0.0,9.0,46.0,44.0,47.0,29.0,33.0,11.0,3.0,0.0,0.0,37.0,6.0,0.0,6.0,0.0,27.0,2.0,24.0,26.0,0.0,16.0,11.0,13.0,18.0,24.0,11.0,40.0,28.0,2.0,18.0,0.0,27.0,41.0,21.0,21.0,24.0,47.0,43.0,0.0,47.0,6.0,0.0,0.0,43.0,4.0,0.0,17.0,28.0,41.0,33.0,13.0,24.0,16.0,29.0,1.0,16.0,1.0,20.0,81.0,13.0,3.0,15.0,10.0,7.0,2.0,9.0,18.0,0.0,19.0,20.0,12.0,10.0,9.0,24.0,0.0,0.0,3.0,0.0,34.0,13.0,50.0,18.0,18.0,53.0,261.0,32.0,26.0,20.0,23.0,21.0,35.0,17.0,33.0,13.0,27.0,27.0,35.0,20.0,29.0,37.0,8.0,8.0,54.0,6.0,65.0,24.0,35.0,51.0,17.0,56.0,36.0,55.0,0.0,21.0,17.0,0.0,33.0,47.0,49.0,25.0,0.0,21.0,22.0,17.0,39.0,37.0
2018-10-11,10.0,32.0,20.0,52.0,42.0,0.0,72.0,81.0,0.0,0.0,13.0,57.0,65.0,67.0,35.0,50.0,8.0,0.0,0.0,0.0,48.0,3.0,0.0,3.0,1.0,26.0,0.0,33.0,32.0,16.0,0.0,6.0,14.0,14.0,25.0,16.0,45.0,30.0,1.0,27.0,0.0,29.0,37.0,31.0,30.0,18.0,56.0,72.0,0.0,41.0,9.0,0.0,0.0,34.0,0.0,42.0,61.0,38.0,38.0,32.0,11.0,22.0,8.0,29.0,11.0,21.0,0.0,23.0,66.0,27.0,1.0,8.0,13.0,6.0,0.0,4.0,23.0,0.0,19.0,13.0,15.0,8.0,12.0,22.0,0.0,0.0,8.0,1.0,31.0,14.0,97.0,23.0,52.0,41.0,70.0,48.0,13.0,27.0,23.0,30.0,30.0,13.0,60.0,29.0,12.0,21.0,31.0,29.0,35.0,37.0,9.0,13.0,94.0,13.0,69.0,30.0,21.0,66.0,25.0,75.0,27.0,70.0,16.0,21.0,19.0,0.0,31.0,50.0,51.0,20.0,0.0,23.0,27.0,21.0,52.0,32.0
2018-10-12,28.0,35.0,24.0,47.0,44.0,0.0,87.0,87.0,9.0,0.0,19.0,77.0,82.0,73.0,46.0,52.0,16.0,2.0,0.0,0.0,49.0,9.0,0.0,11.0,2.0,46.0,2.0,45.0,32.0,0.0,14.0,20.0,18.0,33.0,30.0,21.0,54.0,45.0,0.0,26.0,1.0,48.0,53.0,33.0,40.0,37.0,62.0,42.0,0.0,63.0,7.0,0.0,0.0,43.0,1.0,62.0,36.0,49.0,53.0,34.0,0.0,48.0,17.0,36.0,18.0,24.0,1.0,41.0,48.0,33.0,5.0,18.0,10.0,8.0,6.0,6.0,24.0,0.0,34.0,15.0,14.0,0.0,6.0,36.0,1.0,0.0,6.0,1.0,41.0,19.0,94.0,29.0,35.0,209.0,75.0,48.0,29.0,27.0,22.0,46.0,33.0,0.0,52.0,38.0,34.0,27.0,31.0,28.0,46.0,57.0,8.0,19.0,91.0,22.0,67.0,55.0,44.0,80.0,29.0,98.0,44.0,76.0,12.0,32.0,22.0,0.0,56.0,77.0,72.0,39.0,0.0,32.0,46.0,32.0,72.0,42.0
2018-10-13,43.0,67.0,68.0,122.0,103.0,0.0,161.0,194.0,32.0,119.0,31.0,148.0,146.0,153.0,72.0,91.0,26.0,4.0,0.0,0.0,118.0,19.0,0.0,24.0,8.0,76.0,11.0,55.0,73.0,0.0,35.0,30.0,39.0,53.0,71.0,46.0,117.0,63.0,2.0,64.0,3.0,81.0,85.0,75.0,50.0,50.0,133.0,92.0,0.0,105.0,13.0,0.0,0.0,64.0,8.0,91.0,179.0,65.0,79.0,66.0,34.0,50.0,40.0,69.0,30.0,27.0,4.0,54.0,55.0,59.0,0.0,43.0,43.0,12.0,14.0,15.0,48.0,0.0,46.0,38.0,23.0,10.0,14.0,60.0,0.0,0.0,14.0,22.0,69.0,63.0,163.0,55.0,49.0,83.0,179.0,91.0,66.0,41.0,47.0,62.0,67.0,39.0,84.0,56.0,42.0,37.0,53.0,61.0,72.0,99.0,24.0,28.0,147.0,33.0,135.0,64.0,72.0,110.0,35.0,160.0,90.0,148.0,39.0,48.0,62.0,0.0,96.0,76.0,46.0,58.0,0.0,56.0,61.0,79.0,61.0,72.0
2018-10-14,56.0,73.0,73.0,144.0,106.0,0.0,180.0,192.0,12.0,193.0,31.0,171.0,159.0,150.0,76.0,46.0,35.0,11.0,0.0,0.0,96.0,20.0,0.0,16.0,11.0,90.0,6.0,63.0,81.0,0.0,35.0,31.0,54.0,67.0,77.0,40.0,113.0,91.0,8.0,0.0,0.0,90.0,97.0,66.0,55.0,63.0,111.0,150.0,0.0,121.0,10.0,0.0,0.0,92.0,5.0,121.0,71.0,88.0,115.0,96.0,36.0,68.0,51.0,86.0,40.0,54.0,1.0,60.0,101.0,56.0,12.0,53.0,45.0,17.0,19.0,15.0,62.0,0.0,49.0,0.0,42.0,17.0,14.0,57.0,0.0,0.0,25.0,31.0,70.0,38.0,141.0,59.0,59.0,87.0,155.0,114.0,53.0,54.0,56.0,84.0,100.0,52.0,104.0,31.0,57.0,50.0,71.0,61.0,76.0,81.0,29.0,42.0,156.0,59.0,142.0,78.0,56.0,108.0,43.0,180.0,72.0,147.0,65.0,52.0,102.0,0.0,104.0,75.0,56.0,70.0,0.0,36.0,58.0,18.0,40.0,64.0
2018-10-15,17.0,18.0,18.0,31.0,36.0,0.0,45.0,59.0,4.0,0.0,27.0,36.0,36.0,46.0,28.0,28.0,13.0,0.0,0.0,0.0,26.0,6.0,0.0,5.0,6.0,0.0,3.0,25.0,29.0,0.0,12.0,10.0,11.0,19.0,23.0,15.0,39.0,43.0,2.0,0.0,2.0,45.0,27.0,25.0,25.0,31.0,44.0,49.0,0.0,32.0,7.0,0.0,0.0,0.0,5.0,28.0,26.0,20.0,46.0,37.0,12.0,0.0,9.0,32.0,66.0,22.0,1.0,0.0,95.0,24.0,3.0,9.0,10.0,8.0,3.0,9.0,9.0,0.0,22.0,0.0,13.0,12.0,4.0,28.0,0.0,0.0,6.0,2.0,23.0,13.0,57.0,34.0,16.0,28.0,175.0,34.0,18.0,25.0,30.0,38.0,27.0,16.0,35.0,14.0,26.0,29.0,27.0,22.0,28.0,44.0,9.0,18.0,49.0,14.0,53.0,9.0,7.0,31.0,7.0,48.0,14.0,65.0,15.0,8.0,17.0,0.0,33.0,13.0,8.0,10.0,0.0,20.0,7.0,21.0,7.0,13.0
2018-10-16,9.0,18.0,16.0,42.0,0.0,0.0,43.0,0.0,4.0,0.0,11.0,51.0,47.0,43.0,20.0,30.0,10.0,1.0,0.0,0.0,38.0,7.0,0.0,4.0,5.0,29.0,3.0,26.0,35.0,0.0,9.0,14.0,14.0,22.0,22.0,21.0,37.0,18.0,1.0,0.0,2.0,21.0,35.0,28.0,27.0,19.0,27.0,47.0,0.0,33.0,5.0,0.0,0.0,0.0,5.0,33.0,37.0,0.0,34.0,35.0,9.0,20.0,7.0,35.0,4.0,19.0,1.0,14.0,294.0,16.0,5.0,9.0,0.0,5.0,1.0,5.0,18.0,0.0,18.0,0.0,9.0,0.0,4.0,19.0,0.0,0.0,6.0,0.0,0.0,11.0,30.0,24.0,16.0,32.0,25.0,27.0,22.0,22.0,20.0,35.0,29.0,14.0,29.0,13.0,21.0,25.0,19.0,15.0,20.0,39.0,5.0,13.0,46.0,9.0,0.0,25.0,12.0,36.0,20.0,44.0,24.0,0.0,13.0,19.0,12.0,0.0,44.0,22.0,23.0,15.0,0.0,22.0,28.0,18.0,10.0,10.0
2018-10-17,14.0,17.0,18.0,39.0,35.0,0.0,54.0,76.0,0.0,0.0,12.0,52.0,46.0,36.0,28.0,30.0,9.0,0.0,0.0,0.0,31.0,9.0,0.0,12.0,1.0,13.0,3.0,30.0,27.0,0.0,10.0,5.0,20.0,9.0,19.0,13.0,29.0,25.0,3.0,0.0,0.0,27.0,22.0,26.0,26.0,19.0,34.0,55.0,0.0,33.0,6.0,0.0,0.0,37.0,1.0,35.0,18.0,0.0,34.0,34.0,16.0,13.0,9.0,29.0,12.0,18.0,0.0,6.0,17.0,23.0,6.0,9.0,12.0,10.0,0.0,6.0,8.0,0.0,19.0,0.0,6.0,7.0,5.0,21.0,0.0,0.0,5.0,0.0,0.0,5.0,83.0,16.0,50.0,34.0,63.0,28.0,12.0,14.0,14.0,20.0,29.0,10.0,31.0,23.0,18.0,17.0,25.0,12.0,28.0,37.0,4.0,13.0,52.0,8.0,50.0,23.0,19.0,51.0,13.0,50.0,21.0,53.0,9.0,14.0,16.0,0.0,25.0,47.0,43.0,19.0,0.0,24.0,20.0,15.0,38.0,17.0
2018-10-18,16.0,35.0,23.0,54.0,43.0,0.0,63.0,112.0,6.0,38.0,20.0,65.0,77.0,48.0,39.0,29.0,9.0,1.0,0.0,0.0,46.0,8.0,0.0,7.0,3.0,25.0,9.0,39.0,28.0,0.0,11.0,13.0,21.0,20.0,24.0,18.0,43.0,30.0,3.0,23.0,0.0,0.0,37.0,24.0,35.0,27.0,42.0,68.0,0.0,24.0,9.0,0.0,0.0,37.0,0.0,0.0,17.0,22.0,36.0,32.0,11.0,20.0,13.0,38.0,9.0,24.0,1.0,0.0,97.0,32.0,1.0,17.0,13.0,9.0,6.0,2.0,11.0,0.0,30.0,0.0,19.0,7.0,3.0,22.0,0.0,0.0,12.0,0.0,0.0,12.0,116.0,22.0,56.0,48.0,57.0,29.0,22.0,29.0,25.0,45.0,36.0,0.0,31.0,36.0,21.0,24.0,28.0,21.0,39.0,39.0,9.0,21.0,76.0,16.0,61.0,31.0,16.0,68.0,18.0,89.0,26.0,65.0,16.0,28.0,24.0,0.0,35.0,62.0,57.0,26.0,0.0,19.0,29.0,24.0,47.0,19.0
2018-10-19,18.0,24.0,34.0,62.0,40.0,0.0,84.0,102.0,8.0,0.0,25.0,76.0,76.0,50.0,41.0,35.0,14.0,0.0,0.0,0.0,52.0,9.0,0.0,8.0,3.0,41.0,5.0,44.0,38.0,0.0,13.0,10.0,25.0,21.0,36.0,17.0,55.0,29.0,3.0,35.0,1.0,35.0,50.0,43.0,41.0,27.0,49.0,84.0,0.0,46.0,7.0,0.0,0.0,44.0,3.0,0.0,28.0,39.0,50.0,42.0,21.0,22.0,0.0,40.0,8.0,32.0,0.0,35.0,112.0,33.0,4.0,21.0,17.0,6.0,5.0,0.0,18.0,0.0,25.0,0.0,6.0,0.0,8.0,23.0,0.0,0.0,6.0,1.0,32.0,19.0,61.0,30.0,21.0,36.0,69.0,111.0,24.0,18.0,28.0,34.0,31.0,0.0,32.0,42.0,21.0,25.0,26.0,21.0,41.0,34.0,5.0,13.0,61.0,12.0,66.0,50.0,48.0,51.0,20.0,52.0,46.0,68.0,23.0,30.0,26.0,0.0,50.0,87.0,80.0,46.0,0.0,34.0,50.0,33.0,73.0,40.0
2018-10-20,54.0,66.0,48.0,126.0,101.0,0.0,152.0,191.0,25.0,127.0,40.0,157.0,150.0,146.0,51.0,88.0,33.0,11.0,0.0,0.0,102.0,58.0,0.0,33.0,12.0,70.0,6.0,83.0,81.0,0.0,41.0,30.0,36.0,60.0,58.0,40.0,121.0,69.0,1.0,5.0,0.0,85.0,82.0,60.0,64.0,56.0,114.0,142.0,0.0,110.0,12.0,0.0,0.0,0.0,15.0,102.0,53.0,64.0,102.0,76.0,31.0,55.0,36.0,82.0,35.0,50.0,3.0,58.0,187.0,68.0,6.0,39.0,29.0,9.0,7.0,0.0,46.0,0.0,60.0,0.0,26.0,14.0,13.0,64.0,1.0,0.0,14.0,7.0,71.0,40.0,116.0,34.0,45.0,88.0,142.0,84.0,48.0,39.0,31.0,56.0,75.0,50.0,102.0,67.0,44.0,39.0,53.0,52.0,51.0,76.0,17.0,29.0,147.0,33.0,117.0,66.0,47.0,100.0,33.0,146.0,53.0,133.0,34.0,57.0,44.0,0.0,74.0,90.0,62.0,55.0,0.0,52.0,55.0,82.0,43.0,63.0
2018-10-21,57.0,80.0,71.0,106.0,87.0,0.0,135.0,187.0,14.0,112.0,24.0,144.0,141.0,114.0,75.0,72.0,34.0,5.0,0.0,0.0,106.0,22.0,0.0,19.0,9.0,73.0,8.0,66.0,73.0,0.0,43.0,31.0,43.0,51.0,73.0,34.0,105.0,0.0,7.0,67.0,3.0,87.0,91.0,66.0,60.0,53.0,104.0,130.0,0.0,118.0,16.0,0.0,0.0,0.0,6.0,104.0,67.0,79.0,96.0,78.0,46.0,64.0,36.0,69.0,16.0,37.0,2.0,44.0,33.0,62.0,0.0,45.0,49.0,17.0,12.0,0.0,53.0,0.0,56.0,0.0,23.0,17.0,15.0,67.0,0.0,0.0,18.0,11.0,0.0,45.0,110.0,49.0,50.0,90.0,143.0,80.0,60.0,50.0,49.0,67.0,91.0,44.0,109.0,31.0,50.0,53.0,68.0,61.0,75.0,93.0,18.0,31.0,162.0,32.0,128.0,75.0,60.0,104.0,48.0,162.0,67.0,130.0,62.0,63.0,229.0,0.0,85.0,76.0,59.0,55.0,0.0,36.0,55.0,17.0,50.0,57.0
2018-10-22,12.0,28.0,23.0,38.0,40.0,0.0,72.0,74.0,2.0,0.0,14.0,45.0,41.0,59.0,25.0,46.0,8.0,1.0,0.0,0.0,36.0,10.0,0.0,6.0,3.0,18.0,4.0,35.0,25.0,9.0,10.0,6.0,14.0,18.0,31.0,8.0,42.0,24.0,1.0,11.0,2.0,24.0,27.0,15.0,35.0,21.0,67.0,57.0,0.0,52.0,0.0,0.0,0.0,25.0,1.0,48.0,24.0,37.0,35.0,26.0,11.0,31.0,9.0,25.0,7.0,17.0,1.0,22.0,26.0,24.0,2.0,13.0,0.0,4.0,2.0,0.0,20.0,0.0,18.0,0.0,13.0,9.0,10.0,24.0,0.0,0.0,2.0,0.0,0.0,18.0,42.0,20.0,21.0,36.0,227.0,410.0,24.0,14.0,16.0,23.0,31.0,21.0,43.0,13.0,26.0,13.0,27.0,25.0,25.0,45.0,10.0,18.0,59.0,9.0,58.0,11.0,16.0,0.0,8.0,60.0,20.0,49.0,12.0,8.0,94.0,0.0,24.0,21.0,14.0,19.0,0.0,22.0,8.0,24.0,9.0,18.0
2018-10-23,18.0,23.0,13.0,26.0,34.0,0.0,67.0,101.0,0.0,46.0,11.0,30.0,27.0,56.0,17.0,36.0,13.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,27.0,4.0,33.0,25.0,0.0,12.0,14.0,9.0,16.0,18.0,14.0,40.0,25.0,0.0,31.0,0.0,0.0,41.0,33.0,34.0,20.0,49.0,29.0,0.0,33.0,3.0,0.0,0.0,32.0,1.0,33.0,0.0,0.0,37.0,25.0,16.0,29.0,8.0,23.0,12.0,19.0,0.0,24.0,107.0,21.0,0.0,13.0,15.0,6.0,2.0,0.0,11.0,0.0,15.0,0.0,9.0,8.0,10.0,18.0,0.0,0.0,2.0,0.0,22.0,4.0,160.0,13.0,34.0,25.0,54.0,71.0,11.0,15.0,18.0,19.0,21.0,15.0,42.0,17.0,16.0,28.0,19.0,22.0,17.0,14.0,1.0,15.0,133.0,3.0,44.0,14.0,15.0,41.0,10.0,47.0,19.0,0.0,0.0,16.0,80.0,0.0,22.0,15.0,9.0,23.0,0.0,18.0,15.0,30.0,8.0,20.0
2018-10-24,16.0,16.0,14.0,39.0,29.0,0.0,53.0,69.0,5.0,0.0,15.0,59.0,65.0,47.0,38.0,38.0,12.0,6.0,0.0,0.0,38.0,14.0,0.0,11.0,0.0,35.0,4.0,27.0,26.0,9.0,11.0,13.0,9.0,13.0,24.0,13.0,40.0,0.0,4.0,23.0,0.0,18.0,34.0,27.0,23.0,12.0,38.0,60.0,0.0,37.0,8.0,0.0,0.0,33.0,2.0,36.0,25.0,30.0,27.0,27.0,14.0,24.0,7.0,27.0,8.0,20.0,0.0,23.0,18.0,11.0,0.0,5.0,16.0,3.0,0.0,0.0,12.0,0.0,18.0,0.0,6.0,9.0,7.0,17.0,0.0,0.0,6.0,0.0,0.0,7.0,92.0,19.0,57.0,42.0,69.0,38.0,19.0,13.0,20.0,21.0,40.0,12.0,42.0,13.0,11.0,21.0,34.0,17.0,38.0,41.0,4.0,12.0,649.0,5.0,60.0,24.0,19.0,54.0,14.0,60.0,25.0,60.0,8.0,14.0,78.0,0.0,26.0,21.0,15.0,19.0,0.0,23.0,19.0,28.0,13.0,27.0
2018-10-25,23.0,32.0,20.0,42.0,34.0,0.0,75.0,72.0,6.0,0.0,15.0,51.0,55.0,67.0,31.0,53.0,14.0,4.0,0.0,0.0,44.0,9.0,0.0,7.0,4.0,33.0,3.0,39.0,32.0,0.0,14.0,19.0,13.0,24.0,26.0,22.0,48.0,27.0,0.0,31.0,0.0,26.0,36.0,32.0,32.0,20.0,66.0,61.0,0.0,51.0,6.0,0.0,0.0,33.0,3.0,49.0,23.0,0.0,43.0,29.0,0.0,27.0,9.0,27.0,3.0,25.0,0.0,23.0,42.0,15.0,1.0,9.0,16.0,1.0,4.0,0.0,16.0,0.0,27.0,0.0,12.0,8.0,11.0,27.0,0.0,0.0,3.0,0.0,0.0,9.0,104.0,21.0,51.0,48.0,81.0,36.0,16.0,17.0,23.0,29.0,33.0,18.0,48.0,8.0,21.0,11.0,33.0,23.0,31.0,42.0,6.0,20.0,79.0,11.0,72.0,12.0,18.0,73.0,16.0,72.0,18.0,75.0,9.0,11.0,23.0,0.0,25.0,22.0,17.0,26.0,0.0,13.0,12.0,25.0,12.0,9.0
2018-10-26,27.0,28.0,29.0,71.0,45.0,0.0,98.0,100.0,8.0,0.0,22.0,80.0,78.0,74.0,41.0,47.0,22.0,5.0,0.0,0.0,61.0,12.0,0.0,9.0,7.0,41.0,7.0,43.0,30.0,0.0,28.0,14.0,24.0,28.0,38.0,25.0,64.0,34.0,1.0,0.0,0.0,35.0,50.0,35.0,40.0,32.0,57.0,77.0,0.0,47.0,0.0,0.0,0.0,0.0,2.0,46.0,29.0,30.0,52.0,41.0,22.0,28.0,0.0,36.0,20.0,27.0,3.0,36.0,37.0,34.0,1.0,25.0,19.0,5.0,2.0,0.0,26.0,0.0,27.0,0.0,5.0,10.0,8.0,26.0,0.0,0.0,2.0,1.0,41.0,19.0,71.0,33.0,31.0,58.0,85.0,38.0,22.0,21.0,32.0,25.0,44.0,16.0,41.0,28.0,23.0,32.0,37.0,26.0,41.0,53.0,11.0,20.0,90.0,22.0,70.0,33.0,2.0,64.0,22.0,81.0,25.0,79.0,12.0,60.0,31.0,0.0,44.0,41.0,27.0,32.0,0.0,36.0,34.0,35.0,20.0,15.0
2018-10-27,50.0,74.0,77.0,135.0,90.0,0.0,154.0,212.0,28.0,126.0,48.0,161.0,148.0,137.0,77.0,84.0,37.0,7.0,0.0,0.0,119.0,19.0,0.0,17.0,6.0,73.0,15.0,78.0,73.0,0.0,33.0,32.0,57.0,63.0,57.0,48.0,133.0,78.0,6.0,70.0,4.0,91.0,79.0,84.0,72.0,70.0,112.0,161.0,0.0,104.0,12.0,0.0,0.0,60.0,6.0,97.0,60.0,64.0,97.0,61.0,31.0,40.0,41.0,63.0,30.0,41.0,0.0,65.0,434.0,69.0,14.0,42.0,25.0,22.0,14.0,0.0,45.0,0.0,46.0,0.0,36.0,10.0,6.0,49.0,0.0,0.0,19.0,9.0,53.0,42.0,101.0,65.0,52.0,83.0,138.0,96.0,47.0,52.0,56.0,71.0,85.0,47.0,103.0,69.0,44.0,59.0,52.0,57.0,77.0,101.0,17.0,24.0,159.0,35.0,121.0,85.0,53.0,0.0,47.0,162.0,80.0,138.0,45.0,61.0,71.0,0.0,122.0,76.0,57.0,57.0,69.0,59.0,75.0,69.0,65.0,68.0
