,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-10-06,34.0,47.0,42.0,89.0,66.0,0.0,119.0,125.0,12.0,0.0,30.0,111.0,127.0,120.0,56.0,71.0,20.0,4.0,0.0,0.0,76.0,16.0,0.0,15.0,4.0,61.0,8.0,69.0,47.0,22.0,23.0,24.0,30.0,35.0,39.0,45.0,83.0,53.0,4.0,52.0,0.0,64.0,68.0,63.0,65.0,38.0,98.0,116.0,0.0,86.0,12.0,0.0,0.0,57.0,4.0,79.0,31.0,50.0,67.0,51.0,18.0,43.0,17.0,50.0,28.0,30.0,0.0,40.0,43.0,49.0,1.0,20.0,20.0,6.0,4.0,8.0,22.0,0.0,27.0,18.0,16.0,16.0,12.0,32.0,2.0,0.0,8.0,1.0,0.0,31.0,87.0,38.0,40.0,70.0,109.0,81.0,34.0,25.0,41.0,47.0,64.0,36.0,81.0,37.0,26.0,40.0,47.0,44.0,56.0,71.0,17.0,22.0,118.0,22.0,77.0,44.0,68.0,89.0,28.0,130.0,70.0,103.0,35.0,29.0,44.0,0.0,65.0,48.0,34.0,40.0,0.0,44.0,43.0,68.0,45.0,64.0
2018-10-07,48.0,81.0,56.0,168.0,127.0,0.0,173.0,199.0,21.0,97.0,34.0,177.0,166.0,133.0,91.0,71.0,27.0,13.0,0.0,0.0,132.0,18.0,0.0,19.0,6.0,86.0,13.0,61.0,47.0,0.0,46.0,21.0,30.0,0.0,89.0,42.0,0.0,70.0,3.0,0.0,0.0,76.0,95.0,87.0,45.0,62.0,133.0,146.0,0.0,138.0,12.0,0.0,0.0,61.0,4.0,141.0,65.0,91.0,122.0,63.0,48.0,71.0,22.0,70.0,32.0,57.0,0.0,61.0,97.0,69.0,19.0,40.0,51.0,16.0,5.0,16.0,52.0,0.0,73.0,35.0,33.0,14.0,15.0,88.0,0.0,0.0,13.0,14.0,64.0,67.0,124.0,61.0,48.0,90.0,151.0,109.0,69.0,65.0,57.0,80.0,88.0,62.0,113.0,30.0,58.0,55.0,68.0,65.0,91.0,101.0,23.0,34.0,153.0,52.0,152.0,99.0,72.0,64.0,51.0,192.0,81.0,155.0,49.0,67.0,91.0,0.0,98.0,74.0,50.0,66.0,0.0,46.0,80.0,18.0,43.0,85.0
2018-10-08,15.0,24.0,17.0,22.0,22.0,0.0,58.0,55.0,6.0,0.0,17.0,40.0,37.0,48.0,19.0,34.0,10.0,0.0,0.0,0.0,38.0,5.0,0.0,2.0,1.0,25.0,1.0,20.0,22.0,0.0,11.0,5.0,0.0,15.0,0.0,10.0,37.0,18.0,1.0,11.0,0.0,19.0,39.0,16.0,18.0,13.0,49.0,49.0,0.0,0.0,8.0,0.0,0.0,39.0,3.0,29.0,27.0,16.0,39.0,25.0,0.0,14.0,0.0,23.0,9.0,10.0,0.0,17.0,505.0,13.0,0.0,10.0,12.0,4.0,4.0,4.0,8.0,0.0,21.0,15.0,20.0,8.0,3.0,24.0,0.0,0.0,3.0,0.0,23.0,13.0,37.0,11.0,15.0,32.0,226.0,36.0,13.0,20.0,9.0,26.0,19.0,13.0,32.0,16.0,15.0,12.0,14.0,25.0,19.0,24.0,4.0,11.0,43.0,2.0,42.0,15.0,13.0,30.0,4.0,48.0,12.0,49.0,11.0,11.0,14.0,0.0,20.0,16.0,14.0,17.0,0.0,23.0,11.0,11.0,7.0,14.0
2018-10-09,13.0,13.0,12.0,0.0,38.0,0.0,52.0,69.0,0.0,0.0,12.0,24.0,24.0,31.0,12.0,29.0,8.0,2.0,0.0,0.0,19.0,5.0,0.0,3.0,1.0,11.0,4.0,15.0,21.0,0.0,9.0,11.0,8.0,12.0,0.0,13.0,17.0,18.0,1.0,16.0,0.0,20.0,16.0,16.0,18.0,19.0,28.0,32.0,0.0,21.0,10.0,0.0,0.0,37.0,3.0,20.0,157.0,14.0,19.0,26.0,0.0,0.0,0.0,21.0,14.0,14.0,0.0,0.0,102.0,8.0,27.0,7.0,12.0,4.0,4.0,5.0,10.0,0.0,13.0,15.0,8.0,8.0,5.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,45.0,9.0,11.0,26.0,53.0,22.0,9.0,8.0,12.0,18.0,13.0,11.0,25.0,15.0,15.0,15.0,13.0,15.0,12.0,22.0,6.0,11.0,41.0,7.0,40.0,24.0,5.0,35.0,9.0,35.0,11.0,45.0,0.0,17.0,6.0,0.0,23.0,38.0,37.0,10.0,0.0,15.0,20.0,9.0,27.0,3.0
2018-10-10,10.0,428.0,11.0,21.0,26.0,0.0,43.0,39.0,3.0,0.0,9.0,34.0,32.0,30.0,21.0,18.0,6.0,2.0,0.0,0.0,33.0,2.0,0.0,3.0,0.0,15.0,3.0,25.0,30.0,0.0,9.0,1.0,8.0,11.0,0.0,8.0,38.0,19.0,0.0,10.0,0.0,17.0,22.0,12.0,26.0,19.0,29.0,34.0,0.0,30.0,6.0,0.0,0.0,40.0,4.0,29.0,36.0,20.0,31.0,30.0,8.0,21.0,6.0,32.0,2.0,9.0,0.0,11.0,51.0,17.0,4.0,10.0,7.0,2.0,4.0,5.0,10.0,0.0,18.0,23.0,7.0,0.0,3.0,17.0,0.0,0.0,3.0,0.0,0.0,7.0,564.0,10.0,12.0,29.0,153.0,20.0,8.0,13.0,10.0,26.0,22.0,10.0,16.0,12.0,11.0,14.0,23.0,10.0,21.0,26.0,6.0,11.0,34.0,9.0,30.0,18.0,18.0,33.0,15.0,37.0,25.0,38.0,3.0,11.0,5.0,0.0,23.0,33.0,34.0,11.0,0.0,9.0,17.0,12.0,30.0,22.0
2018-10-11,12.0,22.0,8.0,38.0,29.0,0.0,50.0,55.0,3.0,0.0,11.0,43.0,50.0,46.0,25.0,32.0,9.0,3.0,0.0,0.0,24.0,0.0,0.0,4.0,6.0,12.0,3.0,33.0,16.0,0.0,11.0,11.0,11.0,17.0,0.0,19.0,23.0,22.0,1.0,20.0,2.0,23.0,20.0,18.0,31.0,20.0,32.0,41.0,0.0,27.0,7.0,0.0,0.0,28.0,1.0,28.0,10.0,21.0,18.0,19.0,0.0,17.0,7.0,18.0,11.0,3.0,2.0,8.0,32.0,22.0,1.0,19.0,8.0,5.0,0.0,3.0,10.0,0.0,10.0,23.0,14.0,7.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,4.0,54.0,8.0,35.0,24.0,40.0,20.0,14.0,10.0,11.0,21.0,21.0,19.0,24.0,16.0,16.0,13.0,24.0,16.0,25.0,26.0,4.0,8.0,166.0,9.0,0.0,9.0,11.0,34.0,9.0,39.0,11.0,45.0,7.0,8.0,7.0,0.0,25.0,28.0,32.0,7.0,0.0,16.0,8.0,19.0,34.0,11.0
2018-10-12,15.0,32.0,16.0,38.0,29.0,0.0,73.0,63.0,4.0,0.0,15.0,61.0,55.0,50.0,37.0,39.0,11.0,4.0,0.0,0.0,46.0,9.0,0.0,10.0,0.0,26.0,7.0,38.0,26.0,0.0,11.0,11.0,16.0,22.0,22.0,17.0,46.0,29.0,2.0,0.0,1.0,31.0,35.0,24.0,35.0,18.0,43.0,55.0,0.0,22.0,6.0,0.0,0.0,39.0,1.0,0.0,0.0,21.0,34.0,24.0,17.0,15.0,14.0,23.0,11.0,22.0,0.0,23.0,9.0,21.0,6.0,19.0,14.0,8.0,7.0,6.0,10.0,0.0,22.0,20.0,9.0,0.0,5.0,19.0,0.0,0.0,5.0,1.0,0.0,11.0,117.0,17.0,18.0,140.0,68.0,43.0,16.0,19.0,16.0,21.0,34.0,0.0,42.0,29.0,15.0,18.0,27.0,30.0,37.0,34.0,11.0,12.0,59.0,14.0,58.0,40.0,35.0,53.0,16.0,54.0,38.0,61.0,0.0,27.0,20.0,0.0,32.0,63.0,55.0,22.0,0.0,25.0,35.0,28.0,52.0,29.0
2018-10-13,34.0,61.0,27.0,88.0,89.0,0.0,118.0,136.0,16.0,0.0,28.0,111.0,110.0,128.0,52.0,63.0,18.0,5.0,0.0,0.0,76.0,20.0,0.0,26.0,7.0,63.0,4.0,61.0,38.0,0.0,20.0,41.0,20.0,48.0,61.0,51.0,86.0,68.0,2.0,60.0,0.0,76.0,82.0,67.0,57.0,54.0,108.0,117.0,0.0,70.0,13.0,0.0,0.0,49.0,3.0,70.0,127.0,48.0,78.0,40.0,24.0,41.0,20.0,41.0,27.0,35.0,1.0,37.0,2.0,51.0,4.0,23.0,27.0,0.0,10.0,4.0,44.0,0.0,41.0,24.0,22.0,20.0,8.0,39.0,0.0,0.0,10.0,1.0,0.0,37.0,157.0,48.0,47.0,63.0,190.0,87.0,42.0,33.0,43.0,45.0,66.0,40.0,88.0,41.0,35.0,45.0,49.0,50.0,52.0,75.0,12.0,28.0,151.0,11.0,95.0,66.0,51.0,98.0,29.0,155.0,59.0,95.0,28.0,49.0,42.0,0.0,72.0,62.0,53.0,39.0,0.0,50.0,51.0,72.0,53.0,32.0
2018-10-14,37.0,66.0,41.0,110.0,81.0,0.0,154.0,147.0,23.0,0.0,51.0,126.0,115.0,137.0,73.0,95.0,21.0,5.0,0.0,0.0,106.0,14.0,0.0,13.0,7.0,71.0,2.0,64.0,51.0,0.0,22.0,23.0,28.0,57.0,54.0,42.0,97.0,79.0,6.0,0.0,0.0,80.0,82.0,61.0,58.0,57.0,111.0,120.0,0.0,81.0,6.0,0.0,0.0,49.0,2.0,75.0,109.0,51.0,77.0,42.0,30.0,46.0,29.0,43.0,29.0,42.0,3.0,53.0,45.0,60.0,0.0,29.0,33.0,7.0,7.0,8.0,32.0,0.0,45.0,0.0,19.0,5.0,14.0,43.0,0.0,0.0,15.0,5.0,52.0,36.0,94.0,46.0,55.0,69.0,144.0,100.0,44.0,53.0,43.0,68.0,78.0,33.0,132.0,29.0,48.0,50.0,62.0,68.0,73.0,87.0,18.0,34.0,157.0,46.0,133.0,78.0,57.0,87.0,32.0,164.0,52.0,141.0,70.0,50.0,101.0,0.0,87.0,83.0,54.0,57.0,0.0,41.0,65.0,17.0,36.0,52.0
2018-10-15,9.0,250.0,14.0,31.0,31.0,0.0,53.0,59.0,6.0,0.0,22.0,42.0,31.0,39.0,14.0,33.0,7.0,3.0,0.0,0.0,24.0,0.0,0.0,2.0,1.0,31.0,1.0,0.0,19.0,0.0,0.0,6.0,10.0,6.0,39.0,11.0,17.0,15.0,1.0,210.0,0.0,18.0,40.0,24.0,19.0,12.0,33.0,48.0,0.0,20.0,2.0,0.0,0.0,35.0,4.0,0.0,17.0,15.0,21.0,27.0,0.0,16.0,0.0,20.0,47.0,19.0,4.0,23.0,10.0,10.0,6.0,8.0,9.0,4.0,0.0,1.0,12.0,0.0,8.0,0.0,12.0,0.0,8.0,11.0,0.0,0.0,2.0,1.0,0.0,10.0,36.0,16.0,5.0,27.0,64.0,120.0,12.0,14.0,15.0,21.0,10.0,8.0,29.0,13.0,8.0,14.0,12.0,15.0,14.0,29.0,2.0,9.0,0.0,9.0,34.0,9.0,12.0,33.0,7.0,37.0,7.0,41.0,11.0,12.0,16.0,0.0,18.0,13.0,8.0,23.0,0.0,14.0,9.0,13.0,10.0,13.0
2018-10-16,0.0,15.0,10.0,37.0,27.0,0.0,44.0,41.0,0.0,0.0,3.0,26.0,30.0,29.0,17.0,27.0,4.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,16.0,3.0,13.0,25.0,0.0,0.0,6.0,6.0,10.0,27.0,6.0,14.0,14.0,0.0,9.0,1.0,15.0,22.0,11.0,13.0,8.0,36.0,35.0,0.0,24.0,6.0,0.0,0.0,29.0,4.0,22.0,42.0,0.0,21.0,28.0,0.0,0.0,0.0,25.0,4.0,8.0,0.0,16.0,20.0,16.0,0.0,10.0,4.0,4.0,6.0,7.0,14.0,0.0,11.0,0.0,12.0,9.0,10.0,16.0,0.0,0.0,5.0,0.0,25.0,5.0,17.0,14.0,14.0,24.0,8.0,30.0,8.0,15.0,12.0,20.0,21.0,9.0,32.0,10.0,9.0,12.0,17.0,21.0,17.0,25.0,3.0,10.0,53.0,7.0,0.0,9.0,5.0,28.0,7.0,37.0,12.0,0.0,15.0,21.0,17.0,0.0,29.0,10.0,11.0,13.0,0.0,15.0,9.0,17.0,11.0,6.0
2018-10-17,11.0,16.0,7.0,37.0,26.0,0.0,46.0,80.0,0.0,0.0,7.0,50.0,47.0,35.0,23.0,28.0,11.0,1.0,0.0,0.0,16.0,5.0,0.0,4.0,1.0,18.0,3.0,0.0,33.0,0.0,13.0,4.0,5.0,14.0,13.0,11.0,18.0,13.0,2.0,16.0,0.0,16.0,18.0,16.0,14.0,19.0,30.0,45.0,0.0,21.0,4.0,0.0,0.0,40.0,2.0,23.0,46.0,0.0,29.0,35.0,13.0,16.0,6.0,34.0,13.0,4.0,1.0,18.0,21.0,9.0,7.0,9.0,11.0,8.0,0.0,6.0,11.0,0.0,12.0,0.0,8.0,0.0,8.0,9.0,0.0,0.0,4.0,0.0,0.0,4.0,78.0,8.0,35.0,24.0,38.0,24.0,8.0,12.0,8.0,14.0,21.0,0.0,28.0,24.0,8.0,10.0,22.0,14.0,23.0,28.0,3.0,8.0,30.0,2.0,40.0,19.0,13.0,31.0,7.0,28.0,22.0,39.0,5.0,15.0,11.0,0.0,20.0,35.0,35.0,17.0,0.0,12.0,15.0,13.0,35.0,16.0
2018-10-18,16.0,18.0,7.0,35.0,30.0,0.0,38.0,51.0,5.0,21.0,6.0,42.0,41.0,31.0,26.0,29.0,7.0,4.0,0.0,0.0,25.0,4.0,0.0,6.0,1.0,18.0,2.0,25.0,8.0,0.0,9.0,10.0,4.0,16.0,0.0,14.0,26.0,22.0,2.0,20.0,0.0,19.0,29.0,19.0,21.0,10.0,24.0,42.0,0.0,24.0,0.0,0.0,0.0,25.0,1.0,23.0,15.0,21.0,24.0,13.0,7.0,20.0,0.0,13.0,3.0,11.0,0.0,18.0,209.0,12.0,0.0,7.0,9.0,4.0,4.0,2.0,17.0,0.0,12.0,0.0,15.0,6.0,2.0,8.0,0.0,0.0,1.0,1.0,22.0,8.0,43.0,18.0,23.0,31.0,37.0,23.0,4.0,8.0,17.0,19.0,20.0,9.0,22.0,11.0,8.0,20.0,16.0,15.0,26.0,14.0,4.0,8.0,46.0,7.0,39.0,14.0,10.0,42.0,11.0,38.0,11.0,49.0,5.0,11.0,5.0,0.0,21.0,38.0,33.0,16.0,0.0,12.0,15.0,12.0,30.0,13.0
2018-10-19,18.0,21.0,18.0,50.0,34.0,0.0,66.0,95.0,11.0,0.0,14.0,69.0,67.0,48.0,35.0,34.0,9.0,5.0,0.0,0.0,42.0,7.0,0.0,7.0,0.0,31.0,1.0,27.0,30.0,0.0,11.0,17.0,10.0,30.0,26.0,20.0,43.0,33.0,3.0,33.0,0.0,29.0,47.0,33.0,23.0,21.0,36.0,77.0,0.0,42.0,4.0,0.0,0.0,37.0,6.0,0.0,0.0,23.0,40.0,33.0,10.0,0.0,13.0,28.0,11.0,21.0,0.0,0.0,371.0,24.0,11.0,16.0,15.0,8.0,6.0,0.0,16.0,0.0,22.0,0.0,17.0,0.0,7.0,15.0,0.0,0.0,1.0,1.0,0.0,17.0,149.0,19.0,27.0,47.0,56.0,35.0,19.0,15.0,21.0,30.0,38.0,10.0,36.0,26.0,19.0,24.0,28.0,16.0,35.0,29.0,6.0,10.0,62.0,13.0,53.0,34.0,31.0,60.0,11.0,60.0,39.0,63.0,0.0,27.0,10.0,0.0,34.0,54.0,57.0,30.0,0.0,22.0,29.0,25.0,56.0,40.0
2018-10-20,30.0,70.0,39.0,98.0,72.0,0.0,124.0,141.0,14.0,0.0,42.0,130.0,124.0,138.0,24.0,67.0,22.0,5.0,0.0,0.0,72.0,19.0,0.0,18.0,5.0,57.0,9.0,63.0,38.0,0.0,17.0,15.0,28.0,38.0,43.0,26.0,78.0,57.0,0.0,0.0,0.0,65.0,75.0,47.0,57.0,42.0,112.0,124.0,0.0,76.0,8.0,0.0,0.0,53.0,2.0,73.0,35.0,52.0,77.0,52.0,19.0,45.0,0.0,41.0,32.0,57.0,4.0,37.0,340.0,56.0,6.0,28.0,18.0,7.0,4.0,0.0,21.0,0.0,35.0,0.0,24.0,12.0,5.0,36.0,1.0,0.0,12.0,8.0,67.0,31.0,82.0,43.0,50.0,77.0,119.0,74.0,51.0,37.0,38.0,45.0,39.0,36.0,104.0,51.0,41.0,38.0,52.0,44.0,24.0,66.0,17.0,33.0,103.0,17.0,103.0,62.0,47.0,84.0,38.0,128.0,47.0,112.0,29.0,38.0,48.0,0.0,56.0,84.0,49.0,55.0,0.0,47.0,53.0,67.0,48.0,42.0
2018-10-21,47.0,75.0,46.0,106.0,64.0,0.0,144.0,147.0,17.0,0.0,36.0,137.0,131.0,133.0,18.0,84.0,32.0,1.0,0.0,0.0,89.0,13.0,0.0,15.0,6.0,74.0,9.0,57.0,36.0,0.0,28.0,25.0,25.0,56.0,45.0,29.0,102.0,65.0,3.0,46.0,2.0,62.0,93.0,42.0,50.0,47.0,113.0,125.0,0.0,84.0,8.0,0.0,0.0,49.0,2.0,34.0,35.0,50.0,86.0,48.0,24.0,54.0,24.0,43.0,41.0,54.0,2.0,54.0,69.0,70.0,10.0,26.0,18.0,11.0,5.0,0.0,30.0,0.0,46.0,0.0,19.0,21.0,18.0,43.0,0.0,0.0,6.0,2.0,71.0,36.0,106.0,48.0,45.0,88.0,130.0,96.0,51.0,31.0,42.0,68.0,86.0,30.0,79.0,15.0,39.0,41.0,56.0,53.0,18.0,73.0,17.0,22.0,140.0,42.0,125.0,87.0,67.0,93.0,38.0,150.0,77.0,138.0,42.0,59.0,140.0,0.0,88.0,63.0,55.0,68.0,0.0,41.0,53.0,17.0,41.0,63.0
2018-10-22,6.0,21.0,8.0,26.0,21.0,0.0,41.0,47.0,3.0,0.0,16.0,36.0,36.0,28.0,19.0,22.0,4.0,4.0,0.0,0.0,26.0,6.0,0.0,5.0,1.0,27.0,7.0,12.0,19.0,0.0,4.0,8.0,5.0,6.0,20.0,12.0,25.0,13.0,0.0,10.0,0.0,17.0,32.0,24.0,15.0,13.0,29.0,44.0,0.0,26.0,6.0,0.0,0.0,32.0,2.0,26.0,13.0,15.0,35.0,27.0,10.0,19.0,6.0,18.0,3.0,11.0,0.0,21.0,120.0,12.0,5.0,5.0,11.0,6.0,3.0,0.0,13.0,0.0,15.0,0.0,7.0,8.0,11.0,22.0,0.0,0.0,4.0,2.0,0.0,12.0,52.0,12.0,14.0,26.0,37.0,120.0,11.0,13.0,11.0,21.0,16.0,9.0,19.0,16.0,16.0,17.0,15.0,12.0,19.0,32.0,4.0,9.0,42.0,7.0,44.0,11.0,10.0,36.0,11.0,18.0,15.0,48.0,11.0,11.0,98.0,0.0,16.0,12.0,11.0,18.0,0.0,16.0,10.0,12.0,8.0,17.0
2018-10-23,9.0,14.0,17.0,24.0,31.0,0.0,31.0,44.0,0.0,36.0,6.0,32.0,26.0,40.0,14.0,31.0,6.0,1.0,0.0,0.0,26.0,3.0,0.0,4.0,1.0,23.0,2.0,24.0,17.0,0.0,8.0,10.0,9.0,15.0,17.0,11.0,29.0,22.0,5.0,13.0,1.0,24.0,41.0,16.0,22.0,19.0,33.0,33.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,18.0,25.0,23.0,14.0,0.0,0.0,19.0,3.0,4.0,0.0,15.0,17.0,15.0,4.0,7.0,9.0,4.0,0.0,0.0,7.0,0.0,11.0,0.0,10.0,8.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,5.0,121.0,11.0,23.0,29.0,37.0,35.0,10.0,6.0,11.0,24.0,15.0,13.0,29.0,10.0,10.0,15.0,13.0,18.0,14.0,15.0,5.0,8.0,202.0,5.0,37.0,12.0,12.0,0.0,10.0,44.0,14.0,34.0,10.0,14.0,105.0,0.0,26.0,10.0,12.0,13.0,0.0,16.0,13.0,12.0,8.0,13.0
2018-10-24,5.0,17.0,13.0,32.0,32.0,0.0,41.0,32.0,3.0,0.0,16.0,28.0,25.0,38.0,48.0,28.0,6.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,0.0,20.0,4.0,0.0,17.0,0.0,5.0,9.0,13.0,18.0,26.0,15.0,19.0,19.0,2.0,9.0,0.0,25.0,37.0,20.0,22.0,17.0,36.0,26.0,7.0,26.0,0.0,0.0,0.0,37.0,2.0,26.0,13.0,19.0,26.0,27.0,2.0,17.0,0.0,19.0,3.0,12.0,0.0,17.0,6.0,16.0,1.0,17.0,6.0,3.0,7.0,0.0,12.0,0.0,11.0,0.0,13.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,18.0,10.0,24.0,38.0,34.0,14.0,13.0,19.0,16.0,21.0,0.0,31.0,3.0,18.0,13.0,15.0,17.0,48.0,18.0,4.0,5.0,57.0,2.0,38.0,12.0,9.0,0.0,9.0,40.0,16.0,39.0,7.0,12.0,13.0,0.0,19.0,8.0,11.0,19.0,0.0,16.0,12.0,12.0,8.0,12.0
2018-10-25,14.0,22.0,8.0,32.0,17.0,0.0,68.0,44.0,2.0,0.0,17.0,47.0,42.0,50.0,11.0,43.0,11.0,1.0,0.0,0.0,28.0,3.0,0.0,1.0,0.0,22.0,5.0,21.0,26.0,0.0,16.0,4.0,4.0,14.0,14.0,12.0,25.0,19.0,0.0,16.0,2.0,20.0,25.0,17.0,22.0,14.0,38.0,45.0,0.0,27.0,0.0,0.0,0.0,0.0,6.0,24.0,9.0,17.0,27.0,30.0,15.0,17.0,0.0,31.0,14.0,20.0,1.0,18.0,41.0,14.0,2.0,11.0,12.0,6.0,0.0,0.0,10.0,0.0,15.0,0.0,14.0,3.0,4.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,73.0,9.0,49.0,34.0,58.0,37.0,12.0,16.0,14.0,15.0,27.0,10.0,39.0,0.0,14.0,15.0,24.0,21.0,11.0,30.0,6.0,13.0,51.0,10.0,58.0,14.0,13.0,46.0,16.0,56.0,10.0,0.0,5.0,14.0,13.0,0.0,18.0,18.0,15.0,16.0,0.0,13.0,13.0,18.0,10.0,13.0
2018-10-26,18.0,20.0,10.0,43.0,36.0,0.0,89.0,69.0,6.0,0.0,21.0,50.0,52.0,53.0,31.0,38.0,14.0,1.0,0.0,0.0,53.0,14.0,0.0,8.0,2.0,24.0,10.0,47.0,16.0,0.0,11.0,11.0,11.0,20.0,34.0,15.0,57.0,22.0,0.0,31.0,0.0,24.0,33.0,31.0,45.0,22.0,41.0,60.0,0.0,41.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,41.0,29.0,0.0,22.0,0.0,20.0,11.0,27.0,0.0,20.0,67.0,35.0,0.0,12.0,10.0,3.0,0.0,0.0,16.0,0.0,23.0,0.0,13.0,14.0,6.0,22.0,0.0,0.0,4.0,1.0,28.0,9.0,52.0,22.0,18.0,37.0,62.0,37.0,14.0,22.0,26.0,28.0,27.0,0.0,34.0,14.0,16.0,23.0,27.0,19.0,31.0,28.0,7.0,10.0,59.0,9.0,58.0,23.0,29.0,71.0,17.0,76.0,24.0,57.0,17.0,91.0,24.0,0.0,28.0,24.0,23.0,26.0,0.0,31.0,24.0,25.0,17.0,16.0
2018-10-27,47.0,51.0,44.0,94.0,74.0,0.0,130.0,132.0,13.0,0.0,35.0,124.0,136.0,121.0,55.0,68.0,21.0,4.0,0.0,0.0,80.0,9.0,0.0,11.0,6.0,60.0,6.0,55.0,40.0,0.0,18.0,23.0,26.0,33.0,39.0,38.0,73.0,64.0,3.0,40.0,1.0,65.0,70.0,49.0,42.0,46.0,107.0,120.0,0.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,54.0,28.0,36.0,33.0,35.0,0.0,46.0,344.0,46.0,3.0,33.0,20.0,4.0,8.0,0.0,25.0,0.0,40.0,0.0,23.0,0.0,6.0,41.0,0.0,0.0,9.0,0.0,0.0,40.0,109.0,53.0,43.0,73.0,126.0,88.0,42.0,40.0,54.0,60.0,56.0,36.0,109.0,49.0,39.0,40.0,42.0,42.0,55.0,73.0,16.0,33.0,132.0,38.0,114.0,67.0,54.0,91.0,32.0,156.0,64.0,124.0,33.0,38.0,57.0,0.0,75.0,56.0,42.0,46.0,36.0,45.0,53.0,83.0,54.0,53.0
2018-10-28,40.0,76.0,42.0,107.0,87.0,0.0,135.0,125.0,7.0,0.0,29.0,129.0,128.0,116.0,70.0,84.0,25.0,2.0,0.0,0.0,91.0,19.0,0.0,16.0,8.0,75.0,5.0,59.0,46.0,0.0,28.0,30.0,29.0,42.0,55.0,43.0,92.0,151.0,1.0,55.0,1.0,53.0,78.0,62.0,51.0,42.0,103.0,112.0,0.0,93.0,7.0,0.0,0.0,0.0,4.0,88.0,52.0,50.0,81.0,57.0,29.0,37.0,32.0,46.0,24.0,32.0,0.0,41.0,49.0,50.0,7.0,30.0,30.0,9.0,5.0,0.0,43.0,0.0,37.0,0.0,30.0,8.0,7.0,50.0,0.0,0.0,13.0,7.0,0.0,33.0,84.0,48.0,53.0,76.0,121.0,97.0,37.0,43.0,39.0,67.0,85.0,45.0,105.0,27.0,32.0,40.0,64.0,43.0,70.0,73.0,20.0,33.0,119.0,36.0,117.0,80.0,53.0,108.0,31.0,157.0,63.0,111.0,55.0,50.0,97.0,0.0,93.0,75.0,55.0,58.0,52.0,18.0,66.0,18.0,41.0,59.0
