,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-10-10,10.0,21.0,18.0,29.0,24.0,0.0,39.0,47.0,7.0,23.0,11.0,34.0,33.0,35.0,19.0,30.0,6.0,1.0,0.0,0.0,20.0,7.0,0.0,4.0,3.0,22.0,2.0,26.0,14.0,0.0,4.0,5.0,13.0,14.0,20.0,14.0,22.0,22.0,2.0,19.0,0.0,22.0,25.0,19.0,26.0,15.0,28.0,22.0,0.0,0.0,4.0,0.0,0.0,24.0,1.0,31.0,15.0,24.0,26.0,20.0,10.0,22.0,0.0,17.0,0.0,8.0,0.0,15.0,35.0,14.0,4.0,13.0,0.0,4.0,0.0,3.0,16.0,0.0,10.0,12.0,7.0,4.0,2.0,9.0,0.0,0.0,5.0,1.0,0.0,7.0,41.0,15.0,27.0,37.0,59.0,23.0,13.0,21.0,16.0,27.0,22.0,5.0,26.0,18.0,18.0,14.0,21.0,14.0,19.0,27.0,5.0,4.0,40.0,7.0,46.0,16.0,11.0,40.0,10.0,17.0,12.0,45.0,13.0,13.0,14.0,0.0,26.0,38.0,32.0,15.0,0.0,11.0,14.0,13.0,27.0,17.0
2018-10-11,12.0,21.0,14.0,26.0,21.0,0.0,37.0,55.0,0.0,0.0,5.0,31.0,33.0,23.0,22.0,18.0,9.0,2.0,0.0,0.0,25.0,0.0,0.0,5.0,2.0,23.0,3.0,0.0,21.0,0.0,12.0,8.0,9.0,7.0,17.0,16.0,23.0,18.0,1.0,23.0,0.0,23.0,32.0,26.0,15.0,16.0,26.0,30.0,0.0,29.0,6.0,0.0,0.0,23.0,2.0,0.0,18.0,22.0,26.0,20.0,11.0,17.0,0.0,18.0,11.0,10.0,1.0,26.0,64.0,10.0,4.0,7.0,9.0,4.0,0.0,5.0,12.0,0.0,10.0,10.0,14.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,9.0,68.0,19.0,39.0,30.0,62.0,23.0,10.0,14.0,23.0,19.0,19.0,14.0,20.0,17.0,10.0,24.0,23.0,11.0,22.0,32.0,6.0,5.0,52.0,5.0,55.0,16.0,11.0,41.0,7.0,42.0,19.0,67.0,0.0,10.0,8.0,0.0,22.0,41.0,32.0,25.0,0.0,15.0,15.0,9.0,29.0,10.0
2018-10-12,11.0,24.0,15.0,35.0,28.0,0.0,48.0,63.0,6.0,30.0,10.0,56.0,53.0,48.0,34.0,11.0,7.0,1.0,0.0,0.0,30.0,5.0,0.0,6.0,2.0,22.0,4.0,31.0,26.0,0.0,6.0,10.0,10.0,23.0,23.0,18.0,32.0,22.0,1.0,25.0,1.0,28.0,26.0,26.0,27.0,26.0,39.0,56.0,0.0,30.0,7.0,0.0,0.0,27.0,1.0,31.0,113.0,21.0,39.0,27.0,9.0,0.0,8.0,25.0,4.0,14.0,0.0,24.0,94.0,23.0,2.0,9.0,9.0,4.0,0.0,3.0,19.0,0.0,25.0,14.0,6.0,0.0,4.0,22.0,0.0,0.0,8.0,0.0,0.0,9.0,789.0,23.0,26.0,299.0,49.0,35.0,12.0,20.0,16.0,26.0,27.0,21.0,38.0,32.0,18.0,19.0,28.0,23.0,34.0,33.0,4.0,11.0,65.0,10.0,43.0,28.0,30.0,62.0,13.0,66.0,35.0,50.0,15.0,16.0,17.0,0.0,25.0,62.0,63.0,32.0,0.0,14.0,23.0,19.0,57.0,27.0
2018-10-13,26.0,40.0,32.0,71.0,49.0,0.0,146.0,117.0,9.0,0.0,26.0,111.0,103.0,94.0,54.0,32.0,15.0,0.0,0.0,0.0,73.0,7.0,0.0,7.0,5.0,63.0,2.0,62.0,24.0,0.0,17.0,20.0,19.0,31.0,34.0,33.0,71.0,45.0,1.0,44.0,0.0,43.0,67.0,43.0,57.0,34.0,102.0,112.0,0.0,73.0,13.0,0.0,0.0,0.0,2.0,0.0,37.0,42.0,65.0,27.0,20.0,35.0,13.0,30.0,26.0,33.0,0.0,55.0,2.0,47.0,0.0,17.0,13.0,9.0,4.0,6.0,26.0,0.0,35.0,15.0,11.0,17.0,10.0,35.0,0.0,0.0,15.0,8.0,39.0,20.0,303.0,34.0,57.0,52.0,129.0,90.0,31.0,34.0,44.0,39.0,62.0,31.0,53.0,41.0,29.0,43.0,51.0,42.0,54.0,62.0,9.0,21.0,117.0,14.0,89.0,57.0,56.0,44.0,21.0,125.0,54.0,108.0,22.0,40.0,10.0,0.0,65.0,41.0,28.0,39.0,0.0,38.0,46.0,50.0,34.0,48.0
2018-10-14,23.0,67.0,31.0,91.0,76.0,0.0,107.0,136.0,12.0,0.0,30.0,125.0,121.0,109.0,57.0,68.0,12.0,3.0,0.0,0.0,79.0,8.0,0.0,7.0,2.0,64.0,6.0,40.0,34.0,0.0,18.0,28.0,19.0,34.0,39.0,40.0,77.0,53.0,3.0,0.0,0.0,59.0,74.0,49.0,33.0,45.0,110.0,117.0,0.0,77.0,12.0,0.0,0.0,0.0,2.0,0.0,33.0,46.0,69.0,35.0,21.0,37.0,27.0,35.0,17.0,27.0,3.0,50.0,24.0,39.0,6.0,29.0,21.0,10.0,10.0,6.0,29.0,0.0,28.0,0.0,20.0,9.0,12.0,30.0,0.0,0.0,16.0,3.0,0.0,40.0,107.0,35.0,66.0,96.0,137.0,137.0,54.0,31.0,42.0,54.0,72.0,34.0,112.0,20.0,43.0,43.0,53.0,65.0,57.0,63.0,11.0,45.0,212.0,36.0,138.0,57.0,59.0,80.0,30.0,155.0,66.0,132.0,32.0,23.0,51.0,0.0,63.0,63.0,42.0,57.0,0.0,33.0,41.0,17.0,39.0,44.0
2018-10-15,8.0,23.0,11.0,19.0,20.0,0.0,41.0,39.0,0.0,0.0,11.0,28.0,25.0,34.0,13.0,24.0,6.0,5.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,26.0,0.0,15.0,22.0,0.0,2.0,4.0,11.0,6.0,26.0,8.0,0.0,12.0,2.0,122.0,0.0,19.0,27.0,15.0,12.0,14.0,30.0,27.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,28.0,28.0,1.0,12.0,0.0,23.0,7.0,10.0,0.0,18.0,11.0,12.0,0.0,6.0,1.0,0.0,0.0,4.0,9.0,0.0,8.0,0.0,11.0,0.0,5.0,8.0,0.0,0.0,3.0,0.0,24.0,3.0,34.0,13.0,7.0,24.0,199.0,25.0,12.0,10.0,10.0,12.0,13.0,22.0,30.0,14.0,12.0,13.0,11.0,18.0,13.0,16.0,4.0,11.0,35.0,3.0,38.0,11.0,8.0,27.0,5.0,36.0,17.0,47.0,8.0,10.0,14.0,0.0,18.0,11.0,9.0,16.0,0.0,10.0,8.0,12.0,11.0,14.0
2018-10-16,10.0,11.0,12.0,18.0,12.0,0.0,50.0,16.0,0.0,0.0,6.0,13.0,16.0,28.0,8.0,22.0,7.0,2.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,22.0,4.0,0.0,20.0,0.0,10.0,10.0,6.0,14.0,14.0,13.0,27.0,14.0,2.0,20.0,1.0,15.0,30.0,18.0,12.0,10.0,20.0,16.0,0.0,29.0,6.0,0.0,0.0,29.0,2.0,0.0,15.0,21.0,24.0,27.0,10.0,19.0,0.0,23.0,1.0,6.0,2.0,15.0,43.0,11.0,0.0,8.0,9.0,0.0,3.0,0.0,9.0,0.0,15.0,0.0,11.0,3.0,9.0,18.0,0.0,0.0,3.0,2.0,25.0,5.0,42.0,14.0,13.0,26.0,0.0,24.0,13.0,13.0,18.0,18.0,5.0,7.0,24.0,15.0,11.0,20.0,7.0,12.0,8.0,37.0,2.0,7.0,48.0,9.0,1.0,12.0,11.0,21.0,9.0,41.0,9.0,23.0,7.0,12.0,6.0,0.0,25.0,14.0,11.0,14.0,0.0,11.0,9.0,9.0,10.0,14.0
2018-10-17,11.0,23.0,16.0,37.0,22.0,0.0,39.0,77.0,5.0,0.0,0.0,46.0,42.0,24.0,10.0,18.0,10.0,0.0,0.0,0.0,23.0,2.0,0.0,2.0,0.0,27.0,5.0,25.0,17.0,0.0,9.0,6.0,13.0,19.0,17.0,7.0,25.0,25.0,2.0,21.0,0.0,23.0,27.0,27.0,27.0,19.0,28.0,46.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,20.0,0.0,6.0,17.0,0.0,25.0,4.0,14.0,0.0,0.0,23.0,14.0,1.0,11.0,6.0,6.0,0.0,8.0,9.0,0.0,9.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,7.0,63.0,20.0,22.0,27.0,52.0,13.0,15.0,19.0,21.0,16.0,19.0,0.0,13.0,21.0,16.0,19.0,18.0,8.0,10.0,18.0,4.0,16.0,38.0,3.0,46.0,12.0,11.0,40.0,10.0,39.0,12.0,49.0,12.0,6.0,12.0,0.0,19.0,36.0,28.0,16.0,0.0,23.0,10.0,12.0,30.0,12.0
2018-10-18,15.0,16.0,19.0,22.0,28.0,0.0,48.0,39.0,0.0,51.0,8.0,34.0,30.0,46.0,16.0,32.0,9.0,3.0,0.0,0.0,22.0,7.0,0.0,2.0,3.0,24.0,4.0,15.0,29.0,0.0,10.0,4.0,12.0,11.0,21.0,7.0,29.0,21.0,1.0,18.0,0.0,24.0,33.0,27.0,16.0,19.0,41.0,19.0,0.0,38.0,10.0,0.0,0.0,26.0,1.0,0.0,20.0,29.0,29.0,27.0,9.0,26.0,9.0,29.0,6.0,14.0,0.0,26.0,163.0,10.0,0.0,8.0,11.0,0.0,3.0,1.0,16.0,0.0,12.0,0.0,10.0,9.0,8.0,16.0,0.0,0.0,8.0,1.0,0.0,7.0,67.0,19.0,19.0,27.0,46.0,58.0,6.0,15.0,24.0,16.0,16.0,0.0,28.0,16.0,13.0,21.0,15.0,13.0,16.0,26.0,4.0,6.0,0.0,5.0,49.0,18.0,13.0,34.0,12.0,37.0,13.0,52.0,12.0,19.0,14.0,0.0,17.0,44.0,36.0,25.0,0.0,4.0,17.0,19.0,29.0,12.0
2018-10-19,24.0,26.0,16.0,45.0,31.0,0.0,56.0,88.0,10.0,26.0,15.0,55.0,53.0,33.0,31.0,29.0,11.0,4.0,0.0,0.0,31.0,7.0,0.0,9.0,1.0,30.0,4.0,32.0,22.0,0.0,12.0,7.0,10.0,15.0,17.0,9.0,39.0,27.0,1.0,12.0,0.0,26.0,38.0,16.0,28.0,16.0,32.0,66.0,0.0,47.0,2.0,0.0,0.0,29.0,0.0,42.0,13.0,29.0,44.0,26.0,11.0,26.0,11.0,23.0,8.0,17.0,0.0,25.0,550.0,27.0,5.0,12.0,8.0,5.0,0.0,0.0,12.0,0.0,17.0,0.0,10.0,9.0,8.0,19.0,0.0,0.0,1.0,0.0,0.0,11.0,96.0,23.0,19.0,38.0,54.0,28.0,19.0,22.0,21.0,39.0,30.0,0.0,23.0,29.0,19.0,19.0,32.0,14.0,31.0,31.0,5.0,8.0,41.0,5.0,53.0,34.0,23.0,48.0,17.0,41.0,29.0,62.0,0.0,22.0,15.0,0.0,43.0,41.0,44.0,23.0,0.0,19.0,34.0,19.0,51.0,18.0
2018-10-20,32.0,32.0,25.0,84.0,56.0,0.0,116.0,151.0,9.0,74.0,20.0,126.0,108.0,93.0,55.0,60.0,19.0,3.0,0.0,0.0,65.0,0.0,0.0,9.0,5.0,49.0,8.0,64.0,35.0,0.0,23.0,13.0,23.0,31.0,36.0,20.0,61.0,43.0,0.0,0.0,0.0,37.0,59.0,43.0,55.0,37.0,91.0,119.0,0.0,61.0,17.0,0.0,0.0,52.0,6.0,0.0,32.0,46.0,51.0,45.0,19.0,36.0,21.0,43.0,144.0,37.0,0.0,45.0,27.0,49.0,0.0,22.0,0.0,8.0,3.0,0.0,24.0,0.0,32.0,0.0,20.0,14.0,13.0,35.0,0.0,0.0,25.0,8.0,30.0,17.0,149.0,31.0,43.0,56.0,118.0,88.0,26.0,13.0,41.0,41.0,68.0,30.0,80.0,41.0,29.0,40.0,52.0,55.0,55.0,50.0,11.0,28.0,105.0,18.0,95.0,46.0,48.0,69.0,17.0,102.0,50.0,103.0,36.0,39.0,47.0,0.0,59.0,44.0,24.0,48.0,0.0,52.0,43.0,54.0,39.0,49.0
2018-10-21,27.0,71.0,39.0,101.0,78.0,0.0,105.0,134.0,10.0,0.0,31.0,122.0,110.0,110.0,50.0,73.0,16.0,4.0,0.0,0.0,65.0,15.0,0.0,12.0,5.0,54.0,4.0,66.0,40.0,34.0,18.0,26.0,30.0,47.0,47.0,37.0,66.0,59.0,1.0,55.0,3.0,61.0,55.0,46.0,56.0,36.0,117.0,112.0,0.0,66.0,12.0,0.0,0.0,46.0,2.0,0.0,36.0,0.0,48.0,44.0,24.0,34.0,27.0,40.0,31.0,35.0,1.0,33.0,97.0,66.0,12.0,29.0,25.0,12.0,10.0,0.0,32.0,0.0,24.0,0.0,17.0,13.0,16.0,28.0,0.0,0.0,16.0,9.0,57.0,32.0,110.0,37.0,49.0,69.0,112.0,72.0,41.0,31.0,35.0,46.0,62.0,33.0,71.0,20.0,29.0,37.0,48.0,41.0,50.0,68.0,14.0,26.0,133.0,43.0,104.0,62.0,53.0,67.0,27.0,149.0,60.0,104.0,53.0,42.0,106.0,0.0,60.0,46.0,47.0,50.0,0.0,46.0,50.0,17.0,22.0,55.0
2018-10-22,8.0,10.0,13.0,24.0,18.0,0.0,35.0,32.0,4.0,0.0,3.0,26.0,23.0,22.0,16.0,22.0,5.0,3.0,0.0,0.0,14.0,8.0,0.0,8.0,0.0,20.0,4.0,17.0,19.0,0.0,8.0,7.0,7.0,6.0,13.0,10.0,0.0,77.0,1.0,7.0,0.0,12.0,24.0,22.0,15.0,13.0,27.0,20.0,0.0,32.0,5.0,0.0,0.0,23.0,0.0,0.0,11.0,25.0,25.0,23.0,6.0,21.0,0.0,23.0,6.0,12.0,1.0,17.0,10.0,15.0,0.0,6.0,9.0,4.0,0.0,0.0,10.0,0.0,14.0,0.0,7.0,4.0,6.0,15.0,0.0,0.0,4.0,2.0,0.0,2.0,24.0,18.0,8.0,27.0,29.0,22.0,6.0,18.0,21.0,18.0,15.0,11.0,18.0,13.0,12.0,19.0,13.0,10.0,16.0,25.0,5.0,13.0,41.0,3.0,35.0,10.0,8.0,0.0,8.0,44.0,7.0,42.0,13.0,9.0,51.0,0.0,17.0,11.0,11.0,10.0,0.0,22.0,9.0,14.0,6.0,12.0
2018-10-23,7.0,14.0,18.0,29.0,23.0,0.0,47.0,64.0,0.0,27.0,4.0,27.0,25.0,24.0,14.0,15.0,6.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,19.0,6.0,23.0,17.0,0.0,0.0,7.0,6.0,10.0,16.0,9.0,0.0,14.0,2.0,29.0,1.0,12.0,24.0,17.0,22.0,12.0,31.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,28.0,12.0,25.0,14.0,16.0,8.0,20.0,0.0,18.0,7.0,11.0,0.0,13.0,59.0,18.0,5.0,7.0,9.0,5.0,2.0,0.0,13.0,0.0,10.0,0.0,7.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,18.0,20.0,23.0,50.0,59.0,5.0,19.0,16.0,13.0,19.0,11.0,21.0,0.0,9.0,17.0,17.0,14.0,14.0,19.0,6.0,10.0,240.0,10.0,48.0,17.0,10.0,0.0,8.0,31.0,16.0,54.0,0.0,17.0,13.0,0.0,15.0,16.0,15.0,16.0,0.0,0.0,15.0,15.0,11.0,4.0
2018-10-24,11.0,15.0,11.0,24.0,21.0,0.0,29.0,32.0,2.0,0.0,10.0,26.0,26.0,25.0,6.0,20.0,4.0,2.0,0.0,0.0,20.0,2.0,0.0,3.0,1.0,26.0,3.0,0.0,23.0,0.0,2.0,7.0,12.0,9.0,16.0,10.0,0.0,0.0,3.0,13.0,0.0,21.0,28.0,24.0,15.0,18.0,21.0,23.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,20.0,8.0,0.0,0.0,22.0,5.0,18.0,0.0,24.0,89.0,8.0,0.0,7.0,9.0,0.0,3.0,0.0,9.0,0.0,9.0,0.0,8.0,6.0,2.0,6.0,0.0,0.0,4.0,3.0,0.0,10.0,282.0,18.0,9.0,28.0,45.0,16.0,15.0,23.0,18.0,15.0,16.0,12.0,16.0,0.0,16.0,18.0,18.0,9.0,6.0,21.0,9.0,9.0,74.0,6.0,43.0,12.0,7.0,40.0,14.0,35.0,10.0,51.0,7.0,13.0,8.0,0.0,16.0,13.0,8.0,16.0,0.0,10.0,11.0,17.0,12.0,7.0
2018-10-25,11.0,16.0,11.0,26.0,25.0,0.0,52.0,38.0,5.0,0.0,3.0,36.0,37.0,33.0,130.0,24.0,6.0,3.0,0.0,0.0,22.0,0.0,0.0,3.0,3.0,22.0,1.0,12.0,24.0,0.0,7.0,6.0,8.0,6.0,0.0,7.0,25.0,10.0,1.0,14.0,0.0,13.0,33.0,12.0,14.0,10.0,37.0,41.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,15.0,20.0,20.0,21.0,13.0,16.0,0.0,20.0,3.0,9.0,1.0,18.0,18.0,10.0,3.0,3.0,9.0,4.0,0.0,0.0,11.0,0.0,10.0,0.0,11.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,10.0,89.0,10.0,17.0,27.0,57.0,20.0,13.0,17.0,9.0,15.0,22.0,11.0,20.0,12.0,14.0,12.0,20.0,11.0,130.0,33.0,5.0,5.0,49.0,9.0,75.0,13.0,10.0,0.0,13.0,40.0,13.0,72.0,5.0,13.0,6.0,0.0,20.0,13.0,11.0,15.0,0.0,8.0,11.0,18.0,13.0,7.0
2018-10-26,7.0,19.0,11.0,34.0,19.0,0.0,85.0,52.0,0.0,0.0,7.0,45.0,47.0,53.0,33.0,40.0,7.0,2.0,0.0,0.0,22.0,3.0,0.0,5.0,1.0,37.0,3.0,19.0,21.0,0.0,12.0,11.0,8.0,10.0,15.0,17.0,23.0,15.0,1.0,20.0,0.0,20.0,47.0,23.0,22.0,14.0,58.0,48.0,0.0,0.0,6.0,0.0,0.0,21.0,3.0,39.0,13.0,0.0,25.0,22.0,12.0,29.0,5.0,20.0,6.0,0.0,0.0,24.0,221.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,7.0,4.0,3.0,15.0,0.0,0.0,9.0,0.0,24.0,8.0,69.0,17.0,21.0,28.0,52.0,21.0,10.0,18.0,19.0,26.0,27.0,0.0,36.0,14.0,12.0,19.0,25.0,20.0,33.0,26.0,7.0,9.0,49.0,12.0,49.0,21.0,24.0,53.0,13.0,14.0,31.0,53.0,11.0,195.0,24.0,0.0,28.0,20.0,15.0,22.0,0.0,31.0,17.0,19.0,10.0,13.0
2018-10-27,22.0,33.0,28.0,80.0,70.0,0.0,102.0,119.0,10.0,0.0,38.0,103.0,94.0,82.0,52.0,50.0,18.0,3.0,0.0,0.0,61.0,6.0,0.0,9.0,1.0,54.0,6.0,44.0,36.0,0.0,18.0,11.0,21.0,35.0,40.0,25.0,59.0,65.0,4.0,18.0,0.0,69.0,63.0,51.0,37.0,59.0,61.0,92.0,0.0,75.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,15.0,35.0,14.0,53.0,0.0,29.0,164.0,34.0,7.0,19.0,17.0,11.0,0.0,0.0,22.0,0.0,32.0,0.0,11.0,0.0,7.0,35.0,0.0,0.0,9.0,0.0,0.0,53.0,149.0,36.0,45.0,57.0,113.0,60.0,55.0,32.0,46.0,47.0,48.0,31.0,71.0,51.0,53.0,39.0,46.0,32.0,52.0,68.0,11.0,10.0,107.0,19.0,93.0,40.0,45.0,74.0,22.0,103.0,59.0,102.0,26.0,35.0,35.0,0.0,57.0,34.0,21.0,25.0,32.0,29.0,35.0,62.0,41.0,28.0
2018-10-28,37.0,70.0,41.0,86.0,56.0,0.0,94.0,92.0,10.0,89.0,28.0,109.0,104.0,104.0,58.0,76.0,25.0,6.0,0.0,0.0,56.0,9.0,0.0,9.0,5.0,57.0,5.0,46.0,41.0,0.0,27.0,25.0,34.0,39.0,41.0,35.0,59.0,39.0,3.0,45.0,0.0,45.0,65.0,42.0,46.0,32.0,98.0,102.0,0.0,69.0,10.0,0.0,0.0,41.0,4.0,0.0,31.0,47.0,52.0,42.0,27.0,45.0,0.0,38.0,21.0,29.0,2.0,37.0,33.0,40.0,11.0,32.0,0.0,7.0,2.0,0.0,29.0,0.0,29.0,0.0,15.0,0.0,8.0,37.0,0.0,0.0,14.0,5.0,59.0,27.0,122.0,30.0,47.0,81.0,122.0,85.0,31.0,34.0,34.0,50.0,67.0,34.0,111.0,22.0,19.0,32.0,44.0,47.0,58.0,74.0,42.0,44.0,137.0,58.0,114.0,54.0,38.0,60.0,31.0,155.0,48.0,125.0,42.0,42.0,70.0,0.0,76.0,36.0,37.0,41.0,37.0,35.0,47.0,21.0,34.0,41.0
2018-10-29,12.0,14.0,11.0,18.0,14.0,0.0,35.0,52.0,4.0,0.0,10.0,32.0,27.0,27.0,14.0,8.0,7.0,3.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,20.0,5.0,20.0,13.0,0.0,9.0,7.0,6.0,8.0,18.0,9.0,0.0,18.0,2.0,21.0,0.0,22.0,32.0,22.0,17.0,12.0,26.0,27.0,0.0,29.0,4.0,0.0,0.0,0.0,1.0,28.0,14.0,24.0,24.0,17.0,11.0,20.0,6.0,17.0,5.0,10.0,1.0,17.0,9.0,11.0,4.0,12.0,13.0,3.0,3.0,0.0,9.0,0.0,11.0,0.0,9.0,3.0,4.0,10.0,0.0,0.0,3.0,1.0,18.0,8.0,63.0,15.0,14.0,26.0,40.0,26.0,12.0,14.0,14.0,14.0,18.0,17.0,20.0,16.0,11.0,17.0,19.0,14.0,14.0,25.0,5.0,11.0,35.0,5.0,48.0,9.0,5.0,36.0,8.0,38.0,10.0,48.0,2.0,11.0,56.0,0.0,15.0,12.0,10.0,16.0,12.0,17.0,6.0,10.0,8.0,8.0
2018-10-30,8.0,18.0,12.0,20.0,15.0,0.0,24.0,26.0,0.0,0.0,15.0,22.0,21.0,42.0,11.0,35.0,7.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,15.0,4.0,0.0,15.0,0.0,0.0,8.0,9.0,7.0,17.0,13.0,12.0,11.0,1.0,19.0,0.0,9.0,21.0,20.0,12.0,5.0,36.0,16.0,0.0,22.0,0.0,0.0,0.0,27.0,1.0,0.0,13.0,0.0,15.0,23.0,0.0,18.0,5.0,15.0,2.0,11.0,0.0,20.0,2.0,10.0,8.0,8.0,10.0,7.0,0.0,0.0,10.0,0.0,5.0,0.0,5.0,9.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,16.0,5.0,29.0,0.0,18.0,3.0,19.0,15.0,13.0,6.0,7.0,29.0,13.0,4.0,15.0,7.0,16.0,11.0,23.0,4.0,8.0,65.0,6.0,33.0,12.0,10.0,0.0,6.0,41.0,11.0,37.0,9.0,11.0,12.0,0.0,14.0,11.0,12.0,19.0,13.0,7.0,9.0,15.0,12.0,13.0
2018-10-31,12.0,12.0,20.0,23.0,15.0,0.0,34.0,64.0,0.0,0.0,4.0,16.0,15.0,30.0,12.0,13.0,10.0,2.0,0.0,0.0,12.0,15.0,0.0,3.0,2.0,19.0,2.0,21.0,17.0,0.0,9.0,3.0,8.0,17.0,11.0,10.0,19.0,21.0,1.0,15.0,0.0,24.0,27.0,20.0,23.0,17.0,25.0,18.0,0.0,30.0,0.0,0.0,0.0,22.0,1.0,0.0,32.0,0.0,24.0,0.0,8.0,21.0,0.0,21.0,3.0,12.0,1.0,20.0,15.0,8.0,0.0,7.0,0.0,5.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,0.0,0.0,9.0,37.0,15.0,15.0,22.0,37.0,22.0,12.0,15.0,13.0,8.0,18.0,7.0,23.0,4.0,14.0,13.0,15.0,13.0,12.0,24.0,3.0,3.0,36.0,5.0,35.0,12.0,6.0,35.0,7.0,41.0,16.0,43.0,0.0,11.0,35.0,0.0,19.0,16.0,15.0,16.0,0.0,10.0,14.0,17.0,4.0,3.0
2018-11-01,9.0,23.0,12.0,27.0,24.0,0.0,35.0,40.0,7.0,0.0,16.0,33.0,29.0,36.0,15.0,27.0,7.0,1.0,0.0,0.0,30.0,0.0,0.0,3.0,1.0,28.0,3.0,0.0,16.0,0.0,7.0,4.0,13.0,12.0,20.0,10.0,28.0,22.0,0.0,15.0,0.0,24.0,30.0,19.0,28.0,18.0,24.0,33.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,34.0,23.0,6.0,18.0,9.0,23.0,7.0,21.0,0.0,26.0,15.0,13.0,1.0,16.0,0.0,5.0,0.0,0.0,12.0,0.0,12.0,0.0,9.0,0.0,4.0,10.0,0.0,0.0,6.0,1.0,0.0,12.0,84.0,19.0,21.0,39.0,52.0,30.0,15.0,16.0,16.0,22.0,17.0,183.0,18.0,0.0,14.0,22.0,23.0,15.0,15.0,31.0,6.0,5.0,49.0,12.0,46.0,10.0,8.0,56.0,13.0,51.0,10.0,50.0,13.0,10.0,118.0,0.0,22.0,12.0,14.0,21.0,4.0,25.0,8.0,15.0,8.0,9.0
