,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
286,28.0,50.0,19.0,73.0,53.0,76.0,102.0,104.0,4.0,99.0,23.0,85.0,84.0,97.0,44.0,72.0,19.0,1.0,0.0,0.0,66.0,10.0,0.0,3.0,3.0,51.0,1.0,50.0,43.0,0.0,26.0,19.0,20.0,38.0,4.0,22.0,0.0,0.0,1.0,33.0,0.0,0.0,53.0,33.0,46.0,49.0,94.0,89.0,10.0,70.0,8.0,50.0,0.0,0.0,4.0,63.0,42.0,44.0,66.0,50.0,0.0,0.0,20.0,43.0,12.0,29.0,0.0,39.0,759.0,45.0,0.0,20.0,21.0,0.0,0.0,0.0,12.0,0.0,35.0,0.0,0.0,8.0,14.0,34.0,11.0,0.0,7.0,5.0,59.0,20.0,90.0,37.0,39.0,72.0,132.0,67.0,39.0,39.0,29.0,67.0,56.0,11.0,85.0,12.0,37.0,30.0,45.0,43.0,44.0,90.0,36.0,20.0,145.0,37.0,120.0,72.0,0.0,28.0,39.0,159.0,0.0,130.0,52.0,59.0,60.0,0.0,69.0,59.0,63.0,48.0,53.0,29.0,66.0,13.0,39.0,71.0
287,9.0,15.0,9.0,28.0,16.0,18.0,29.0,104.0,0.0,19.0,7.0,23.0,22.0,21.0,13.0,17.0,6.0,0.0,0.0,0.0,24.0,4.0,0.0,3.0,1.0,18.0,1.0,0.0,33.0,0.0,8.0,6.0,7.0,11.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,19.0,22.0,12.0,13.0,16.0,21.0,26.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,21.0,25.0,29.0,37.0,14.0,20.0,7.0,28.0,2.0,14.0,0.0,18.0,759.0,12.0,0.0,10.0,16.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,6.0,1.0,0.0,9.0,31.0,9.0,35.0,33.0,44.0,30.0,13.0,18.0,7.0,25.0,19.0,9.0,15.0,9.0,15.0,9.0,16.0,7.0,13.0,49.0,14.0,9.0,47.0,3.0,43.0,12.0,0.0,34.0,15.0,41.0,0.0,43.0,10.0,11.0,8.0,0.0,26.0,23.0,17.0,14.0,9.0,9.0,13.0,14.0,8.0,6.0
288,11.0,18.0,0.0,20.0,11.0,15.0,25.0,26.0,0.0,16.0,0.0,24.0,26.0,16.0,0.0,15.0,9.0,1.0,0.0,0.0,15.0,2.0,0.0,2.0,2.0,14.0,3.0,14.0,33.0,0.0,10.0,5.0,5.0,10.0,1.0,7.0,0.0,0.0,1.0,8.0,0.0,8.0,14.0,9.0,14.0,7.0,18.0,28.0,3.0,0.0,8.0,0.0,0.0,35.0,2.0,0.0,68.0,19.0,30.0,35.0,0.0,0.0,5.0,32.0,5.0,2.0,2.0,14.0,80.0,10.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,7.0,3.0,0.0,7.0,0.0,0.0,9.0,41.0,11.0,11.0,28.0,51.0,11.0,15.0,14.0,7.0,20.0,16.0,11.0,9.0,4.0,14.0,9.0,14.0,7.0,0.0,40.0,8.0,2.0,0.0,3.0,0.0,10.0,0.0,44.0,18.0,46.0,0.0,61.0,12.0,14.0,9.0,0.0,15.0,13.0,11.0,11.0,9.0,13.0,11.0,5.0,7.0,9.0
289,13.0,17.0,13.0,14.0,14.0,19.0,36.0,21.0,2.0,33.0,2.0,20.0,19.0,30.0,9.0,24.0,12.0,3.0,0.0,0.0,16.0,4.0,0.0,3.0,0.0,23.0,6.0,15.0,29.0,0.0,13.0,9.0,13.0,12.0,2.0,11.0,0.0,0.0,0.0,15.0,0.0,15.0,26.0,18.0,21.0,14.0,31.0,11.0,4.0,29.0,0.0,37.0,0.0,34.0,4.0,0.0,0.0,27.0,28.0,36.0,14.0,17.0,7.0,33.0,4.0,1.0,0.0,15.0,759.0,14.0,0.0,11.0,19.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,5.0,6.0,7.0,3.0,0.0,2.0,0.0,39.0,10.0,34.0,8.0,14.0,38.0,53.0,19.0,13.0,18.0,13.0,9.0,9.0,9.0,26.0,0.0,14.0,15.0,13.0,13.0,9.0,0.0,5.0,13.0,57.0,6.0,40.0,8.0,0.0,48.0,15.0,18.0,0.0,52.0,16.0,16.0,16.0,0.0,15.0,13.0,9.0,14.0,21.0,17.0,8.0,10.0,6.0,12.0
290,7.0,13.0,10.0,26.0,20.0,16.0,47.0,38.0,6.0,0.0,12.0,27.0,25.0,28.0,16.0,6.0,4.0,4.0,0.0,0.0,21.0,5.0,0.0,8.0,3.0,18.0,8.0,17.0,22.0,0.0,10.0,4.0,8.0,7.0,1.0,10.0,0.0,0.0,1.0,17.0,0.0,8.0,26.0,17.0,17.0,5.0,29.0,34.0,9.0,33.0,10.0,0.0,0.0,29.0,3.0,0.0,10.0,32.0,28.0,27.0,8.0,30.0,6.0,23.0,7.0,2.0,1.0,18.0,196.0,11.0,0.0,4.0,10.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,6.0,13.0,15.0,9.0,0.0,6.0,0.0,35.0,10.0,46.0,10.0,17.0,53.0,49.0,18.0,16.0,21.0,8.0,21.0,17.0,149.0,18.0,9.0,6.0,11.0,13.0,10.0,16.0,31.0,5.0,3.0,46.0,5.0,0.0,15.0,0.0,48.0,14.0,49.0,0.0,55.0,7.0,13.0,12.0,0.0,21.0,18.0,16.0,16.0,14.0,10.0,15.0,15.0,11.0,13.0
291,18.0,15.0,10.0,25.0,11.0,19.0,42.0,48.0,4.0,23.0,8.0,29.0,27.0,21.0,16.0,23.0,12.0,5.0,0.0,0.0,31.0,3.0,0.0,4.0,1.0,22.0,7.0,20.0,27.0,0.0,16.0,7.0,9.0,14.0,3.0,11.0,0.0,0.0,1.0,20.0,1.0,20.0,25.0,22.0,18.0,20.0,22.0,28.0,8.0,0.0,7.0,30.0,0.0,33.0,2.0,42.0,0.0,32.0,29.0,31.0,0.0,31.0,4.0,30.0,2.0,0.0,1.0,21.0,759.0,17.0,0.0,6.0,14.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,6.0,11.0,15.0,10.0,0.0,6.0,0.0,0.0,12.0,51.0,8.0,15.0,40.0,59.0,18.0,15.0,25.0,13.0,16.0,18.0,47.0,15.0,90.0,15.0,17.0,23.0,9.0,16.0,38.0,27.0,9.0,43.0,9.0,63.0,16.0,0.0,39.0,8.0,15.0,0.0,65.0,16.0,9.0,18.0,0.0,18.0,21.0,19.0,16.0,19.0,14.0,17.0,9.0,7.0,13.0
292,24.0,24.0,21.0,59.0,36.0,41.0,101.0,87.0,0.0,59.0,17.0,58.0,65.0,55.0,38.0,38.0,15.0,6.0,0.0,0.0,46.0,5.0,0.0,4.0,3.0,31.0,5.0,45.0,33.0,0.0,0.0,12.0,18.0,25.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,24.0,42.0,18.0,37.0,59.0,7.0,65.0,6.0,0.0,0.0,0.0,5.0,63.0,0.0,0.0,56.0,47.0,10.0,42.0,7.0,40.0,9.0,16.0,0.0,0.0,759.0,38.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,6.0,25.0,7.0,0.0,6.0,0.0,26.0,21.0,59.0,20.0,35.0,34.0,136.0,50.0,19.0,21.0,18.0,37.0,46.0,175.0,41.0,6.0,15.0,17.0,29.0,24.0,38.0,59.0,15.0,18.0,70.0,19.0,90.0,44.0,0.0,62.0,22.0,78.0,0.0,94.0,30.0,29.0,37.0,0.0,53.0,55.0,49.0,33.0,21.0,26.0,44.0,16.0,28.0,34.0
293,32.0,50.0,26.0,69.0,55.0,69.0,115.0,107.0,13.0,67.0,38.0,86.0,84.0,96.0,1.0,74.0,21.0,2.0,0.0,0.0,60.0,11.0,0.0,11.0,3.0,43.0,1.0,48.0,29.0,0.0,22.0,25.0,19.0,32.0,3.0,24.0,0.0,0.0,2.0,0.0,2.0,38.0,44.0,35.0,37.0,35.0,94.0,95.0,8.0,78.0,11.0,39.0,0.0,43.0,3.0,70.0,19.0,50.0,60.0,40.0,21.0,40.0,14.0,42.0,14.0,35.0,2.0,35.0,670.0,45.0,0.0,10.0,23.0,0.0,0.0,0.0,12.0,0.0,33.0,0.0,0.0,0.0,11.0,34.0,5.0,0.0,16.0,2.0,0.0,33.0,94.0,39.0,55.0,66.0,230.0,92.0,31.0,18.0,36.0,62.0,57.0,104.0,81.0,62.0,26.0,27.0,50.0,37.0,1.0,79.0,22.0,15.0,135.0,36.0,107.0,51.0,0.0,51.0,21.0,147.0,0.0,135.0,40.0,34.0,47.0,0.0,65.0,52.0,39.0,39.0,51.0,35.0,39.0,16.0,30.0,42.0
294,12.0,17.0,0.0,25.0,0.0,0.0,21.0,53.0,5.0,26.0,7.0,34.0,33.0,31.0,19.0,21.0,11.0,2.0,0.0,0.0,15.0,4.0,0.0,5.0,0.0,22.0,4.0,19.0,33.0,0.0,0.0,8.0,0.0,11.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,11.0,22.0,12.0,17.0,8.0,23.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,28.0,43.0,15.0,19.0,0.0,35.0,4.0,12.0,0.0,15.0,261.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,8.0,11.0,6.0,7.0,0.0,4.0,0.0,0.0,9.0,33.0,16.0,22.0,36.0,112.0,31.0,12.0,24.0,14.0,27.0,18.0,58.0,18.0,0.0,7.0,12.0,18.0,13.0,19.0,31.0,8.0,11.0,50.0,6.0,43.0,22.0,0.0,46.0,12.0,53.0,0.0,57.0,10.0,18.0,20.0,0.0,25.0,14.0,13.0,12.0,17.0,5.0,23.0,13.0,9.0,9.0
295,14.0,12.0,8.0,27.0,13.0,22.0,28.0,54.0,0.0,14.0,0.0,29.0,24.0,15.0,20.0,14.0,9.0,4.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,16.0,2.0,12.0,33.0,0.0,10.0,7.0,0.0,10.0,1.0,5.0,0.0,0.0,2.0,9.0,0.0,13.0,17.0,11.0,13.0,12.0,18.0,28.0,4.0,36.0,9.0,0.0,0.0,36.0,2.0,33.0,0.0,22.0,25.0,36.0,8.0,20.0,0.0,36.0,5.0,10.0,0.0,16.0,759.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,8.0,4.0,6.0,6.0,0.0,6.0,0.0,32.0,5.0,35.0,5.0,20.0,31.0,192.0,21.0,14.0,20.0,4.0,15.0,19.0,80.0,17.0,13.0,11.0,6.0,16.0,11.0,20.0,35.0,6.0,4.0,38.0,9.0,41.0,16.0,0.0,41.0,15.0,39.0,0.0,0.0,12.0,15.0,12.0,0.0,16.0,17.0,15.0,16.0,10.0,10.0,14.0,8.0,12.0,8.0
296,13.0,10.0,9.0,17.0,12.0,15.0,32.0,28.0,3.0,18.0,6.0,23.0,21.0,19.0,14.0,19.0,8.0,1.0,0.0,0.0,18.0,0.0,0.0,2.0,2.0,16.0,2.0,16.0,32.0,0.0,7.0,6.0,5.0,8.0,0.0,7.0,0.0,0.0,1.0,10.0,0.0,11.0,19.0,8.0,15.0,5.0,20.0,23.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,20.0,27.0,33.0,6.0,0.0,0.0,37.0,3.0,7.0,0.0,0.0,433.0,13.0,0.0,6.0,11.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,9.0,12.0,4.0,0.0,3.0,0.0,0.0,6.0,32.0,9.0,15.0,34.0,163.0,74.0,9.0,11.0,7.0,14.0,10.0,0.0,14.0,1.0,8.0,7.0,11.0,12.0,14.0,33.0,4.0,5.0,42.0,3.0,40.0,18.0,0.0,41.0,18.0,45.0,0.0,0.0,7.0,19.0,9.0,0.0,29.0,19.0,14.0,13.0,10.0,10.0,17.0,8.0,3.0,12.0
297,13.0,15.0,12.0,20.0,20.0,21.0,39.0,66.0,5.0,27.0,6.0,23.0,24.0,23.0,11.0,18.0,10.0,1.0,0.0,0.0,26.0,0.0,0.0,3.0,1.0,20.0,4.0,19.0,36.0,0.0,2.0,9.0,8.0,16.0,0.0,11.0,0.0,0.0,0.0,17.0,0.0,19.0,22.0,19.0,18.0,13.0,27.0,24.0,4.0,47.0,3.0,36.0,0.0,37.0,0.0,0.0,64.0,0.0,30.0,35.0,0.0,25.0,5.0,34.0,7.0,7.0,0.0,17.0,220.0,15.0,0.0,7.0,16.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,4.0,0.0,35.0,7.0,43.0,14.0,34.0,41.0,58.0,10.0,9.0,11.0,12.0,28.0,10.0,181.0,12.0,13.0,11.0,14.0,12.0,6.0,11.0,30.0,5.0,4.0,50.0,5.0,59.0,14.0,0.0,51.0,11.0,49.0,0.0,67.0,10.0,20.0,11.0,0.0,20.0,20.0,13.0,17.0,11.0,18.0,14.0,10.0,7.0,13.0
298,16.0,29.0,15.0,29.0,15.0,34.0,49.0,128.0,7.0,45.0,14.0,59.0,51.0,43.0,28.0,37.0,9.0,3.0,0.0,0.0,25.0,5.0,0.0,8.0,0.0,24.0,3.0,19.0,37.0,0.0,0.0,8.0,9.0,7.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,129.0,16.0,17.0,14.0,13.0,42.0,53.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,34.0,34.0,12.0,29.0,0.0,40.0,8.0,19.0,0.0,14.0,146.0,28.0,0.0,11.0,12.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,6.0,16.0,1.0,0.0,7.0,0.0,0.0,11.0,49.0,7.0,17.0,32.0,55.0,9.0,14.0,17.0,12.0,20.0,33.0,173.0,31.0,9.0,12.0,15.0,18.0,20.0,28.0,42.0,7.0,7.0,39.0,4.0,54.0,20.0,0.0,37.0,13.0,40.0,0.0,53.0,17.0,16.0,19.0,0.0,25.0,18.0,18.0,15.0,11.0,20.0,17.0,17.0,6.0,10.0
299,18.0,33.0,21.0,67.0,51.0,61.0,107.0,89.0,4.0,70.0,22.0,73.0,60.0,76.0,34.0,51.0,14.0,4.0,0.0,0.0,66.0,7.0,0.0,5.0,1.0,41.0,2.0,32.0,23.0,0.0,15.0,18.0,14.0,25.0,4.0,21.0,0.0,0.0,5.0,37.0,0.0,57.0,52.0,42.0,30.0,32.0,40.0,67.0,7.0,69.0,8.0,29.0,0.0,0.0,1.0,69.0,40.0,43.0,60.0,31.0,16.0,38.0,10.0,22.0,15.0,25.0,0.0,33.0,759.0,19.0,0.0,6.0,18.0,0.0,0.0,0.0,20.0,0.0,33.0,0.0,0.0,13.0,11.0,30.0,9.0,0.0,10.0,9.0,44.0,19.0,73.0,29.0,35.0,58.0,105.0,117.0,27.0,27.0,30.0,54.0,39.0,0.0,55.0,210.0,33.0,36.0,33.0,30.0,34.0,49.0,14.0,9.0,103.0,18.0,81.0,55.0,0.0,71.0,18.0,108.0,0.0,112.0,33.0,41.0,36.0,0.0,60.0,55.0,51.0,50.0,29.0,17.0,41.0,19.0,31.0,35.0
300,185.0,49.0,27.0,76.0,50.0,70.0,111.0,95.0,12.0,96.0,30.0,89.0,86.0,92.0,48.0,51.0,17.0,2.0,0.0,0.0,57.0,14.0,0.0,12.0,6.0,47.0,1.0,56.0,50.0,0.0,16.0,12.0,13.0,35.0,1.0,16.0,0.0,0.0,4.0,28.0,2.0,47.0,54.0,38.0,48.0,41.0,101.0,93.0,5.0,68.0,11.0,0.0,0.0,0.0,3.0,69.0,22.0,48.0,62.0,47.0,22.0,40.0,13.0,45.0,23.0,32.0,0.0,43.0,640.0,46.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0,0.0,0.0,20.0,35.0,6.0,0.0,16.0,6.0,50.0,22.0,122.0,34.0,46.0,67.0,166.0,40.0,32.0,35.0,27.0,67.0,63.0,95.0,71.0,100.0,33.0,37.0,50.0,55.0,48.0,88.0,26.0,17.0,146.0,42.0,140.0,51.0,0.0,56.0,21.0,139.0,0.0,159.0,43.0,29.0,61.0,0.0,77.0,48.0,41.0,46.0,40.0,34.0,45.0,16.0,36.0,50.0
301,20.0,16.0,10.0,19.0,17.0,21.0,31.0,81.0,3.0,23.0,8.0,16.0,18.0,20.0,16.0,19.0,16.0,6.0,0.0,0.0,15.0,4.0,0.0,4.0,1.0,22.0,2.0,31.0,34.0,0.0,19.0,12.0,7.0,15.0,1.0,10.0,0.0,0.0,0.0,15.0,0.0,22.0,30.0,19.0,23.0,17.0,24.0,23.0,0.0,38.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,32.0,29.0,40.0,14.0,28.0,0.0,39.0,1.0,6.0,1.0,17.0,759.0,17.0,0.0,7.0,17.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,5.0,7.0,12.0,1.0,0.0,13.0,4.0,29.0,16.0,38.0,18.0,20.0,37.0,44.0,18.0,23.0,19.0,18.0,26.0,17.0,0.0,16.0,10.0,15.0,15.0,22.0,13.0,16.0,43.0,245.0,14.0,57.0,9.0,45.0,15.0,0.0,39.0,11.0,47.0,0.0,58.0,9.0,14.0,13.0,0.0,28.0,15.0,14.0,16.0,12.0,13.0,15.0,14.0,6.0,5.0
302,7.0,14.0,9.0,26.0,11.0,20.0,41.0,48.0,0.0,0.0,3.0,26.0,26.0,27.0,17.0,22.0,4.0,1.0,0.0,0.0,21.0,2.0,0.0,2.0,0.0,19.0,5.0,14.0,26.0,0.0,0.0,13.0,8.0,5.0,1.0,13.0,0.0,0.0,1.0,17.0,0.0,7.0,21.0,15.0,21.0,6.0,23.0,25.0,0.0,43.0,9.0,0.0,0.0,33.0,3.0,0.0,3.0,24.0,26.0,33.0,7.0,24.0,0.0,26.0,2.0,9.0,0.0,0.0,659.0,16.0,0.0,4.0,7.0,3.0,0.0,1.0,7.0,0.0,9.0,6.0,7.0,8.0,4.0,8.0,4.0,0.0,7.0,3.0,0.0,6.0,50.0,8.0,12.0,33.0,55.0,9.0,10.0,16.0,13.0,20.0,15.0,91.0,20.0,5.0,8.0,11.0,11.0,12.0,17.0,33.0,35.0,5.0,44.0,11.0,61.0,15.0,0.0,39.0,13.0,45.0,0.0,60.0,15.0,16.0,16.0,0.0,23.0,14.0,10.0,12.0,10.0,15.0,13.0,5.0,7.0,5.0
303,39.0,21.0,11.0,17.0,21.0,19.0,41.0,48.0,7.0,0.0,5.0,18.0,20.0,29.0,11.0,23.0,12.0,1.0,0.0,0.0,25.0,3.0,0.0,3.0,0.0,25.0,6.0,24.0,25.0,0.0,11.0,12.0,6.0,7.0,2.0,14.0,0.0,0.0,2.0,16.0,0.0,39.0,27.0,14.0,28.0,10.0,28.0,20.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,27.0,162.0,21.0,33.0,30.0,8.0,0.0,5.0,30.0,1.0,9.0,0.0,0.0,124.0,18.0,0.0,4.0,0.0,4.0,1.0,2.0,7.0,0.0,10.0,11.0,2.0,4.0,6.0,11.0,5.0,0.0,9.0,10.0,42.0,9.0,39.0,8.0,11.0,44.0,43.0,10.0,11.0,14.0,10.0,17.0,12.0,0.0,23.0,5.0,8.0,10.0,12.0,13.0,11.0,24.0,4.0,6.0,54.0,10.0,43.0,19.0,0.0,42.0,14.0,50.0,0.0,43.0,18.0,19.0,16.0,0.0,21.0,25.0,22.0,21.0,16.0,16.0,18.0,13.0,5.0,11.0
304,14.0,17.0,18.0,34.0,14.0,21.0,32.0,92.0,5.0,0.0,11.0,37.0,36.0,33.0,18.0,10.0,11.0,2.0,0.0,0.0,20.0,0.0,0.0,2.0,3.0,21.0,1.0,17.0,16.0,0.0,8.0,7.0,14.0,2.0,0.0,8.0,0.0,0.0,1.0,11.0,0.0,9.0,28.0,12.0,16.0,14.0,28.0,40.0,2.0,43.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,33.0,28.0,0.0,26.0,0.0,24.0,3.0,8.0,1.0,14.0,137.0,17.0,0.0,9.0,5.0,0.0,0.0,1.0,6.0,0.0,17.0,0.0,6.0,0.0,6.0,19.0,6.0,0.0,7.0,7.0,0.0,6.0,57.0,9.0,20.0,30.0,66.0,27.0,12.0,11.0,11.0,18.0,23.0,271.0,20.0,5.0,11.0,12.0,18.0,13.0,18.0,33.0,4.0,9.0,46.0,3.0,66.0,21.0,0.0,33.0,7.0,38.0,0.0,75.0,13.0,13.0,21.0,0.0,19.0,12.0,13.0,20.0,10.0,15.0,19.0,8.0,6.0,15.0
305,20.0,23.0,14.0,39.0,32.0,33.0,60.0,81.0,1.0,0.0,13.0,46.0,38.0,37.0,23.0,15.0,17.0,3.0,0.0,0.0,30.0,7.0,0.0,4.0,2.0,28.0,3.0,28.0,24.0,0.0,14.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,27.0,35.0,21.0,24.0,21.0,32.0,42.0,5.0,36.0,3.0,33.0,0.0,0.0,0.0,0.0,176.0,25.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,95.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,9.0,3.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,51.0,20.0,17.0,32.0,102.0,21.0,22.0,22.0,20.0,21.0,30.0,233.0,33.0,3.0,23.0,21.0,18.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,52.0,0.0,65.0,17.0,19.0,16.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,21.0,18.0,13.0,14.0
306,153.0,19.0,17.0,56.0,35.0,37.0,74.0,110.0,11.0,41.0,21.0,68.0,65.0,51.0,32.0,36.0,14.0,3.0,0.0,0.0,42.0,12.0,0.0,11.0,4.0,37.0,4.0,38.0,29.0,0.0,21.0,11.0,11.0,25.0,5.0,18.0,0.0,0.0,3.0,22.0,0.0,36.0,38.0,31.0,35.0,30.0,46.0,72.0,13.0,66.0,6.0,0.0,0.0,44.0,1.0,0.0,18.0,42.0,48.0,37.0,13.0,42.0,11.0,29.0,12.0,26.0,2.0,21.0,759.0,29.0,0.0,10.0,11.0,6.0,0.0,5.0,13.0,0.0,18.0,8.0,6.0,9.0,14.0,22.0,8.0,0.0,9.0,13.0,0.0,23.0,80.0,28.0,40.0,50.0,181.0,49.0,29.0,27.0,28.0,37.0,39.0,134.0,29.0,5.0,29.0,29.0,35.0,21.0,32.0,71.0,4.0,7.0,82.0,8.0,83.0,33.0,0.0,53.0,15.0,78.0,0.0,98.0,32.0,20.0,32.0,0.0,45.0,36.0,34.0,26.0,26.0,16.0,26.0,15.0,21.0,22.0
307,29.0,59.0,32.0,75.0,53.0,88.0,111.0,118.0,9.0,0.0,35.0,70.0,72.0,92.0,39.0,56.0,16.0,9.0,0.0,0.0,80.0,7.0,0.0,5.0,2.0,42.0,8.0,44.0,43.0,0.0,16.0,14.0,22.0,28.0,1.0,15.0,0.0,0.0,0.0,30.0,1.0,33.0,42.0,31.0,45.0,27.0,83.0,80.0,11.0,60.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,51.0,16.0,27.0,0.0,44.0,23.0,36.0,1.0,34.0,759.0,39.0,0.0,19.0,16.0,4.0,5.0,4.0,15.0,0.0,26.0,7.0,12.0,9.0,11.0,22.0,5.0,0.0,4.0,3.0,42.0,11.0,77.0,27.0,153.0,45.0,23.0,91.0,19.0,31.0,25.0,67.0,41.0,115.0,88.0,28.0,28.0,24.0,36.0,56.0,39.0,77.0,37.0,26.0,128.0,46.0,114.0,68.0,0.0,48.0,30.0,136.0,0.0,122.0,55.0,55.0,72.0,0.0,74.0,62.0,53.0,44.0,53.0,36.0,60.0,18.0,31.0,55.0
308,15.0,17.0,11.0,20.0,23.0,24.0,19.0,70.0,5.0,0.0,11.0,24.0,21.0,25.0,14.0,23.0,10.0,4.0,0.0,0.0,15.0,4.0,0.0,9.0,2.0,19.0,3.0,24.0,32.0,0.0,10.0,5.0,6.0,12.0,2.0,5.0,0.0,0.0,0.0,10.0,1.0,14.0,21.0,9.0,22.0,11.0,25.0,26.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,29.0,34.0,9.0,20.0,0.0,38.0,1.0,13.0,1.0,9.0,759.0,12.0,0.0,3.0,0.0,6.0,3.0,3.0,14.0,0.0,7.0,0.0,8.0,0.0,13.0,8.0,2.0,0.0,4.0,0.0,0.0,7.0,41.0,7.0,19.0,28.0,79.0,30.0,10.0,21.0,7.0,20.0,11.0,25.0,19.0,11.0,9.0,7.0,15.0,15.0,14.0,45.0,6.0,9.0,45.0,2.0,59.0,16.0,0.0,0.0,16.0,42.0,0.0,68.0,15.0,11.0,17.0,0.0,25.0,11.0,13.0,10.0,17.0,12.0,16.0,10.0,9.0,17.0
309,11.0,48.0,15.0,57.0,39.0,57.0,65.0,76.0,10.0,0.0,13.0,52.0,44.0,57.0,25.0,41.0,6.0,4.0,0.0,0.0,39.0,9.0,0.0,5.0,0.0,30.0,6.0,34.0,23.0,0.0,8.0,15.0,12.0,27.0,4.0,22.0,0.0,0.0,3.0,27.0,0.0,36.0,38.0,27.0,35.0,27.0,60.0,57.0,11.0,49.0,11.0,20.0,0.0,0.0,7.0,43.0,19.0,33.0,47.0,30.0,10.0,33.0,14.0,21.0,3.0,14.0,0.0,20.0,759.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,23.0,0.0,28.0,9.0,4.0,6.0,9.0,29.0,8.0,0.0,9.0,0.0,47.0,13.0,68.0,22.0,29.0,57.0,91.0,54.0,26.0,22.0,29.0,35.0,31.0,312.0,39.0,26.0,21.0,28.0,22.0,20.0,25.0,69.0,18.0,16.0,103.0,19.0,86.0,21.0,0.0,70.0,14.0,87.0,0.0,84.0,22.0,18.0,22.0,0.0,41.0,16.0,9.0,26.0,21.0,19.0,22.0,28.0,26.0,9.0
