,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
286,30.0,52.0,32.0,107.0,44.0,93.0,100.0,133.0,11.0,109.0,23.0,129.0,125.0,106.0,72.0,79.0,23.0,4.0,0.0,0.0,74.0,13.0,0.0,7.0,6.0,63.0,1.0,45.0,51.0,0.0,23.0,14.0,23.0,57.0,3.0,21.0,0.0,0.0,3.0,36.0,0.0,0.0,64.0,50.0,46.0,59.0,107.0,122.0,12.0,91.0,15.0,46.0,0.0,0.0,2.0,0.0,30.0,69.0,77.0,50.0,17.0,56.0,19.0,47.0,7.0,31.0,0.0,36.0,759.0,43.0,0.0,20.0,18.0,0.0,0.0,0.0,13.0,0.0,44.0,0.0,0.0,10.0,18.0,59.0,6.0,0.0,15.0,0.0,56.0,21.0,97.0,45.0,94.0,56.0,167.0,99.0,40.0,32.0,47.0,80.0,85.0,29.0,100.0,28.0,53.0,40.0,68.0,57.0,72.0,84.0,53.0,35.0,139.0,51.0,147.0,95.0,0.0,81.0,46.0,176.0,0.0,156.0,73.0,75.0,95.0,0.0,101.0,79.0,69.0,57.0,40.0,31.0,67.0,16.0,32.0,51.0
287,11.0,15.0,10.0,20.0,28.0,17.0,38.0,55.0,0.0,28.0,8.0,23.0,21.0,22.0,12.0,21.0,11.0,0.0,0.0,0.0,23.0,3.0,0.0,3.0,2.0,11.0,3.0,18.0,19.0,0.0,13.0,9.0,8.0,8.0,1.0,12.0,0.0,0.0,1.0,11.0,1.0,15.0,15.0,11.0,15.0,12.0,28.0,27.0,4.0,0.0,8.0,26.0,0.0,0.0,3.0,29.0,32.0,25.0,20.0,31.0,11.0,19.0,4.0,26.0,3.0,13.0,0.0,0.0,759.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,7.0,12.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0,13.0,36.0,24.0,41.0,28.0,10.0,23.0,17.0,13.0,18.0,10.0,20.0,0.0,9.0,14.0,17.0,13.0,12.0,26.0,0.0,0.0,0.0,3.0,42.0,28.0,0.0,26.0,19.0,32.0,0.0,54.0,16.0,22.0,22.0,0.0,12.0,18.0,17.0,9.0,18.0,7.0,25.0,8.0,8.0,15.0
288,8.0,10.0,8.0,21.0,21.0,20.0,30.0,26.0,3.0,29.0,2.0,24.0,22.0,23.0,8.0,23.0,6.0,3.0,0.0,0.0,16.0,5.0,0.0,3.0,0.0,18.0,2.0,0.0,15.0,0.0,8.0,7.0,5.0,10.0,1.0,11.0,0.0,0.0,0.0,16.0,0.0,16.0,24.0,16.0,13.0,10.0,26.0,20.0,4.0,13.0,4.0,25.0,0.0,0.0,3.0,11.0,183.0,0.0,20.0,22.0,0.0,0.0,3.0,18.0,3.0,5.0,0.0,19.0,266.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,4.0,0.0,0.0,7.0,24.0,14.0,13.0,13.0,34.0,16.0,8.0,13.0,12.0,25.0,11.0,6.0,16.0,10.0,10.0,15.0,20.0,13.0,8.0,24.0,6.0,9.0,27.0,0.0,30.0,6.0,0.0,27.0,3.0,25.0,0.0,35.0,10.0,6.0,8.0,0.0,18.0,13.0,6.0,17.0,9.0,7.0,8.0,11.0,5.0,10.0
289,8.0,12.0,9.0,25.0,12.0,17.0,40.0,37.0,0.0,26.0,7.0,24.0,31.0,23.0,19.0,9.0,5.0,1.0,0.0,0.0,20.0,7.0,0.0,9.0,0.0,20.0,4.0,16.0,17.0,0.0,5.0,8.0,7.0,13.0,1.0,10.0,0.0,0.0,1.0,21.0,0.0,16.0,29.0,22.0,16.0,14.0,26.0,30.0,8.0,20.0,5.0,0.0,0.0,0.0,4.0,0.0,7.0,10.0,15.0,18.0,7.0,0.0,0.0,16.0,6.0,2.0,0.0,20.0,759.0,10.0,0.0,2.0,7.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,5.0,8.0,8.0,11.0,0.0,6.0,0.0,0.0,7.0,22.0,12.0,103.0,29.0,32.0,14.0,12.0,15.0,14.0,20.0,18.0,193.0,15.0,27.0,11.0,15.0,18.0,8.0,19.0,0.0,12.0,4.0,45.0,1.0,35.0,11.0,0.0,34.0,9.0,35.0,0.0,46.0,10.0,11.0,7.0,0.0,15.0,15.0,13.0,18.0,11.0,18.0,13.0,15.0,4.0,10.0
290,20.0,20.0,8.0,35.0,19.0,28.0,45.0,48.0,5.0,43.0,10.0,44.0,43.0,35.0,27.0,26.0,17.0,2.0,0.0,0.0,25.0,2.0,0.0,1.0,1.0,17.0,1.0,13.0,17.0,0.0,15.0,7.0,8.0,7.0,4.0,11.0,0.0,0.0,1.0,16.0,0.0,15.0,27.0,14.0,7.0,9.0,44.0,29.0,6.0,23.0,3.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,28.0,20.0,0.0,0.0,2.0,19.0,5.0,1.0,0.0,12.0,194.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,8.0,9.0,12.0,7.0,0.0,3.0,0.0,0.0,8.0,26.0,9.0,21.0,24.0,55.0,25.0,11.0,21.0,13.0,14.0,16.0,317.0,24.0,0.0,10.0,10.0,22.0,19.0,27.0,21.0,1.0,7.0,47.0,9.0,0.0,16.0,0.0,40.0,7.0,41.0,0.0,43.0,14.0,12.0,16.0,0.0,17.0,19.0,16.0,10.0,12.0,13.0,16.0,11.0,6.0,15.0
291,16.0,23.0,16.0,32.0,33.0,31.0,52.0,82.0,0.0,50.0,8.0,34.0,36.0,40.0,21.0,32.0,12.0,1.0,0.0,0.0,38.0,9.0,0.0,7.0,2.0,33.0,6.0,25.0,19.0,0.0,12.0,10.0,18.0,20.0,4.0,16.0,0.0,0.0,1.0,29.0,1.0,33.0,32.0,43.0,26.0,16.0,48.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,28.0,28.0,0.0,25.0,8.0,19.0,1.0,0.0,1.0,0.0,662.0,13.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,5.0,0.0,11.0,5.0,0.0,0.0,0.0,22.0,8.0,36.0,20.0,15.0,54.0,74.0,28.0,11.0,17.0,19.0,21.0,19.0,57.0,33.0,33.0,13.0,17.0,19.0,16.0,21.0,26.0,33.0,5.0,43.0,9.0,41.0,12.0,0.0,43.0,13.0,41.0,0.0,42.0,16.0,13.0,12.0,0.0,16.0,20.0,12.0,19.0,17.0,18.0,10.0,19.0,10.0,18.0
292,31.0,48.0,34.0,83.0,43.0,92.0,117.0,102.0,10.0,109.0,28.0,98.0,95.0,111.0,51.0,66.0,20.0,5.0,0.0,0.0,64.0,17.0,0.0,14.0,4.0,36.0,8.0,67.0,42.0,0.0,23.0,22.0,22.0,37.0,3.0,18.0,0.0,0.0,0.0,0.0,1.0,57.0,48.0,45.0,63.0,48.0,107.0,96.0,6.0,85.0,12.0,48.0,0.0,44.0,1.0,76.0,10.0,58.0,60.0,45.0,30.0,44.0,17.0,45.0,15.0,27.0,1.0,0.0,759.0,52.0,0.0,19.0,28.0,0.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,6.0,9.0,36.0,5.0,0.0,11.0,6.0,42.0,50.0,71.0,44.0,43.0,129.0,148.0,84.0,53.0,32.0,47.0,56.0,62.0,180.0,82.0,134.0,52.0,45.0,48.0,52.0,51.0,55.0,21.0,23.0,121.0,35.0,82.0,62.0,0.0,80.0,41.0,132.0,0.0,85.0,62.0,48.0,59.0,0.0,68.0,54.0,58.0,39.0,44.0,31.0,46.0,14.0,37.0,40.0
293,35.0,53.0,47.0,108.0,56.0,74.0,113.0,155.0,0.0,86.0,31.0,118.0,116.0,90.0,1.0,66.0,25.0,4.0,0.0,0.0,74.0,13.0,0.0,9.0,4.0,63.0,4.0,55.0,46.0,0.0,27.0,19.0,36.0,52.0,4.0,34.0,0.0,0.0,0.0,40.0,0.0,50.0,66.0,57.0,47.0,43.0,90.0,119.0,11.0,111.0,13.0,0.0,0.0,0.0,0.0,104.0,24.0,84.0,76.0,52.0,28.0,64.0,25.0,47.0,16.0,28.0,0.0,40.0,639.0,48.0,0.0,21.0,30.0,0.0,0.0,0.0,13.0,0.0,39.0,0.0,0.0,0.0,17.0,33.0,14.0,0.0,11.0,1.0,51.0,35.0,101.0,40.0,58.0,71.0,509.0,97.0,37.0,39.0,48.0,54.0,65.0,118.0,87.0,73.0,36.0,48.0,50.0,46.0,1.0,88.0,37.0,18.0,141.0,46.0,126.0,74.0,0.0,83.0,41.0,158.0,0.0,131.0,47.0,52.0,63.0,0.0,73.0,57.0,48.0,48.0,54.0,37.0,52.0,17.0,33.0,49.0
294,15.0,13.0,14.0,0.0,17.0,25.0,37.0,82.0,4.0,27.0,15.0,35.0,32.0,34.0,24.0,26.0,10.0,4.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,21.0,4.0,18.0,24.0,0.0,12.0,7.0,14.0,8.0,0.0,10.0,0.0,0.0,2.0,15.0,0.0,16.0,27.0,12.0,19.0,9.0,38.0,30.0,2.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,27.0,23.0,15.0,10.0,11.0,23.0,3.0,10.0,0.0,21.0,362.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,3.0,5.0,12.0,5.0,0.0,5.0,2.0,0.0,12.0,28.0,12.0,12.0,27.0,42.0,25.0,12.0,15.0,12.0,8.0,26.0,92.0,20.0,0.0,9.0,12.0,21.0,13.0,24.0,29.0,7.0,6.0,39.0,4.0,37.0,12.0,0.0,29.0,4.0,35.0,0.0,44.0,15.0,9.0,16.0,0.0,15.0,17.0,9.0,23.0,15.0,10.0,11.0,15.0,3.0,9.0
295,16.0,18.0,22.0,24.0,13.0,26.0,32.0,70.0,3.0,26.0,12.0,22.0,21.0,30.0,14.0,24.0,5.0,1.0,0.0,0.0,15.0,3.0,0.0,3.0,0.0,18.0,2.0,13.0,8.0,0.0,2.0,7.0,12.0,13.0,4.0,10.0,0.0,0.0,1.0,17.0,1.0,13.0,20.0,17.0,11.0,7.0,25.0,26.0,4.0,32.0,0.0,16.0,0.0,0.0,2.0,0.0,56.0,26.0,5.0,12.0,8.0,23.0,8.0,11.0,4.0,8.0,0.0,12.0,759.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,1.0,1.0,22.0,4.0,0.0,11.0,8.0,30.0,237.0,15.0,2.0,11.0,16.0,17.0,16.0,299.0,23.0,3.0,7.0,15.0,11.0,12.0,14.0,18.0,5.0,12.0,38.0,6.0,40.0,7.0,0.0,43.0,10.0,39.0,0.0,42.0,6.0,8.0,12.0,0.0,11.0,7.0,4.0,13.0,14.0,13.0,7.0,10.0,7.0,12.0
296,5.0,16.0,13.0,0.0,21.0,13.0,34.0,62.0,2.0,31.0,5.0,28.0,25.0,33.0,17.0,27.0,4.0,3.0,0.0,0.0,19.0,7.0,0.0,6.0,0.0,20.0,4.0,18.0,11.0,0.0,5.0,8.0,5.0,7.0,1.0,11.0,0.0,0.0,1.0,14.0,0.0,13.0,25.0,18.0,16.0,10.0,33.0,30.0,2.0,29.0,0.0,14.0,0.0,0.0,0.0,25.0,14.0,22.0,16.0,11.0,7.0,0.0,0.0,13.0,3.0,7.0,0.0,16.0,588.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,0.0,0.0,6.0,37.0,8.0,15.0,22.0,102.0,55.0,13.0,14.0,13.0,16.0,18.0,0.0,27.0,0.0,12.0,14.0,19.0,21.0,17.0,26.0,5.0,4.0,38.0,5.0,39.0,11.0,0.0,34.0,8.0,37.0,0.0,45.0,12.0,8.0,13.0,0.0,10.0,13.0,13.0,18.0,12.0,11.0,11.0,17.0,6.0,12.0
297,9.0,14.0,11.0,30.0,24.0,14.0,39.0,100.0,5.0,30.0,11.0,35.0,33.0,24.0,26.0,21.0,11.0,1.0,0.0,0.0,19.0,8.0,0.0,9.0,3.0,20.0,3.0,16.0,27.0,0.0,9.0,8.0,6.0,13.0,4.0,9.0,0.0,0.0,1.0,18.0,0.0,19.0,26.0,15.0,14.0,17.0,32.0,29.0,7.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,49.0,21.0,28.0,27.0,0.0,0.0,5.0,25.0,3.0,10.0,1.0,15.0,158.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,3.0,0.0,11.0,3.0,0.0,1.0,1.0,24.0,12.0,43.0,11.0,13.0,30.0,53.0,32.0,19.0,0.0,9.0,19.0,22.0,292.0,21.0,313.0,13.0,11.0,19.0,15.0,26.0,28.0,6.0,12.0,40.0,8.0,52.0,8.0,0.0,43.0,9.0,43.0,0.0,61.0,11.0,0.0,13.0,0.0,26.0,17.0,12.0,11.0,14.0,8.0,11.0,11.0,15.0,13.0
298,16.0,25.0,22.0,27.0,26.0,33.0,56.0,80.0,4.0,32.0,8.0,38.0,37.0,37.0,20.0,31.0,10.0,1.0,0.0,0.0,38.0,9.0,0.0,11.0,0.0,28.0,7.0,24.0,17.0,0.0,14.0,12.0,8.0,14.0,4.0,21.0,0.0,0.0,0.0,39.0,0.0,73.0,32.0,58.0,19.0,18.0,25.0,39.0,5.0,44.0,4.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,29.0,23.0,15.0,24.0,0.0,15.0,10.0,20.0,0.0,16.0,87.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,7.0,13.0,4.0,0.0,4.0,0.0,0.0,7.0,38.0,30.0,23.0,31.0,51.0,28.0,16.0,23.0,25.0,21.0,31.0,276.0,31.0,0.0,14.0,28.0,24.0,17.0,20.0,35.0,6.0,10.0,54.0,5.0,44.0,17.0,0.0,48.0,12.0,46.0,0.0,40.0,20.0,14.0,24.0,0.0,28.0,25.0,14.0,18.0,15.0,13.0,13.0,21.0,12.0,14.0
299,33.0,49.0,28.0,91.0,54.0,78.0,126.0,121.0,9.0,97.0,26.0,104.0,102.0,95.0,54.0,70.0,21.0,5.0,0.0,0.0,72.0,16.0,0.0,12.0,2.0,64.0,6.0,53.0,43.0,0.0,20.0,14.0,17.0,53.0,4.0,18.0,0.0,0.0,5.0,42.0,0.0,61.0,69.0,46.0,51.0,62.0,84.0,114.0,8.0,90.0,11.0,49.0,0.0,0.0,4.0,87.0,106.0,0.0,70.0,54.0,22.0,55.0,15.0,45.0,19.0,34.0,0.0,38.0,759.0,48.0,0.0,21.0,16.0,0.0,0.0,0.0,24.0,0.0,35.0,0.0,0.0,7.0,8.0,38.0,8.0,0.0,18.0,10.0,0.0,37.0,62.0,41.0,40.0,72.0,98.0,56.0,47.0,34.0,41.0,54.0,52.0,32.0,70.0,155.0,49.0,38.0,38.0,46.0,54.0,53.0,23.0,18.0,130.0,35.0,89.0,63.0,0.0,74.0,29.0,129.0,0.0,108.0,36.0,38.0,36.0,0.0,76.0,55.0,51.0,54.0,36.0,34.0,54.0,21.0,31.0,43.0
300,87.0,63.0,38.0,101.0,67.0,101.0,107.0,113.0,7.0,108.0,24.0,98.0,99.0,108.0,60.0,14.0,14.0,2.0,0.0,0.0,81.0,17.0,0.0,18.0,5.0,80.0,6.0,75.0,52.0,0.0,19.0,25.0,36.0,60.0,7.0,29.0,0.0,0.0,2.0,48.0,1.0,65.0,90.0,56.0,69.0,57.0,71.0,103.0,7.0,105.0,6.0,52.0,0.0,0.0,0.0,81.0,34.0,74.0,72.0,44.0,20.0,62.0,32.0,44.0,14.0,23.0,1.0,52.0,759.0,51.0,0.0,30.0,22.0,0.0,0.0,0.0,28.0,0.0,30.0,0.0,0.0,14.0,10.0,37.0,9.0,0.0,5.0,0.0,0.0,35.0,123.0,41.0,56.0,91.0,162.0,38.0,41.0,40.0,42.0,76.0,65.0,260.0,110.0,165.0,46.0,42.0,57.0,61.0,60.0,98.0,41.0,26.0,160.0,62.0,157.0,99.0,0.0,100.0,36.0,152.0,0.0,153.0,66.0,52.0,85.0,0.0,72.0,53.0,49.0,61.0,49.0,34.0,65.0,12.0,39.0,62.0
301,10.0,18.0,19.0,28.0,23.0,27.0,33.0,101.0,3.0,42.0,11.0,30.0,34.0,36.0,18.0,29.0,9.0,3.0,0.0,0.0,18.0,9.0,0.0,6.0,0.0,28.0,2.0,32.0,18.0,0.0,10.0,3.0,12.0,10.0,3.0,9.0,0.0,0.0,0.0,15.0,0.0,12.0,30.0,16.0,25.0,5.0,31.0,27.0,3.0,33.0,3.0,0.0,0.0,0.0,2.0,0.0,197.0,25.0,18.0,25.0,9.0,15.0,0.0,27.0,0.0,13.0,0.0,21.0,759.0,15.0,0.0,6.0,1.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,4.0,8.0,5.0,0.0,5.0,0.0,0.0,5.0,24.0,17.0,16.0,20.0,38.0,7.0,9.0,15.0,15.0,16.0,17.0,464.0,29.0,111.0,5.0,16.0,12.0,15.0,18.0,29.0,69.0,4.0,26.0,6.0,44.0,17.0,0.0,23.0,9.0,27.0,0.0,46.0,8.0,37.0,8.0,0.0,20.0,10.0,19.0,10.0,8.0,16.0,15.0,15.0,7.0,12.0
302,8.0,14.0,6.0,24.0,12.0,21.0,42.0,84.0,0.0,0.0,9.0,27.0,22.0,16.0,15.0,21.0,9.0,4.0,0.0,0.0,32.0,3.0,0.0,1.0,1.0,25.0,1.0,0.0,16.0,0.0,7.0,6.0,0.0,7.0,4.0,11.0,0.0,0.0,1.0,17.0,0.0,8.0,25.0,16.0,10.0,12.0,19.0,31.0,4.0,23.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,16.0,0.0,14.0,0.0,16.0,1.0,9.0,0.0,0.0,759.0,9.0,0.0,3.0,7.0,5.0,0.0,4.0,5.0,0.0,10.0,9.0,4.0,4.0,0.0,14.0,3.0,0.0,4.0,2.0,0.0,5.0,29.0,10.0,12.0,19.0,35.0,5.0,9.0,8.0,10.0,10.0,16.0,183.0,14.0,6.0,7.0,12.0,12.0,13.0,15.0,31.0,15.0,3.0,31.0,4.0,33.0,16.0,0.0,37.0,10.0,32.0,0.0,34.0,5.0,13.0,10.0,0.0,15.0,14.0,12.0,15.0,21.0,8.0,12.0,5.0,8.0,10.0
303,104.0,11.0,11.0,25.0,20.0,17.0,33.0,84.0,0.0,0.0,9.0,29.0,25.0,23.0,16.0,21.0,6.0,2.0,0.0,0.0,17.0,7.0,0.0,6.0,2.0,28.0,4.0,16.0,27.0,0.0,1.0,8.0,8.0,9.0,2.0,11.0,0.0,0.0,1.0,22.0,0.0,16.0,27.0,25.0,14.0,18.0,29.0,31.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,33.0,12.0,30.0,29.0,28.0,0.0,24.0,5.0,22.0,0.0,6.0,0.0,22.0,178.0,11.0,0.0,3.0,1.0,4.0,0.0,1.0,9.0,0.0,10.0,6.0,4.0,0.0,8.0,11.0,8.0,0.0,9.0,0.0,0.0,5.0,28.0,14.0,18.0,22.0,30.0,7.0,13.0,14.0,13.0,21.0,16.0,500.0,20.0,13.0,14.0,16.0,15.0,12.0,16.0,24.0,8.0,8.0,28.0,2.0,30.0,15.0,0.0,26.0,6.0,30.0,0.0,32.0,14.0,9.0,19.0,0.0,24.0,15.0,12.0,14.0,13.0,12.0,15.0,13.0,9.0,13.0
304,13.0,12.0,12.0,24.0,22.0,24.0,40.0,62.0,2.0,0.0,7.0,27.0,28.0,33.0,17.0,28.0,9.0,3.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,25.0,2.0,11.0,10.0,0.0,0.0,7.0,10.0,8.0,3.0,9.0,0.0,0.0,0.0,18.0,0.0,17.0,19.0,18.0,12.0,14.0,36.0,35.0,5.0,20.0,4.0,0.0,0.0,16.0,0.0,0.0,291.0,0.0,14.0,15.0,0.0,13.0,9.0,0.0,0.0,13.0,3.0,22.0,160.0,9.0,0.0,7.0,10.0,1.0,0.0,2.0,13.0,0.0,8.0,0.0,5.0,3.0,7.0,8.0,4.0,0.0,2.0,0.0,0.0,11.0,44.0,10.0,19.0,30.0,54.0,22.0,12.0,14.0,12.0,16.0,24.0,240.0,29.0,0.0,10.0,11.0,19.0,14.0,17.0,29.0,4.0,12.0,43.0,9.0,52.0,13.0,0.0,47.0,13.0,17.0,0.0,64.0,9.0,11.0,14.0,0.0,19.0,23.0,16.0,20.0,16.0,9.0,12.0,8.0,4.0,11.0
305,16.0,14.0,10.0,31.0,30.0,37.0,72.0,116.0,7.0,0.0,10.0,34.0,32.0,35.0,18.0,24.0,10.0,1.0,0.0,0.0,36.0,9.0,0.0,11.0,4.0,0.0,0.0,0.0,22.0,0.0,13.0,5.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,26.0,12.0,43.0,37.0,5.0,35.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,25.0,11.0,22.0,0.0,25.0,13.0,19.0,0.0,15.0,200.0,23.0,0.0,5.0,11.0,4.0,0.0,3.0,12.0,0.0,18.0,0.0,0.0,0.0,10.0,17.0,6.0,0.0,4.0,1.0,25.0,4.0,28.0,21.0,17.0,33.0,10.0,31.0,7.0,17.0,21.0,22.0,18.0,113.0,24.0,16.0,8.0,21.0,0.0,0.0,18.0,31.0,8.0,6.0,56.0,6.0,42.0,0.0,0.0,47.0,10.0,51.0,0.0,41.0,11.0,8.0,19.0,0.0,18.0,14.0,11.0,17.0,22.0,18.0,14.0,10.0,6.0,19.0
306,147.0,40.0,30.0,69.0,57.0,65.0,108.0,92.0,8.0,0.0,26.0,63.0,58.0,75.0,35.0,38.0,19.0,3.0,0.0,0.0,77.0,18.0,0.0,13.0,4.0,45.0,4.0,59.0,42.0,0.0,16.0,16.0,24.0,44.0,5.0,25.0,0.0,0.0,2.0,32.0,1.0,45.0,55.0,50.0,54.0,53.0,74.0,69.0,11.0,85.0,10.0,48.0,0.0,49.0,8.0,0.0,28.0,44.0,64.0,47.0,19.0,34.0,0.0,36.0,11.0,32.0,1.0,25.0,759.0,46.0,0.0,22.0,22.0,5.0,4.0,6.0,21.0,0.0,34.0,5.0,8.0,9.0,10.0,33.0,5.0,0.0,7.0,0.0,29.0,33.0,74.0,38.0,41.0,49.0,143.0,82.0,47.0,31.0,46.0,51.0,39.0,187.0,58.0,5.0,34.0,45.0,36.0,37.0,35.0,55.0,19.0,12.0,119.0,31.0,76.0,41.0,0.0,93.0,26.0,130.0,0.0,97.0,46.0,45.0,51.0,0.0,52.0,39.0,19.0,41.0,21.0,32.0,34.0,12.0,24.0,32.0
307,23.0,56.0,37.0,82.0,63.0,93.0,119.0,144.0,14.0,75.0,33.0,104.0,98.0,114.0,55.0,70.0,19.0,1.0,0.0,0.0,90.0,19.0,0.0,14.0,6.0,59.0,6.0,70.0,56.0,0.0,15.0,18.0,23.0,62.0,1.0,27.0,0.0,0.0,2.0,29.0,0.0,53.0,58.0,40.0,53.0,45.0,100.0,103.0,24.0,98.0,13.0,0.0,0.0,0.0,4.0,91.0,56.0,66.0,74.0,51.0,20.0,59.0,20.0,51.0,15.0,20.0,0.0,48.0,745.0,31.0,0.0,21.0,20.0,8.0,1.0,7.0,15.0,0.0,29.0,11.0,9.0,12.0,14.0,26.0,6.0,0.0,11.0,0.0,0.0,34.0,97.0,40.0,50.0,68.0,426.0,95.0,41.0,37.0,27.0,76.0,65.0,168.0,49.0,45.0,41.0,30.0,54.0,65.0,55.0,73.0,23.0,28.0,132.0,49.0,129.0,70.0,0.0,88.0,33.0,149.0,0.0,136.0,54.0,54.0,65.0,0.0,95.0,79.0,63.0,57.0,60.0,23.0,56.0,16.0,42.0,46.0
308,6.0,21.0,9.0,28.0,28.0,24.0,39.0,109.0,0.0,0.0,5.0,38.0,34.0,32.0,26.0,25.0,5.0,3.0,0.0,0.0,29.0,25.0,0.0,5.0,0.0,20.0,1.0,21.0,22.0,0.0,8.0,10.0,7.0,13.0,3.0,15.0,0.0,0.0,1.0,16.0,0.0,17.0,26.0,17.0,19.0,19.0,36.0,35.0,1.0,33.0,0.0,31.0,0.0,0.0,0.0,0.0,39.0,23.0,27.0,26.0,0.0,22.0,0.0,25.0,2.0,12.0,0.0,11.0,759.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,3.0,2.0,8.0,0.0,8.0,5.0,0.0,1.0,0.0,22.0,5.0,33.0,15.0,19.0,24.0,45.0,23.0,15.0,25.0,12.0,23.0,21.0,94.0,26.0,13.0,15.0,17.0,23.0,17.0,26.0,31.0,3.0,7.0,36.0,8.0,45.0,17.0,0.0,0.0,9.0,11.0,0.0,57.0,11.0,15.0,16.0,0.0,29.0,19.0,19.0,10.0,11.0,7.0,17.0,16.0,8.0,10.0
309,12.0,36.0,18.0,56.0,35.0,45.0,51.0,82.0,12.0,0.0,10.0,42.0,50.0,44.0,28.0,39.0,10.0,1.0,0.0,0.0,44.0,9.0,0.0,10.0,2.0,27.0,7.0,36.0,20.0,0.0,12.0,9.0,14.0,26.0,3.0,17.0,0.0,0.0,0.0,33.0,0.0,43.0,40.0,38.0,27.0,36.0,40.0,49.0,4.0,0.0,0.0,26.0,0.0,0.0,1.0,50.0,17.0,49.0,38.0,23.0,17.0,48.0,12.0,18.0,10.0,11.0,1.0,19.0,759.0,24.0,0.0,14.0,0.0,5.0,0.0,2.0,15.0,0.0,31.0,3.0,5.0,0.0,6.0,27.0,5.0,0.0,4.0,2.0,37.0,18.0,62.0,25.0,27.0,52.0,146.0,52.0,23.0,17.0,35.0,35.0,37.0,173.0,37.0,21.0,26.0,36.0,36.0,24.0,28.0,59.0,19.0,19.0,98.0,18.0,75.0,22.0,0.0,74.0,15.0,85.0,0.0,89.0,20.0,17.0,21.0,0.0,43.0,14.0,12.0,18.0,16.0,14.0,24.0,32.0,16.0,17.0
