,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
291,17.0,21.0,16.0,32.0,18.0,25.0,48.0,43.0,2.0,33.0,4.0,38.0,40.0,24.0,21.0,19.0,10.0,1.0,0.0,0.0,22.0,5.0,0.0,6.0,2.0,27.0,3.0,30.0,31.0,0.0,14.0,11.0,15.0,14.0,2.0,15.0,0.0,0.0,2.0,20.0,0.0,20.0,33.0,23.0,25.0,22.0,30.0,43.0,8.0,46.0,7.0,32.0,0.0,0.0,38.0,0.0,8.0,37.0,34.0,38.0,25.0,26.0,12.0,29.0,2.0,0.0,2.0,24.0,759.0,21.0,0.0,18.0,23.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,11.0,11.0,13.0,4.0,0.0,9.0,1.0,0.0,14.0,43.0,13.0,21.0,51.0,57.0,10.0,15.0,17.0,17.0,17.0,16.0,60.0,15.0,173.0,11.0,14.0,16.0,9.0,21.0,36.0,20.0,5.0,58.0,6.0,53.0,7.0,0.0,51.0,7.0,59.0,0.0,53.0,16.0,8.0,14.0,0.0,17.0,18.0,9.0,29.0,16.0,17.0,10.0,11.0,15.0,13.0
292,21.0,18.0,22.0,53.0,29.0,35.0,95.0,97.0,13.0,55.0,19.0,70.0,57.0,48.0,32.0,37.0,11.0,4.0,0.0,0.0,54.0,4.0,0.0,3.0,1.0,33.0,6.0,0.0,43.0,0.0,11.0,16.0,13.0,14.0,4.0,19.0,0.0,0.0,0.0,0.0,3.0,39.0,34.0,28.0,36.0,21.0,49.0,66.0,8.0,55.0,13.0,0.0,0.0,0.0,2.0,0.0,9.0,40.0,47.0,49.0,19.0,34.0,7.0,39.0,8.0,32.0,1.0,20.0,759.0,22.0,0.0,8.0,21.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,6.0,9.0,15.0,3.0,0.0,5.0,2.0,37.0,15.0,55.0,16.0,30.0,43.0,94.0,49.0,26.0,25.0,19.0,37.0,34.0,463.0,39.0,0.0,19.0,25.0,26.0,24.0,32.0,48.0,19.0,14.0,76.0,14.0,74.0,33.0,0.0,54.0,23.0,74.0,0.0,84.0,31.0,25.0,37.0,0.0,45.0,47.0,40.0,29.0,27.0,18.0,36.0,12.0,19.0,25.0
293,34.0,53.0,31.0,86.0,54.0,76.0,100.0,88.0,10.0,42.0,28.0,74.0,76.0,90.0,0.0,49.0,23.0,4.0,0.0,0.0,60.0,14.0,0.0,9.0,3.0,51.0,2.0,48.0,39.0,0.0,24.0,16.0,22.0,34.0,1.0,25.0,0.0,0.0,3.0,0.0,3.0,33.0,53.0,21.0,43.0,37.0,91.0,83.0,8.0,73.0,10.0,0.0,0.0,0.0,4.0,70.0,0.0,49.0,57.0,43.0,22.0,41.0,18.0,33.0,16.0,25.0,1.0,44.0,697.0,43.0,0.0,11.0,24.0,0.0,0.0,0.0,9.0,0.0,27.0,0.0,0.0,11.0,10.0,29.0,10.0,0.0,9.0,1.0,41.0,14.0,69.0,26.0,56.0,55.0,122.0,72.0,25.0,31.0,18.0,43.0,50.0,157.0,77.0,19.0,25.0,14.0,38.0,42.0,0.0,71.0,37.0,30.0,131.0,35.0,106.0,45.0,0.0,47.0,31.0,127.0,0.0,113.0,37.0,28.0,47.0,0.0,64.0,50.0,36.0,43.0,46.0,28.0,33.0,22.0,28.0,56.0
294,17.0,19.0,8.0,32.0,17.0,22.0,32.0,69.0,5.0,28.0,9.0,27.0,26.0,36.0,20.0,22.0,9.0,1.0,0.0,0.0,12.0,6.0,0.0,3.0,1.0,16.0,3.0,15.0,28.0,0.0,14.0,12.0,9.0,9.0,2.0,13.0,0.0,0.0,2.0,16.0,0.0,11.0,21.0,17.0,13.0,15.0,35.0,35.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,44.0,0.0,36.0,17.0,40.0,20.0,0.0,0.0,36.0,4.0,9.0,0.0,19.0,319.0,8.0,0.0,5.0,21.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,8.0,0.0,0.0,15.0,36.0,17.0,16.0,40.0,89.0,22.0,15.0,24.0,14.0,14.0,19.0,183.0,20.0,0.0,8.0,4.0,17.0,8.0,20.0,44.0,8.0,7.0,52.0,6.0,48.0,15.0,0.0,42.0,17.0,48.0,0.0,0.0,16.0,16.0,20.0,0.0,24.0,14.0,13.0,16.0,21.0,8.0,15.0,15.0,9.0,14.0
295,9.0,17.0,13.0,13.0,0.0,25.0,17.0,56.0,1.0,20.0,0.0,22.0,24.0,20.0,15.0,17.0,8.0,2.0,0.0,0.0,15.0,1.0,0.0,2.0,2.0,20.0,2.0,17.0,28.0,0.0,9.0,8.0,11.0,7.0,2.0,9.0,0.0,0.0,1.0,10.0,0.0,11.0,23.0,12.0,18.0,12.0,24.0,22.0,9.0,41.0,3.0,0.0,0.0,0.0,1.0,38.0,8.0,34.0,27.0,34.0,15.0,21.0,0.0,29.0,5.0,8.0,0.0,16.0,759.0,12.0,0.0,8.0,18.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,3.0,1.0,0.0,5.0,40.0,8.0,12.0,43.0,158.0,17.0,10.0,25.0,12.0,12.0,17.0,140.0,10.0,0.0,14.0,12.0,10.0,9.0,15.0,56.0,4.0,2.0,58.0,2.0,41.0,14.0,0.0,51.0,10.0,51.0,0.0,49.0,10.0,14.0,15.0,0.0,14.0,15.0,14.0,11.0,22.0,13.0,14.0,12.0,3.0,21.0
296,8.0,20.0,15.0,24.0,10.0,23.0,19.0,34.0,0.0,21.0,6.0,24.0,24.0,25.0,12.0,18.0,8.0,1.0,0.0,0.0,15.0,3.0,0.0,2.0,1.0,21.0,4.0,17.0,28.0,0.0,12.0,16.0,10.0,7.0,2.0,17.0,0.0,0.0,0.0,22.0,0.0,9.0,30.0,23.0,14.0,11.0,23.0,30.0,3.0,39.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,18.0,29.0,21.0,28.0,4.0,24.0,2.0,6.0,0.0,16.0,495.0,11.0,0.0,4.0,23.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,6.0,0.0,0.0,8.0,40.0,20.0,11.0,57.0,182.0,83.0,10.0,18.0,21.0,16.0,18.0,144.0,20.0,1.0,10.0,18.0,13.0,14.0,12.0,29.0,6.0,0.0,65.0,6.0,49.0,13.0,0.0,70.0,12.0,64.0,0.0,46.0,22.0,17.0,17.0,0.0,24.0,17.0,11.0,15.0,12.0,15.0,11.0,8.0,5.0,13.0
297,13.0,16.0,13.0,18.0,18.0,15.0,25.0,47.0,5.0,27.0,10.0,25.0,30.0,30.0,14.0,29.0,8.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,23.0,2.0,17.0,32.0,0.0,13.0,17.0,9.0,3.0,1.0,18.0,0.0,0.0,2.0,20.0,1.0,7.0,26.0,30.0,13.0,8.0,28.0,28.0,4.0,41.0,2.0,39.0,0.0,0.0,0.0,0.0,34.0,38.0,30.0,37.0,16.0,0.0,9.0,34.0,3.0,5.0,0.0,23.0,197.0,18.0,0.0,8.0,18.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,3.0,0.0,48.0,8.0,46.0,14.0,18.0,47.0,54.0,20.0,18.0,20.0,19.0,14.0,18.0,234.0,26.0,9.0,14.0,15.0,17.0,16.0,14.0,38.0,13.0,10.0,63.0,9.0,52.0,16.0,0.0,63.0,14.0,64.0,0.0,56.0,14.0,10.0,20.0,0.0,16.0,16.0,16.0,22.0,17.0,13.0,18.0,6.0,8.0,9.0
298,13.0,26.0,23.0,28.0,27.0,38.0,29.0,94.0,2.0,29.0,13.0,32.0,31.0,34.0,25.0,29.0,8.0,5.0,0.0,0.0,17.0,51.0,0.0,5.0,5.0,32.0,4.0,21.0,34.0,0.0,7.0,18.0,13.0,9.0,3.0,17.0,0.0,0.0,0.0,20.0,0.0,66.0,18.0,21.0,21.0,11.0,32.0,41.0,3.0,55.0,8.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,32.0,39.0,14.0,37.0,7.0,35.0,3.0,13.0,0.0,25.0,110.0,15.0,0.0,9.0,17.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,6.0,9.0,9.0,6.0,0.0,8.0,2.0,0.0,7.0,44.0,12.0,22.0,42.0,50.0,8.0,13.0,21.0,10.0,16.0,25.0,306.0,31.0,10.0,11.0,13.0,16.0,17.0,25.0,25.0,4.0,14.0,65.0,2.0,51.0,12.0,0.0,65.0,11.0,59.0,0.0,56.0,15.0,10.0,19.0,0.0,31.0,17.0,9.0,22.0,28.0,13.0,10.0,12.0,9.0,17.0
299,20.0,22.0,15.0,58.0,46.0,42.0,113.0,71.0,5.0,69.0,16.0,63.0,61.0,64.0,34.0,48.0,14.0,3.0,0.0,0.0,59.0,12.0,0.0,10.0,3.0,34.0,4.0,42.0,37.0,0.0,14.0,16.0,10.0,23.0,5.0,23.0,0.0,0.0,5.0,40.0,0.0,41.0,43.0,40.0,33.0,21.0,59.0,65.0,10.0,63.0,8.0,66.0,0.0,0.0,2.0,0.0,69.0,0.0,57.0,48.0,16.0,35.0,0.0,44.0,15.0,22.0,0.0,35.0,759.0,37.0,0.0,13.0,15.0,0.0,0.0,0.0,14.0,0.0,24.0,0.0,0.0,0.0,10.0,26.0,10.0,0.0,15.0,20.0,36.0,9.0,57.0,31.0,42.0,51.0,102.0,60.0,18.0,26.0,33.0,50.0,39.0,34.0,56.0,291.0,19.0,28.0,39.0,24.0,34.0,52.0,13.0,6.0,77.0,15.0,84.0,32.0,0.0,71.0,25.0,88.0,0.0,90.0,29.0,24.0,32.0,0.0,53.0,41.0,37.0,34.0,37.0,32.0,30.0,10.0,25.0,34.0
300,54.0,39.0,22.0,59.0,41.0,56.0,95.0,118.0,7.0,75.0,29.0,83.0,77.0,72.0,36.0,41.0,11.0,2.0,0.0,0.0,60.0,7.0,0.0,5.0,1.0,54.0,7.0,40.0,39.0,0.0,2.0,21.0,13.0,26.0,6.0,23.0,0.0,0.0,2.0,43.0,0.0,42.0,61.0,39.0,35.0,30.0,68.0,80.0,8.0,82.0,9.0,0.0,0.0,0.0,2.0,0.0,20.0,61.0,53.0,46.0,15.0,54.0,5.0,35.0,17.0,32.0,1.0,39.0,736.0,44.0,0.0,9.0,13.0,0.0,0.0,0.0,20.0,0.0,22.0,0.0,0.0,9.0,15.0,17.0,7.0,0.0,10.0,5.0,46.0,18.0,110.0,24.0,55.0,58.0,259.0,21.0,23.0,33.0,35.0,54.0,55.0,135.0,75.0,17.0,22.0,36.0,50.0,43.0,36.0,90.0,27.0,18.0,116.0,45.0,188.0,81.0,0.0,61.0,36.0,137.0,0.0,195.0,48.0,34.0,66.0,0.0,61.0,52.0,53.0,48.0,45.0,26.0,59.0,10.0,28.0,42.0
301,13.0,20.0,18.0,21.0,15.0,32.0,25.0,62.0,6.0,29.0,12.0,31.0,28.0,32.0,13.0,26.0,8.0,3.0,0.0,0.0,18.0,1.0,0.0,1.0,1.0,18.0,2.0,15.0,37.0,0.0,15.0,12.0,11.0,12.0,5.0,18.0,0.0,0.0,4.0,29.0,3.0,35.0,20.0,22.0,9.0,14.0,33.0,32.0,5.0,52.0,4.0,41.0,0.0,0.0,0.0,0.0,175.0,0.0,32.0,42.0,21.0,32.0,0.0,37.0,0.0,6.0,0.0,16.0,759.0,11.0,0.0,14.0,23.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,14.0,7.0,3.0,0.0,3.0,4.0,0.0,5.0,45.0,11.0,15.0,32.0,51.0,9.0,9.0,22.0,22.0,23.0,17.0,474.0,29.0,12.0,11.0,14.0,21.0,17.0,13.0,34.0,229.0,11.0,44.0,5.0,56.0,12.0,0.0,43.0,13.0,51.0,0.0,58.0,15.0,14.0,13.0,0.0,20.0,15.0,15.0,10.0,20.0,7.0,13.0,10.0,9.0,15.0
302,9.0,16.0,11.0,24.0,22.0,23.0,30.0,57.0,4.0,0.0,5.0,23.0,22.0,24.0,14.0,16.0,7.0,0.0,0.0,0.0,14.0,7.0,0.0,10.0,4.0,21.0,3.0,18.0,35.0,0.0,9.0,13.0,0.0,5.0,1.0,16.0,0.0,0.0,0.0,19.0,0.0,11.0,21.0,19.0,15.0,7.0,29.0,28.0,5.0,0.0,6.0,36.0,0.0,38.0,3.0,0.0,0.0,32.0,28.0,35.0,19.0,24.0,0.0,33.0,0.0,10.0,0.0,0.0,759.0,9.0,0.0,5.0,25.0,1.0,0.0,2.0,7.0,0.0,8.0,9.0,5.0,0.0,11.0,9.0,4.0,0.0,7.0,3.0,35.0,10.0,38.0,12.0,13.0,34.0,42.0,5.0,15.0,16.0,13.0,16.0,12.0,344.0,14.0,12.0,15.0,10.0,11.0,9.0,14.0,36.0,21.0,5.0,46.0,7.0,42.0,11.0,0.0,46.0,9.0,45.0,0.0,58.0,9.0,10.0,8.0,0.0,19.0,11.0,9.0,15.0,14.0,13.0,11.0,11.0,9.0,11.0
303,137.0,18.0,15.0,18.0,19.0,24.0,21.0,39.0,7.0,20.0,10.0,29.0,27.0,28.0,15.0,27.0,6.0,2.0,0.0,0.0,24.0,13.0,0.0,8.0,3.0,26.0,10.0,17.0,30.0,0.0,8.0,14.0,7.0,12.0,4.0,13.0,0.0,0.0,4.0,29.0,6.0,79.0,20.0,20.0,14.0,14.0,26.0,33.0,3.0,0.0,0.0,43.0,0.0,36.0,2.0,41.0,16.0,0.0,33.0,37.0,14.0,26.0,7.0,36.0,1.0,10.0,0.0,24.0,148.0,14.0,0.0,11.0,15.0,8.0,6.0,9.0,7.0,0.0,14.0,16.0,8.0,6.0,8.0,11.0,5.0,0.0,7.0,4.0,0.0,16.0,42.0,14.0,18.0,42.0,52.0,10.0,17.0,25.0,14.0,20.0,22.0,0.0,19.0,14.0,12.0,13.0,19.0,14.0,15.0,39.0,8.0,6.0,56.0,4.0,59.0,12.0,0.0,52.0,10.0,55.0,0.0,64.0,14.0,9.0,20.0,0.0,23.0,17.0,11.0,22.0,17.0,12.0,11.0,12.0,13.0,15.0
304,12.0,17.0,13.0,24.0,15.0,23.0,24.0,63.0,8.0,0.0,6.0,26.0,26.0,30.0,21.0,13.0,9.0,3.0,0.0,0.0,14.0,4.0,0.0,7.0,1.0,23.0,6.0,23.0,42.0,0.0,12.0,11.0,10.0,11.0,2.0,14.0,0.0,0.0,1.0,32.0,8.0,51.0,24.0,15.0,23.0,14.0,25.0,25.0,7.0,42.0,3.0,40.0,0.0,0.0,4.0,0.0,11.0,0.0,28.0,46.0,17.0,28.0,9.0,44.0,1.0,10.0,0.0,22.0,78.0,17.0,0.0,16.0,19.0,2.0,0.0,1.0,9.0,0.0,6.0,4.0,6.0,0.0,12.0,7.0,3.0,0.0,8.0,4.0,0.0,8.0,42.0,8.0,15.0,47.0,48.0,32.0,14.0,20.0,12.0,16.0,14.0,464.0,24.0,6.0,17.0,14.0,12.0,18.0,21.0,33.0,4.0,6.0,59.0,6.0,57.0,20.0,0.0,52.0,14.0,57.0,0.0,63.0,11.0,13.0,18.0,0.0,22.0,13.0,9.0,14.0,18.0,19.0,16.0,11.0,8.0,13.0
305,21.0,18.0,13.0,34.0,26.0,23.0,50.0,77.0,6.0,32.0,6.0,46.0,43.0,36.0,29.0,34.0,14.0,2.0,0.0,0.0,31.0,8.0,0.0,11.0,0.0,30.0,6.0,27.0,29.0,0.0,17.0,16.0,18.0,10.0,0.0,0.0,0.0,0.0,6.0,35.0,3.0,19.0,30.0,33.0,21.0,18.0,37.0,44.0,4.0,52.0,14.0,36.0,0.0,0.0,0.0,0.0,24.0,0.0,35.0,36.0,21.0,24.0,0.0,33.0,0.0,11.0,0.0,23.0,147.0,21.0,0.0,0.0,0.0,4.0,0.0,4.0,11.0,0.0,14.0,6.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,54.0,20.0,26.0,50.0,66.0,31.0,21.0,21.0,24.0,24.0,35.0,192.0,31.0,13.0,19.0,18.0,32.0,26.0,29.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,13.0,59.0,0.0,72.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,13.0,22.0
306,176.0,18.0,20.0,54.0,18.0,28.0,80.0,98.0,4.0,60.0,25.0,63.0,59.0,49.0,37.0,35.0,13.0,2.0,0.0,0.0,43.0,0.0,0.0,3.0,1.0,23.0,2.0,39.0,32.0,13.0,13.0,19.0,18.0,18.0,6.0,22.0,0.0,0.0,1.0,24.0,0.0,34.0,33.0,27.0,35.0,19.0,49.0,65.0,9.0,55.0,10.0,33.0,0.0,0.0,0.0,57.0,10.0,43.0,48.0,38.0,16.0,35.0,11.0,36.0,13.0,24.0,0.0,19.0,759.0,29.0,0.0,17.0,17.0,4.0,5.0,2.0,8.0,0.0,20.0,6.0,12.0,6.0,6.0,22.0,9.0,0.0,13.0,23.0,0.0,12.0,65.0,30.0,31.0,53.0,177.0,52.0,20.0,22.0,24.0,43.0,52.0,172.0,28.0,11.0,15.0,27.0,42.0,17.0,37.0,42.0,13.0,10.0,84.0,17.0,96.0,27.0,0.0,44.0,22.0,92.0,0.0,97.0,23.0,26.0,27.0,0.0,42.0,28.0,24.0,26.0,24.0,22.0,24.0,14.0,14.0,27.0
307,21.0,47.0,27.0,58.0,39.0,59.0,103.0,122.0,10.0,87.0,23.0,62.0,51.0,74.0,37.0,58.0,15.0,6.0,0.0,0.0,54.0,0.0,0.0,9.0,3.0,41.0,4.0,31.0,23.0,0.0,13.0,9.0,20.0,26.0,5.0,27.0,0.0,0.0,2.0,37.0,0.0,31.0,39.0,39.0,29.0,26.0,81.0,66.0,8.0,63.0,8.0,26.0,0.0,0.0,1.0,0.0,28.0,0.0,40.0,30.0,13.0,39.0,14.0,26.0,18.0,29.0,0.0,36.0,759.0,26.0,0.0,14.0,16.0,0.0,0.0,1.0,16.0,0.0,21.0,4.0,8.0,4.0,8.0,27.0,12.0,0.0,10.0,9.0,0.0,19.0,105.0,29.0,65.0,54.0,481.0,94.0,31.0,48.0,26.0,57.0,41.0,70.0,76.0,20.0,28.0,29.0,32.0,38.0,37.0,75.0,30.0,11.0,101.0,35.0,106.0,44.0,0.0,41.0,15.0,106.0,0.0,121.0,56.0,36.0,58.0,0.0,68.0,34.0,24.0,44.0,36.0,30.0,47.0,14.0,28.0,37.0
308,16.0,18.0,12.0,22.0,24.0,23.0,30.0,97.0,4.0,0.0,5.0,37.0,36.0,39.0,21.0,27.0,12.0,3.0,0.0,0.0,15.0,7.0,0.0,5.0,4.0,23.0,5.0,18.0,24.0,0.0,17.0,11.0,9.0,10.0,4.0,15.0,0.0,0.0,1.0,20.0,0.0,14.0,26.0,18.0,21.0,12.0,37.0,37.0,6.0,0.0,4.0,34.0,0.0,0.0,2.0,0.0,16.0,33.0,20.0,36.0,17.0,30.0,0.0,33.0,6.0,8.0,0.0,17.0,759.0,18.0,0.0,7.0,21.0,0.0,5.0,1.0,14.0,0.0,9.0,7.0,5.0,5.0,8.0,11.0,5.0,0.0,4.0,0.0,0.0,10.0,48.0,20.0,29.0,36.0,64.0,33.0,17.0,23.0,22.0,19.0,27.0,44.0,29.0,9.0,12.0,19.0,26.0,22.0,21.0,38.0,9.0,6.0,47.0,3.0,52.0,16.0,0.0,0.0,11.0,49.0,0.0,63.0,17.0,16.0,17.0,0.0,25.0,16.0,18.0,18.0,24.0,9.0,15.0,11.0,8.0,15.0
309,22.0,41.0,19.0,44.0,35.0,59.0,66.0,74.0,0.0,0.0,2.0,54.0,50.0,48.0,30.0,35.0,13.0,4.0,0.0,0.0,45.0,3.0,0.0,6.0,0.0,41.0,5.0,29.0,25.0,0.0,15.0,15.0,15.0,38.0,3.0,17.0,0.0,0.0,1.0,23.0,2.0,45.0,49.0,21.0,27.0,31.0,57.0,57.0,4.0,35.0,9.0,24.0,0.0,0.0,5.0,0.0,0.0,23.0,42.0,24.0,19.0,0.0,13.0,23.0,6.0,10.0,1.0,32.0,759.0,16.0,0.0,12.0,15.0,7.0,0.0,4.0,17.0,0.0,23.0,14.0,7.0,9.0,8.0,25.0,5.0,0.0,9.0,1.0,45.0,11.0,56.0,21.0,30.0,48.0,79.0,48.0,23.0,17.0,18.0,42.0,37.0,180.0,40.0,25.0,28.0,16.0,30.0,26.0,30.0,53.0,17.0,16.0,107.0,19.0,77.0,29.0,0.0,78.0,17.0,93.0,0.0,75.0,14.0,18.0,20.0,0.0,55.0,26.0,19.0,24.0,23.0,14.0,28.0,27.0,19.0,19.0
310,16.0,15.0,14.0,30.0,23.0,24.0,24.0,76.0,2.0,20.0,10.0,25.0,22.0,34.0,12.0,31.0,9.0,2.0,0.0,0.0,14.0,12.0,0.0,8.0,1.0,19.0,6.0,29.0,23.0,0.0,10.0,11.0,0.0,11.0,4.0,13.0,0.0,0.0,0.0,22.0,0.0,13.0,22.0,20.0,27.0,10.0,30.0,31.0,4.0,34.0,3.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,16.0,33.0,14.0,23.0,0.0,23.0,6.0,12.0,0.0,21.0,415.0,17.0,0.0,4.0,20.0,0.0,0.0,3.0,11.0,0.0,3.0,6.0,10.0,8.0,4.0,6.0,4.0,0.0,4.0,1.0,0.0,5.0,57.0,20.0,24.0,54.0,54.0,24.0,13.0,26.0,18.0,20.0,17.0,0.0,26.0,12.0,10.0,18.0,19.0,16.0,12.0,35.0,6.0,9.0,57.0,7.0,63.0,21.0,0.0,57.0,12.0,27.0,0.0,58.0,18.0,18.0,20.0,0.0,16.0,22.0,17.0,24.0,17.0,18.0,17.0,17.0,8.0,17.0
311,16.0,17.0,12.0,15.0,23.0,22.0,24.0,69.0,2.0,0.0,5.0,32.0,33.0,21.0,20.0,20.0,8.0,4.0,0.0,0.0,15.0,3.0,0.0,3.0,2.0,18.0,5.0,12.0,33.0,0.0,11.0,10.0,13.0,9.0,5.0,13.0,0.0,0.0,0.0,23.0,0.0,12.0,18.0,22.0,12.0,12.0,26.0,31.0,7.0,35.0,4.0,35.0,0.0,48.0,0.0,33.0,41.0,29.0,20.0,34.0,22.0,22.0,0.0,27.0,4.0,11.0,0.0,13.0,759.0,12.0,0.0,8.0,25.0,0.0,6.0,0.0,15.0,0.0,8.0,4.0,9.0,6.0,10.0,4.0,7.0,0.0,3.0,0.0,0.0,11.0,48.0,15.0,15.0,39.0,53.0,25.0,17.0,22.0,17.0,10.0,23.0,0.0,18.0,119.0,13.0,19.0,14.0,14.0,20.0,26.0,10.0,9.0,51.0,6.0,56.0,22.0,0.0,38.0,17.0,47.0,0.0,55.0,11.0,18.0,15.0,0.0,19.0,13.0,15.0,19.0,9.0,8.0,22.0,13.0,7.0,14.0
312,26.0,20.0,14.0,24.0,23.0,36.0,33.0,96.0,5.0,0.0,11.0,41.0,31.0,45.0,19.0,34.0,9.0,1.0,0.0,0.0,18.0,5.0,0.0,5.0,1.0,32.0,2.0,21.0,33.0,0.0,15.0,15.0,13.0,12.0,4.0,18.0,0.0,0.0,1.0,26.0,0.0,7.0,35.0,27.0,14.0,15.0,37.0,38.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,42.0,20.0,0.0,37.0,49.0,19.0,0.0,0.0,40.0,6.0,11.0,1.0,21.0,281.0,12.0,0.0,10.0,23.0,4.0,9.0,2.0,15.0,0.0,11.0,4.0,15.0,3.0,10.0,10.0,4.0,0.0,6.0,0.0,0.0,16.0,41.0,20.0,21.0,37.0,55.0,33.0,20.0,21.0,27.0,15.0,24.0,16.0,24.0,11.0,15.0,19.0,20.0,20.0,19.0,30.0,13.0,8.0,62.0,7.0,59.0,17.0,0.0,57.0,12.0,61.0,0.0,61.0,18.0,15.0,14.0,0.0,23.0,20.0,11.0,24.0,17.0,14.0,14.0,19.0,10.0,15.0
313,18.0,32.0,16.0,37.0,37.0,53.0,76.0,60.0,5.0,61.0,19.0,54.0,52.0,57.0,24.0,42.0,11.0,2.0,0.0,0.0,45.0,5.0,0.0,4.0,0.0,37.0,2.0,29.0,31.0,40.0,16.0,9.0,6.0,19.0,2.0,15.0,0.0,0.0,6.0,29.0,0.0,33.0,39.0,22.0,34.0,23.0,56.0,49.0,6.0,60.0,9.0,38.0,0.0,0.0,0.0,59.0,31.0,0.0,41.0,44.0,13.0,0.0,0.0,37.0,16.0,18.0,0.0,26.0,582.0,23.0,0.0,8.0,0.0,3.0,2.0,2.0,11.0,0.0,20.0,6.0,10.0,9.0,9.0,17.0,7.0,0.0,12.0,7.0,0.0,14.0,56.0,20.0,21.0,39.0,90.0,37.0,17.0,21.0,21.0,34.0,33.0,16.0,49.0,3.0,16.0,27.0,22.0,20.0,24.0,48.0,19.0,9.0,59.0,19.0,75.0,21.0,0.0,48.0,11.0,70.0,0.0,96.0,24.0,21.0,26.0,0.0,37.0,22.0,22.0,25.0,16.0,17.0,23.0,9.0,19.0,24.0
314,22.0,42.0,29.0,75.0,46.0,62.0,101.0,96.0,11.0,90.0,30.0,80.0,74.0,75.0,40.0,55.0,14.0,5.0,0.0,0.0,52.0,9.0,0.0,8.0,3.0,44.0,2.0,56.0,41.0,0.0,20.0,17.0,25.0,23.0,0.0,25.0,0.0,0.0,8.0,51.0,1.0,39.0,21.0,56.0,54.0,24.0,82.0,72.0,8.0,77.0,0.0,53.0,0.0,0.0,2.0,0.0,102.0,59.0,58.0,47.0,16.0,45.0,21.0,43.0,22.0,33.0,1.0,35.0,350.0,47.0,0.0,17.0,17.0,0.0,0.0,4.0,24.0,0.0,19.0,9.0,0.0,0.0,12.0,26.0,8.0,0.0,5.0,1.0,41.0,15.0,79.0,41.0,37.0,59.0,122.0,74.0,25.0,39.0,48.0,63.0,48.0,24.0,72.0,15.0,18.0,42.0,44.0,38.0,40.0,71.0,33.0,29.0,128.0,43.0,120.0,55.0,0.0,43.0,17.0,125.0,0.0,131.0,44.0,33.0,55.0,0.0,62.0,54.0,44.0,47.0,63.0,37.0,28.0,14.0,29.0,63.0
