,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
270,29.0,54.0,45.0,87.0,51.0,75.0,108.0,122.0,3.0,85.0,25.0,111.0,104.0,84.0,53.0,57.0,21.0,4.0,0.0,0.0,77.0,13.0,0.0,10.0,4.0,69.0,4.0,65.0,39.0,0.0,24.0,27.0,41.0,53.0,9.0,32.0,0.0,0.0,2.0,0.0,0.0,53.0,0.0,70.0,52.0,36.0,77.0,97.0,7.0,105.0,8.0,0.0,0.0,0.0,2.0,111.0,140.0,78.0,67.0,41.0,25.0,55.0,18.0,35.0,21.0,34.0,0.0,48.0,208.0,44.0,0.0,22.0,26.0,0.0,0.0,0.0,36.0,0.0,45.0,0.0,0.0,15.0,10.0,50.0,6.0,0.0,7.0,0.0,66.0,22.0,88.0,38.0,45.0,83.0,118.0,57.0,30.0,25.0,46.0,42.0,66.0,34.0,67.0,35.0,29.0,44.0,54.0,40.0,53.0,58.0,28.0,25.0,133.0,43.0,105.0,66.0,0.0,103.0,41.0,131.0,0.0,100.0,29.0,58.0,36.0,0.0,64.0,68.0,50.0,56.0,61.0,33.0,54.0,51.0,16.0,43.0
271,36.0,60.0,44.0,84.0,59.0,86.0,122.0,175.0,15.0,76.0,22.0,108.0,101.0,108.0,55.0,75.0,29.0,1.0,0.0,0.0,72.0,9.0,0.0,13.0,5.0,66.0,11.0,75.0,43.0,0.0,34.0,15.0,30.0,42.0,11.0,31.0,0.0,0.0,4.0,44.0,1.0,57.0,0.0,64.0,72.0,37.0,109.0,111.0,10.0,60.0,6.0,0.0,0.0,0.0,2.0,0.0,32.0,45.0,61.0,53.0,28.0,37.0,13.0,43.0,19.0,29.0,1.0,46.0,759.0,74.0,0.0,27.0,27.0,0.0,0.0,0.0,30.0,0.0,34.0,0.0,0.0,0.0,8.0,45.0,7.0,0.0,5.0,0.0,44.0,23.0,97.0,44.0,56.0,69.0,117.0,93.0,26.0,37.0,40.0,69.0,71.0,0.0,101.0,14.0,32.0,45.0,53.0,59.0,55.0,86.0,41.0,14.0,128.0,36.0,103.0,60.0,0.0,78.0,36.0,147.0,0.0,117.0,56.0,48.0,64.0,0.0,64.0,71.0,63.0,55.0,61.0,45.0,43.0,18.0,44.0,56.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,5.0,14.0,11.0,27.0,30.0,21.0,44.0,97.0,5.0,35.0,11.0,45.0,43.0,35.0,24.0,31.0,5.0,3.0,0.0,0.0,38.0,4.0,0.0,4.0,0.0,31.0,2.0,14.0,25.0,9.0,5.0,8.0,13.0,11.0,1.0,15.0,0.0,0.0,1.0,19.0,1.0,17.0,0.0,21.0,11.0,14.0,34.0,55.0,5.0,0.0,14.0,0.0,0.0,33.0,1.0,0.0,8.0,23.0,30.0,24.0,6.0,0.0,2.0,23.0,8.0,21.0,0.0,22.0,305.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,5.0,8.0,15.0,7.0,0.0,11.0,1.0,20.0,11.0,31.0,20.0,17.0,35.0,42.0,30.0,14.0,20.0,18.0,26.0,26.0,0.0,25.0,9.0,18.0,13.0,26.0,13.0,24.0,33.0,6.0,9.0,52.0,10.0,36.0,11.0,0.0,37.0,13.0,42.0,0.0,37.0,18.0,10.0,16.0,0.0,28.0,21.0,12.0,25.0,12.0,11.0,11.0,18.0,6.0,16.0
274,10.0,16.0,11.0,28.0,25.0,28.0,29.0,77.0,0.0,33.0,14.0,40.0,48.0,32.0,23.0,30.0,6.0,3.0,0.0,0.0,19.0,5.0,0.0,5.0,0.0,18.0,0.0,17.0,19.0,0.0,6.0,7.0,11.0,9.0,4.0,8.0,0.0,0.0,1.0,19.0,0.0,16.0,0.0,20.0,16.0,13.0,32.0,21.0,9.0,25.0,4.0,27.0,0.0,0.0,2.0,26.0,65.0,19.0,28.0,29.0,0.0,0.0,4.0,18.0,5.0,20.0,0.0,12.0,171.0,13.0,0.0,3.0,7.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,11.0,8.0,7.0,0.0,4.0,0.0,0.0,8.0,34.0,23.0,10.0,32.0,66.0,18.0,8.0,15.0,19.0,17.0,22.0,0.0,26.0,10.0,11.0,15.0,18.0,22.0,23.0,30.0,5.0,4.0,46.0,3.0,35.0,17.0,0.0,45.0,13.0,51.0,0.0,36.0,17.0,18.0,14.0,0.0,15.0,22.0,16.0,17.0,13.0,17.0,17.0,10.0,5.0,13.0
275,286.0,16.0,20.0,30.0,15.0,0.0,46.0,78.0,6.0,35.0,15.0,30.0,32.0,37.0,16.0,31.0,3.0,1.0,0.0,0.0,29.0,10.0,0.0,7.0,2.0,26.0,4.0,27.0,26.0,0.0,4.0,8.0,12.0,7.0,5.0,13.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,26.0,24.0,11.0,35.0,37.0,9.0,29.0,10.0,0.0,0.0,0.0,4.0,0.0,212.0,23.0,29.0,24.0,10.0,0.0,6.0,21.0,6.0,18.0,1.0,28.0,171.0,26.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,9.0,13.0,11.0,0.0,8.0,1.0,25.0,6.0,32.0,20.0,10.0,26.0,45.0,24.0,10.0,20.0,20.0,11.0,19.0,8.0,27.0,9.0,15.0,22.0,12.0,14.0,16.0,12.0,4.0,0.0,49.0,2.0,44.0,9.0,0.0,43.0,11.0,44.0,0.0,38.0,11.0,10.0,12.0,0.0,11.0,19.0,11.0,24.0,23.0,23.0,9.0,8.0,4.0,16.0
276,12.0,29.0,21.0,40.0,34.0,40.0,47.0,48.0,4.0,48.0,19.0,42.0,43.0,45.0,21.0,35.0,10.0,0.0,0.0,0.0,18.0,8.0,0.0,6.0,1.0,30.0,1.0,26.0,18.0,0.0,11.0,8.0,14.0,22.0,0.0,15.0,0.0,0.0,2.0,15.0,0.0,24.0,0.0,19.0,24.0,25.0,44.0,42.0,9.0,0.0,4.0,0.0,0.0,29.0,0.0,28.0,64.0,0.0,18.0,26.0,13.0,19.0,0.0,22.0,5.0,13.0,0.0,19.0,291.0,18.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,10.0,6.0,3.0,0.0,5.0,0.0,0.0,8.0,43.0,16.0,23.0,35.0,46.0,31.0,18.0,17.0,15.0,29.0,26.0,10.0,31.0,26.0,17.0,17.0,27.0,19.0,21.0,34.0,10.0,7.0,45.0,10.0,50.0,21.0,0.0,47.0,17.0,52.0,0.0,51.0,14.0,20.0,13.0,0.0,26.0,35.0,26.0,23.0,21.0,25.0,18.0,14.0,7.0,19.0
277,15.0,26.0,26.0,47.0,39.0,45.0,73.0,69.0,6.0,54.0,18.0,55.0,53.0,56.0,34.0,41.0,10.0,3.0,0.0,0.0,54.0,24.0,0.0,10.0,2.0,33.0,4.0,43.0,24.0,0.0,0.0,8.0,19.0,31.0,2.0,16.0,0.0,0.0,0.0,30.0,0.0,37.0,0.0,32.0,31.0,28.0,43.0,54.0,4.0,60.0,6.0,0.0,0.0,0.0,5.0,55.0,12.0,41.0,37.0,30.0,11.0,31.0,17.0,19.0,20.0,22.0,1.0,19.0,215.0,25.0,0.0,16.0,12.0,0.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,0.0,7.0,25.0,4.0,0.0,5.0,2.0,33.0,14.0,38.0,21.0,13.0,44.0,55.0,40.0,19.0,12.0,24.0,23.0,31.0,18.0,39.0,13.0,22.0,22.0,25.0,21.0,34.0,40.0,8.0,9.0,73.0,5.0,45.0,30.0,0.0,61.0,15.0,60.0,0.0,49.0,12.0,22.0,15.0,0.0,26.0,33.0,23.0,27.0,22.0,31.0,30.0,22.0,11.0,32.0
278,32.0,55.0,44.0,100.0,61.0,90.0,128.0,117.0,0.0,122.0,37.0,114.0,108.0,123.0,20.0,71.0,24.0,3.0,0.0,0.0,93.0,20.0,0.0,17.0,9.0,68.0,6.0,73.0,70.0,0.0,22.0,20.0,19.0,67.0,7.0,26.0,0.0,0.0,2.0,50.0,2.0,76.0,0.0,79.0,72.0,58.0,85.0,94.0,10.0,100.0,15.0,72.0,0.0,65.0,13.0,98.0,2.0,63.0,74.0,78.0,20.0,49.0,30.0,78.0,26.0,49.0,2.0,46.0,742.0,55.0,0.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,7.0,0.0,16.0,6.0,40.0,34.0,135.0,38.0,44.0,66.0,154.0,96.0,52.0,34.0,53.0,70.0,44.0,37.0,89.0,19.0,50.0,52.0,52.0,48.0,20.0,83.0,20.0,23.0,113.0,35.0,124.0,66.0,0.0,86.0,34.0,129.0,0.0,130.0,54.0,46.0,63.0,0.0,80.0,57.0,53.0,56.0,46.0,44.0,47.0,11.0,29.0,60.0
279,36.0,153.0,53.0,106.0,66.0,108.0,133.0,130.0,10.0,127.0,35.0,101.0,112.0,124.0,66.0,89.0,29.0,6.0,0.0,0.0,96.0,16.0,0.0,17.0,6.0,77.0,5.0,81.0,76.0,0.0,24.0,26.0,37.0,73.0,9.0,38.0,0.0,0.0,11.0,61.0,1.0,91.0,0.0,70.0,65.0,69.0,110.0,103.0,15.0,108.0,16.0,73.0,0.0,80.0,9.0,107.0,30.0,84.0,104.0,88.0,29.0,64.0,26.0,75.0,30.0,39.0,1.0,61.0,730.0,69.0,0.0,29.0,0.0,0.0,0.0,0.0,14.0,0.0,65.0,0.0,0.0,12.0,18.0,65.0,13.0,0.0,15.0,1.0,70.0,42.0,107.0,38.0,47.0,83.0,153.0,98.0,60.0,38.0,49.0,67.0,82.0,42.0,123.0,20.0,59.0,55.0,54.0,64.0,66.0,101.0,27.0,29.0,166.0,0.0,119.0,82.0,0.0,86.0,49.0,186.0,0.0,137.0,74.0,59.0,86.0,0.0,97.0,87.0,73.0,61.0,86.0,42.0,71.0,17.0,40.0,65.0
280,68.0,12.0,6.0,29.0,20.0,16.0,52.0,42.0,9.0,29.0,6.0,33.0,30.0,32.0,19.0,24.0,4.0,2.0,0.0,0.0,31.0,1.0,0.0,4.0,2.0,25.0,1.0,14.0,25.0,0.0,5.0,9.0,7.0,15.0,2.0,10.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,23.0,15.0,19.0,39.0,41.0,10.0,30.0,9.0,33.0,0.0,0.0,3.0,0.0,80.0,21.0,27.0,32.0,0.0,17.0,10.0,25.0,9.0,15.0,1.0,0.0,759.0,8.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,11.0,5.0,0.0,6.0,0.0,0.0,10.0,6.0,22.0,17.0,25.0,52.0,36.0,14.0,18.0,15.0,23.0,15.0,11.0,26.0,179.0,18.0,15.0,19.0,21.0,19.0,29.0,5.0,4.0,0.0,0.0,50.0,11.0,0.0,35.0,11.0,45.0,0.0,57.0,12.0,11.0,12.0,0.0,21.0,14.0,16.0,14.0,14.0,9.0,13.0,13.0,11.0,14.0
281,7.0,36.0,7.0,21.0,20.0,24.0,0.0,33.0,6.0,33.0,13.0,23.0,23.0,30.0,12.0,28.0,4.0,1.0,0.0,0.0,22.0,4.0,0.0,7.0,0.0,25.0,4.0,21.0,14.0,0.0,4.0,10.0,4.0,14.0,2.0,12.0,0.0,0.0,0.0,15.0,0.0,15.0,26.0,21.0,21.0,16.0,31.0,25.0,4.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,20.0,18.0,2.0,11.0,0.0,15.0,7.0,12.0,1.0,18.0,540.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,12.0,28.0,37.0,23.0,11.0,14.0,12.0,27.0,12.0,0.0,31.0,12.0,13.0,17.0,12.0,14.0,12.0,24.0,7.0,5.0,45.0,0.0,31.0,9.0,0.0,39.0,7.0,38.0,0.0,41.0,14.0,11.0,17.0,0.0,24.0,16.0,15.0,19.0,13.0,17.0,10.0,16.0,12.0,15.0
282,12.0,20.0,10.0,30.0,25.0,31.0,48.0,55.0,10.0,32.0,11.0,45.0,44.0,30.0,24.0,22.0,8.0,2.0,0.0,0.0,35.0,0.0,0.0,7.0,4.0,15.0,1.0,28.0,17.0,0.0,9.0,4.0,9.0,15.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,19.0,19.0,14.0,22.0,21.0,30.0,48.0,3.0,30.0,4.0,0.0,0.0,0.0,4.0,26.0,94.0,20.0,37.0,27.0,3.0,12.0,0.0,21.0,5.0,17.0,1.0,10.0,742.0,23.0,0.0,7.0,9.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,7.0,0.0,15.0,2.0,0.0,4.0,1.0,16.0,5.0,32.0,13.0,10.0,21.0,43.0,21.0,11.0,19.0,14.0,20.0,22.0,0.0,16.0,3.0,15.0,11.0,21.0,15.0,24.0,22.0,0.0,3.0,36.0,0.0,47.0,8.0,0.0,34.0,0.0,37.0,0.0,0.0,16.0,0.0,21.0,0.0,23.0,14.0,10.0,12.0,18.0,16.0,5.0,15.0,6.0,12.0
283,7.0,17.0,19.0,37.0,16.0,35.0,57.0,50.0,4.0,35.0,9.0,45.0,48.0,40.0,27.0,39.0,6.0,2.0,0.0,0.0,23.0,4.0,0.0,5.0,3.0,23.0,3.0,25.0,16.0,0.0,5.0,6.0,11.0,13.0,0.0,12.0,0.0,0.0,2.0,16.0,0.0,0.0,26.0,20.0,24.0,13.0,35.0,43.0,6.0,32.0,5.0,22.0,0.0,0.0,0.0,0.0,31.0,27.0,21.0,23.0,7.0,0.0,7.0,0.0,4.0,13.0,4.0,24.0,203.0,20.0,0.0,7.0,8.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,7.0,16.0,6.0,0.0,4.0,0.0,0.0,10.0,35.0,14.0,27.0,0.0,58.0,30.0,14.0,15.0,17.0,20.0,29.0,0.0,23.0,7.0,13.0,16.0,28.0,19.0,27.0,31.0,11.0,3.0,56.0,9.0,57.0,9.0,0.0,55.0,0.0,57.0,0.0,0.0,10.0,0.0,13.0,0.0,28.0,7.0,8.0,21.0,17.0,18.0,7.0,14.0,7.0,16.0
284,15.0,27.0,18.0,54.0,42.0,34.0,81.0,111.0,6.0,50.0,22.0,56.0,50.0,47.0,27.0,36.0,9.0,7.0,0.0,0.0,51.0,33.0,0.0,4.0,1.0,37.0,10.0,44.0,27.0,0.0,10.0,13.0,25.0,19.0,1.0,20.0,0.0,0.0,2.0,32.0,0.0,30.0,40.0,35.0,39.0,24.0,56.0,67.0,6.0,43.0,6.0,0.0,0.0,40.0,2.0,44.0,42.0,23.0,44.0,32.0,0.0,20.0,13.0,31.0,13.0,22.0,0.0,31.0,759.0,32.0,0.0,13.0,9.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,7.0,15.0,6.0,0.0,7.0,3.0,26.0,17.0,49.0,19.0,27.0,57.0,69.0,33.0,19.0,38.0,19.0,30.0,36.0,18.0,38.0,12.0,21.0,18.0,31.0,21.0,27.0,40.0,6.0,4.0,47.0,7.0,66.0,13.0,0.0,57.0,0.0,55.0,0.0,0.0,18.0,0.0,24.0,0.0,33.0,32.0,21.0,32.0,28.0,28.0,10.0,23.0,11.0,26.0
285,48.0,57.0,55.0,111.0,65.0,114.0,125.0,134.0,17.0,113.0,33.0,135.0,135.0,125.0,73.0,87.0,34.0,4.0,0.0,0.0,82.0,18.0,0.0,17.0,8.0,73.0,8.0,72.0,46.0,0.0,40.0,25.0,33.0,54.0,4.0,31.0,0.0,0.0,3.0,58.0,0.0,58.0,80.0,65.0,66.0,40.0,71.0,137.0,7.0,93.0,12.0,54.0,0.0,0.0,10.0,97.0,52.0,85.0,64.0,52.0,42.0,56.0,29.0,44.0,27.0,47.0,2.0,48.0,759.0,59.0,0.0,26.0,42.0,0.0,0.0,0.0,17.0,0.0,33.0,0.0,0.0,9.0,18.0,40.0,10.0,0.0,8.0,0.0,0.0,24.0,96.0,44.0,61.0,63.0,142.0,98.0,37.0,31.0,54.0,49.0,82.0,28.0,115.0,16.0,23.0,52.0,54.0,58.0,73.0,59.0,29.0,20.0,154.0,37.0,118.0,67.0,0.0,88.0,40.0,142.0,0.0,117.0,52.0,47.0,67.0,0.0,70.0,83.0,67.0,0.0,50.0,30.0,56.0,17.0,39.0,58.0
286,31.0,65.0,39.0,115.0,66.0,92.0,138.0,109.0,10.0,113.0,26.0,111.0,108.0,116.0,58.0,75.0,22.0,3.0,0.0,0.0,94.0,16.0,0.0,12.0,5.0,86.0,3.0,70.0,58.0,0.0,21.0,27.0,30.0,63.0,5.0,35.0,0.0,0.0,3.0,56.0,0.0,0.0,97.0,61.0,68.0,56.0,94.0,112.0,10.0,101.0,9.0,0.0,0.0,80.0,4.0,99.0,187.0,68.0,94.0,72.0,20.0,57.0,28.0,62.0,21.0,26.0,1.0,53.0,759.0,58.0,0.0,35.0,25.0,0.0,0.0,0.0,14.0,0.0,54.0,0.0,0.0,9.0,15.0,55.0,8.0,0.0,6.0,2.0,65.0,38.0,113.0,64.0,60.0,93.0,158.0,70.0,59.0,39.0,67.0,72.0,64.0,31.0,91.0,23.0,55.0,58.0,53.0,44.0,58.0,96.0,36.0,26.0,162.0,51.0,132.0,88.0,0.0,103.0,38.0,172.0,0.0,154.0,106.0,60.0,88.0,0.0,103.0,77.0,67.0,57.0,63.0,32.0,72.0,12.0,32.0,74.0
287,11.0,16.0,15.0,44.0,27.0,34.0,44.0,72.0,0.0,35.0,9.0,39.0,36.0,40.0,20.0,28.0,7.0,0.0,0.0,0.0,21.0,3.0,0.0,2.0,0.0,20.0,4.0,20.0,15.0,0.0,6.0,8.0,8.0,19.0,1.0,11.0,0.0,0.0,0.0,16.0,0.0,18.0,21.0,18.0,18.0,18.0,37.0,44.0,10.0,33.0,11.0,20.0,0.0,31.0,0.0,32.0,0.0,28.0,21.0,25.0,6.0,24.0,0.0,16.0,3.0,14.0,1.0,14.0,759.0,16.0,0.0,6.0,7.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,8.0,12.0,9.0,3.0,0.0,10.0,0.0,0.0,7.0,25.0,14.0,26.0,22.0,40.0,36.0,12.0,21.0,13.0,27.0,28.0,8.0,25.0,8.0,13.0,12.0,25.0,16.0,20.0,32.0,7.0,4.0,46.0,8.0,38.0,17.0,0.0,27.0,15.0,46.0,0.0,0.0,10.0,11.0,13.0,0.0,26.0,19.0,11.0,18.0,21.0,9.0,12.0,7.0,9.0,16.0
288,11.0,18.0,15.0,31.0,30.0,28.0,43.0,35.0,1.0,38.0,5.0,32.0,29.0,32.0,19.0,26.0,7.0,2.0,0.0,0.0,26.0,5.0,0.0,6.0,2.0,22.0,3.0,13.0,22.0,0.0,6.0,6.0,12.0,20.0,1.0,13.0,0.0,0.0,0.0,18.0,0.0,21.0,22.0,16.0,15.0,21.0,28.0,7.0,7.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,164.0,13.0,27.0,31.0,5.0,10.0,6.0,25.0,9.0,5.0,1.0,15.0,8.0,12.0,0.0,6.0,8.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,7.0,12.0,2.0,0.0,11.0,0.0,0.0,11.0,35.0,21.0,16.0,21.0,47.0,16.0,16.0,17.0,18.0,15.0,18.0,9.0,30.0,13.0,16.0,12.0,14.0,20.0,19.0,28.0,6.0,4.0,50.0,5.0,46.0,7.0,0.0,37.0,10.0,48.0,0.0,49.0,9.0,11.0,8.0,0.0,11.0,12.0,8.0,17.0,23.0,12.0,5.0,9.0,16.0,12.0
289,6.0,15.0,16.0,22.0,24.0,17.0,56.0,27.0,3.0,41.0,10.0,26.0,25.0,33.0,18.0,26.0,5.0,2.0,0.0,0.0,22.0,5.0,0.0,7.0,2.0,9.0,2.0,24.0,22.0,0.0,0.0,5.0,14.0,18.0,0.0,8.0,0.0,0.0,1.0,9.0,0.0,23.0,12.0,9.0,23.0,16.0,37.0,28.0,6.0,21.0,7.0,0.0,0.0,30.0,0.0,17.0,0.0,20.0,28.0,28.0,0.0,0.0,6.0,19.0,3.0,0.0,3.0,0.0,759.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,6.0,7.0,17.0,7.0,0.0,5.0,1.0,0.0,14.0,31.0,11.0,42.0,22.0,33.0,21.0,17.0,10.0,7.0,17.0,14.0,0.0,17.0,12.0,14.0,9.0,12.0,15.0,18.0,0.0,10.0,4.0,39.0,4.0,39.0,11.0,0.0,37.0,17.0,29.0,0.0,36.0,7.0,0.0,0.0,0.0,17.0,11.0,11.0,7.0,15.0,13.0,14.0,11.0,10.0,12.0
290,13.0,31.0,15.0,32.0,23.0,30.0,67.0,47.0,3.0,47.0,0.0,46.0,45.0,44.0,25.0,30.0,7.0,3.0,0.0,0.0,34.0,0.0,0.0,4.0,1.0,23.0,2.0,21.0,22.0,0.0,1.0,9.0,12.0,20.0,2.0,8.0,0.0,0.0,1.0,12.0,0.0,23.0,31.0,15.0,21.0,22.0,45.0,41.0,3.0,31.0,9.0,0.0,0.0,0.0,3.0,29.0,0.0,20.0,31.0,34.0,6.0,17.0,0.0,0.0,9.0,2.0,0.0,11.0,64.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,11.0,10.0,4.0,0.0,8.0,0.0,0.0,19.0,37.0,12.0,14.0,62.0,99.0,23.0,21.0,14.0,16.0,15.0,27.0,122.0,26.0,9.0,19.0,11.0,19.0,19.0,25.0,38.0,8.0,7.0,42.0,5.0,55.0,17.0,0.0,41.0,14.0,13.0,0.0,53.0,14.0,18.0,12.0,0.0,19.0,20.0,17.0,20.0,19.0,13.0,17.0,13.0,5.0,26.0
291,10.0,21.0,15.0,42.0,36.0,32.0,102.0,51.0,8.0,59.0,9.0,45.0,43.0,53.0,29.0,43.0,9.0,3.0,0.0,0.0,52.0,11.0,0.0,14.0,4.0,30.0,6.0,42.0,18.0,0.0,0.0,11.0,14.0,24.0,2.0,12.0,0.0,0.0,0.0,27.0,1.0,37.0,40.0,23.0,39.0,20.0,52.0,48.0,10.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,8.0,19.0,0.0,16.0,8.0,0.0,4.0,20.0,341.0,27.0,0.0,11.0,6.0,0.0,0.0,0.0,5.0,0.0,29.0,0.0,0.0,5.0,12.0,26.0,6.0,0.0,1.0,1.0,0.0,11.0,46.0,18.0,22.0,30.0,224.0,23.0,23.0,18.0,19.0,24.0,26.0,73.0,27.0,10.0,18.0,17.0,20.0,21.0,29.0,33.0,29.0,7.0,43.0,11.0,52.0,19.0,0.0,49.0,15.0,45.0,0.0,55.0,14.0,20.0,14.0,0.0,27.0,24.0,20.0,23.0,28.0,32.0,24.0,21.0,6.0,25.0
292,44.0,39.0,37.0,115.0,66.0,87.0,153.0,107.0,11.0,91.0,42.0,116.0,118.0,129.0,64.0,77.0,24.0,8.0,0.0,0.0,101.0,17.0,0.0,12.0,8.0,69.0,8.0,72.0,42.0,0.0,23.0,18.0,27.0,49.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,56.0,57.0,74.0,67.0,49.0,97.0,107.0,17.0,88.0,11.0,42.0,0.0,0.0,10.0,78.0,34.0,60.0,83.0,44.0,26.0,53.0,19.0,38.0,26.0,39.0,2.0,45.0,759.0,63.0,0.0,25.0,26.0,0.0,0.0,0.0,17.0,0.0,44.0,0.0,0.0,7.0,14.0,58.0,10.0,0.0,8.0,0.0,50.0,19.0,98.0,49.0,53.0,106.0,182.0,92.0,23.0,35.0,45.0,68.0,67.0,345.0,103.0,40.0,34.0,43.0,52.0,63.0,64.0,70.0,24.0,21.0,133.0,37.0,120.0,53.0,0.0,86.0,22.0,130.0,0.0,129.0,65.0,40.0,61.0,0.0,90.0,77.0,58.0,51.0,48.0,36.0,46.0,17.0,45.0,61.0
293,34.0,71.0,46.0,81.0,61.0,100.0,121.0,123.0,0.0,110.0,23.0,115.0,102.0,107.0,1.0,80.0,24.0,8.0,0.0,0.0,98.0,17.0,0.0,11.0,4.0,82.0,10.0,57.0,74.0,0.0,27.0,31.0,31.0,53.0,6.0,36.0,0.0,0.0,0.0,37.0,0.0,51.0,83.0,57.0,64.0,52.0,92.0,108.0,9.0,96.0,14.0,73.0,0.0,77.0,9.0,91.0,0.0,65.0,95.0,80.0,32.0,44.0,23.0,77.0,17.0,27.0,1.0,42.0,744.0,59.0,0.0,29.0,32.0,0.0,0.0,0.0,16.0,0.0,53.0,0.0,0.0,14.0,15.0,60.0,9.0,0.0,12.0,1.0,61.0,39.0,111.0,47.0,51.0,97.0,177.0,96.0,50.0,37.0,52.0,80.0,65.0,216.0,97.0,149.0,51.0,42.0,44.0,57.0,1.0,98.0,26.0,27.0,151.0,48.0,120.0,72.0,0.0,108.0,32.0,163.0,0.0,128.0,65.0,45.0,74.0,0.0,85.0,73.0,56.0,45.0,65.0,31.0,49.0,23.0,36.0,56.0
