,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
274,15.0,18.0,13.0,29.0,28.0,23.0,49.0,105.0,7.0,36.0,12.0,33.0,33.0,44.0,18.0,39.0,6.0,3.0,0.0,0.0,41.0,5.0,0.0,7.0,0.0,22.0,6.0,23.0,27.0,0.0,0.0,14.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,19.0,0.0,18.0,24.0,11.0,36.0,28.0,6.0,33.0,8.0,0.0,0.0,0.0,2.0,0.0,198.0,28.0,34.0,27.0,14.0,21.0,8.0,24.0,4.0,16.0,2.0,0.0,284.0,12.0,0.0,9.0,12.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,3.0,21.0,8.0,0.0,4.0,1.0,0.0,11.0,49.0,17.0,16.0,30.0,40.0,33.0,16.0,17.0,21.0,12.0,16.0,13.0,34.0,11.0,9.0,18.0,16.0,23.0,18.0,30.0,3.0,5.0,39.0,6.0,47.0,16.0,0.0,38.0,6.0,14.0,0.0,45.0,14.0,10.0,21.0,0.0,17.0,15.0,13.0,13.0,16.0,13.0,16.0,13.0,7.0,13.0
275,222.0,18.0,19.0,28.0,15.0,35.0,45.0,50.0,8.0,33.0,17.0,32.0,31.0,45.0,20.0,37.0,10.0,3.0,0.0,0.0,18.0,8.0,0.0,5.0,2.0,18.0,2.0,27.0,22.0,0.0,9.0,5.0,10.0,17.0,1.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,8.0,25.0,19.0,36.0,39.0,8.0,29.0,7.0,0.0,0.0,23.0,1.0,24.0,182.0,21.0,25.0,0.0,11.0,17.0,6.0,19.0,6.0,16.0,1.0,14.0,137.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,11.0,6.0,0.0,3.0,1.0,32.0,15.0,37.0,13.0,25.0,32.0,40.0,95.0,16.0,16.0,15.0,20.0,27.0,8.0,36.0,15.0,11.0,10.0,23.0,23.0,20.0,37.0,4.0,6.0,52.0,8.0,40.0,14.0,0.0,57.0,12.0,60.0,0.0,42.0,9.0,11.0,13.0,0.0,23.0,19.0,13.0,14.0,21.0,16.0,15.0,12.0,9.0,5.0
276,16.0,26.0,17.0,36.0,35.0,37.0,52.0,47.0,5.0,41.0,16.0,34.0,33.0,41.0,24.0,35.0,9.0,4.0,0.0,0.0,37.0,12.0,0.0,5.0,2.0,26.0,8.0,43.0,32.0,0.0,0.0,9.0,19.0,14.0,4.0,13.0,0.0,0.0,2.0,17.0,1.0,20.0,0.0,24.0,40.0,16.0,37.0,40.0,10.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,270.0,36.0,43.0,41.0,10.0,23.0,8.0,34.0,5.0,24.0,1.0,19.0,223.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0,2.0,12.0,25.0,7.0,0.0,6.0,0.0,30.0,9.0,46.0,17.0,24.0,36.0,49.0,37.0,15.0,23.0,20.0,23.0,26.0,21.0,34.0,38.0,12.0,20.0,20.0,22.0,24.0,37.0,9.0,11.0,49.0,10.0,48.0,20.0,0.0,57.0,19.0,62.0,0.0,46.0,13.0,21.0,17.0,0.0,33.0,19.0,21.0,23.0,29.0,17.0,20.0,25.0,10.0,17.0
277,19.0,25.0,24.0,58.0,49.0,34.0,82.0,108.0,9.0,47.0,26.0,55.0,53.0,59.0,25.0,42.0,16.0,2.0,0.0,0.0,59.0,16.0,0.0,18.0,3.0,32.0,12.0,48.0,28.0,0.0,20.0,15.0,17.0,25.0,4.0,27.0,0.0,0.0,1.0,38.0,1.0,35.0,0.0,42.0,43.0,25.0,44.0,68.0,10.0,0.0,10.0,0.0,0.0,38.0,6.0,48.0,15.0,31.0,53.0,33.0,18.0,28.0,13.0,31.0,15.0,21.0,2.0,22.0,173.0,31.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,8.0,12.0,26.0,9.0,0.0,7.0,1.0,0.0,13.0,58.0,23.0,19.0,41.0,62.0,48.0,27.0,20.0,35.0,30.0,27.0,22.0,45.0,15.0,22.0,28.0,20.0,29.0,25.0,49.0,19.0,12.0,67.0,19.0,54.0,33.0,0.0,64.0,20.0,66.0,0.0,60.0,21.0,25.0,21.0,0.0,38.0,37.0,29.0,23.0,29.0,29.0,32.0,21.0,10.0,23.0
278,53.0,61.0,54.0,111.0,64.0,104.0,134.0,150.0,21.0,118.0,44.0,129.0,118.0,129.0,21.0,83.0,35.0,8.0,0.0,0.0,82.0,22.0,0.0,12.0,9.0,82.0,9.0,65.0,66.0,0.0,44.0,19.0,47.0,62.0,10.0,36.0,0.0,0.0,9.0,48.0,3.0,76.0,0.0,66.0,62.0,39.0,45.0,133.0,15.0,109.0,9.0,70.0,0.0,0.0,18.0,100.0,2.0,66.0,72.0,82.0,33.0,54.0,38.0,70.0,36.0,39.0,5.0,56.0,759.0,55.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,13.0,0.0,14.0,5.0,0.0,25.0,94.0,43.0,39.0,73.0,119.0,99.0,34.0,30.0,47.0,69.0,62.0,32.0,103.0,23.0,28.0,19.0,44.0,54.0,21.0,80.0,22.0,23.0,135.0,47.0,108.0,84.0,0.0,122.0,31.0,148.0,0.0,112.0,68.0,41.0,95.0,0.0,85.0,83.0,74.0,61.0,61.0,41.0,72.0,15.0,48.0,55.0
279,56.0,85.0,67.0,123.0,57.0,128.0,151.0,172.0,12.0,149.0,46.0,147.0,147.0,137.0,81.0,78.0,33.0,6.0,0.0,0.0,111.0,20.0,0.0,14.0,10.0,80.0,7.0,74.0,70.0,0.0,31.0,30.0,37.0,70.0,7.0,38.0,0.0,0.0,4.0,57.0,4.0,95.0,0.0,64.0,62.0,65.0,94.0,142.0,19.0,132.0,11.0,0.0,0.0,0.0,16.0,119.0,17.0,89.0,108.0,89.0,35.0,63.0,31.0,74.0,32.0,39.0,4.0,54.0,759.0,68.0,0.0,37.0,0.0,0.0,0.0,0.0,17.0,0.0,54.0,0.0,0.0,12.0,18.0,61.0,14.0,0.0,10.0,11.0,77.0,28.0,117.0,50.0,83.0,97.0,168.0,97.0,39.0,56.0,45.0,100.0,90.0,33.0,99.0,25.0,54.0,36.0,52.0,62.0,81.0,98.0,44.0,27.0,173.0,0.0,147.0,80.0,0.0,117.0,33.0,170.0,0.0,161.0,72.0,60.0,76.0,0.0,122.0,93.0,88.0,64.0,64.0,40.0,58.0,14.0,38.0,50.0
280,8.0,24.0,9.0,30.0,20.0,25.0,42.0,50.0,4.0,41.0,11.0,46.0,44.0,48.0,25.0,32.0,6.0,4.0,0.0,0.0,26.0,7.0,0.0,5.0,2.0,22.0,2.0,31.0,20.0,13.0,8.0,9.0,11.0,12.0,1.0,17.0,0.0,0.0,1.0,16.0,0.0,17.0,0.0,16.0,29.0,11.0,42.0,47.0,5.0,0.0,7.0,31.0,0.0,0.0,1.0,0.0,35.0,0.0,28.0,18.0,11.0,20.0,6.0,20.0,3.0,16.0,0.0,22.0,759.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,7.0,6.0,21.0,2.0,0.0,5.0,0.0,0.0,9.0,5.0,19.0,14.0,30.0,49.0,28.0,18.0,16.0,19.0,22.0,15.0,0.0,27.0,18.0,13.0,14.0,17.0,19.0,25.0,40.0,6.0,9.0,53.0,0.0,35.0,17.0,0.0,36.0,9.0,43.0,0.0,46.0,17.0,13.0,15.0,0.0,27.0,22.0,18.0,23.0,17.0,4.0,16.0,7.0,14.0,11.0
281,12.0,15.0,13.0,14.0,20.0,26.0,42.0,33.0,0.0,31.0,9.0,29.0,25.0,34.0,14.0,31.0,10.0,2.0,0.0,0.0,29.0,6.0,0.0,5.0,4.0,23.0,3.0,21.0,12.0,0.0,0.0,6.0,0.0,13.0,6.0,8.0,0.0,0.0,0.0,14.0,0.0,17.0,22.0,16.0,17.0,7.0,29.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,31.0,16.0,1.0,21.0,0.0,12.0,4.0,12.0,1.0,20.0,253.0,16.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,4.0,7.0,17.0,4.0,0.0,1.0,0.0,22.0,17.0,0.0,17.0,9.0,36.0,32.0,16.0,15.0,20.0,18.0,11.0,12.0,12.0,24.0,10.0,10.0,16.0,14.0,20.0,14.0,37.0,8.0,4.0,46.0,0.0,24.0,12.0,0.0,36.0,8.0,40.0,0.0,23.0,15.0,10.0,20.0,0.0,15.0,20.0,11.0,21.0,14.0,13.0,11.0,13.0,10.0,12.0
282,13.0,19.0,12.0,29.0,18.0,26.0,30.0,41.0,4.0,26.0,11.0,38.0,34.0,35.0,18.0,22.0,6.0,2.0,0.0,0.0,28.0,6.0,0.0,3.0,1.0,34.0,1.0,24.0,21.0,0.0,7.0,14.0,7.0,12.0,0.0,16.0,0.0,0.0,2.0,19.0,0.0,17.0,36.0,23.0,24.0,15.0,26.0,44.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,28.0,19.0,7.0,0.0,0.0,20.0,7.0,18.0,0.0,19.0,759.0,16.0,0.0,7.0,10.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,5.0,5.0,14.0,8.0,0.0,2.0,0.0,0.0,9.0,31.0,8.0,17.0,31.0,38.0,32.0,10.0,26.0,10.0,21.0,21.0,0.0,30.0,11.0,10.0,12.0,23.0,19.0,18.0,24.0,9.0,8.0,53.0,0.0,43.0,7.0,0.0,49.0,0.0,56.0,0.0,0.0,18.0,0.0,19.0,0.0,30.0,16.0,7.0,23.0,13.0,14.0,6.0,9.0,9.0,9.0
283,20.0,17.0,15.0,37.0,23.0,23.0,59.0,66.0,0.0,49.0,18.0,51.0,51.0,57.0,24.0,41.0,13.0,2.0,0.0,0.0,25.0,3.0,0.0,4.0,1.0,21.0,4.0,34.0,22.0,0.0,21.0,6.0,12.0,17.0,1.0,5.0,0.0,0.0,0.0,12.0,1.0,0.0,26.0,16.0,26.0,21.0,51.0,55.0,9.0,43.0,5.0,0.0,0.0,25.0,3.0,0.0,39.0,32.0,33.0,28.0,20.0,30.0,11.0,21.0,8.0,21.0,0.0,20.0,167.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,5.0,10.0,14.0,4.0,0.0,4.0,2.0,23.0,11.0,52.0,16.0,21.0,266.0,62.0,30.0,16.0,21.0,21.0,19.0,38.0,13.0,24.0,15.0,13.0,17.0,24.0,19.0,24.0,43.0,6.0,9.0,55.0,7.0,60.0,7.0,0.0,60.0,0.0,60.0,0.0,0.0,9.0,0.0,11.0,0.0,31.0,22.0,11.0,30.0,24.0,19.0,9.0,20.0,10.0,22.0
284,15.0,35.0,25.0,55.0,47.0,51.0,81.0,96.0,4.0,52.0,19.0,57.0,59.0,52.0,35.0,37.0,11.0,2.0,0.0,0.0,65.0,6.0,0.0,8.0,0.0,44.0,12.0,41.0,32.0,0.0,11.0,13.0,14.0,20.0,3.0,23.0,0.0,0.0,0.0,35.0,0.0,25.0,40.0,41.0,43.0,23.0,55.0,63.0,12.0,59.0,11.0,42.0,0.0,0.0,5.0,64.0,22.0,37.0,53.0,41.0,13.0,28.0,3.0,29.0,6.0,9.0,1.0,28.0,759.0,28.0,0.0,6.0,10.0,0.0,0.0,0.0,10.0,0.0,26.0,0.0,0.0,8.0,8.0,27.0,10.0,0.0,9.0,2.0,0.0,11.0,43.0,24.0,25.0,36.0,66.0,37.0,18.0,22.0,29.0,39.0,40.0,14.0,45.0,13.0,11.0,31.0,37.0,26.0,35.0,51.0,6.0,7.0,66.0,6.0,74.0,8.0,0.0,50.0,0.0,59.0,0.0,0.0,16.0,0.0,22.0,0.0,42.0,40.0,18.0,33.0,34.0,25.0,14.0,25.0,17.0,27.0
285,47.0,47.0,48.0,132.0,76.0,88.0,161.0,145.0,19.0,114.0,42.0,129.0,119.0,110.0,11.0,83.0,24.0,11.0,0.0,0.0,97.0,19.0,0.0,12.0,7.0,62.0,8.0,69.0,70.0,0.0,29.0,25.0,43.0,47.0,4.0,32.0,0.0,0.0,3.0,74.0,7.0,104.0,68.0,66.0,60.0,52.0,105.0,127.0,6.0,113.0,11.0,69.0,0.0,71.0,7.0,0.0,43.0,79.0,78.0,70.0,32.0,57.0,22.0,63.0,29.0,40.0,2.0,50.0,759.0,54.0,0.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,0.0,10.0,13.0,52.0,9.0,0.0,24.0,22.0,51.0,22.0,97.0,37.0,58.0,73.0,156.0,93.0,35.0,36.0,46.0,70.0,74.0,40.0,91.0,25.0,39.0,49.0,54.0,63.0,11.0,85.0,16.0,24.0,142.0,28.0,126.0,82.0,0.0,95.0,28.0,146.0,0.0,147.0,55.0,40.0,76.0,0.0,77.0,68.0,55.0,0.0,56.0,47.0,64.0,20.0,38.0,63.0
286,61.0,78.0,68.0,116.0,97.0,124.0,144.0,158.0,37.0,147.0,43.0,133.0,126.0,124.0,60.0,77.0,37.0,7.0,0.0,0.0,107.0,17.0,0.0,23.0,6.0,88.0,8.0,64.0,70.0,0.0,48.0,28.0,41.0,62.0,4.0,40.0,0.0,0.0,3.0,64.0,4.0,0.0,101.0,67.0,53.0,68.0,89.0,137.0,12.0,122.0,9.0,54.0,0.0,83.0,6.0,108.0,93.0,85.0,94.0,85.0,54.0,68.0,39.0,64.0,13.0,36.0,2.0,55.0,759.0,61.0,0.0,29.0,58.0,0.0,0.0,0.0,28.0,0.0,57.0,0.0,0.0,10.0,18.0,62.0,10.0,0.0,14.0,21.0,94.0,34.0,122.0,58.0,58.0,102.0,164.0,118.0,56.0,46.0,55.0,81.0,87.0,43.0,134.0,30.0,58.0,61.0,60.0,77.0,60.0,102.0,39.0,33.0,177.0,43.0,162.0,96.0,0.0,105.0,37.0,196.0,0.0,171.0,74.0,64.0,92.0,0.0,101.0,68.0,57.0,66.0,87.0,51.0,71.0,15.0,43.0,90.0
287,14.0,20.0,24.0,27.0,18.0,39.0,34.0,109.0,4.0,31.0,12.0,42.0,45.0,37.0,22.0,29.0,9.0,3.0,0.0,0.0,31.0,6.0,0.0,4.0,2.0,18.0,5.0,16.0,34.0,8.0,12.0,7.0,10.0,10.0,2.0,10.0,0.0,0.0,1.0,20.0,0.0,16.0,22.0,20.0,17.0,17.0,31.0,48.0,3.0,33.0,10.0,0.0,0.0,0.0,4.0,30.0,13.0,23.0,32.0,26.0,16.0,0.0,7.0,22.0,8.0,15.0,0.0,12.0,759.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,7.0,6.0,23.0,4.0,0.0,9.0,0.0,16.0,8.0,34.0,14.0,49.0,23.0,47.0,34.0,14.0,13.0,18.0,22.0,24.0,12.0,30.0,7.0,10.0,12.0,20.0,21.0,22.0,34.0,8.0,9.0,42.0,4.0,46.0,16.0,0.0,42.0,17.0,13.0,0.0,40.0,13.0,13.0,10.0,0.0,29.0,23.0,15.0,14.0,31.0,20.0,21.0,16.0,9.0,27.0
288,13.0,14.0,15.0,21.0,17.0,32.0,44.0,34.0,0.0,43.0,7.0,27.0,27.0,50.0,14.0,17.0,10.0,6.0,0.0,0.0,37.0,4.0,0.0,2.0,4.0,25.0,2.0,26.0,27.0,0.0,10.0,2.0,11.0,12.0,3.0,6.0,0.0,0.0,0.0,20.0,0.0,18.0,31.0,18.0,29.0,17.0,35.0,36.0,8.0,0.0,6.0,0.0,0.0,31.0,1.0,34.0,0.0,25.0,32.0,28.0,17.0,0.0,4.0,0.0,8.0,13.0,1.0,26.0,164.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,4.0,7.0,15.0,7.0,0.0,7.0,0.0,26.0,14.0,25.0,17.0,11.0,27.0,37.0,20.0,21.0,9.0,15.0,22.0,15.0,17.0,28.0,14.0,12.0,18.0,14.0,16.0,14.0,32.0,6.0,7.0,37.0,7.0,41.0,9.0,0.0,0.0,10.0,32.0,0.0,42.0,14.0,11.0,10.0,0.0,18.0,24.0,8.0,25.0,19.0,20.0,11.0,17.0,7.0,16.0
289,9.0,17.0,16.0,26.0,23.0,21.0,61.0,40.0,8.0,52.0,6.0,34.0,35.0,45.0,19.0,36.0,8.0,1.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,10.0,4.0,33.0,23.0,0.0,0.0,2.0,12.0,16.0,0.0,6.0,0.0,0.0,2.0,15.0,0.0,18.0,19.0,19.0,17.0,19.0,54.0,39.0,6.0,27.0,6.0,0.0,0.0,19.0,5.0,27.0,12.0,22.0,23.0,22.0,7.0,14.0,8.0,19.0,5.0,1.0,1.0,15.0,759.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,4.0,5.0,22.0,1.0,0.0,5.0,1.0,21.0,7.0,40.0,15.0,59.0,26.0,47.0,18.0,14.0,14.0,15.0,15.0,19.0,160.0,29.0,20.0,13.0,17.0,22.0,20.0,19.0,0.0,10.0,2.0,42.0,8.0,54.0,16.0,0.0,48.0,22.0,43.0,0.0,56.0,8.0,0.0,0.0,0.0,13.0,14.0,15.0,14.0,8.0,16.0,14.0,19.0,10.0,11.0
290,6.0,21.0,16.0,49.0,20.0,31.0,64.0,53.0,0.0,55.0,11.0,44.0,43.0,51.0,23.0,33.0,6.0,4.0,0.0,0.0,29.0,5.0,0.0,5.0,3.0,23.0,3.0,36.0,25.0,0.0,0.0,8.0,11.0,11.0,1.0,13.0,0.0,0.0,0.0,18.0,2.0,16.0,24.0,24.0,32.0,11.0,56.0,48.0,6.0,37.0,6.0,0.0,0.0,0.0,0.0,38.0,6.0,30.0,34.0,27.0,8.0,27.0,8.0,27.0,7.0,0.0,1.0,18.0,122.0,27.0,0.0,14.0,7.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,8.0,8.0,24.0,7.0,0.0,6.0,1.0,34.0,9.0,30.0,17.0,16.0,53.0,125.0,67.0,14.0,14.0,21.0,16.0,24.0,185.0,35.0,16.0,11.0,21.0,22.0,23.0,23.0,40.0,5.0,10.0,48.0,11.0,0.0,20.0,0.0,47.0,19.0,55.0,0.0,44.0,21.0,17.0,17.0,0.0,19.0,27.0,25.0,16.0,19.0,24.0,20.0,13.0,10.0,9.0
291,23.0,27.0,14.0,31.0,25.0,48.0,73.0,53.0,5.0,51.0,7.0,45.0,48.0,50.0,23.0,43.0,19.0,2.0,0.0,0.0,51.0,10.0,0.0,7.0,3.0,35.0,6.0,36.0,24.0,0.0,18.0,8.0,11.0,25.0,2.0,13.0,0.0,0.0,0.0,27.0,0.0,24.0,30.0,29.0,32.0,24.0,48.0,38.0,10.0,56.0,2.0,0.0,0.0,0.0,4.0,0.0,13.0,30.0,41.0,26.0,16.0,24.0,9.0,23.0,11.0,0.0,0.0,0.0,75.0,32.0,0.0,9.0,17.0,0.0,0.0,0.0,14.0,0.0,19.0,0.0,0.0,9.0,0.0,19.0,9.0,0.0,0.0,1.0,0.0,10.0,53.0,25.0,11.0,113.0,68.0,36.0,23.0,20.0,26.0,27.0,17.0,215.0,40.0,17.0,19.0,23.0,24.0,26.0,23.0,26.0,23.0,10.0,54.0,12.0,62.0,22.0,0.0,59.0,13.0,50.0,0.0,60.0,22.0,18.0,24.0,0.0,34.0,31.0,24.0,22.0,17.0,25.0,21.0,16.0,10.0,18.0
292,43.0,70.0,67.0,121.0,66.0,118.0,157.0,162.0,20.0,137.0,46.0,146.0,147.0,143.0,79.0,87.0,37.0,6.0,0.0,0.0,106.0,21.0,0.0,22.0,17.0,90.0,5.0,100.0,62.0,0.0,41.0,17.0,48.0,55.0,4.0,39.0,0.0,0.0,0.0,0.0,1.0,85.0,95.0,73.0,82.0,52.0,127.0,42.0,8.0,101.0,9.0,63.0,0.0,0.0,6.0,96.0,29.0,59.0,103.0,63.0,37.0,41.0,35.0,61.0,40.0,54.0,2.0,64.0,623.0,74.0,0.0,32.0,36.0,0.0,0.0,0.0,15.0,0.0,45.0,0.0,0.0,14.0,11.0,50.0,11.0,0.0,13.0,4.0,54.0,23.0,80.0,48.0,59.0,76.0,145.0,91.0,42.0,35.0,47.0,69.0,94.0,527.0,113.0,31.0,42.0,49.0,68.0,57.0,79.0,106.0,39.0,24.0,154.0,43.0,113.0,76.0,0.0,73.0,31.0,152.0,0.0,111.0,48.0,48.0,58.0,0.0,88.0,93.0,74.0,77.0,58.0,62.0,63.0,22.0,39.0,71.0
293,37.0,74.0,44.0,102.0,83.0,110.0,140.0,126.0,9.0,108.0,21.0,118.0,122.0,110.0,30.0,78.0,30.0,4.0,0.0,0.0,116.0,13.0,0.0,12.0,1.0,82.0,6.0,65.0,76.0,53.0,32.0,38.0,39.0,72.0,5.0,49.0,0.0,0.0,0.0,37.0,1.0,67.0,86.0,58.0,56.0,61.0,96.0,125.0,21.0,122.0,17.0,94.0,0.0,0.0,7.0,0.0,31.0,76.0,119.0,95.0,42.0,74.0,24.0,63.0,26.0,30.0,0.0,49.0,730.0,46.0,0.0,29.0,36.0,0.0,0.0,0.0,13.0,0.0,52.0,0.0,0.0,14.0,15.0,42.0,11.0,0.0,22.0,15.0,69.0,42.0,93.0,41.0,47.0,101.0,128.0,87.0,47.0,49.0,45.0,78.0,78.0,180.0,107.0,174.0,52.0,43.0,59.0,54.0,30.0,106.0,51.0,29.0,171.0,47.0,145.0,87.0,0.0,109.0,33.0,170.0,0.0,150.0,53.0,62.0,78.0,0.0,88.0,69.0,56.0,45.0,56.0,27.0,40.0,18.0,42.0,48.0
294,18.0,17.0,18.0,24.0,20.0,36.0,45.0,102.0,3.0,43.0,17.0,40.0,34.0,53.0,24.0,38.0,14.0,0.0,0.0,0.0,33.0,4.0,0.0,4.0,2.0,33.0,3.0,31.0,18.0,13.0,0.0,8.0,9.0,17.0,3.0,13.0,0.0,0.0,1.0,14.0,0.0,22.0,37.0,19.0,28.0,21.0,41.0,40.0,6.0,27.0,10.0,0.0,0.0,30.0,2.0,0.0,159.0,0.0,30.0,24.0,0.0,0.0,0.0,19.0,4.0,20.0,1.0,31.0,366.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,8.0,18.0,5.0,0.0,10.0,3.0,0.0,10.0,41.0,14.0,17.0,24.0,62.0,40.0,9.0,15.0,13.0,19.0,14.0,67.0,29.0,0.0,14.0,16.0,17.0,20.0,24.0,36.0,3.0,11.0,47.0,7.0,0.0,17.0,0.0,37.0,10.0,49.0,0.0,49.0,8.0,15.0,10.0,0.0,21.0,23.0,16.0,24.0,15.0,15.0,14.0,14.0,13.0,15.0
295,45.0,22.0,24.0,33.0,28.0,31.0,50.0,67.0,0.0,34.0,15.0,34.0,36.0,33.0,21.0,29.0,8.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,2.0,20.0,3.0,28.0,36.0,0.0,0.0,10.0,12.0,12.0,2.0,7.0,0.0,0.0,0.0,14.0,0.0,16.0,26.0,15.0,25.0,12.0,37.0,38.0,2.0,0.0,7.0,41.0,0.0,0.0,2.0,32.0,39.0,0.0,30.0,40.0,4.0,23.0,12.0,39.0,6.0,11.0,0.0,0.0,759.0,12.0,0.0,15.0,10.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,6.0,13.0,5.0,0.0,6.0,0.0,0.0,10.0,30.0,12.0,13.0,22.0,79.0,25.0,13.0,9.0,12.0,13.0,18.0,374.0,18.0,5.0,9.0,15.0,13.0,13.0,21.0,27.0,5.0,6.0,34.0,8.0,0.0,13.0,0.0,34.0,12.0,34.0,0.0,39.0,12.0,10.0,16.0,0.0,18.0,14.0,11.0,20.0,20.0,9.0,12.0,4.0,6.0,18.0
296,11.0,9.0,10.0,30.0,20.0,11.0,58.0,48.0,4.0,34.0,10.0,45.0,39.0,29.0,24.0,19.0,7.0,0.0,0.0,0.0,31.0,7.0,0.0,6.0,2.0,10.0,5.0,17.0,26.0,0.0,2.0,6.0,6.0,25.0,0.0,8.0,0.0,0.0,2.0,10.0,1.0,24.0,25.0,11.0,17.0,16.0,30.0,45.0,13.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,38.0,27.0,0.0,19.0,7.0,25.0,4.0,18.0,1.0,14.0,456.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,23.0,0.0,0.0,10.0,14.0,23.0,8.0,0.0,8.0,0.0,0.0,14.0,30.0,12.0,18.0,32.0,207.0,50.0,16.0,16.0,14.0,25.0,26.0,9.0,19.0,7.0,16.0,11.0,19.0,14.0,24.0,42.0,12.0,2.0,51.0,8.0,40.0,16.0,0.0,38.0,12.0,43.0,0.0,43.0,16.0,13.0,15.0,0.0,22.0,22.0,17.0,13.0,15.0,16.0,15.0,11.0,6.0,15.0
297,13.0,27.0,5.0,27.0,25.0,35.0,54.0,95.0,8.0,41.0,15.0,53.0,48.0,39.0,32.0,29.0,8.0,2.0,0.0,0.0,31.0,8.0,0.0,9.0,1.0,36.0,4.0,36.0,34.0,0.0,15.0,5.0,10.0,14.0,4.0,13.0,0.0,0.0,1.0,25.0,0.0,20.0,38.0,25.0,36.0,18.0,36.0,60.0,9.0,34.0,8.0,0.0,0.0,0.0,1.0,0.0,81.0,22.0,33.0,36.0,0.0,26.0,0.0,33.0,7.0,20.0,0.0,19.0,155.0,19.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,14.0,0.0,0.0,7.0,13.0,16.0,7.0,0.0,7.0,0.0,24.0,10.0,39.0,13.0,26.0,25.0,54.0,36.0,18.0,21.0,24.0,18.0,40.0,196.0,26.0,179.0,15.0,21.0,29.0,17.0,32.0,32.0,11.0,17.0,52.0,13.0,53.0,12.0,0.0,48.0,13.0,47.0,0.0,57.0,15.0,13.0,13.0,0.0,30.0,14.0,13.0,14.0,13.0,19.0,12.0,13.0,12.0,16.0
