,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
281,12.0,0.0,9.0,28.0,17.0,25.0,51.0,50.0,0.0,25.0,17.0,41.0,36.0,29.0,22.0,24.0,8.0,1.0,0.0,0.0,33.0,7.0,0.0,4.0,1.0,19.0,3.0,24.0,10.0,0.0,0.0,8.0,9.0,11.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,17.0,24.0,18.0,22.0,12.0,25.0,39.0,4.0,27.0,0.0,24.0,0.0,21.0,0.0,31.0,0.0,24.0,22.0,11.0,9.0,21.0,0.0,0.0,2.0,13.0,0.0,24.0,536.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,7.0,2.0,16.0,22.0,20.0,48.0,24.0,8.0,14.0,17.0,17.0,24.0,11.0,21.0,10.0,10.0,13.0,22.0,13.0,22.0,25.0,8.0,7.0,39.0,0.0,47.0,11.0,0.0,42.0,9.0,14.0,0.0,0.0,7.0,9.0,11.0,0.0,18.0,14.0,13.0,21.0,17.0,16.0,10.0,18.0,10.0,17.0
282,153.0,11.0,11.0,30.0,19.0,22.0,43.0,39.0,2.0,29.0,9.0,35.0,32.0,32.0,18.0,26.0,6.0,1.0,0.0,0.0,25.0,3.0,0.0,3.0,4.0,26.0,2.0,20.0,21.0,0.0,6.0,7.0,10.0,12.0,0.0,15.0,0.0,0.0,2.0,19.0,0.0,12.0,26.0,21.0,18.0,13.0,31.0,40.0,9.0,31.0,9.0,0.0,0.0,36.0,2.0,0.0,65.0,0.0,22.0,22.0,10.0,0.0,7.0,0.0,4.0,11.0,0.0,0.0,759.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,8.0,9.0,6.0,8.0,0.0,7.0,0.0,0.0,11.0,33.0,12.0,0.0,19.0,64.0,16.0,20.0,12.0,18.0,11.0,16.0,7.0,26.0,11.0,14.0,10.0,22.0,13.0,18.0,24.0,8.0,7.0,33.0,0.0,50.0,4.0,0.0,33.0,0.0,29.0,0.0,0.0,15.0,0.0,19.0,0.0,16.0,10.0,8.0,20.0,19.0,15.0,7.0,12.0,8.0,8.0
283,7.0,15.0,18.0,19.0,27.0,20.0,32.0,33.0,3.0,29.0,12.0,29.0,27.0,26.0,17.0,6.0,6.0,1.0,0.0,0.0,31.0,15.0,0.0,5.0,1.0,26.0,1.0,26.0,27.0,0.0,0.0,6.0,18.0,14.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,26.0,22.0,23.0,20.0,23.0,30.0,3.0,0.0,5.0,39.0,0.0,0.0,1.0,28.0,56.0,21.0,40.0,29.0,2.0,20.0,9.0,25.0,10.0,19.0,0.0,24.0,219.0,23.0,0.0,7.0,7.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,3.0,1.0,0.0,7.0,36.0,14.0,35.0,48.0,74.0,28.0,16.0,17.0,22.0,25.0,21.0,0.0,23.0,13.0,17.0,19.0,17.0,14.0,17.0,27.0,5.0,8.0,37.0,3.0,66.0,6.0,0.0,43.0,0.0,38.0,0.0,0.0,8.0,0.0,16.0,0.0,26.0,14.0,9.0,22.0,14.0,22.0,7.0,15.0,9.0,17.0
284,16.0,27.0,16.0,51.0,42.0,41.0,91.0,104.0,5.0,45.0,11.0,59.0,53.0,46.0,35.0,34.0,11.0,3.0,0.0,0.0,56.0,5.0,0.0,6.0,2.0,27.0,1.0,30.0,20.0,22.0,12.0,5.0,12.0,27.0,4.0,7.0,0.0,0.0,1.0,22.0,0.0,38.0,30.0,32.0,35.0,32.0,42.0,60.0,3.0,42.0,4.0,35.0,0.0,33.0,2.0,42.0,16.0,33.0,32.0,25.0,0.0,26.0,14.0,16.0,11.0,25.0,2.0,16.0,759.0,20.0,0.0,13.0,10.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,8.0,12.0,6.0,0.0,3.0,0.0,0.0,13.0,38.0,14.0,25.0,66.0,61.0,49.0,20.0,19.0,24.0,20.0,36.0,11.0,29.0,19.0,28.0,23.0,33.0,15.0,35.0,38.0,7.0,11.0,51.0,10.0,60.0,7.0,0.0,58.0,0.0,55.0,0.0,0.0,9.0,0.0,8.0,0.0,24.0,23.0,9.0,23.0,22.0,15.0,11.0,19.0,14.0,23.0
285,46.0,43.0,47.0,104.0,75.0,81.0,124.0,137.0,29.0,109.0,46.0,123.0,101.0,113.0,19.0,72.0,27.0,6.0,0.0,0.0,91.0,17.0,0.0,19.0,3.0,66.0,9.0,71.0,42.0,0.0,26.0,19.0,34.0,55.0,5.0,35.0,0.0,0.0,4.0,52.0,2.0,75.0,70.0,56.0,61.0,53.0,72.0,124.0,15.0,91.0,7.0,53.0,0.0,0.0,9.0,75.0,80.0,49.0,89.0,55.0,31.0,46.0,18.0,38.0,24.0,42.0,1.0,47.0,759.0,52.0,0.0,25.0,27.0,0.0,0.0,0.0,19.0,0.0,59.0,0.0,0.0,10.0,12.0,54.0,12.0,0.0,9.0,7.0,57.0,35.0,88.0,42.0,60.0,94.0,140.0,89.0,44.0,30.0,42.0,65.0,75.0,37.0,97.0,15.0,48.0,39.0,54.0,49.0,19.0,66.0,28.0,19.0,143.0,39.0,112.0,68.0,0.0,69.0,29.0,120.0,0.0,110.0,58.0,47.0,67.0,0.0,76.0,61.0,52.0,41.0,44.0,40.0,51.0,25.0,39.0,51.0
286,45.0,89.0,40.0,109.0,69.0,113.0,139.0,151.0,18.0,131.0,31.0,115.0,127.0,124.0,76.0,87.0,26.0,9.0,0.0,0.0,83.0,21.0,0.0,18.0,9.0,78.0,7.0,72.0,64.0,0.0,27.0,25.0,25.0,67.0,7.0,33.0,0.0,0.0,3.0,56.0,1.0,0.0,60.0,69.0,66.0,54.0,112.0,131.0,13.0,92.0,20.0,55.0,0.0,0.0,9.0,88.0,56.0,68.0,76.0,67.0,33.0,61.0,30.0,58.0,24.0,37.0,3.0,59.0,736.0,62.0,0.0,30.0,0.0,0.0,0.0,0.0,17.0,0.0,40.0,0.0,0.0,14.0,17.0,39.0,10.0,0.0,18.0,1.0,86.0,32.0,93.0,55.0,54.0,107.0,150.0,98.0,51.0,49.0,55.0,78.0,94.0,44.0,106.0,26.0,47.0,60.0,71.0,66.0,76.0,100.0,26.0,30.0,170.0,37.0,135.0,92.0,0.0,96.0,46.0,173.0,0.0,165.0,59.0,56.0,84.0,0.0,101.0,69.0,68.0,56.0,68.0,36.0,67.0,13.0,49.0,78.0
287,14.0,17.0,22.0,24.0,16.0,39.0,29.0,37.0,2.0,27.0,8.0,22.0,23.0,33.0,14.0,27.0,13.0,1.0,0.0,0.0,15.0,3.0,0.0,3.0,0.0,19.0,5.0,24.0,19.0,0.0,15.0,10.0,15.0,8.0,1.0,11.0,0.0,0.0,0.0,14.0,0.0,12.0,20.0,17.0,28.0,8.0,30.0,28.0,5.0,31.0,6.0,0.0,0.0,39.0,3.0,32.0,7.0,0.0,27.0,29.0,18.0,14.0,0.0,22.0,11.0,13.0,0.0,21.0,759.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,11.0,6.0,0.0,6.0,0.0,0.0,10.0,34.0,14.0,49.0,30.0,37.0,35.0,16.0,8.0,12.0,18.0,18.0,10.0,24.0,7.0,13.0,13.0,16.0,18.0,14.0,34.0,0.0,7.0,50.0,6.0,35.0,8.0,0.0,37.0,8.0,47.0,0.0,32.0,12.0,9.0,8.0,0.0,18.0,18.0,14.0,21.0,10.0,25.0,13.0,9.0,5.0,12.0
288,11.0,0.0,8.0,29.0,12.0,16.0,46.0,45.0,0.0,36.0,8.0,36.0,32.0,30.0,22.0,24.0,7.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,0.0,14.0,2.0,25.0,24.0,0.0,8.0,10.0,7.0,11.0,0.0,8.0,0.0,0.0,2.0,16.0,0.0,15.0,21.0,20.0,17.0,7.0,23.0,39.0,2.0,30.0,0.0,0.0,0.0,0.0,1.0,30.0,217.0,22.0,23.0,25.0,12.0,25.0,5.0,24.0,4.0,2.0,2.0,17.0,184.0,15.0,0.0,9.0,10.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,3.0,5.0,6.0,0.0,4.0,0.0,11.0,14.0,28.0,15.0,20.0,15.0,46.0,20.0,15.0,11.0,17.0,12.0,26.0,0.0,19.0,6.0,10.0,14.0,20.0,14.0,22.0,28.0,3.0,10.0,33.0,8.0,0.0,12.0,0.0,25.0,7.0,25.0,0.0,37.0,4.0,7.0,10.0,0.0,14.0,13.0,11.0,11.0,15.0,11.0,10.0,8.0,3.0,11.0
289,6.0,17.0,12.0,25.0,17.0,21.0,52.0,38.0,5.0,42.0,8.0,33.0,28.0,37.0,23.0,28.0,3.0,1.0,0.0,0.0,19.0,7.0,0.0,4.0,2.0,20.0,1.0,19.0,10.0,0.0,5.0,5.0,6.0,12.0,1.0,6.0,0.0,0.0,0.0,7.0,0.0,15.0,21.0,9.0,13.0,13.0,39.0,35.0,4.0,30.0,4.0,27.0,0.0,31.0,2.0,26.0,0.0,21.0,18.0,15.0,3.0,18.0,0.0,12.0,5.0,5.0,0.0,18.0,759.0,13.0,0.0,8.0,7.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,3.0,10.0,5.0,0.0,4.0,0.0,16.0,7.0,33.0,11.0,0.0,22.0,48.0,32.0,13.0,12.0,9.0,13.0,21.0,341.0,27.0,16.0,9.0,10.0,16.0,16.0,23.0,0.0,4.0,7.0,42.0,8.0,41.0,14.0,0.0,0.0,16.0,39.0,0.0,42.0,8.0,0.0,0.0,0.0,15.0,20.0,12.0,13.0,13.0,22.0,11.0,11.0,7.0,13.0
290,16.0,11.0,17.0,28.0,18.0,22.0,58.0,57.0,9.0,50.0,9.0,58.0,59.0,34.0,34.0,34.0,9.0,2.0,0.0,0.0,35.0,0.0,0.0,2.0,3.0,33.0,0.0,17.0,25.0,0.0,11.0,10.0,10.0,19.0,1.0,13.0,0.0,0.0,1.0,18.0,0.0,19.0,26.0,16.0,16.0,16.0,43.0,53.0,2.0,0.0,6.0,35.0,0.0,35.0,4.0,32.0,0.0,27.0,32.0,27.0,18.0,0.0,0.0,24.0,8.0,0.0,4.0,16.0,245.0,13.0,0.0,10.0,15.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,2.0,2.0,14.0,8.0,0.0,4.0,0.0,0.0,7.0,27.0,15.0,25.0,55.0,62.0,17.0,17.0,10.0,13.0,18.0,33.0,117.0,16.0,14.0,16.0,11.0,28.0,13.0,34.0,30.0,7.0,12.0,54.0,8.0,46.0,12.0,0.0,0.0,6.0,52.0,0.0,50.0,9.0,7.0,9.0,0.0,21.0,14.0,8.0,15.0,12.0,12.0,9.0,7.0,9.0,11.0
291,14.0,22.0,20.0,41.0,36.0,32.0,90.0,50.0,0.0,50.0,4.0,42.0,39.0,39.0,31.0,34.0,9.0,1.0,0.0,0.0,40.0,4.0,0.0,3.0,6.0,33.0,5.0,24.0,23.0,0.0,11.0,6.0,13.0,10.0,0.0,10.0,0.0,0.0,1.0,24.0,2.0,28.0,36.0,24.0,25.0,21.0,43.0,41.0,5.0,32.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,28.0,30.0,18.0,0.0,0.0,0.0,21.0,6.0,0.0,4.0,22.0,139.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,0.0,9.0,0.0,16.0,4.0,0.0,2.0,0.0,24.0,10.0,38.0,22.0,30.0,32.0,108.0,43.0,21.0,17.0,24.0,14.0,27.0,25.0,38.0,6.0,18.0,20.0,27.0,23.0,31.0,37.0,43.0,12.0,56.0,4.0,55.0,19.0,0.0,0.0,14.0,63.0,0.0,51.0,14.0,10.0,15.0,0.0,20.0,21.0,18.0,22.0,20.0,25.0,16.0,16.0,5.0,15.0
292,27.0,49.0,47.0,89.0,67.0,95.0,120.0,118.0,12.0,132.0,40.0,106.0,113.0,126.0,61.0,48.0,23.0,3.0,0.0,0.0,59.0,26.0,0.0,16.0,12.0,63.0,6.0,60.0,54.0,0.0,18.0,22.0,34.0,47.0,7.0,36.0,0.0,0.0,0.0,0.0,3.0,64.0,74.0,50.0,50.0,48.0,96.0,95.0,14.0,72.0,14.0,0.0,0.0,67.0,7.0,63.0,19.0,50.0,72.0,63.0,16.0,38.0,19.0,50.0,25.0,34.0,1.0,43.0,759.0,47.0,0.0,15.0,17.0,0.0,0.0,0.0,15.0,0.0,45.0,0.0,0.0,14.0,20.0,45.0,11.0,0.0,11.0,2.0,0.0,31.0,78.0,37.0,49.0,106.0,132.0,97.0,37.0,31.0,41.0,59.0,75.0,0.0,94.0,54.0,40.0,39.0,67.0,49.0,61.0,96.0,24.0,24.0,147.0,38.0,118.0,83.0,0.0,70.0,37.0,148.0,0.0,134.0,44.0,56.0,60.0,0.0,66.0,78.0,59.0,58.0,27.0,43.0,64.0,16.0,32.0,53.0
293,47.0,64.0,39.0,100.0,82.0,101.0,116.0,121.0,16.0,117.0,29.0,130.0,121.0,97.0,2.0,66.0,27.0,4.0,0.0,0.0,90.0,9.0,0.0,6.0,8.0,75.0,2.0,58.0,53.0,0.0,24.0,35.0,33.0,60.0,6.0,34.0,0.0,0.0,0.0,40.0,2.0,51.0,91.0,54.0,56.0,53.0,45.0,76.0,10.0,107.0,16.0,0.0,0.0,80.0,6.0,99.0,0.0,72.0,97.0,79.0,25.0,69.0,21.0,64.0,18.0,26.0,0.0,42.0,648.0,47.0,0.0,27.0,28.0,0.0,0.0,0.0,26.0,0.0,46.0,0.0,0.0,14.0,11.0,50.0,11.0,0.0,19.0,11.0,0.0,36.0,111.0,47.0,46.0,81.0,135.0,119.0,47.0,48.0,47.0,75.0,71.0,114.0,97.0,171.0,41.0,48.0,52.0,54.0,2.0,79.0,37.0,26.0,153.0,39.0,139.0,85.0,0.0,87.0,38.0,154.0,0.0,161.0,48.0,51.0,73.0,0.0,107.0,75.0,68.0,49.0,65.0,37.0,63.0,17.0,42.0,59.0
294,8.0,11.0,16.0,26.0,26.0,24.0,39.0,79.0,3.0,21.0,12.0,47.0,43.0,31.0,21.0,21.0,5.0,2.0,0.0,0.0,24.0,3.0,0.0,3.0,1.0,18.0,6.0,17.0,18.0,11.0,4.0,10.0,10.0,18.0,2.0,8.0,0.0,0.0,1.0,11.0,0.0,22.0,27.0,13.0,12.0,17.0,29.0,49.0,7.0,37.0,5.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,24.0,25.0,6.0,25.0,10.0,20.0,3.0,15.0,2.0,15.0,383.0,13.0,0.0,13.0,6.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,5.0,13.0,12.0,8.0,0.0,4.0,0.0,0.0,5.0,35.0,9.0,16.0,24.0,53.0,29.0,13.0,11.0,12.0,22.0,22.0,126.0,20.0,5.0,11.0,11.0,22.0,16.0,21.0,42.0,6.0,4.0,37.0,9.0,43.0,11.0,0.0,32.0,8.0,39.0,0.0,48.0,8.0,14.0,11.0,0.0,18.0,15.0,16.0,14.0,10.0,17.0,10.0,17.0,9.0,9.0
295,14.0,20.0,18.0,27.0,19.0,31.0,51.0,46.0,4.0,28.0,15.0,23.0,19.0,39.0,14.0,24.0,7.0,1.0,0.0,0.0,30.0,2.0,0.0,3.0,1.0,12.0,1.0,20.0,24.0,0.0,0.0,8.0,9.0,12.0,4.0,9.0,0.0,0.0,1.0,13.0,1.0,21.0,22.0,14.0,17.0,13.0,32.0,27.0,5.0,23.0,5.0,0.0,0.0,0.0,5.0,26.0,154.0,19.0,25.0,25.0,13.0,15.0,4.0,26.0,12.0,22.0,1.0,0.0,759.0,9.0,0.0,5.0,13.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,6.0,9.0,16.0,4.0,0.0,3.0,0.0,20.0,6.0,39.0,12.0,7.0,22.0,77.0,26.0,11.0,12.0,12.0,21.0,9.0,231.0,31.0,8.0,12.0,11.0,9.0,20.0,14.0,24.0,7.0,4.0,43.0,6.0,0.0,12.0,0.0,32.0,12.0,33.0,0.0,35.0,8.0,14.0,9.0,0.0,20.0,16.0,12.0,11.0,6.0,9.0,11.0,16.0,9.0,7.0
296,7.0,13.0,0.0,24.0,19.0,27.0,44.0,64.0,2.0,33.0,7.0,27.0,30.0,29.0,24.0,22.0,5.0,1.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,13.0,2.0,25.0,16.0,0.0,7.0,2.0,7.0,10.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,18.0,21.0,11.0,20.0,14.0,33.0,27.0,2.0,31.0,3.0,0.0,0.0,0.0,2.0,34.0,21.0,27.0,29.0,12.0,10.0,0.0,0.0,0.0,7.0,10.0,0.0,9.0,512.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,8.0,2.0,26.0,2.0,0.0,3.0,1.0,0.0,8.0,33.0,12.0,15.0,28.0,64.0,67.0,21.0,12.0,14.0,14.0,25.0,10.0,23.0,0.0,15.0,12.0,19.0,23.0,24.0,26.0,0.0,3.0,44.0,5.0,39.0,13.0,0.0,41.0,10.0,37.0,0.0,39.0,11.0,11.0,14.0,0.0,18.0,12.0,11.0,16.0,12.0,15.0,11.0,7.0,8.0,10.0
297,8.0,16.0,12.0,31.0,26.0,22.0,42.0,77.0,0.0,26.0,26.0,33.0,26.0,34.0,20.0,28.0,5.0,4.0,0.0,0.0,33.0,6.0,0.0,4.0,1.0,15.0,2.0,19.0,22.0,0.0,0.0,6.0,5.0,12.0,1.0,9.0,0.0,0.0,2.0,12.0,0.0,11.0,20.0,15.0,17.0,12.0,34.0,44.0,6.0,19.0,10.0,0.0,0.0,29.0,0.0,0.0,32.0,13.0,27.0,24.0,6.0,12.0,0.0,21.0,9.0,16.0,0.0,13.0,158.0,11.0,0.0,7.0,9.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,9.0,0.0,23.0,8.0,32.0,25.0,14.0,28.0,89.0,24.0,11.0,0.0,16.0,17.0,16.0,203.0,25.0,258.0,9.0,12.0,15.0,12.0,20.0,37.0,10.0,4.0,53.0,14.0,43.0,21.0,0.0,51.0,17.0,50.0,0.0,46.0,16.0,6.0,17.0,0.0,23.0,18.0,14.0,14.0,19.0,23.0,14.0,12.0,12.0,18.0
298,14.0,21.0,19.0,49.0,45.0,36.0,68.0,48.0,7.0,38.0,21.0,50.0,45.0,46.0,28.0,33.0,10.0,0.0,0.0,0.0,28.0,5.0,0.0,2.0,2.0,24.0,4.0,30.0,21.0,0.0,0.0,12.0,11.0,21.0,5.0,14.0,0.0,0.0,1.0,0.0,1.0,34.0,27.0,30.0,35.0,26.0,41.0,57.0,6.0,34.0,6.0,30.0,0.0,0.0,3.0,31.0,72.0,32.0,26.0,26.0,12.0,22.0,6.0,20.0,10.0,22.0,0.0,24.0,46.0,26.0,0.0,6.0,12.0,0.0,0.0,0.0,20.0,0.0,15.0,0.0,0.0,5.0,7.0,17.0,3.0,0.0,5.0,0.0,27.0,9.0,37.0,19.0,22.0,41.0,49.0,42.0,15.0,21.0,16.0,24.0,34.0,0.0,34.0,10.0,24.0,21.0,24.0,26.0,28.0,42.0,4.0,3.0,71.0,7.0,57.0,16.0,0.0,52.0,7.0,65.0,0.0,53.0,19.0,10.0,23.0,0.0,27.0,33.0,23.0,27.0,20.0,28.0,21.0,23.0,12.0,21.0
299,29.0,55.0,47.0,97.0,69.0,87.0,157.0,138.0,11.0,106.0,43.0,114.0,111.0,113.0,61.0,57.0,16.0,6.0,0.0,0.0,102.0,13.0,0.0,17.0,3.0,55.0,10.0,76.0,45.0,0.0,18.0,31.0,28.0,56.0,5.0,44.0,0.0,0.0,2.0,45.0,0.0,53.0,65.0,60.0,65.0,54.0,92.0,118.0,8.0,98.0,15.0,50.0,0.0,57.0,3.0,0.0,148.0,69.0,77.0,55.0,25.0,50.0,16.0,46.0,29.0,45.0,4.0,48.0,642.0,60.0,0.0,23.0,23.0,0.0,0.0,0.0,26.0,0.0,45.0,0.0,0.0,11.0,7.0,46.0,8.0,0.0,16.0,5.0,0.0,26.0,89.0,35.0,43.0,37.0,108.0,14.0,42.0,41.0,25.0,78.0,62.0,195.0,94.0,242.0,50.0,45.0,43.0,44.0,61.0,78.0,26.0,18.0,144.0,36.0,99.0,76.0,0.0,80.0,27.0,171.0,0.0,117.0,60.0,47.0,82.0,0.0,99.0,81.0,56.0,58.0,62.0,57.0,58.0,19.0,33.0,64.0
300,86.0,79.0,50.0,105.0,69.0,104.0,153.0,152.0,24.0,139.0,57.0,133.0,128.0,142.0,61.0,50.0,20.0,5.0,0.0,0.0,89.0,17.0,0.0,14.0,8.0,75.0,11.0,74.0,59.0,0.0,26.0,29.0,37.0,66.0,6.0,33.0,0.0,0.0,8.0,49.0,5.0,76.0,87.0,50.0,70.0,66.0,131.0,124.0,10.0,100.0,14.0,0.0,0.0,0.0,0.0,68.0,102.0,77.0,93.0,88.0,24.0,71.0,25.0,53.0,23.0,39.0,3.0,51.0,759.0,63.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,50.0,0.0,0.0,0.0,7.0,55.0,4.0,0.0,22.0,25.0,64.0,32.0,139.0,37.0,56.0,86.0,198.0,24.0,52.0,51.0,32.0,103.0,67.0,71.0,106.0,120.0,60.0,40.0,56.0,53.0,61.0,94.0,36.0,25.0,139.0,46.0,168.0,91.0,0.0,101.0,36.0,145.0,0.0,182.0,63.0,176.0,80.0,0.0,122.0,61.0,59.0,49.0,80.0,33.0,64.0,20.0,45.0,33.0
301,56.0,16.0,14.0,21.0,21.0,19.0,43.0,55.0,0.0,37.0,7.0,26.0,24.0,40.0,17.0,29.0,3.0,3.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,21.0,1.0,16.0,16.0,0.0,0.0,4.0,11.0,9.0,1.0,8.0,0.0,0.0,2.0,11.0,0.0,12.0,17.0,18.0,13.0,11.0,36.0,25.0,5.0,0.0,6.0,30.0,0.0,29.0,0.0,22.0,273.0,20.0,18.0,20.0,1.0,15.0,7.0,0.0,2.0,3.0,0.0,18.0,759.0,9.0,0.0,5.0,7.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,10.0,16.0,4.0,0.0,9.0,0.0,17.0,8.0,39.0,12.0,12.0,20.0,56.0,17.0,11.0,9.0,14.0,25.0,14.0,318.0,21.0,90.0,10.0,13.0,13.0,19.0,17.0,29.0,31.0,11.0,38.0,5.0,51.0,14.0,0.0,23.0,16.0,35.0,0.0,43.0,8.0,39.0,11.0,0.0,21.0,13.0,9.0,19.0,13.0,6.0,12.0,14.0,9.0,10.0
302,6.0,16.0,16.0,18.0,21.0,24.0,32.0,84.0,5.0,0.0,8.0,16.0,14.0,35.0,7.0,18.0,5.0,2.0,0.0,0.0,18.0,5.0,0.0,4.0,0.0,20.0,4.0,0.0,19.0,0.0,0.0,3.0,10.0,15.0,1.0,8.0,0.0,0.0,1.0,13.0,0.0,18.0,26.0,16.0,24.0,15.0,32.0,16.0,3.0,24.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,20.0,20.0,0.0,18.0,4.0,19.0,2.0,10.0,1.0,14.0,669.0,14.0,0.0,5.0,6.0,1.0,3.0,1.0,13.0,0.0,7.0,5.0,0.0,8.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,11.0,26.0,7.0,13.0,13.0,6.0,6.0,13.0,14.0,7.0,16.0,14.0,0.0,26.0,0.0,13.0,9.0,9.0,16.0,7.0,27.0,16.0,7.0,35.0,9.0,30.0,9.0,0.0,37.0,7.0,38.0,0.0,31.0,10.0,13.0,8.0,0.0,13.0,14.0,8.0,16.0,10.0,17.0,9.0,9.0,8.0,10.0
303,10.0,16.0,16.0,25.0,30.0,0.0,45.0,76.0,6.0,0.0,12.0,32.0,32.0,41.0,22.0,30.0,8.0,2.0,0.0,0.0,27.0,4.0,0.0,4.0,1.0,28.0,0.0,28.0,19.0,0.0,9.0,14.0,9.0,12.0,3.0,18.0,0.0,0.0,2.0,23.0,0.0,19.0,29.0,27.0,23.0,21.0,34.0,32.0,4.0,48.0,5.0,0.0,0.0,0.0,2.0,48.0,14.0,37.0,34.0,24.0,11.0,35.0,6.0,19.0,7.0,18.0,0.0,24.0,216.0,15.0,0.0,7.0,9.0,7.0,4.0,2.0,19.0,0.0,14.0,7.0,6.0,10.0,4.0,14.0,2.0,0.0,4.0,0.0,0.0,12.0,36.0,19.0,19.0,24.0,49.0,5.0,18.0,12.0,23.0,16.0,24.0,452.0,30.0,8.0,18.0,18.0,19.0,21.0,22.0,26.0,3.0,6.0,0.0,5.0,0.0,19.0,0.0,38.0,15.0,39.0,0.0,48.0,9.0,16.0,18.0,0.0,26.0,17.0,17.0,23.0,20.0,14.0,18.0,11.0,8.0,16.0
304,0.0,29.0,20.0,29.0,26.0,39.0,36.0,74.0,5.0,0.0,15.0,29.0,24.0,37.0,18.0,28.0,7.0,4.0,0.0,0.0,21.0,7.0,0.0,6.0,2.0,17.0,3.0,26.0,27.0,0.0,9.0,8.0,9.0,12.0,5.0,13.0,0.0,0.0,0.0,20.0,1.0,16.0,27.0,22.0,23.0,13.0,38.0,37.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,32.0,66.0,24.0,23.0,23.0,11.0,23.0,10.0,22.0,0.0,19.0,2.0,14.0,173.0,15.0,0.0,3.0,9.0,3.0,0.0,3.0,11.0,0.0,7.0,11.0,4.0,4.0,3.0,8.0,2.0,0.0,8.0,1.0,0.0,7.0,68.0,17.0,15.0,23.0,70.0,21.0,15.0,11.0,21.0,21.0,21.0,0.0,23.0,0.0,12.0,20.0,12.0,15.0,18.0,28.0,4.0,6.0,36.0,2.0,73.0,14.0,0.0,38.0,13.0,36.0,0.0,76.0,15.0,11.0,17.0,0.0,20.0,14.0,11.0,13.0,11.0,12.0,12.0,14.0,12.0,14.0
