,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
267,14.0,0.0,19.0,13.0,15.0,15.0,32.0,91.0,2.0,17.0,0.0,21.0,21.0,18.0,17.0,16.0,10.0,1.0,0.0,0.0,19.0,1.0,0.0,4.0,0.0,12.0,3.0,15.0,24.0,0.0,11.0,10.0,11.0,11.0,6.0,10.0,0.0,0.0,0.0,12.0,0.0,16.0,18.0,16.0,14.0,16.0,18.0,24.0,2.0,25.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,30.0,37.0,4.0,17.0,0.0,32.0,4.0,4.0,18.0,0.0,87.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,2.0,4.0,7.0,2.0,0.0,1.0,0.0,26.0,5.0,24.0,13.0,62.0,25.0,31.0,7.0,13.0,17.0,12.0,15.0,16.0,0.0,14.0,14.0,12.0,17.0,18.0,5.0,17.0,24.0,8.0,5.0,29.0,7.0,32.0,16.0,0.0,28.0,14.0,33.0,0.0,38.0,18.0,15.0,16.0,0.0,10.0,22.0,21.0,14.0,12.0,13.0,16.0,8.0,16.0,12.0
268,9.0,16.0,14.0,25.0,20.0,27.0,37.0,59.0,0.0,33.0,7.0,29.0,30.0,32.0,22.0,29.0,8.0,3.0,0.0,0.0,11.0,9.0,0.0,9.0,1.0,15.0,4.0,16.0,18.0,13.0,10.0,8.0,13.0,19.0,4.0,8.0,0.0,0.0,0.0,15.0,0.0,26.0,26.0,15.0,18.0,20.0,30.0,32.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,16.0,22.0,13.0,21.0,0.0,22.0,0.0,16.0,5.0,10.0,0.0,9.0,95.0,15.0,0.0,13.0,7.0,0.0,0.0,0.0,14.0,3.0,6.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,4.0,0.0,0.0,8.0,31.0,16.0,13.0,23.0,33.0,18.0,17.0,15.0,15.0,20.0,25.0,7.0,26.0,12.0,15.0,11.0,15.0,15.0,22.0,24.0,8.0,9.0,36.0,4.0,35.0,13.0,0.0,42.0,12.0,14.0,0.0,40.0,8.0,9.0,9.0,0.0,20.0,15.0,16.0,11.0,16.0,13.0,13.0,21.0,8.0,8.0
269,11.0,21.0,10.0,23.0,15.0,25.0,33.0,78.0,3.0,25.0,6.0,20.0,20.0,25.0,11.0,22.0,7.0,2.0,0.0,0.0,14.0,8.0,0.0,7.0,1.0,12.0,5.0,0.0,24.0,0.0,6.0,13.0,8.0,10.0,5.0,11.0,0.0,0.0,0.0,18.0,0.0,14.0,19.0,17.0,18.0,12.0,26.0,22.0,3.0,21.0,0.0,30.0,0.0,0.0,0.0,23.0,188.0,20.0,16.0,30.0,1.0,19.0,1.0,26.0,7.0,7.0,0.0,0.0,170.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,2.0,4.0,10.0,3.0,0.0,0.0,1.0,0.0,8.0,46.0,15.0,15.0,29.0,54.0,15.0,10.0,16.0,16.0,14.0,9.0,7.0,16.0,16.0,10.0,18.0,14.0,8.0,11.0,28.0,5.0,4.0,48.0,4.0,58.0,18.0,0.0,40.0,14.0,45.0,0.0,63.0,17.0,14.0,15.0,0.0,17.0,17.0,18.0,10.0,8.0,10.0,17.0,13.0,7.0,9.0
270,21.0,44.0,22.0,61.0,51.0,55.0,65.0,90.0,0.0,68.0,13.0,76.0,71.0,66.0,33.0,51.0,12.0,7.0,0.0,0.0,43.0,7.0,0.0,14.0,1.0,50.0,5.0,38.0,37.0,0.0,15.0,23.0,16.0,29.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,46.0,37.0,29.0,55.0,63.0,11.0,67.0,14.0,0.0,0.0,52.0,1.0,0.0,35.0,49.0,52.0,47.0,13.0,30.0,8.0,37.0,5.0,18.0,0.0,29.0,171.0,25.0,0.0,15.0,13.0,0.0,0.0,0.0,28.0,0.0,21.0,0.0,0.0,13.0,21.0,23.0,10.0,0.0,11.0,2.0,0.0,14.0,83.0,37.0,27.0,67.0,106.0,48.0,25.0,25.0,41.0,38.0,36.0,15.0,37.0,24.0,28.0,36.0,37.0,32.0,33.0,54.0,22.0,16.0,102.0,21.0,92.0,44.0,0.0,93.0,25.0,103.0,0.0,93.0,32.0,31.0,33.0,0.0,50.0,39.0,37.0,38.0,32.0,28.0,37.0,30.0,16.0,46.0
271,20.0,44.0,26.0,71.0,57.0,63.0,109.0,149.0,7.0,86.0,36.0,83.0,80.0,89.0,42.0,56.0,14.0,5.0,0.0,0.0,56.0,7.0,0.0,6.0,4.0,63.0,7.0,49.0,44.0,0.0,14.0,17.0,16.0,39.0,3.0,25.0,0.0,0.0,1.0,32.0,0.0,46.0,0.0,39.0,44.0,48.0,82.0,90.0,10.0,60.0,8.0,0.0,0.0,49.0,0.0,57.0,17.0,44.0,58.0,47.0,20.0,37.0,9.0,37.0,16.0,33.0,0.0,43.0,759.0,42.0,0.0,22.0,20.0,0.0,0.0,0.0,16.0,0.0,29.0,0.0,0.0,10.0,16.0,23.0,5.0,0.0,7.0,1.0,0.0,30.0,68.0,30.0,44.0,60.0,101.0,73.0,41.0,19.0,32.0,47.0,49.0,24.0,78.0,13.0,25.0,26.0,39.0,38.0,42.0,60.0,21.0,20.0,115.0,24.0,83.0,43.0,0.0,50.0,25.0,117.0,0.0,89.0,41.0,27.0,56.0,0.0,48.0,47.0,47.0,55.0,52.0,30.0,42.0,12.0,36.0,48.0
272,41.0,82.0,46.0,102.0,67.0,112.0,105.0,148.0,3.0,103.0,13.0,91.0,88.0,106.0,46.0,68.0,28.0,8.0,0.0,0.0,69.0,10.0,0.0,8.0,1.0,69.0,5.0,38.0,64.0,0.0,28.0,26.0,37.0,44.0,4.0,27.0,0.0,0.0,1.0,39.0,0.0,54.0,0.0,33.0,35.0,58.0,101.0,100.0,11.0,110.0,13.0,0.0,0.0,65.0,3.0,0.0,42.0,79.0,69.0,70.0,30.0,70.0,18.0,58.0,21.0,21.0,0.0,41.0,759.0,29.0,0.0,26.0,28.0,0.0,0.0,0.0,34.0,0.0,28.0,0.0,0.0,8.0,0.0,36.0,9.0,0.0,17.0,1.0,64.0,56.0,127.0,44.0,40.0,87.0,147.0,86.0,56.0,48.0,40.0,88.0,55.0,29.0,95.0,23.0,56.0,44.0,41.0,54.0,46.0,103.0,29.0,30.0,143.0,40.0,130.0,48.0,0.0,79.0,41.0,159.0,0.0,159.0,50.0,39.0,66.0,0.0,81.0,44.0,35.0,46.0,51.0,31.0,40.0,20.0,44.0,53.0
273,10.0,21.0,13.0,22.0,14.0,19.0,33.0,136.0,2.0,33.0,13.0,38.0,37.0,33.0,20.0,25.0,9.0,1.0,0.0,0.0,19.0,2.0,0.0,4.0,0.0,24.0,1.0,15.0,20.0,0.0,0.0,6.0,10.0,8.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,16.0,16.0,12.0,29.0,35.0,5.0,35.0,5.0,0.0,0.0,0.0,2.0,35.0,5.0,31.0,7.0,22.0,8.0,27.0,3.0,22.0,4.0,15.0,0.0,13.0,227.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,4.0,1.0,0.0,7.0,30.0,12.0,28.0,26.0,37.0,41.0,9.0,17.0,13.0,17.0,9.0,0.0,27.0,15.0,12.0,14.0,19.0,18.0,20.0,29.0,11.0,12.0,45.0,10.0,45.0,16.0,0.0,33.0,15.0,48.0,0.0,54.0,5.0,14.0,6.0,0.0,27.0,17.0,15.0,16.0,19.0,13.0,16.0,18.0,9.0,14.0
274,12.0,15.0,11.0,18.0,14.0,15.0,32.0,53.0,0.0,20.0,0.0,18.0,17.0,24.0,19.0,18.0,6.0,5.0,0.0,0.0,21.0,10.0,0.0,7.0,1.0,16.0,3.0,13.0,20.0,0.0,0.0,8.0,8.0,5.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,15.0,13.0,11.0,22.0,17.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,23.0,16.0,0.0,22.0,23.0,3.0,0.0,4.0,21.0,6.0,4.0,0.0,16.0,145.0,13.0,0.0,9.0,10.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,5.0,0.0,0.0,9.0,37.0,14.0,16.0,25.0,40.0,17.0,11.0,12.0,14.0,22.0,17.0,0.0,19.0,8.0,10.0,17.0,17.0,13.0,19.0,29.0,6.0,9.0,36.0,5.0,36.0,17.0,0.0,0.0,9.0,34.0,0.0,42.0,12.0,8.0,18.0,0.0,22.0,17.0,18.0,17.0,11.0,7.0,14.0,9.0,10.0,14.0
275,65.0,32.0,8.0,30.0,17.0,0.0,26.0,38.0,4.0,19.0,8.0,32.0,30.0,21.0,22.0,22.0,7.0,6.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,14.0,3.0,11.0,22.0,0.0,9.0,10.0,13.0,8.0,1.0,14.0,0.0,0.0,2.0,12.0,0.0,16.0,0.0,14.0,11.0,14.0,21.0,38.0,4.0,0.0,3.0,0.0,0.0,29.0,0.0,24.0,273.0,22.0,30.0,27.0,8.0,19.0,4.0,23.0,6.0,9.0,0.0,9.0,146.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,2.0,0.0,24.0,8.0,43.0,14.0,17.0,30.0,47.0,29.0,13.0,21.0,16.0,17.0,15.0,11.0,21.0,10.0,15.0,15.0,15.0,10.0,22.0,25.0,9.0,7.0,42.0,7.0,49.0,16.0,0.0,36.0,17.0,35.0,0.0,55.0,14.0,8.0,16.0,0.0,19.0,16.0,18.0,13.0,11.0,13.0,15.0,17.0,15.0,8.0
276,13.0,16.0,8.0,26.0,32.0,20.0,24.0,30.0,4.0,31.0,0.0,25.0,23.0,31.0,13.0,24.0,7.0,2.0,0.0,0.0,17.0,7.0,0.0,7.0,1.0,19.0,5.0,19.0,23.0,0.0,0.0,11.0,12.0,8.0,2.0,11.0,0.0,0.0,0.0,13.0,0.0,32.0,0.0,15.0,20.0,14.0,28.0,26.0,7.0,33.0,7.0,0.0,0.0,33.0,0.0,31.0,118.0,29.0,20.0,31.0,13.0,25.0,0.0,23.0,7.0,14.0,0.0,23.0,279.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,9.0,6.0,0.0,5.0,0.0,0.0,9.0,33.0,7.0,14.0,84.0,44.0,164.0,7.0,20.0,14.0,23.0,16.0,6.0,25.0,69.0,11.0,12.0,17.0,12.0,13.0,29.0,3.0,9.0,0.0,6.0,41.0,15.0,0.0,47.0,11.0,39.0,0.0,39.0,8.0,8.0,10.0,0.0,31.0,17.0,15.0,15.0,13.0,15.0,16.0,17.0,12.0,12.0
277,16.0,81.0,0.0,16.0,23.0,21.0,58.0,52.0,2.0,28.0,5.0,21.0,19.0,32.0,15.0,11.0,10.0,1.0,0.0,0.0,41.0,6.0,0.0,2.0,0.0,23.0,4.0,21.0,25.0,0.0,15.0,12.0,6.0,10.0,4.0,13.0,0.0,0.0,0.0,25.0,0.0,24.0,0.0,24.0,16.0,17.0,26.0,22.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,34.0,47.0,32.0,16.0,32.0,4.0,27.0,2.0,3.0,0.0,22.0,126.0,18.0,0.0,7.0,10.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,4.0,19.0,5.0,0.0,2.0,0.0,0.0,9.0,36.0,20.0,18.0,43.0,36.0,35.0,10.0,17.0,20.0,22.0,16.0,10.0,27.0,1.0,14.0,21.0,22.0,19.0,15.0,20.0,10.0,5.0,64.0,4.0,43.0,16.0,0.0,54.0,11.0,58.0,0.0,41.0,16.0,13.0,17.0,0.0,19.0,21.0,16.0,24.0,22.0,13.0,14.0,12.0,8.0,15.0
278,25.0,54.0,30.0,73.0,49.0,78.0,91.0,111.0,11.0,91.0,37.0,94.0,92.0,93.0,46.0,55.0,18.0,6.0,0.0,0.0,63.0,24.0,0.0,8.0,3.0,36.0,3.0,61.0,32.0,0.0,18.0,20.0,23.0,36.0,4.0,27.0,0.0,0.0,4.0,41.0,0.0,56.0,0.0,48.0,48.0,48.0,81.0,94.0,13.0,84.0,13.0,0.0,0.0,0.0,16.0,81.0,0.0,0.0,49.0,41.0,24.0,40.0,18.0,40.0,13.0,30.0,0.0,34.0,759.0,54.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,8.0,8.0,0.0,19.0,5.0,52.0,30.0,77.0,35.0,41.0,62.0,104.0,66.0,42.0,22.0,38.0,57.0,52.0,22.0,65.0,17.0,36.0,41.0,50.0,47.0,46.0,60.0,11.0,21.0,104.0,18.0,97.0,57.0,0.0,100.0,26.0,128.0,0.0,114.0,33.0,45.0,42.0,0.0,51.0,51.0,45.0,44.0,52.0,34.0,39.0,20.0,38.0,42.0
279,35.0,69.0,28.0,69.0,48.0,103.0,100.0,108.0,15.0,106.0,32.0,94.0,85.0,104.0,45.0,78.0,22.0,2.0,0.0,0.0,66.0,10.0,0.0,11.0,1.0,62.0,15.0,51.0,29.0,0.0,25.0,25.0,25.0,34.0,6.0,29.0,0.0,0.0,2.0,46.0,2.0,49.0,0.0,53.0,53.0,40.0,98.0,91.0,20.0,80.0,9.0,31.0,0.0,36.0,12.0,69.0,15.0,53.0,47.0,38.0,25.0,43.0,20.0,40.0,12.0,21.0,3.0,42.0,759.0,42.0,0.0,28.0,25.0,0.0,0.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,22.0,31.0,14.0,0.0,15.0,5.0,53.0,17.0,101.0,39.0,57.0,77.0,133.0,89.0,38.0,46.0,42.0,47.0,54.0,27.0,95.0,19.0,30.0,39.0,53.0,42.0,45.0,78.0,34.0,20.0,138.0,0.0,106.0,65.0,0.0,71.0,27.0,156.0,0.0,127.0,63.0,39.0,66.0,0.0,67.0,55.0,46.0,45.0,48.0,43.0,50.0,11.0,32.0,64.0
280,128.0,15.0,4.0,18.0,12.0,18.0,29.0,24.0,3.0,26.0,4.0,26.0,26.0,28.0,13.0,26.0,6.0,2.0,0.0,0.0,16.0,4.0,0.0,7.0,0.0,19.0,3.0,22.0,19.0,0.0,0.0,5.0,0.0,6.0,3.0,4.0,0.0,0.0,2.0,11.0,0.0,12.0,0.0,14.0,17.0,8.0,23.0,23.0,0.0,23.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,20.0,25.0,9.0,0.0,0.0,20.0,6.0,13.0,2.0,19.0,759.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,24.0,3.0,6.0,14.0,25.0,28.0,32.0,22.0,6.0,14.0,10.0,15.0,16.0,0.0,22.0,18.0,3.0,12.0,20.0,11.0,13.0,27.0,13.0,10.0,40.0,0.0,40.0,15.0,0.0,31.0,15.0,42.0,0.0,37.0,11.0,10.0,13.0,0.0,20.0,17.0,18.0,14.0,20.0,13.0,16.0,13.0,4.0,18.0
281,17.0,15.0,10.0,22.0,11.0,19.0,30.0,27.0,6.0,17.0,11.0,19.0,22.0,19.0,17.0,18.0,7.0,1.0,0.0,0.0,16.0,4.0,0.0,5.0,0.0,13.0,4.0,13.0,15.0,0.0,9.0,3.0,9.0,11.0,2.0,6.0,0.0,0.0,2.0,10.0,0.0,15.0,20.0,9.0,10.0,12.0,16.0,22.0,3.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,22.0,22.0,6.0,22.0,0.0,23.0,5.0,15.0,0.0,13.0,88.0,11.0,0.0,10.0,6.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,2.0,0.0,0.0,10.0,5.0,11.0,19.0,22.0,43.0,16.0,13.0,15.0,14.0,14.0,14.0,0.0,13.0,6.0,14.0,12.0,15.0,12.0,17.0,32.0,17.0,6.0,38.0,0.0,0.0,17.0,0.0,30.0,9.0,33.0,0.0,47.0,17.0,13.0,17.0,0.0,16.0,21.0,22.0,15.0,20.0,13.0,17.0,5.0,8.0,23.0
282,15.0,21.0,9.0,15.0,15.0,26.0,25.0,30.0,3.0,26.0,6.0,15.0,23.0,29.0,17.0,35.0,13.0,0.0,0.0,0.0,23.0,8.0,0.0,5.0,2.0,23.0,2.0,25.0,22.0,0.0,15.0,3.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,11.0,0.0,11.0,23.0,12.0,22.0,10.0,26.0,24.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,29.0,32.0,13.0,26.0,0.0,26.0,4.0,13.0,1.0,13.0,759.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,3.0,0.0,0.0,8.0,29.0,16.0,18.0,31.0,37.0,26.0,10.0,13.0,16.0,14.0,19.0,0.0,24.0,1.0,12.0,13.0,19.0,16.0,17.0,29.0,6.0,4.0,40.0,0.0,38.0,6.0,0.0,40.0,0.0,45.0,0.0,0.0,6.0,0.0,9.0,0.0,20.0,13.0,11.0,10.0,13.0,10.0,9.0,14.0,12.0,11.0
283,16.0,25.0,13.0,26.0,11.0,30.0,35.0,34.0,3.0,32.0,6.0,26.0,26.0,34.0,16.0,27.0,8.0,4.0,0.0,0.0,16.0,5.0,0.0,1.0,1.0,16.0,0.0,17.0,12.0,0.0,0.0,5.0,0.0,12.0,2.0,7.0,0.0,0.0,0.0,15.0,0.0,12.0,13.0,16.0,18.0,11.0,35.0,33.0,8.0,30.0,3.0,0.0,0.0,24.0,2.0,0.0,14.0,31.0,20.0,20.0,9.0,26.0,0.0,14.0,5.0,11.0,0.0,19.0,155.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,10.0,11.0,9.0,0.0,4.0,0.0,26.0,9.0,37.0,8.0,11.0,177.0,51.0,23.0,14.0,16.0,12.0,14.0,15.0,7.0,20.0,9.0,11.0,16.0,14.0,11.0,16.0,25.0,8.0,4.0,39.0,7.0,53.0,6.0,0.0,50.0,0.0,47.0,0.0,0.0,14.0,1.0,21.0,0.0,16.0,9.0,11.0,13.0,11.0,10.0,5.0,12.0,6.0,7.0
284,14.0,15.0,19.0,30.0,22.0,21.0,45.0,94.0,2.0,35.0,11.0,38.0,32.0,34.0,24.0,30.0,8.0,2.0,0.0,0.0,24.0,2.0,0.0,1.0,1.0,21.0,2.0,20.0,19.0,0.0,11.0,4.0,13.0,8.0,1.0,10.0,0.0,0.0,0.0,15.0,0.0,18.0,28.0,17.0,17.0,16.0,32.0,41.0,5.0,0.0,0.0,27.0,0.0,0.0,5.0,0.0,5.0,0.0,30.0,26.0,9.0,30.0,8.0,22.0,10.0,12.0,0.0,22.0,759.0,14.0,0.0,8.0,10.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,4.0,16.0,7.0,0.0,5.0,2.0,26.0,4.0,35.0,14.0,21.0,69.0,172.0,29.0,10.0,18.0,15.0,19.0,23.0,9.0,28.0,9.0,10.0,18.0,25.0,17.0,24.0,39.0,12.0,11.0,45.0,7.0,53.0,15.0,0.0,43.0,12.0,42.0,0.0,52.0,19.0,11.0,21.0,0.0,20.0,27.0,22.0,16.0,12.0,21.0,14.0,14.0,13.0,9.0
285,29.0,39.0,28.0,59.0,59.0,79.0,108.0,77.0,12.0,95.0,31.0,78.0,68.0,95.0,36.0,59.0,20.0,4.0,0.0,0.0,62.0,12.0,0.0,4.0,4.0,53.0,6.0,56.0,39.0,0.0,24.0,16.0,19.0,31.0,3.0,20.0,0.0,0.0,0.0,32.0,1.0,43.0,48.0,40.0,50.0,37.0,78.0,74.0,13.0,72.0,9.0,0.0,0.0,56.0,3.0,67.0,33.0,0.0,61.0,53.0,23.0,44.0,10.0,43.0,25.0,39.0,0.0,53.0,759.0,50.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,34.0,0.0,0.0,6.0,13.0,38.0,7.0,0.0,13.0,7.0,0.0,23.0,57.0,35.0,60.0,68.0,120.0,70.0,24.0,21.0,32.0,47.0,43.0,21.0,75.0,17.0,29.0,16.0,42.0,42.0,36.0,47.0,19.0,14.0,126.0,21.0,82.0,48.0,0.0,78.0,31.0,127.0,0.0,88.0,37.0,36.0,46.0,0.0,45.0,59.0,39.0,58.0,40.0,39.0,0.0,0.0,0.0,0.0
286,40.0,64.0,32.0,66.0,46.0,79.0,105.0,109.0,11.0,107.0,27.0,90.0,88.0,102.0,51.0,75.0,19.0,6.0,0.0,0.0,73.0,14.0,0.0,9.0,5.0,69.0,3.0,43.0,35.0,0.0,25.0,22.0,24.0,43.0,5.0,24.0,0.0,0.0,2.0,36.0,2.0,0.0,75.0,44.0,41.0,44.0,96.0,92.0,12.0,71.0,6.0,38.0,0.0,0.0,3.0,0.0,18.0,46.0,73.0,41.0,25.0,40.0,0.0,35.0,7.0,37.0,3.0,51.0,759.0,42.0,0.0,23.0,25.0,0.0,0.0,0.0,15.0,0.0,34.0,0.0,0.0,0.0,17.0,32.0,10.0,0.0,5.0,4.0,70.0,25.0,98.0,35.0,51.0,86.0,146.0,92.0,34.0,31.0,38.0,59.0,66.0,15.0,85.0,25.0,33.0,36.0,53.0,43.0,51.0,70.0,40.0,28.0,151.0,44.0,129.0,75.0,0.0,74.0,43.0,164.0,0.0,156.0,48.0,60.0,55.0,0.0,68.0,56.0,45.0,49.0,47.0,25.0,58.0,11.0,30.0,41.0
287,17.0,14.0,13.0,27.0,0.0,30.0,26.0,64.0,0.0,28.0,7.0,25.0,24.0,32.0,14.0,27.0,11.0,4.0,0.0,0.0,18.0,0.0,0.0,3.0,2.0,21.0,1.0,16.0,25.0,0.0,0.0,4.0,5.0,9.0,3.0,3.0,0.0,0.0,0.0,10.0,0.0,16.0,30.0,12.0,15.0,13.0,29.0,33.0,3.0,29.0,10.0,28.0,0.0,0.0,2.0,0.0,17.0,0.0,30.0,31.0,10.0,23.0,0.0,29.0,7.0,17.0,0.0,14.0,759.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,7.0,6.0,7.0,6.0,0.0,6.0,0.0,0.0,8.0,34.0,13.0,49.0,26.0,51.0,33.0,15.0,21.0,14.0,16.0,24.0,0.0,32.0,0.0,19.0,15.0,16.0,15.0,14.0,22.0,6.0,7.0,41.0,7.0,0.0,15.0,0.0,0.0,14.0,45.0,0.0,47.0,12.0,14.0,14.0,0.0,28.0,6.0,9.0,11.0,10.0,12.0,11.0,11.0,11.0,11.0
288,8.0,12.0,0.0,23.0,11.0,13.0,40.0,29.0,0.0,30.0,3.0,21.0,21.0,24.0,0.0,6.0,8.0,2.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,10.0,2.0,15.0,25.0,13.0,9.0,9.0,5.0,13.0,1.0,9.0,0.0,0.0,2.0,12.0,0.0,14.0,14.0,12.0,12.0,11.0,29.0,26.0,4.0,20.0,6.0,0.0,0.0,0.0,2.0,0.0,136.0,18.0,20.0,28.0,13.0,16.0,4.0,23.0,7.0,3.0,0.0,12.0,112.0,19.0,0.0,6.0,10.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,7.0,5.0,12.0,4.0,0.0,6.0,1.0,0.0,8.0,35.0,9.0,17.0,20.0,36.0,18.0,14.0,16.0,12.0,25.0,15.0,6.0,14.0,9.0,13.0,10.0,16.0,12.0,0.0,29.0,8.0,12.0,31.0,3.0,43.0,7.0,0.0,33.0,9.0,34.0,0.0,41.0,13.0,9.0,8.0,0.0,25.0,9.0,9.0,12.0,18.0,16.0,9.0,13.0,8.0,15.0
289,12.0,21.0,10.0,28.0,12.0,23.0,40.0,28.0,4.0,42.0,10.0,21.0,21.0,40.0,15.0,12.0,8.0,3.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,20.0,4.0,22.0,23.0,0.0,9.0,15.0,8.0,7.0,2.0,18.0,0.0,0.0,0.0,31.0,0.0,14.0,17.0,31.0,19.0,17.0,44.0,27.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,21.0,4.0,0.0,20.0,31.0,0.0,20.0,0.0,24.0,3.0,1.0,0.0,18.0,759.0,14.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,7.0,8.0,3.0,0.0,2.0,1.0,0.0,6.0,32.0,16.0,151.0,31.0,37.0,32.0,10.0,16.0,21.0,7.0,19.0,256.0,41.0,15.0,15.0,22.0,16.0,24.0,15.0,0.0,5.0,10.0,46.0,4.0,38.0,11.0,0.0,42.0,10.0,49.0,0.0,40.0,9.0,9.0,14.0,0.0,8.0,17.0,9.0,20.0,22.0,16.0,10.0,10.0,14.0,14.0
290,14.0,15.0,14.0,24.0,15.0,18.0,41.0,30.0,2.0,32.0,9.0,26.0,22.0,28.0,19.0,11.0,11.0,6.0,0.0,0.0,17.0,3.0,0.0,3.0,0.0,15.0,2.0,19.0,28.0,0.0,12.0,4.0,15.0,6.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,14.0,19.0,10.0,18.0,15.0,31.0,27.0,6.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,13.0,17.0,11.0,25.0,7.0,5.0,0.0,14.0,254.0,17.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,7.0,0.0,29.0,5.0,41.0,4.0,26.0,38.0,50.0,34.0,11.0,12.0,7.0,12.0,19.0,163.0,24.0,8.0,11.0,12.0,20.0,15.0,19.0,39.0,9.0,8.0,44.0,8.0,52.0,10.0,0.0,0.0,8.0,45.0,0.0,54.0,7.0,10.0,8.0,0.0,14.0,19.0,14.0,13.0,18.0,14.0,10.0,15.0,9.0,14.0
