,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
277,20.0,18.0,18.0,33.0,26.0,25.0,50.0,76.0,6.0,38.0,11.0,44.0,41.0,28.0,22.0,4.0,13.0,0.0,0.0,0.0,46.0,6.0,0.0,7.0,2.0,29.0,1.0,22.0,17.0,0.0,12.0,12.0,10.0,13.0,1.0,13.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,22.0,18.0,13.0,34.0,46.0,10.0,0.0,5.0,29.0,0.0,28.0,2.0,0.0,0.0,29.0,38.0,26.0,0.0,0.0,8.0,22.0,14.0,13.0,1.0,18.0,198.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,13.0,21.0,9.0,0.0,5.0,0.0,29.0,10.0,44.0,16.0,15.0,28.0,49.0,20.0,12.0,13.0,17.0,19.0,22.0,0.0,30.0,20.0,12.0,15.0,17.0,17.0,22.0,31.0,20.0,7.0,43.0,13.0,52.0,12.0,0.0,37.0,9.0,37.0,0.0,56.0,12.0,14.0,13.0,0.0,33.0,22.0,12.0,15.0,16.0,17.0,13.0,19.0,10.0,13.0
278,30.0,47.0,29.0,81.0,55.0,71.0,108.0,125.0,12.0,105.0,30.0,98.0,84.0,96.0,16.0,58.0,18.0,5.0,0.0,0.0,63.0,10.0,0.0,13.0,4.0,65.0,8.0,60.0,38.0,0.0,23.0,13.0,25.0,40.0,4.0,26.0,0.0,0.0,4.0,47.0,2.0,89.0,0.0,44.0,59.0,56.0,101.0,90.0,7.0,65.0,9.0,0.0,0.0,44.0,12.0,65.0,0.0,49.0,46.0,60.0,18.0,38.0,20.0,58.0,15.0,33.0,1.0,59.0,759.0,40.0,0.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,8.0,6.0,0.0,8.0,2.0,51.0,43.0,86.0,34.0,34.0,66.0,110.0,69.0,55.0,23.0,36.0,52.0,49.0,20.0,83.0,13.0,42.0,30.0,43.0,45.0,16.0,61.0,15.0,16.0,132.0,26.0,91.0,65.0,0.0,64.0,26.0,136.0,0.0,96.0,44.0,45.0,61.0,0.0,53.0,51.0,53.0,47.0,33.0,30.0,53.0,23.0,31.0,35.0
279,27.0,55.0,28.0,94.0,61.0,77.0,112.0,128.0,12.0,97.0,28.0,109.0,101.0,89.0,43.0,56.0,24.0,2.0,0.0,0.0,78.0,11.0,0.0,12.0,3.0,71.0,4.0,54.0,45.0,0.0,23.0,23.0,23.0,49.0,0.0,29.0,0.0,0.0,6.0,41.0,2.0,62.0,0.0,53.0,50.0,39.0,90.0,107.0,13.0,88.0,7.0,41.0,0.0,0.0,6.0,85.0,23.0,54.0,70.0,41.0,25.0,44.0,23.0,49.0,20.0,30.0,1.0,47.0,759.0,48.0,0.0,23.0,0.0,0.0,0.0,0.0,11.0,0.0,41.0,0.0,0.0,11.0,14.0,44.0,11.0,0.0,4.0,3.0,59.0,27.0,81.0,31.0,44.0,74.0,116.0,93.0,33.0,32.0,34.0,53.0,62.0,27.0,76.0,19.0,31.0,38.0,45.0,47.0,43.0,81.0,27.0,19.0,135.0,0.0,97.0,70.0,0.0,102.0,24.0,164.0,0.0,110.0,45.0,54.0,58.0,0.0,77.0,56.0,49.0,48.0,45.0,36.0,53.0,18.0,46.0,52.0
280,161.0,13.0,4.0,12.0,0.0,24.0,45.0,23.0,2.0,25.0,6.0,25.0,24.0,26.0,13.0,21.0,8.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,16.0,3.0,15.0,18.0,0.0,6.0,6.0,0.0,6.0,0.0,8.0,0.0,0.0,1.0,14.0,0.0,13.0,0.0,13.0,16.0,7.0,22.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,19.0,0.0,7.0,14.0,0.0,18.0,5.0,9.0,0.0,0.0,759.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,6.0,8.0,2.0,0.0,5.0,1.0,0.0,8.0,1.0,11.0,15.0,19.0,32.0,21.0,11.0,18.0,12.0,12.0,17.0,9.0,17.0,0.0,8.0,16.0,15.0,12.0,13.0,24.0,10.0,11.0,32.0,0.0,32.0,15.0,0.0,29.0,10.0,33.0,0.0,41.0,10.0,13.0,12.0,0.0,19.0,17.0,11.0,14.0,13.0,8.0,13.0,16.0,5.0,10.0
281,9.0,7.0,13.0,21.0,6.0,19.0,30.0,23.0,0.0,23.0,4.0,14.0,15.0,21.0,11.0,14.0,7.0,2.0,0.0,0.0,16.0,4.0,0.0,5.0,0.0,16.0,5.0,10.0,17.0,0.0,5.0,5.0,7.0,12.0,2.0,7.0,0.0,0.0,0.0,10.0,0.0,11.0,17.0,10.0,8.0,9.0,22.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,6.0,0.0,6.0,19.0,4.0,9.0,0.0,15.0,97.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,9.0,29.0,43.0,11.0,6.0,18.0,12.0,18.0,12.0,0.0,13.0,0.0,7.0,8.0,14.0,10.0,11.0,29.0,9.0,4.0,34.0,0.0,42.0,15.0,0.0,34.0,10.0,35.0,0.0,41.0,11.0,12.0,12.0,0.0,21.0,24.0,19.0,13.0,20.0,8.0,14.0,9.0,10.0,10.0
282,9.0,10.0,12.0,28.0,14.0,24.0,29.0,38.0,3.0,26.0,4.0,29.0,27.0,25.0,12.0,15.0,6.0,1.0,0.0,0.0,22.0,38.0,0.0,5.0,1.0,18.0,2.0,9.0,19.0,0.0,0.0,7.0,12.0,10.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,19.0,19.0,14.0,7.0,13.0,27.0,27.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,79.0,0.0,21.0,18.0,0.0,13.0,1.0,20.0,3.0,13.0,0.0,11.0,759.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,0.0,42.0,11.0,0.0,13.0,18.0,37.0,36.0,24.0,13.0,17.0,8.0,19.0,13.0,9.0,20.0,10.0,11.0,9.0,9.0,17.0,12.0,37.0,15.0,8.0,52.0,0.0,43.0,5.0,0.0,53.0,0.0,52.0,0.0,0.0,11.0,0.0,12.0,0.0,29.0,7.0,7.0,11.0,18.0,11.0,4.0,16.0,11.0,18.0
283,7.0,12.0,14.0,15.0,19.0,20.0,25.0,27.0,5.0,30.0,4.0,28.0,30.0,33.0,21.0,28.0,5.0,3.0,0.0,0.0,17.0,8.0,0.0,8.0,0.0,22.0,2.0,35.0,19.0,0.0,10.0,8.0,12.0,6.0,0.0,12.0,0.0,0.0,1.0,14.0,0.0,13.0,21.0,23.0,32.0,9.0,26.0,28.0,2.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,16.0,23.0,10.0,0.0,4.0,19.0,1.0,10.0,2.0,18.0,269.0,21.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,6.0,0.0,10.0,3.0,0.0,6.0,1.0,0.0,3.0,30.0,13.0,16.0,165.0,36.0,22.0,7.0,11.0,14.0,12.0,16.0,7.0,26.0,7.0,6.0,16.0,12.0,20.0,21.0,22.0,13.0,3.0,39.0,11.0,34.0,3.0,0.0,46.0,0.0,41.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,8.0,5.0,18.0,20.0,0.0,6.0,7.0,9.0,15.0
284,11.0,12.0,17.0,29.0,26.0,22.0,56.0,84.0,0.0,40.0,6.0,32.0,32.0,39.0,26.0,34.0,10.0,1.0,0.0,0.0,30.0,7.0,0.0,10.0,4.0,12.0,5.0,17.0,19.0,0.0,0.0,7.0,13.0,9.0,2.0,8.0,0.0,0.0,1.0,18.0,0.0,22.0,17.0,18.0,18.0,16.0,29.0,25.0,7.0,0.0,6.0,24.0,0.0,26.0,0.0,0.0,1.0,27.0,33.0,25.0,8.0,0.0,8.0,18.0,12.0,7.0,0.0,12.0,759.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,3.0,6.0,11.0,5.0,0.0,6.0,0.0,24.0,13.0,35.0,16.0,24.0,32.0,57.0,30.0,14.0,18.0,24.0,19.0,21.0,0.0,35.0,15.0,15.0,22.0,16.0,16.0,26.0,36.0,5.0,12.0,42.0,6.0,52.0,13.0,0.0,44.0,13.0,19.0,0.0,54.0,17.0,16.0,20.0,0.0,21.0,18.0,15.0,17.0,16.0,14.0,14.0,22.0,11.0,17.0
285,28.0,42.0,31.0,72.0,54.0,53.0,101.0,108.0,19.0,89.0,35.0,77.0,76.0,89.0,45.0,55.0,23.0,4.0,0.0,0.0,60.0,14.0,0.0,12.0,3.0,43.0,4.0,69.0,51.0,0.0,18.0,10.0,28.0,26.0,1.0,19.0,0.0,0.0,0.0,23.0,1.0,58.0,52.0,23.0,64.0,43.0,75.0,76.0,15.0,77.0,5.0,50.0,0.0,0.0,4.0,79.0,36.0,56.0,59.0,51.0,24.0,44.0,17.0,45.0,20.0,30.0,2.0,40.0,759.0,47.0,0.0,16.0,28.0,0.0,0.0,0.0,10.0,0.0,42.0,0.0,0.0,8.0,13.0,28.0,12.0,0.0,2.0,3.0,50.0,35.0,76.0,36.0,53.0,31.0,100.0,77.0,47.0,37.0,32.0,53.0,57.0,24.0,66.0,13.0,33.0,29.0,43.0,46.0,45.0,70.0,18.0,24.0,120.0,24.0,92.0,51.0,0.0,81.0,29.0,112.0,0.0,104.0,52.0,27.0,66.0,0.0,53.0,52.0,38.0,53.0,35.0,35.0,0.0,0.0,0.0,0.0
286,28.0,54.0,52.0,96.0,41.0,95.0,113.0,137.0,8.0,99.0,33.0,97.0,102.0,101.0,53.0,72.0,21.0,3.0,0.0,0.0,69.0,9.0,0.0,9.0,2.0,80.0,3.0,58.0,43.0,0.0,23.0,15.0,37.0,38.0,3.0,29.0,0.0,0.0,3.0,40.0,1.0,0.0,62.0,50.0,50.0,50.0,95.0,106.0,15.0,91.0,5.0,0.0,0.0,0.0,4.0,86.0,18.0,64.0,77.0,45.0,31.0,52.0,30.0,35.0,23.0,27.0,0.0,53.0,759.0,49.0,0.0,25.0,33.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,9.0,22.0,41.0,13.0,0.0,7.0,3.0,61.0,46.0,76.0,45.0,47.0,95.0,134.0,107.0,39.0,46.0,39.0,79.0,64.0,31.0,105.0,24.0,42.0,34.0,53.0,47.0,53.0,90.0,26.0,31.0,151.0,42.0,108.0,74.0,0.0,101.0,45.0,165.0,0.0,116.0,65.0,66.0,73.0,0.0,87.0,50.0,52.0,55.0,43.0,57.0,53.0,17.0,34.0,49.0
287,8.0,18.0,19.0,23.0,17.0,24.0,40.0,81.0,3.0,31.0,10.0,37.0,35.0,32.0,20.0,22.0,4.0,1.0,0.0,0.0,22.0,5.0,0.0,3.0,3.0,21.0,0.0,9.0,20.0,0.0,4.0,15.0,0.0,13.0,1.0,13.0,0.0,0.0,0.0,24.0,0.0,18.0,29.0,18.0,8.0,17.0,29.0,32.0,4.0,0.0,8.0,0.0,0.0,0.0,5.0,35.0,5.0,0.0,25.0,23.0,3.0,0.0,0.0,21.0,5.0,14.0,0.0,0.0,759.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,3.0,0.0,9.0,4.0,0.0,7.0,0.0,0.0,9.0,26.0,14.0,65.0,27.0,34.0,35.0,15.0,16.0,18.0,16.0,18.0,8.0,29.0,10.0,13.0,15.0,20.0,19.0,20.0,31.0,1.0,12.0,41.0,0.0,35.0,15.0,0.0,30.0,11.0,41.0,0.0,41.0,12.0,9.0,20.0,0.0,18.0,16.0,18.0,14.0,9.0,5.0,20.0,12.0,9.0,11.0
288,9.0,84.0,17.0,15.0,22.0,33.0,22.0,18.0,5.0,34.0,6.0,17.0,14.0,34.0,0.0,21.0,9.0,2.0,0.0,0.0,10.0,6.0,0.0,6.0,1.0,11.0,3.0,16.0,22.0,0.0,8.0,6.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,7.0,19.0,9.0,14.0,4.0,36.0,18.0,2.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,151.0,14.0,10.0,27.0,0.0,16.0,0.0,21.0,1.0,3.0,0.0,14.0,25.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,3.0,23.0,10.0,11.0,19.0,0.0,18.0,3.0,13.0,9.0,15.0,9.0,5.0,20.0,8.0,5.0,9.0,5.0,13.0,0.0,21.0,6.0,2.0,39.0,4.0,0.0,15.0,0.0,33.0,10.0,35.0,0.0,27.0,17.0,14.0,16.0,0.0,20.0,14.0,16.0,9.0,12.0,13.0,13.0,3.0,9.0,3.0
289,5.0,0.0,15.0,18.0,19.0,12.0,39.0,18.0,4.0,25.0,8.0,19.0,19.0,31.0,15.0,4.0,5.0,1.0,0.0,0.0,14.0,8.0,0.0,5.0,4.0,16.0,3.0,7.0,22.0,13.0,5.0,6.0,8.0,11.0,1.0,10.0,0.0,0.0,0.0,13.0,1.0,14.0,24.0,16.0,10.0,10.0,31.0,25.0,8.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,26.0,5.0,25.0,6.0,24.0,2.0,0.0,0.0,22.0,759.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,0.0,10.0,27.0,12.0,150.0,33.0,33.0,13.0,14.0,17.0,14.0,7.0,14.0,0.0,21.0,11.0,12.0,16.0,9.0,12.0,15.0,0.0,2.0,5.0,42.0,6.0,36.0,14.0,0.0,32.0,6.0,34.0,0.0,43.0,10.0,8.0,16.0,0.0,13.0,16.0,15.0,12.0,6.0,9.0,12.0,14.0,6.0,9.0
290,5.0,16.0,16.0,28.0,14.0,19.0,43.0,31.0,3.0,41.0,7.0,32.0,32.0,27.0,19.0,17.0,10.0,1.0,0.0,0.0,14.0,7.0,0.0,6.0,6.0,19.0,4.0,14.0,22.0,0.0,0.0,9.0,10.0,12.0,0.0,12.0,0.0,0.0,0.0,14.0,1.0,19.0,34.0,12.0,16.0,13.0,38.0,31.0,3.0,36.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,28.0,21.0,28.0,9.0,29.0,7.0,26.0,2.0,0.0,1.0,21.0,107.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,4.0,5.0,13.0,5.0,0.0,7.0,0.0,0.0,6.0,37.0,16.0,17.0,29.0,41.0,29.0,13.0,10.0,13.0,18.0,26.0,170.0,20.0,12.0,16.0,20.0,28.0,18.0,19.0,27.0,10.0,4.0,47.0,7.0,55.0,9.0,0.0,39.0,14.0,36.0,0.0,40.0,13.0,9.0,11.0,0.0,22.0,11.0,8.0,20.0,18.0,13.0,8.0,9.0,9.0,12.0
291,6.0,20.0,16.0,29.0,21.0,35.0,58.0,69.0,0.0,44.0,14.0,37.0,34.0,37.0,21.0,28.0,5.0,3.0,0.0,0.0,28.0,8.0,0.0,9.0,2.0,24.0,2.0,19.0,14.0,0.0,4.0,7.0,10.0,9.0,1.0,11.0,0.0,0.0,2.0,29.0,0.0,17.0,27.0,26.0,16.0,14.0,37.0,39.0,5.0,42.0,0.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,34.0,19.0,8.0,24.0,7.0,0.0,6.0,0.0,2.0,15.0,759.0,15.0,0.0,7.0,10.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0,6.0,51.0,16.0,18.0,61.0,60.0,39.0,8.0,22.0,18.0,20.0,21.0,50.0,34.0,16.0,9.0,20.0,18.0,18.0,21.0,24.0,22.0,13.0,54.0,5.0,56.0,8.0,0.0,59.0,7.0,59.0,0.0,54.0,15.0,12.0,12.0,0.0,21.0,23.0,16.0,17.0,25.0,15.0,9.0,13.0,12.0,19.0
292,26.0,45.0,39.0,70.0,54.0,71.0,108.0,136.0,15.0,85.0,26.0,55.0,74.0,85.0,39.0,60.0,19.0,2.0,0.0,0.0,79.0,13.0,0.0,14.0,2.0,51.0,11.0,63.0,35.0,0.0,22.0,21.0,28.0,41.0,5.0,32.0,0.0,0.0,0.0,0.0,3.0,50.0,59.0,51.0,59.0,40.0,79.0,89.0,10.0,84.0,14.0,60.0,0.0,0.0,8.0,68.0,0.0,0.0,60.0,49.0,25.0,31.0,19.0,45.0,22.0,37.0,6.0,37.0,755.0,49.0,0.0,21.0,24.0,0.0,0.0,0.0,18.0,0.0,38.0,0.0,0.0,8.0,10.0,33.0,8.0,0.0,19.0,13.0,51.0,20.0,73.0,37.0,36.0,133.0,147.0,89.0,37.0,40.0,41.0,70.0,39.0,253.0,78.0,34.0,33.0,42.0,26.0,49.0,39.0,77.0,22.0,21.0,137.0,33.0,84.0,49.0,0.0,95.0,23.0,142.0,0.0,94.0,30.0,33.0,41.0,0.0,51.0,52.0,44.0,46.0,24.0,37.0,47.0,18.0,38.0,29.0
293,23.0,72.0,41.0,87.0,58.0,91.0,99.0,103.0,6.0,114.0,23.0,101.0,95.0,109.0,0.0,76.0,22.0,1.0,0.0,0.0,72.0,11.0,0.0,6.0,5.0,77.0,6.0,56.0,54.0,0.0,17.0,21.0,30.0,55.0,2.0,34.0,0.0,0.0,6.0,30.0,0.0,60.0,88.0,43.0,47.0,50.0,96.0,93.0,12.0,91.0,12.0,0.0,0.0,69.0,3.0,0.0,44.0,62.0,77.0,68.0,17.0,56.0,22.0,55.0,10.0,23.0,1.0,49.0,648.0,46.0,0.0,22.0,20.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,0.0,0.0,13.0,31.0,6.0,0.0,10.0,5.0,52.0,45.0,86.0,34.0,45.0,71.0,111.0,88.0,36.0,36.0,38.0,66.0,59.0,24.0,97.0,23.0,39.0,29.0,49.0,49.0,0.0,70.0,28.0,23.0,129.0,39.0,102.0,40.0,0.0,71.0,23.0,119.0,0.0,107.0,60.0,27.0,61.0,0.0,80.0,51.0,44.0,60.0,64.0,36.0,40.0,22.0,33.0,43.0
294,7.0,15.0,11.0,26.0,19.0,16.0,26.0,84.0,0.0,20.0,4.0,18.0,21.0,30.0,15.0,22.0,6.0,3.0,0.0,0.0,9.0,6.0,0.0,7.0,0.0,16.0,4.0,0.0,32.0,0.0,7.0,6.0,0.0,6.0,0.0,10.0,0.0,0.0,2.0,11.0,0.0,13.0,13.0,15.0,9.0,9.0,22.0,11.0,12.0,15.0,5.0,31.0,0.0,0.0,0.0,0.0,239.0,16.0,28.0,38.0,0.0,17.0,0.0,36.0,2.0,4.0,0.0,11.0,437.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,13.0,7.0,5.0,0.0,4.0,0.0,0.0,8.0,34.0,5.0,13.0,21.0,53.0,17.0,6.0,9.0,7.0,19.0,11.0,275.0,23.0,0.0,7.0,7.0,12.0,12.0,15.0,25.0,9.0,7.0,33.0,4.0,0.0,7.0,0.0,27.0,10.0,34.0,0.0,51.0,9.0,7.0,7.0,0.0,21.0,7.0,6.0,11.0,14.0,12.0,6.0,11.0,7.0,14.0
295,12.0,11.0,6.0,33.0,10.0,24.0,38.0,59.0,0.0,23.0,8.0,28.0,28.0,25.0,20.0,22.0,9.0,3.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,15.0,4.0,14.0,21.0,0.0,8.0,6.0,6.0,6.0,1.0,9.0,0.0,0.0,3.0,12.0,0.0,15.0,22.0,15.0,14.0,11.0,27.0,29.0,6.0,34.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,10.0,26.0,0.0,17.0,5.0,16.0,0.0,0.0,759.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,4.0,0.0,32.0,6.0,29.0,7.0,17.0,29.0,59.0,20.0,10.0,13.0,9.0,16.0,20.0,0.0,16.0,11.0,8.0,12.0,17.0,15.0,20.0,18.0,9.0,0.0,42.0,9.0,0.0,9.0,0.0,35.0,9.0,42.0,0.0,39.0,13.0,5.0,12.0,0.0,17.0,10.0,5.0,13.0,15.0,11.0,10.0,8.0,8.0,12.0
296,13.0,12.0,11.0,17.0,27.0,20.0,30.0,86.0,0.0,32.0,15.0,22.0,20.0,36.0,11.0,28.0,7.0,5.0,0.0,0.0,11.0,8.0,0.0,1.0,0.0,10.0,3.0,16.0,21.0,0.0,8.0,11.0,9.0,9.0,1.0,9.0,0.0,0.0,0.0,9.0,0.0,13.0,19.0,8.0,16.0,9.0,31.0,27.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,28.0,32.0,0.0,20.0,0.0,23.0,2.0,13.0,0.0,15.0,525.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,7.0,24.0,11.0,16.0,25.0,47.0,47.0,11.0,16.0,10.0,18.0,15.0,0.0,22.0,7.0,9.0,15.0,11.0,17.0,11.0,19.0,7.0,7.0,39.0,4.0,34.0,13.0,0.0,31.0,9.0,37.0,0.0,33.0,15.0,9.0,18.0,0.0,24.0,13.0,10.0,11.0,12.0,15.0,10.0,10.0,5.0,12.0
297,8.0,19.0,7.0,22.0,21.0,19.0,38.0,74.0,0.0,38.0,19.0,25.0,23.0,36.0,13.0,31.0,6.0,4.0,0.0,0.0,17.0,10.0,0.0,4.0,2.0,8.0,3.0,6.0,14.0,0.0,0.0,7.0,8.0,8.0,0.0,7.0,0.0,0.0,1.0,11.0,1.0,13.0,13.0,13.0,5.0,13.0,36.0,33.0,1.0,28.0,5.0,0.0,0.0,0.0,2.0,29.0,9.0,0.0,28.0,20.0,2.0,16.0,0.0,17.0,1.0,9.0,0.0,8.0,173.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,8.0,3.0,10.0,2.0,0.0,3.0,1.0,0.0,4.0,36.0,12.0,13.0,27.0,39.0,25.0,7.0,10.0,12.0,17.0,14.0,95.0,29.0,225.0,8.0,14.0,10.0,14.0,13.0,28.0,5.0,6.0,43.0,8.0,42.0,12.0,0.0,38.0,13.0,45.0,0.0,37.0,11.0,0.0,16.0,0.0,17.0,16.0,10.0,8.0,22.0,14.0,10.0,11.0,6.0,18.0
298,17.0,19.0,21.0,31.0,29.0,26.0,62.0,99.0,5.0,47.0,15.0,52.0,51.0,45.0,28.0,34.0,11.0,2.0,0.0,0.0,39.0,7.0,0.0,8.0,0.0,19.0,1.0,26.0,14.0,0.0,0.0,5.0,16.0,16.0,0.0,8.0,0.0,0.0,1.0,16.0,0.0,203.0,24.0,20.0,27.0,22.0,42.0,58.0,5.0,32.0,0.0,0.0,0.0,23.0,1.0,0.0,20.0,22.0,44.0,24.0,6.0,15.0,7.0,20.0,10.0,13.0,3.0,15.0,152.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,5.0,5.0,21.0,4.0,0.0,1.0,0.0,0.0,9.0,46.0,20.0,30.0,36.0,51.0,30.0,10.0,21.0,18.0,26.0,36.0,309.0,33.0,11.0,17.0,18.0,22.0,20.0,28.0,32.0,4.0,12.0,61.0,15.0,54.0,21.0,0.0,52.0,10.0,63.0,0.0,59.0,9.0,11.0,16.0,0.0,20.0,24.0,19.0,21.0,21.0,21.0,21.0,16.0,10.0,19.0
299,19.0,54.0,32.0,86.0,85.0,64.0,115.0,111.0,13.0,58.0,39.0,96.0,85.0,93.0,48.0,58.0,13.0,5.0,0.0,0.0,77.0,13.0,0.0,16.0,5.0,48.0,12.0,44.0,40.0,20.0,13.0,16.0,27.0,32.0,3.0,32.0,0.0,0.0,0.0,36.0,0.0,53.0,64.0,44.0,40.0,43.0,79.0,88.0,7.0,76.0,14.0,40.0,0.0,0.0,2.0,72.0,93.0,49.0,53.0,43.0,15.0,44.0,22.0,35.0,13.0,38.0,4.0,36.0,753.0,40.0,0.0,21.0,14.0,0.0,0.0,0.0,21.0,0.0,41.0,0.0,0.0,12.0,0.0,39.0,6.0,0.0,16.0,2.0,54.0,50.0,77.0,38.0,40.0,75.0,128.0,18.0,55.0,44.0,37.0,60.0,48.0,64.0,89.0,265.0,47.0,39.0,34.0,45.0,48.0,69.0,25.0,11.0,126.0,25.0,98.0,51.0,0.0,72.0,27.0,117.0,0.0,114.0,57.0,30.0,63.0,0.0,65.0,49.0,50.0,35.0,54.0,28.0,44.0,25.0,38.0,15.0
300,49.0,46.0,36.0,90.0,76.0,82.0,87.0,121.0,13.0,110.0,31.0,101.0,98.0,91.0,55.0,59.0,21.0,5.0,0.0,0.0,60.0,14.0,0.0,14.0,7.0,63.0,2.0,58.0,46.0,0.0,20.0,14.0,26.0,55.0,5.0,25.0,0.0,0.0,4.0,44.0,1.0,76.0,74.0,42.0,49.0,52.0,87.0,91.0,13.0,80.0,6.0,56.0,0.0,0.0,4.0,74.0,133.0,57.0,68.0,47.0,18.0,51.0,23.0,49.0,13.0,28.0,4.0,39.0,751.0,44.0,0.0,27.0,18.0,0.0,0.0,0.0,29.0,0.0,36.0,0.0,0.0,5.0,10.0,45.0,9.0,0.0,7.0,4.0,60.0,40.0,106.0,33.0,50.0,82.0,151.0,12.0,41.0,51.0,28.0,82.0,53.0,0.0,75.0,223.0,41.0,22.0,47.0,42.0,55.0,105.0,38.0,40.0,130.0,36.0,137.0,77.0,0.0,83.0,21.0,154.0,0.0,168.0,56.0,59.0,74.0,0.0,98.0,56.0,49.0,58.0,55.0,38.0,69.0,18.0,43.0,59.0
