,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
289,17.0,24.0,18.0,22.0,17.0,32.0,32.0,28.0,0.0,36.0,7.0,23.0,23.0,30.0,13.0,28.0,13.0,3.0,0.0,0.0,16.0,6.0,0.0,7.0,1.0,18.0,4.0,8.0,36.0,0.0,17.0,14.0,13.0,4.0,4.0,16.0,0.0,0.0,2.0,17.0,0.0,7.0,11.0,22.0,6.0,10.0,39.0,26.0,5.0,32.0,5.0,42.0,0.0,43.0,1.0,32.0,0.0,27.0,35.0,42.0,14.0,26.0,3.0,36.0,4.0,1.0,0.0,16.0,759.0,7.0,0.0,7.0,19.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,10.0,6.0,7.0,4.0,0.0,1.0,3.0,45.0,9.0,43.0,18.0,40.0,49.0,48.0,19.0,16.0,13.0,16.0,19.0,13.0,0.0,27.0,0.0,10.0,11.0,14.0,16.0,13.0,0.0,6.0,6.0,55.0,7.0,50.0,11.0,0.0,52.0,14.0,55.0,0.0,56.0,12.0,15.0,10.0,0.0,12.0,16.0,11.0,20.0,21.0,11.0,10.0,13.0,6.0,16.0
290,12.0,24.0,15.0,21.0,16.0,37.0,46.0,30.0,0.0,47.0,7.0,24.0,24.0,31.0,21.0,27.0,11.0,4.0,0.0,0.0,19.0,6.0,0.0,7.0,1.0,21.0,6.0,19.0,43.0,0.0,15.0,12.0,10.0,10.0,1.0,17.0,0.0,0.0,1.0,21.0,0.0,16.0,20.0,20.0,13.0,15.0,51.0,34.0,7.0,38.0,4.0,0.0,0.0,0.0,5.0,38.0,8.0,30.0,43.0,53.0,16.0,30.0,0.0,48.0,2.0,2.0,3.0,23.0,123.0,11.0,0.0,8.0,13.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,2.0,8.0,13.0,3.0,0.0,3.0,0.0,52.0,11.0,44.0,21.0,12.0,63.0,114.0,20.0,16.0,19.0,21.0,17.0,21.0,314.0,31.0,11.0,15.0,20.0,18.0,11.0,21.0,35.0,11.0,4.0,59.0,10.0,61.0,17.0,0.0,61.0,16.0,63.0,0.0,68.0,12.0,15.0,21.0,0.0,21.0,15.0,12.0,15.0,22.0,9.0,17.0,12.0,6.0,14.0
291,26.0,20.0,10.0,24.0,13.0,21.0,40.0,77.0,7.0,41.0,7.0,26.0,25.0,34.0,13.0,26.0,20.0,3.0,0.0,0.0,21.0,8.0,0.0,8.0,1.0,34.0,5.0,14.0,40.0,0.0,21.0,19.0,10.0,12.0,1.0,13.0,0.0,0.0,2.0,25.0,1.0,14.0,28.0,18.0,10.0,14.0,30.0,23.0,10.0,41.0,6.0,52.0,0.0,54.0,5.0,36.0,18.0,33.0,42.0,54.0,19.0,31.0,5.0,43.0,6.0,2.0,1.0,26.0,759.0,13.0,0.0,8.0,22.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,5.0,15.0,15.0,9.0,0.0,6.0,1.0,50.0,4.0,51.0,14.0,0.0,42.0,54.0,26.0,14.0,25.0,17.0,19.0,20.0,55.0,28.0,71.0,15.0,11.0,16.0,17.0,13.0,31.0,19.0,5.0,54.0,11.0,59.0,13.0,0.0,50.0,18.0,54.0,0.0,60.0,18.0,14.0,15.0,0.0,19.0,16.0,11.0,18.0,15.0,12.0,12.0,12.0,8.0,12.0
292,25.0,39.0,19.0,37.0,32.0,36.0,65.0,105.0,6.0,53.0,8.0,43.0,40.0,57.0,24.0,40.0,16.0,4.0,0.0,0.0,41.0,5.0,0.0,4.0,1.0,29.0,5.0,36.0,33.0,0.0,16.0,18.0,16.0,21.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,25.0,40.0,34.0,34.0,26.0,54.0,44.0,8.0,58.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,49.0,50.0,17.0,28.0,11.0,38.0,9.0,8.0,0.0,29.0,759.0,28.0,0.0,12.0,17.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,11.0,15.0,18.0,3.0,0.0,10.0,6.0,39.0,9.0,52.0,24.0,30.0,47.0,167.0,52.0,19.0,25.0,28.0,37.0,28.0,349.0,40.0,21.0,24.0,30.0,25.0,28.0,24.0,45.0,9.0,14.0,60.0,6.0,64.0,17.0,0.0,62.0,15.0,73.0,0.0,73.0,29.0,18.0,24.0,0.0,37.0,27.0,30.0,30.0,29.0,25.0,22.0,26.0,11.0,19.0
293,23.0,49.0,27.0,66.0,37.0,63.0,86.0,108.0,6.0,76.0,14.0,74.0,70.0,77.0,1.0,56.0,16.0,1.0,0.0,0.0,46.0,8.0,0.0,4.0,3.0,53.0,1.0,53.0,35.0,0.0,16.0,21.0,24.0,24.0,5.0,23.0,0.0,0.0,0.0,0.0,2.0,27.0,56.0,35.0,42.0,27.0,78.0,82.0,13.0,66.0,8.0,44.0,0.0,47.0,6.0,0.0,433.0,50.0,55.0,47.0,20.0,35.0,12.0,34.0,11.0,22.0,0.0,42.0,684.0,47.0,0.0,12.0,22.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,0.0,4.0,15.0,26.0,10.0,0.0,8.0,1.0,46.0,15.0,67.0,31.0,50.0,52.0,111.0,56.0,24.0,30.0,28.0,38.0,45.0,253.0,61.0,15.0,19.0,30.0,35.0,26.0,1.0,68.0,22.0,23.0,97.0,36.0,100.0,43.0,0.0,60.0,19.0,116.0,0.0,115.0,29.0,30.0,39.0,0.0,55.0,53.0,42.0,48.0,47.0,32.0,41.0,31.0,33.0,43.0
294,23.0,27.0,22.0,25.0,22.0,35.0,28.0,52.0,4.0,31.0,6.0,32.0,29.0,29.0,17.0,26.0,14.0,1.0,0.0,0.0,20.0,24.0,0.0,3.0,1.0,23.0,2.0,10.0,39.0,0.0,24.0,11.0,11.0,7.0,1.0,13.0,0.0,0.0,0.0,18.0,0.0,15.0,24.0,16.0,8.0,10.0,32.0,29.0,7.0,37.0,4.0,53.0,0.0,51.0,2.0,42.0,0.0,37.0,43.0,52.0,26.0,35.0,0.0,44.0,4.0,8.0,2.0,23.0,388.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,4.0,0.0,14.0,7.0,0.0,6.0,0.0,0.0,9.0,38.0,16.0,14.0,52.0,87.0,24.0,9.0,23.0,12.0,17.0,17.0,94.0,22.0,0.0,11.0,9.0,15.0,13.0,17.0,24.0,10.0,10.0,61.0,7.0,64.0,13.0,0.0,41.0,11.0,71.0,0.0,70.0,17.0,11.0,20.0,0.0,20.0,12.0,8.0,18.0,15.0,12.0,12.0,10.0,13.0,9.0
295,19.0,28.0,16.0,16.0,15.0,24.0,21.0,65.0,0.0,20.0,3.0,17.0,18.0,22.0,13.0,18.0,17.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,24.0,7.0,23.0,44.0,0.0,26.0,13.0,7.0,10.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,10.0,24.0,18.0,19.0,12.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,14.0,0.0,42.0,62.0,24.0,33.0,7.0,48.0,2.0,8.0,0.0,24.0,759.0,16.0,0.0,10.0,28.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,4.0,12.0,7.0,10.0,0.0,3.0,0.0,0.0,6.0,44.0,18.0,18.0,36.0,64.0,17.0,9.0,25.0,17.0,19.0,15.0,136.0,20.0,9.0,10.0,18.0,16.0,18.0,13.0,28.0,5.0,3.0,0.0,5.0,52.0,17.0,0.0,52.0,17.0,20.0,0.0,52.0,18.0,12.0,19.0,0.0,19.0,22.0,16.0,32.0,17.0,15.0,16.0,10.0,7.0,16.0
296,25.0,19.0,12.0,13.0,18.0,18.0,0.0,74.0,0.0,32.0,6.0,21.0,23.0,28.0,15.0,24.0,18.0,1.0,0.0,0.0,20.0,4.0,0.0,9.0,3.0,24.0,6.0,17.0,37.0,0.0,20.0,17.0,9.0,12.0,3.0,21.0,0.0,0.0,0.0,21.0,0.0,18.0,26.0,18.0,14.0,17.0,34.0,25.0,7.0,43.0,7.0,0.0,0.0,49.0,4.0,0.0,0.0,0.0,44.0,55.0,13.0,31.0,0.0,47.0,4.0,5.0,1.0,21.0,500.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,10.0,10.0,8.0,8.0,0.0,5.0,1.0,0.0,13.0,47.0,18.0,18.0,45.0,230.0,73.0,19.0,21.0,17.0,17.0,18.0,77.0,20.0,2.0,17.0,16.0,13.0,12.0,15.0,42.0,11.0,5.0,55.0,13.0,53.0,15.0,0.0,46.0,12.0,51.0,0.0,59.0,14.0,17.0,18.0,0.0,21.0,20.0,9.0,21.0,16.0,8.0,11.0,8.0,12.0,11.0
297,13.0,17.0,19.0,20.0,20.0,23.0,29.0,37.0,4.0,27.0,7.0,22.0,18.0,25.0,13.0,24.0,9.0,0.0,0.0,0.0,17.0,5.0,0.0,4.0,1.0,21.0,2.0,16.0,31.0,0.0,11.0,17.0,15.0,3.0,1.0,18.0,0.0,0.0,0.0,21.0,0.0,9.0,25.0,19.0,13.0,9.0,28.0,30.0,9.0,33.0,1.0,0.0,0.0,0.0,3.0,33.0,20.0,30.0,33.0,43.0,5.0,29.0,0.0,31.0,4.0,12.0,1.0,17.0,190.0,9.0,0.0,13.0,13.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,2.0,13.0,10.0,3.0,0.0,2.0,0.0,0.0,9.0,57.0,10.0,16.0,51.0,75.0,15.0,10.0,22.0,21.0,16.0,14.0,257.0,21.0,16.0,9.0,16.0,13.0,12.0,13.0,32.0,15.0,8.0,63.0,12.0,79.0,9.0,0.0,47.0,14.0,55.0,0.0,80.0,17.0,11.0,18.0,0.0,13.0,14.0,10.0,12.0,17.0,13.0,10.0,11.0,9.0,19.0
298,20.0,30.0,13.0,46.0,29.0,35.0,36.0,48.0,6.0,39.0,10.0,48.0,43.0,38.0,27.0,30.0,10.0,3.0,0.0,0.0,19.0,3.0,0.0,4.0,2.0,25.0,2.0,16.0,44.0,5.0,15.0,15.0,6.0,10.0,2.0,15.0,0.0,0.0,3.0,20.0,1.0,111.0,33.0,15.0,16.0,9.0,40.0,47.0,9.0,0.0,7.0,56.0,0.0,59.0,3.0,40.0,61.0,0.0,39.0,58.0,20.0,30.0,0.0,52.0,6.0,15.0,1.0,23.0,125.0,16.0,0.0,9.0,25.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,10.0,14.0,5.0,0.0,6.0,0.0,0.0,10.0,48.0,18.0,19.0,52.0,69.0,7.0,7.0,23.0,17.0,18.0,36.0,10.0,29.0,8.0,6.0,22.0,24.0,14.0,27.0,53.0,15.0,11.0,63.0,9.0,73.0,21.0,0.0,50.0,12.0,59.0,0.0,77.0,25.0,12.0,24.0,0.0,30.0,16.0,15.0,23.0,22.0,8.0,23.0,11.0,13.0,22.0
299,22.0,31.0,16.0,51.0,35.0,38.0,101.0,71.0,1.0,63.0,13.0,71.0,65.0,67.0,34.0,46.0,15.0,7.0,0.0,0.0,51.0,7.0,0.0,5.0,1.0,37.0,3.0,43.0,34.0,0.0,17.0,12.0,11.0,19.0,2.0,18.0,0.0,0.0,0.0,23.0,0.0,19.0,39.0,26.0,39.0,18.0,61.0,59.0,5.0,69.0,8.0,50.0,0.0,0.0,0.0,0.0,51.0,0.0,50.0,45.0,18.0,0.0,9.0,35.0,12.0,20.0,1.0,34.0,759.0,34.0,0.0,8.0,17.0,0.0,0.0,0.0,16.0,0.0,22.0,0.0,0.0,10.0,0.0,25.0,6.0,0.0,9.0,5.0,0.0,10.0,63.0,24.0,35.0,43.0,85.0,17.0,15.0,15.0,22.0,37.0,48.0,145.0,47.0,218.0,11.0,24.0,43.0,30.0,34.0,60.0,12.0,9.0,70.0,21.0,84.0,30.0,0.0,66.0,24.0,83.0,0.0,102.0,24.0,30.0,19.0,0.0,23.0,41.0,33.0,36.0,38.0,29.0,29.0,24.0,21.0,32.0
300,33.0,53.0,34.0,57.0,47.0,74.0,68.0,122.0,3.0,81.0,17.0,72.0,70.0,76.0,38.0,30.0,14.0,4.0,0.0,0.0,45.0,5.0,0.0,3.0,2.0,37.0,1.0,39.0,35.0,0.0,12.0,14.0,17.0,32.0,3.0,18.0,0.0,0.0,1.0,30.0,0.0,43.0,32.0,35.0,37.0,31.0,77.0,63.0,9.0,75.0,9.0,55.0,0.0,42.0,0.0,62.0,25.0,44.0,50.0,39.0,15.0,39.0,10.0,30.0,17.0,23.0,0.0,40.0,696.0,35.0,0.0,11.0,9.0,0.0,0.0,0.0,25.0,0.0,23.0,0.0,0.0,10.0,13.0,23.0,7.0,0.0,11.0,10.0,48.0,23.0,111.0,26.0,44.0,65.0,154.0,29.0,31.0,28.0,33.0,61.0,45.0,64.0,57.0,49.0,29.0,20.0,40.0,33.0,38.0,75.0,25.0,16.0,107.0,32.0,132.0,42.0,0.0,59.0,29.0,111.0,0.0,141.0,42.0,32.0,44.0,0.0,66.0,40.0,32.0,45.0,53.0,31.0,39.0,18.0,27.0,39.0
301,21.0,20.0,21.0,15.0,16.0,31.0,28.0,61.0,2.0,28.0,5.0,20.0,20.0,24.0,15.0,20.0,16.0,1.0,0.0,0.0,12.0,3.0,0.0,4.0,2.0,22.0,3.0,22.0,39.0,0.0,21.0,13.0,13.0,9.0,1.0,14.0,0.0,0.0,0.0,13.0,3.0,16.0,27.0,12.0,15.0,14.0,28.0,28.0,10.0,44.0,3.0,0.0,0.0,50.0,4.0,0.0,266.0,36.0,35.0,44.0,0.0,43.0,0.0,35.0,4.0,15.0,0.0,31.0,759.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,9.0,10.0,13.0,3.0,0.0,5.0,4.0,54.0,12.0,44.0,16.0,25.0,58.0,59.0,7.0,14.0,21.0,17.0,16.0,16.0,0.0,16.0,0.0,13.0,14.0,16.0,11.0,15.0,46.0,152.0,10.0,63.0,6.0,60.0,11.0,0.0,48.0,8.0,60.0,0.0,73.0,15.0,6.0,21.0,0.0,25.0,17.0,16.0,16.0,29.0,16.0,12.0,24.0,4.0,19.0
302,17.0,23.0,17.0,17.0,23.0,28.0,33.0,114.0,0.0,0.0,10.0,25.0,20.0,33.0,14.0,8.0,13.0,2.0,0.0,0.0,17.0,0.0,0.0,7.0,2.0,18.0,6.0,20.0,42.0,0.0,22.0,21.0,12.0,11.0,4.0,23.0,0.0,0.0,1.0,22.0,1.0,12.0,21.0,18.0,16.0,13.0,31.0,11.0,3.0,50.0,11.0,0.0,0.0,52.0,3.0,0.0,18.0,0.0,41.0,56.0,17.0,40.0,0.0,43.0,4.0,11.0,0.0,16.0,759.0,9.0,0.0,7.0,16.0,5.0,0.0,5.0,16.0,0.0,10.0,16.0,7.0,0.0,7.0,11.0,3.0,0.0,10.0,3.0,42.0,9.0,52.0,24.0,17.0,38.0,66.0,3.0,11.0,25.0,24.0,11.0,20.0,0.0,21.0,7.0,11.0,20.0,18.0,9.0,14.0,35.0,25.0,7.0,47.0,8.0,69.0,11.0,0.0,54.0,13.0,52.0,0.0,66.0,22.0,14.0,20.0,0.0,12.0,14.0,10.0,13.0,21.0,5.0,11.0,10.0,6.0,10.0
303,22.0,21.0,16.0,24.0,25.0,38.0,28.0,49.0,6.0,27.0,4.0,26.0,27.0,32.0,16.0,30.0,14.0,2.0,0.0,0.0,19.0,0.0,0.0,6.0,1.0,18.0,3.0,19.0,39.0,0.0,23.0,14.0,10.0,8.0,2.0,23.0,0.0,0.0,1.0,19.0,0.0,11.0,18.0,19.0,17.0,11.0,34.0,33.0,7.0,36.0,8.0,50.0,0.0,50.0,1.0,0.0,14.0,0.0,30.0,47.0,24.0,23.0,0.0,46.0,5.0,6.0,2.0,0.0,135.0,14.0,0.0,10.0,21.0,4.0,3.0,5.0,14.0,0.0,6.0,9.0,5.0,2.0,6.0,5.0,5.0,0.0,8.0,14.0,0.0,3.0,44.0,14.0,19.0,57.0,55.0,18.0,9.0,26.0,17.0,12.0,19.0,0.0,26.0,11.0,11.0,21.0,15.0,19.0,16.0,50.0,3.0,8.0,74.0,6.0,58.0,12.0,0.0,63.0,7.0,69.0,0.0,60.0,17.0,10.0,18.0,0.0,19.0,11.0,12.0,10.0,23.0,13.0,13.0,10.0,10.0,16.0
304,15.0,24.0,17.0,16.0,33.0,26.0,35.0,61.0,5.0,22.0,8.0,19.0,18.0,27.0,14.0,10.0,11.0,4.0,0.0,0.0,25.0,11.0,0.0,8.0,2.0,24.0,9.0,25.0,42.0,0.0,19.0,10.0,9.0,8.0,2.0,15.0,0.0,0.0,2.0,18.0,2.0,28.0,28.0,22.0,21.0,12.0,28.0,10.0,6.0,47.0,5.0,63.0,0.0,59.0,4.0,47.0,12.0,37.0,46.0,56.0,18.0,35.0,0.0,51.0,1.0,13.0,0.0,21.0,155.0,16.0,0.0,10.0,19.0,2.0,0.0,4.0,11.0,0.0,20.0,13.0,0.0,7.0,9.0,16.0,8.0,0.0,9.0,17.0,0.0,8.0,61.0,16.0,16.0,42.0,83.0,19.0,11.0,22.0,19.0,16.0,20.0,213.0,24.0,13.0,12.0,18.0,14.0,12.0,14.0,29.0,13.0,6.0,65.0,6.0,61.0,18.0,0.0,52.0,14.0,54.0,0.0,69.0,18.0,18.0,17.0,0.0,20.0,16.0,16.0,17.0,15.0,16.0,16.0,12.0,12.0,26.0
305,16.0,28.0,20.0,20.0,17.0,33.0,42.0,81.0,1.0,32.0,6.0,38.0,38.0,41.0,19.0,123.0,14.0,4.0,0.0,0.0,23.0,48.0,0.0,8.0,1.0,27.0,6.0,27.0,55.0,0.0,13.0,12.0,10.0,17.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,18.0,31.0,25.0,24.0,20.0,38.0,27.0,8.0,46.0,0.0,0.0,0.0,62.0,1.0,0.0,9.0,31.0,47.0,59.0,18.0,27.0,8.0,54.0,8.0,8.0,0.0,26.0,144.0,19.0,0.0,12.0,22.0,5.0,3.0,3.0,9.0,0.0,10.0,7.0,3.0,5.0,12.0,11.0,7.0,0.0,4.0,6.0,0.0,6.0,48.0,26.0,18.0,48.0,85.0,30.0,19.0,25.0,27.0,23.0,26.0,0.0,32.0,12.0,14.0,22.0,27.0,20.0,19.0,38.0,0.0,7.0,62.0,5.0,60.0,0.0,0.0,56.0,15.0,62.0,0.0,63.0,22.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,27.0,13.0,14.0,22.0,8.0,19.0
306,312.0,22.0,18.0,46.0,34.0,31.0,66.0,80.0,9.0,47.0,13.0,43.0,41.0,57.0,20.0,48.0,10.0,4.0,0.0,0.0,38.0,5.0,0.0,3.0,0.0,34.0,0.0,31.0,39.0,18.0,15.0,11.0,20.0,20.0,4.0,25.0,0.0,0.0,0.0,30.0,0.0,33.0,40.0,33.0,28.0,31.0,54.0,41.0,6.0,54.0,8.0,42.0,0.0,0.0,0.0,0.0,19.0,42.0,40.0,44.0,13.0,38.0,11.0,38.0,9.0,11.0,0.0,24.0,759.0,24.0,0.0,11.0,13.0,0.0,0.0,0.0,18.0,0.0,17.0,5.0,12.0,0.0,10.0,20.0,5.0,0.0,7.0,7.0,45.0,13.0,57.0,22.0,37.0,52.0,193.0,44.0,24.0,15.0,20.0,27.0,29.0,166.0,35.0,11.0,19.0,22.0,29.0,21.0,20.0,44.0,9.0,12.0,83.0,13.0,74.0,31.0,0.0,62.0,20.0,84.0,0.0,86.0,18.0,26.0,17.0,0.0,33.0,33.0,29.0,24.0,20.0,23.0,30.0,15.0,18.0,25.0
307,15.0,56.0,23.0,48.0,36.0,68.0,66.0,100.0,6.0,68.0,24.0,66.0,59.0,73.0,31.0,53.0,12.0,1.0,0.0,0.0,38.0,3.0,0.0,2.0,2.0,42.0,4.0,37.0,44.0,0.0,11.0,17.0,11.0,30.0,1.0,19.0,0.0,0.0,1.0,22.0,0.0,29.0,46.0,24.0,37.0,24.0,77.0,68.0,5.0,67.0,11.0,43.0,0.0,0.0,3.0,0.0,21.0,0.0,55.0,44.0,15.0,0.0,13.0,39.0,15.0,35.0,1.0,29.0,759.0,25.0,0.0,15.0,0.0,7.0,0.0,4.0,16.0,0.0,20.0,7.0,3.0,11.0,11.0,20.0,8.0,0.0,13.0,8.0,0.0,12.0,63.0,23.0,84.0,41.0,345.0,89.0,11.0,22.0,21.0,48.0,40.0,222.0,71.0,21.0,18.0,20.0,36.0,44.0,31.0,58.0,19.0,10.0,94.0,22.0,80.0,52.0,0.0,61.0,36.0,110.0,0.0,105.0,29.0,34.0,36.0,0.0,61.0,45.0,39.0,33.0,37.0,28.0,53.0,28.0,28.0,37.0
308,12.0,18.0,11.0,17.0,21.0,20.0,22.0,57.0,0.0,25.0,5.0,21.0,22.0,25.0,19.0,24.0,10.0,0.0,0.0,0.0,16.0,52.0,0.0,6.0,0.0,15.0,3.0,21.0,27.0,0.0,10.0,10.0,10.0,13.0,3.0,14.0,0.0,0.0,1.0,18.0,0.0,17.0,22.0,19.0,17.0,9.0,28.0,23.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,32.0,25.0,30.0,38.0,0.0,27.0,0.0,33.0,3.0,13.0,0.0,16.0,759.0,13.0,0.0,13.0,0.0,2.0,1.0,2.0,10.0,0.0,12.0,4.0,7.0,0.0,11.0,11.0,5.0,0.0,4.0,0.0,0.0,9.0,32.0,16.0,17.0,37.0,91.0,37.0,10.0,22.0,15.0,19.0,20.0,374.0,24.0,16.0,9.0,16.0,20.0,20.0,19.0,32.0,7.0,8.0,49.0,2.0,47.0,7.0,0.0,0.0,10.0,49.0,0.0,0.0,11.0,11.0,12.0,0.0,16.0,12.0,8.0,14.0,13.0,14.0,7.0,15.0,14.0,10.0
309,9.0,35.0,20.0,51.0,37.0,43.0,72.0,74.0,8.0,0.0,0.0,44.0,42.0,35.0,24.0,30.0,7.0,1.0,0.0,0.0,41.0,5.0,0.0,5.0,0.0,34.0,4.0,23.0,23.0,22.0,9.0,7.0,8.0,24.0,3.0,11.0,0.0,0.0,2.0,23.0,1.0,26.0,42.0,20.0,24.0,23.0,38.0,45.0,3.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,35.0,32.0,11.0,0.0,7.0,24.0,8.0,12.0,0.0,28.0,759.0,17.0,0.0,8.0,0.0,6.0,1.0,5.0,14.0,0.0,19.0,7.0,5.0,10.0,5.0,17.0,2.0,0.0,8.0,0.0,0.0,15.0,62.0,30.0,28.0,56.0,81.0,44.0,21.0,32.0,30.0,40.0,28.0,121.0,29.0,23.0,18.0,22.0,26.0,28.0,24.0,49.0,19.0,12.0,101.0,11.0,66.0,24.0,0.0,83.0,23.0,89.0,0.0,75.0,17.0,19.0,22.0,0.0,31.0,29.0,16.0,20.0,34.0,14.0,22.0,27.0,11.0,26.0
310,16.0,22.0,16.0,18.0,15.0,27.0,22.0,37.0,0.0,0.0,2.0,15.0,16.0,23.0,12.0,20.0,12.0,1.0,0.0,0.0,20.0,7.0,0.0,5.0,1.0,15.0,4.0,10.0,41.0,0.0,12.0,9.0,9.0,9.0,2.0,10.0,0.0,0.0,0.0,15.0,2.0,8.0,13.0,15.0,9.0,6.0,26.0,17.0,3.0,33.0,3.0,45.0,0.0,0.0,2.0,0.0,12.0,0.0,35.0,46.0,11.0,25.0,0.0,45.0,3.0,5.0,1.0,17.0,94.0,8.0,0.0,11.0,12.0,4.0,0.0,3.0,13.0,0.0,9.0,11.0,10.0,2.0,4.0,12.0,2.0,0.0,2.0,1.0,45.0,8.0,47.0,20.0,22.0,46.0,57.0,20.0,9.0,16.0,24.0,13.0,10.0,0.0,19.0,11.0,5.0,13.0,14.0,15.0,12.0,40.0,11.0,9.0,61.0,12.0,56.0,21.0,0.0,54.0,15.0,61.0,0.0,66.0,17.0,19.0,16.0,0.0,15.0,16.0,19.0,16.0,27.0,10.0,19.0,14.0,14.0,19.0
311,12.0,20.0,110.0,24.0,22.0,22.0,29.0,32.0,6.0,27.0,8.0,31.0,28.0,30.0,18.0,25.0,15.0,1.0,0.0,0.0,20.0,4.0,0.0,5.0,1.0,22.0,7.0,14.0,36.0,7.0,16.0,8.0,9.0,8.0,1.0,8.0,0.0,0.0,1.0,13.0,0.0,11.0,24.0,14.0,12.0,12.0,24.0,31.0,2.0,51.0,3.0,0.0,0.0,0.0,3.0,49.0,22.0,0.0,32.0,46.0,16.0,26.0,0.0,42.0,1.0,10.0,1.0,16.0,759.0,9.0,0.0,8.0,15.0,7.0,0.0,6.0,12.0,0.0,7.0,12.0,7.0,0.0,4.0,8.0,4.0,0.0,2.0,1.0,0.0,11.0,49.0,18.0,15.0,44.0,68.0,18.0,15.0,18.0,16.0,18.0,20.0,0.0,24.0,101.0,9.0,15.0,16.0,14.0,18.0,28.0,6.0,6.0,59.0,4.0,67.0,23.0,0.0,54.0,14.0,58.0,0.0,63.0,13.0,10.0,19.0,0.0,28.0,14.0,14.0,8.0,20.0,8.0,18.0,18.0,7.0,17.0
312,34.0,31.0,13.0,24.0,30.0,37.0,43.0,59.0,1.0,0.0,7.0,37.0,36.0,47.0,21.0,36.0,13.0,0.0,0.0,0.0,23.0,6.0,0.0,8.0,1.0,27.0,3.0,21.0,32.0,0.0,21.0,14.0,9.0,16.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,14.0,28.0,19.0,17.0,17.0,42.0,32.0,7.0,0.0,9.0,0.0,0.0,56.0,2.0,31.0,20.0,26.0,33.0,51.0,15.0,24.0,0.0,43.0,9.0,8.0,0.0,23.0,96.0,22.0,0.0,14.0,17.0,5.0,2.0,1.0,21.0,0.0,14.0,6.0,12.0,0.0,8.0,8.0,8.0,0.0,8.0,1.0,0.0,15.0,69.0,11.0,12.0,45.0,81.0,31.0,13.0,27.0,15.0,7.0,20.0,15.0,34.0,12.0,15.0,16.0,13.0,19.0,21.0,0.0,10.0,12.0,52.0,0.0,79.0,15.0,0.0,47.0,14.0,55.0,0.0,79.0,28.0,10.0,24.0,0.0,23.0,17.0,11.0,18.0,24.0,21.0,16.0,17.0,15.0,15.0
