,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-10-20,29.0,49.0,0.0,73.0,41.0,76.0,114.0,120.0,8.0,108.0,21.0,112.0,113.0,95.0,59.0,62.0,19.0,2.0,0.0,0.0,55.0,19.0,0.0,6.0,1.0,35.0,4.0,53.0,45.0,0.0,19.0,18.0,24.0,35.0,27.0,27.0,53.0,44.0,4.0,38.0,2.0,0.0,40.0,34.0,45.0,33.0,101.0,109.0,0.0,65.0,12.0,0.0,0.0,48.0,0.0,58.0,22.0,47.0,59.0,43.0,23.0,39.0,13.0,38.0,16.0,3.0,0.0,28.0,7.0,63.0,7.0,12.0,20.0,8.0,6.0,0.0,19.0,10.0,22.0,0.0,22.0,9.0,8.0,26.0,0.0,0.0,0.0,8.0,0.0,15.0,104.0,31.0,46.0,65.0,140.0,74.0,27.0,33.0,42.0,32.0,49.0,129.0,70.0,36.0,30.0,32.0,49.0,39.0,59.0,56.0,14.0,28.0,122.0,25.0,145.0,46.0,49.0,54.0,18.0,127.0,70.0,147.0,19.0,43.0,24.0,0.0,48.0,88.0,62.0,36.0,48.0,58.0,49.0,46.0,35.0,52.0
2019-10-21,8.0,21.0,0.0,29.0,27.0,22.0,27.0,45.0,4.0,31.0,5.0,34.0,39.0,22.0,26.0,19.0,11.0,3.0,0.0,0.0,28.0,2.0,0.0,4.0,2.0,18.0,3.0,19.0,48.0,0.0,14.0,18.0,14.0,6.0,30.0,19.0,29.0,12.0,0.0,32.0,1.0,0.0,20.0,29.0,14.0,13.0,34.0,43.0,0.0,106.0,11.0,0.0,0.0,0.0,4.0,51.0,0.0,55.0,39.0,61.0,15.0,39.0,5.0,0.0,1.0,6.0,0.0,11.0,4.0,16.0,8.0,6.0,12.0,12.0,4.0,0.0,15.0,12.0,13.0,0.0,16.0,9.0,7.0,13.0,0.0,0.0,0.0,4.0,0.0,11.0,51.0,20.0,13.0,64.0,59.0,15.0,13.0,22.0,18.0,20.0,23.0,106.0,20.0,24.0,12.0,22.0,21.0,14.0,26.0,28.0,8.0,9.0,54.0,5.0,62.0,30.0,12.0,41.0,13.0,61.0,22.0,78.0,0.0,24.0,18.0,0.0,29.0,28.0,24.0,7.0,18.0,14.0,29.0,16.0,18.0,16.0
2019-10-22,17.0,21.0,0.0,21.0,0.0,36.0,37.0,28.0,7.0,30.0,5.0,25.0,23.0,34.0,14.0,27.0,12.0,2.0,0.0,0.0,25.0,4.0,0.0,2.0,2.0,19.0,6.0,22.0,55.0,0.0,12.0,15.0,8.0,13.0,20.0,16.0,37.0,13.0,1.0,24.0,0.0,0.0,22.0,24.0,23.0,12.0,33.0,21.0,0.0,0.0,14.0,0.0,0.0,58.0,0.0,0.0,10.0,36.0,44.0,55.0,22.0,29.0,2.0,0.0,6.0,2.0,0.0,19.0,11.0,18.0,10.0,0.0,14.0,13.0,3.0,0.0,11.0,0.0,10.0,0.0,21.0,8.0,7.0,18.0,0.0,0.0,0.0,3.0,50.0,15.0,54.0,20.0,0.0,57.0,68.0,11.0,14.0,28.0,23.0,22.0,15.0,15.0,20.0,10.0,20.0,24.0,22.0,11.0,14.0,23.0,10.0,5.0,62.0,10.0,68.0,32.0,19.0,47.0,8.0,51.0,25.0,76.0,16.0,25.0,27.0,0.0,29.0,43.0,37.0,14.0,19.0,21.0,28.0,16.0,15.0,22.0
2019-10-23,7.0,26.0,15.0,29.0,13.0,30.0,33.0,38.0,3.0,39.0,5.0,43.0,40.0,33.0,27.0,27.0,8.0,0.0,0.0,0.0,20.0,8.0,0.0,8.0,0.0,22.0,4.0,30.0,43.0,0.0,13.0,14.0,0.0,15.0,20.0,23.0,25.0,17.0,0.0,51.0,1.0,0.0,28.0,23.0,24.0,16.0,40.0,25.0,0.0,47.0,16.0,0.0,0.0,51.0,2.0,47.0,25.0,0.0,37.0,47.0,16.0,37.0,0.0,0.0,2.0,5.0,0.0,20.0,3.0,22.0,12.0,12.0,11.0,13.0,5.0,0.0,18.0,0.0,10.0,0.0,10.0,0.0,8.0,16.0,0.0,0.0,0.0,1.0,52.0,11.0,71.0,20.0,17.0,61.0,68.0,15.0,15.0,26.0,19.0,27.0,27.0,10.0,15.0,21.0,17.0,20.0,24.0,17.0,27.0,30.0,13.0,9.0,65.0,7.0,72.0,16.0,14.0,58.0,7.0,62.0,23.0,80.0,11.0,12.0,23.0,0.0,21.0,26.0,21.0,12.0,26.0,14.0,17.0,16.0,21.0,18.0
2019-10-24,12.0,22.0,21.0,32.0,19.0,32.0,29.0,111.0,5.0,39.0,11.0,25.0,28.0,40.0,19.0,32.0,9.0,5.0,0.0,0.0,25.0,3.0,0.0,6.0,0.0,14.0,9.0,22.0,46.0,0.0,13.0,14.0,15.0,7.0,26.0,13.0,0.0,9.0,0.0,11.0,0.0,0.0,18.0,22.0,21.0,15.0,42.0,27.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,15.0,44.0,33.0,49.0,16.0,41.0,0.0,0.0,4.0,0.0,0.0,15.0,10.0,20.0,7.0,11.0,13.0,9.0,7.0,0.0,14.0,0.0,15.0,0.0,14.0,11.0,7.0,15.0,1.0,0.0,0.0,8.0,50.0,11.0,60.0,18.0,19.0,55.0,63.0,19.0,10.0,31.0,19.0,17.0,26.0,17.0,29.0,18.0,17.0,23.0,21.0,17.0,19.0,34.0,16.0,10.0,55.0,10.0,74.0,33.0,19.0,49.0,21.0,57.0,24.0,78.0,15.0,31.0,25.0,0.0,24.0,34.0,29.0,18.0,21.0,24.0,27.0,17.0,29.0,23.0
2019-10-25,18.0,22.0,19.0,30.0,22.0,26.0,27.0,45.0,0.0,44.0,0.0,40.0,39.0,39.0,31.0,30.0,11.0,4.0,0.0,0.0,22.0,4.0,0.0,4.0,1.0,25.0,5.0,25.0,33.0,0.0,16.0,20.0,12.0,15.0,19.0,24.0,27.0,21.0,3.0,30.0,0.0,0.0,37.0,24.0,28.0,21.0,36.0,14.0,0.0,0.0,6.0,0.0,0.0,43.0,2.0,47.0,17.0,35.0,37.0,38.0,14.0,32.0,0.0,0.0,5.0,3.0,1.0,15.0,2.0,23.0,5.0,9.0,18.0,7.0,8.0,0.0,20.0,12.0,12.0,0.0,11.0,0.0,9.0,16.0,0.0,0.0,0.0,1.0,0.0,11.0,155.0,26.0,18.0,58.0,77.0,28.0,20.0,30.0,27.0,22.0,18.0,168.0,37.0,17.0,14.0,22.0,18.0,22.0,31.0,33.0,11.0,16.0,60.0,8.0,87.0,36.0,19.0,53.0,12.0,65.0,25.0,98.0,16.0,23.0,28.0,0.0,29.0,43.0,30.0,18.0,25.0,19.0,23.0,13.0,26.0,19.0
2019-10-26,14.0,27.0,17.0,56.0,28.0,42.0,82.0,80.0,7.0,48.0,5.0,76.0,80.0,62.0,42.0,44.0,6.0,1.0,0.0,0.0,54.0,5.0,0.0,5.0,2.0,45.0,5.0,29.0,33.0,0.0,8.0,23.0,5.0,16.0,22.0,17.0,0.0,19.0,7.0,46.0,4.0,0.0,54.0,36.0,26.0,15.0,56.0,65.0,0.0,63.0,11.0,36.0,0.0,46.0,3.0,59.0,151.0,30.0,54.0,45.0,16.0,33.0,0.0,0.0,11.0,4.0,0.0,29.0,20.0,28.0,11.0,10.0,12.0,13.0,0.0,0.0,10.0,0.0,17.0,0.0,12.0,11.0,17.0,22.0,0.0,0.0,0.0,8.0,0.0,11.0,75.0,23.0,31.0,64.0,103.0,54.0,15.0,27.0,27.0,36.0,34.0,57.0,61.0,34.0,14.0,26.0,35.0,41.0,42.0,55.0,21.0,4.0,97.0,6.0,91.0,42.0,37.0,73.0,18.0,97.0,45.0,106.0,10.0,135.0,18.0,0.0,38.0,70.0,47.0,27.0,25.0,46.0,34.0,29.0,37.0,29.0
2019-10-27,0.0,44.0,31.0,70.0,51.0,61.0,97.0,149.0,22.0,109.0,28.0,111.0,105.0,90.0,49.0,57.0,1.0,3.0,0.0,0.0,40.0,9.0,0.0,3.0,4.0,42.0,9.0,36.0,49.0,0.0,8.0,18.0,0.0,35.0,31.0,30.0,37.0,56.0,6.0,44.0,0.0,0.0,46.0,47.0,34.0,42.0,91.0,106.0,0.0,64.0,0.0,39.0,0.0,0.0,0.0,0.0,26.0,55.0,55.0,39.0,27.0,33.0,23.0,0.0,12.0,3.0,0.0,27.0,13.0,39.0,11.0,21.0,19.0,15.0,6.0,0.0,22.0,9.0,21.0,0.0,8.0,9.0,5.0,30.0,0.0,0.0,0.0,3.0,51.0,20.0,122.0,42.0,44.0,69.0,128.0,70.0,29.0,28.0,40.0,35.0,44.0,14.0,76.0,42.0,29.0,31.0,40.0,50.0,49.0,58.0,28.0,15.0,97.0,13.0,121.0,40.0,44.0,53.0,18.0,116.0,52.0,121.0,13.0,302.0,18.0,0.0,47.0,47.0,41.0,24.0,37.0,36.0,41.0,38.0,43.0,41.0
2019-10-28,10.0,26.0,12.0,29.0,22.0,22.0,25.0,37.0,4.0,35.0,2.0,37.0,32.0,32.0,24.0,26.0,8.0,0.0,0.0,0.0,12.0,6.0,0.0,13.0,2.0,28.0,4.0,16.0,35.0,7.0,0.0,12.0,7.0,8.0,21.0,14.0,0.0,9.0,0.0,19.0,0.0,0.0,31.0,17.0,15.0,14.0,32.0,32.0,0.0,42.0,6.0,0.0,0.0,0.0,2.0,43.0,15.0,0.0,25.0,37.0,12.0,37.0,1.0,0.0,4.0,1.0,0.0,17.0,267.0,11.0,9.0,7.0,9.0,11.0,5.0,0.0,14.0,10.0,7.0,0.0,12.0,8.0,11.0,12.0,1.0,0.0,0.0,1.0,41.0,7.0,51.0,12.0,11.0,43.0,70.0,15.0,13.0,23.0,16.0,14.0,17.0,14.0,19.0,15.0,12.0,19.0,20.0,16.0,24.0,25.0,19.0,7.0,57.0,9.0,73.0,29.0,14.0,47.0,23.0,51.0,22.0,77.0,11.0,83.0,22.0,0.0,19.0,34.0,26.0,11.0,12.0,9.0,28.0,16.0,17.0,16.0
2019-10-29,11.0,27.0,16.0,21.0,0.0,30.0,38.0,104.0,2.0,32.0,3.0,32.0,30.0,28.0,20.0,27.0,9.0,2.0,0.0,0.0,25.0,0.0,0.0,5.0,1.0,24.0,8.0,20.0,43.0,0.0,13.0,16.0,0.0,13.0,23.0,18.0,35.0,17.0,4.0,27.0,1.0,0.0,23.0,28.0,18.0,17.0,34.0,30.0,0.0,45.0,45.0,0.0,0.0,0.0,3.0,0.0,10.0,36.0,42.0,56.0,19.0,31.0,0.0,44.0,0.0,7.0,0.0,21.0,14.0,15.0,11.0,8.0,0.0,13.0,5.0,0.0,9.0,0.0,15.0,0.0,5.0,0.0,12.0,22.0,0.0,0.0,0.0,3.0,52.0,11.0,59.0,20.0,0.0,51.0,67.0,3.0,16.0,24.0,22.0,24.0,16.0,0.0,20.0,11.0,17.0,22.0,17.0,9.0,20.0,30.0,14.0,5.0,62.0,7.0,65.0,22.0,15.0,39.0,11.0,46.0,20.0,75.0,15.0,103.0,17.0,0.0,36.0,39.0,25.0,21.0,26.0,8.0,22.0,19.0,17.0,23.0
2019-10-30,14.0,19.0,18.0,25.0,17.0,25.0,25.0,37.0,2.0,31.0,2.0,30.0,31.0,29.0,24.0,27.0,7.0,2.0,0.0,0.0,22.0,4.0,0.0,7.0,2.0,21.0,7.0,24.0,41.0,0.0,12.0,20.0,15.0,11.0,18.0,18.0,24.0,12.0,2.0,20.0,1.0,0.0,22.0,21.0,25.0,17.0,30.0,29.0,0.0,37.0,9.0,0.0,0.0,0.0,3.0,35.0,24.0,29.0,38.0,40.0,12.0,24.0,6.0,38.0,5.0,5.0,3.0,21.0,6.0,19.0,10.0,9.0,11.0,12.0,0.0,0.0,13.0,0.0,14.0,0.0,9.0,7.0,7.0,16.0,1.0,0.0,0.0,3.0,0.0,9.0,68.0,25.0,12.0,52.0,74.0,23.0,15.0,26.0,24.0,18.0,27.0,0.0,26.0,16.0,15.0,26.0,25.0,20.0,24.0,34.0,16.0,13.0,61.0,13.0,81.0,31.0,13.0,54.0,13.0,66.0,17.0,86.0,19.0,29.0,23.0,0.0,36.0,41.0,36.0,15.0,16.0,18.0,30.0,21.0,13.0,14.0
2019-10-31,34.0,22.0,18.0,31.0,22.0,32.0,34.0,47.0,0.0,39.0,0.0,45.0,47.0,36.0,25.0,24.0,10.0,1.0,0.0,0.0,17.0,0.0,0.0,5.0,4.0,20.0,6.0,28.0,38.0,0.0,14.0,13.0,8.0,14.0,23.0,15.0,24.0,18.0,1.0,22.0,1.0,0.0,29.0,20.0,29.0,12.0,39.0,34.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,42.0,52.0,19.0,25.0,0.0,39.0,7.0,5.0,3.0,20.0,6.0,19.0,0.0,10.0,14.0,8.0,0.0,0.0,11.0,0.0,14.0,0.0,11.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,48.0,11.0,118.0,21.0,17.0,46.0,74.0,15.0,22.0,26.0,22.0,23.0,27.0,0.0,23.0,17.0,16.0,18.0,22.0,23.0,25.0,38.0,13.0,8.0,62.0,13.0,76.0,36.0,18.0,51.0,16.0,57.0,22.0,77.0,14.0,24.0,23.0,0.0,38.0,46.0,34.0,17.0,27.0,17.0,28.0,21.0,20.0,25.0
2019-11-01,0.0,30.0,21.0,32.0,24.0,34.0,51.0,48.0,6.0,51.0,9.0,51.0,55.0,45.0,29.0,30.0,0.0,1.0,0.0,0.0,37.0,4.0,0.0,7.0,4.0,25.0,4.0,19.0,40.0,0.0,6.0,19.0,15.0,14.0,16.0,33.0,37.0,18.0,1.0,37.0,2.0,0.0,29.0,42.0,19.0,26.0,45.0,35.0,0.0,67.0,9.0,0.0,0.0,0.0,2.0,55.0,11.0,0.0,38.0,31.0,17.0,38.0,5.0,31.0,1.0,5.0,0.0,20.0,9.0,20.0,10.0,11.0,15.0,12.0,7.0,0.0,13.0,9.0,12.0,0.0,14.0,0.0,8.0,14.0,1.0,0.0,0.0,0.0,60.0,15.0,133.0,26.0,26.0,71.0,88.0,24.0,21.0,23.0,30.0,18.0,22.0,0.0,23.0,19.0,16.0,30.0,31.0,18.0,29.0,44.0,9.0,10.0,65.0,7.0,96.0,30.0,22.0,77.0,13.0,70.0,35.0,101.0,10.0,28.0,19.0,0.0,27.0,47.0,36.0,19.0,27.0,17.0,29.0,25.0,27.0,20.0
2019-11-02,26.0,20.0,18.0,55.0,38.0,29.0,84.0,129.0,0.0,51.0,8.0,63.0,73.0,43.0,47.0,35.0,18.0,0.0,0.0,0.0,38.0,5.0,0.0,2.0,1.0,36.0,7.0,27.0,41.0,0.0,17.0,10.0,13.0,19.0,31.0,14.0,43.0,29.0,0.0,24.0,0.0,0.0,47.0,27.0,23.0,18.0,31.0,70.0,0.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,49.0,54.0,11.0,40.0,10.0,44.0,10.0,9.0,0.0,31.0,30.0,26.0,5.0,10.0,11.0,8.0,3.0,0.0,16.0,5.0,18.0,0.0,11.0,9.0,12.0,20.0,0.0,0.0,0.0,0.0,43.0,11.0,116.0,21.0,94.0,89.0,56.0,35.0,19.0,31.0,26.0,33.0,54.0,890.0,35.0,25.0,16.0,23.0,48.0,26.0,47.0,35.0,41.0,15.0,65.0,6.0,75.0,26.0,19.0,62.0,12.0,74.0,21.0,82.0,12.0,19.0,11.0,0.0,40.0,65.0,46.0,30.0,24.0,39.0,29.0,36.0,35.0,22.0
2019-11-03,19.0,33.0,29.0,60.0,34.0,44.0,74.0,93.0,0.0,56.0,12.0,87.0,82.0,78.0,41.0,52.0,11.0,0.0,0.0,0.0,39.0,4.0,0.0,5.0,3.0,31.0,4.0,43.0,48.0,0.0,13.0,13.0,21.0,31.0,33.0,18.0,42.0,45.0,1.0,25.0,0.0,0.0,31.0,27.0,43.0,29.0,68.0,76.0,0.0,61.0,8.0,0.0,0.0,48.0,2.0,62.0,32.0,41.0,53.0,41.0,24.0,29.0,16.0,41.0,6.0,19.0,0.0,19.0,57.0,42.0,7.0,16.0,18.0,11.0,7.0,0.0,27.0,0.0,25.0,0.0,21.0,8.0,7.0,24.0,0.0,0.0,0.0,4.0,50.0,10.0,83.0,26.0,41.0,60.0,109.0,72.0,19.0,30.0,22.0,32.0,47.0,232.0,60.0,44.0,18.0,13.0,33.0,47.0,41.0,43.0,14.0,14.0,99.0,25.0,111.0,38.0,34.0,33.0,12.0,98.0,51.0,125.0,14.0,32.0,23.0,0.0,47.0,60.0,45.0,29.0,45.0,42.0,36.0,49.0,40.0,29.0
2019-11-04,11.0,16.0,10.0,25.0,17.0,18.0,25.0,40.0,3.0,21.0,7.0,34.0,35.0,20.0,26.0,14.0,10.0,0.0,0.0,0.0,16.0,5.0,0.0,7.0,0.0,16.0,6.0,18.0,29.0,0.0,12.0,8.0,8.0,16.0,13.0,11.0,20.0,16.0,1.0,15.0,0.0,0.0,19.0,14.0,16.0,19.0,25.0,35.0,0.0,46.0,10.0,0.0,0.0,0.0,1.0,46.0,10.0,33.0,28.0,32.0,10.0,29.0,4.0,30.0,1.0,3.0,1.0,11.0,5.0,13.0,0.0,0.0,13.0,7.0,0.0,0.0,9.0,0.0,7.0,0.0,11.0,7.0,6.0,11.0,0.0,0.0,0.0,6.0,45.0,14.0,109.0,21.0,25.0,48.0,54.0,17.0,18.0,21.0,16.0,19.0,24.0,300.0,16.0,7.0,15.0,17.0,25.0,10.0,26.0,36.0,9.0,16.0,66.0,5.0,46.0,24.0,7.0,46.0,15.0,62.0,11.0,59.0,3.0,24.0,7.0,0.0,25.0,39.0,32.0,15.0,16.0,21.0,22.0,11.0,15.0,14.0
2019-11-05,20.0,20.0,13.0,44.0,25.0,27.0,36.0,49.0,5.0,53.0,10.0,49.0,47.0,43.0,33.0,34.0,11.0,0.0,0.0,0.0,23.0,2.0,0.0,5.0,0.0,25.0,7.0,27.0,28.0,0.0,0.0,10.0,13.0,17.0,19.0,13.0,0.0,28.0,0.0,14.0,0.0,0.0,29.0,13.0,31.0,19.0,41.0,42.0,0.0,34.0,6.0,0.0,0.0,28.0,2.0,0.0,21.0,0.0,34.0,29.0,13.0,22.0,8.0,30.0,6.0,7.0,0.0,25.0,15.0,22.0,4.0,9.0,10.0,6.0,0.0,0.0,18.0,0.0,13.0,0.0,4.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,37.0,15.0,96.0,20.0,28.0,52.0,87.0,58.0,11.0,24.0,12.0,27.0,29.0,289.0,37.0,21.0,17.0,14.0,40.0,12.0,33.0,33.0,25.0,18.0,83.0,18.0,73.0,16.0,25.0,67.0,8.0,68.0,39.0,91.0,14.0,15.0,19.0,0.0,38.0,39.0,26.0,23.0,25.0,25.0,17.0,20.0,21.0,32.0
2019-11-06,16.0,29.0,19.0,29.0,21.0,34.0,24.0,33.0,1.0,30.0,4.0,41.0,39.0,31.0,25.0,26.0,9.0,0.0,0.0,0.0,19.0,3.0,0.0,4.0,1.0,13.0,3.0,17.0,42.0,0.0,12.0,12.0,12.0,10.0,17.0,18.0,22.0,13.0,0.0,20.0,0.0,0.0,19.0,18.0,17.0,13.0,30.0,29.0,0.0,48.0,5.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,40.0,51.0,12.0,38.0,0.0,48.0,1.0,3.0,1.0,11.0,7.0,20.0,0.0,12.0,11.0,11.0,5.0,0.0,9.0,5.0,12.0,0.0,13.0,0.0,6.0,13.0,0.0,0.0,0.0,1.0,47.0,13.0,61.0,15.0,15.0,50.0,65.0,31.0,19.0,29.0,17.0,10.0,26.0,534.0,29.0,15.0,16.0,18.0,9.0,22.0,25.0,35.0,12.0,5.0,0.0,8.0,70.0,30.0,19.0,50.0,13.0,58.0,26.0,86.0,7.0,19.0,18.0,0.0,18.0,36.0,28.0,12.0,27.0,23.0,20.0,25.0,23.0,21.0
2019-11-07,14.0,15.0,21.0,23.0,18.0,21.0,37.0,52.0,2.0,30.0,7.0,35.0,32.0,30.0,24.0,20.0,8.0,0.0,0.0,0.0,23.0,5.0,0.0,6.0,2.0,27.0,8.0,34.0,48.0,0.0,13.0,16.0,14.0,6.0,20.0,23.0,27.0,8.0,1.0,27.0,1.0,0.0,26.0,28.0,25.0,8.0,29.0,33.0,0.0,47.0,19.0,0.0,0.0,0.0,0.0,46.0,12.0,0.0,35.0,45.0,20.0,31.0,7.0,42.0,2.0,9.0,2.0,17.0,7.0,19.0,13.0,11.0,20.0,13.0,3.0,0.0,12.0,0.0,10.0,0.0,7.0,13.0,5.0,8.0,0.0,0.0,0.0,4.0,45.0,12.0,89.0,17.0,3.0,131.0,82.0,14.0,17.0,22.0,21.0,18.0,22.0,313.0,25.0,14.0,14.0,28.0,15.0,13.0,24.0,28.0,39.0,4.0,58.0,8.0,80.0,25.0,11.0,49.0,12.0,56.0,17.0,96.0,11.0,25.0,18.0,0.0,20.0,45.0,25.0,16.0,23.0,23.0,23.0,18.0,17.0,15.0
2019-11-08,18.0,32.0,15.0,30.0,22.0,40.0,27.0,46.0,7.0,42.0,2.0,43.0,42.0,45.0,34.0,33.0,6.0,0.0,0.0,0.0,22.0,7.0,0.0,10.0,3.0,17.0,9.0,12.0,51.0,0.0,12.0,18.0,11.0,14.0,22.0,20.0,22.0,23.0,0.0,23.0,2.0,0.0,27.0,24.0,16.0,12.0,41.0,21.0,0.0,43.0,0.0,0.0,0.0,45.0,1.0,40.0,15.0,0.0,33.0,46.0,19.0,30.0,4.0,38.0,1.0,4.0,2.0,11.0,334.0,11.0,10.0,7.0,14.0,12.0,6.0,0.0,14.0,10.0,8.0,0.0,14.0,5.0,7.0,18.0,1.0,0.0,0.0,0.0,0.0,6.0,62.0,15.0,28.0,49.0,67.0,22.0,12.0,23.0,19.0,28.0,33.0,779.0,36.0,20.0,9.0,21.0,31.0,19.0,34.0,43.0,19.0,10.0,54.0,6.0,69.0,29.0,15.0,52.0,10.0,59.0,13.0,84.0,11.0,20.0,19.0,0.0,31.0,38.0,27.0,14.0,23.0,18.0,28.0,24.0,17.0,16.0
2019-11-09,17.0,27.0,22.0,60.0,25.0,33.0,73.0,87.0,9.0,47.0,9.0,79.0,72.0,36.0,30.0,31.0,9.0,0.0,0.0,0.0,46.0,7.0,0.0,4.0,0.0,29.0,4.0,37.0,39.0,0.0,10.0,19.0,16.0,17.0,27.0,13.0,47.0,17.0,1.0,28.0,0.0,0.0,27.0,32.0,33.0,19.0,42.0,83.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,71.0,32.0,49.0,53.0,54.0,16.0,39.0,0.0,34.0,12.0,9.0,2.0,25.0,11.0,41.0,8.0,10.0,12.0,9.0,0.0,0.0,16.0,0.0,17.0,0.0,17.0,10.0,13.0,17.0,0.0,0.0,0.0,1.0,65.0,16.0,72.0,28.0,34.0,59.0,118.0,33.0,23.0,15.0,26.0,26.0,35.0,320.0,25.0,29.0,14.0,28.0,29.0,19.0,30.0,41.0,13.0,11.0,110.0,7.0,93.0,39.0,31.0,41.0,14.0,84.0,36.0,104.0,13.0,37.0,13.0,0.0,43.0,55.0,41.0,21.0,33.0,40.0,32.0,28.0,33.0,30.0
2019-11-10,16.0,29.0,26.0,69.0,43.0,51.0,84.0,103.0,2.0,75.0,17.0,89.0,81.0,80.0,47.0,52.0,13.0,0.0,0.0,0.0,53.0,6.0,0.0,4.0,3.0,33.0,7.0,42.0,42.0,0.0,18.0,17.0,14.0,35.0,29.0,25.0,56.0,38.0,1.0,34.0,0.0,0.0,46.0,31.0,44.0,29.0,74.0,92.0,0.0,73.0,0.0,0.0,0.0,53.0,0.0,69.0,19.0,40.0,74.0,48.0,0.0,35.0,11.0,37.0,16.0,13.0,0.0,40.0,19.0,42.0,9.0,7.0,0.0,13.0,2.0,0.0,12.0,5.0,29.0,0.0,15.0,13.0,15.0,32.0,0.0,0.0,0.0,2.0,53.0,16.0,66.0,29.0,33.0,64.0,95.0,66.0,20.0,22.0,26.0,36.0,45.0,0.0,61.0,42.0,22.0,25.0,43.0,50.0,47.0,54.0,12.0,13.0,110.0,19.0,100.0,42.0,44.0,68.0,19.0,116.0,46.0,102.0,18.0,39.0,21.0,0.0,49.0,43.0,33.0,29.0,31.0,44.0,38.0,47.0,30.0,37.0
2019-11-11,13.0,15.0,7.0,26.0,38.0,19.0,26.0,48.0,8.0,34.0,7.0,35.0,34.0,31.0,22.0,24.0,8.0,0.0,0.0,0.0,16.0,5.0,0.0,7.0,1.0,11.0,0.0,14.0,38.0,0.0,0.0,14.0,10.0,9.0,33.0,15.0,0.0,14.0,2.0,16.0,1.0,0.0,18.0,20.0,11.0,16.0,31.0,26.0,0.0,47.0,14.0,0.0,0.0,0.0,4.0,44.0,25.0,0.0,29.0,46.0,13.0,0.0,0.0,42.0,4.0,5.0,0.0,0.0,0.0,13.0,11.0,9.0,10.0,14.0,3.0,0.0,19.0,3.0,11.0,0.0,8.0,7.0,8.0,18.0,0.0,0.0,0.0,4.0,52.0,12.0,90.0,16.0,12.0,50.0,58.0,20.0,22.0,20.0,17.0,17.0,26.0,461.0,28.0,10.0,14.0,19.0,23.0,14.0,22.0,33.0,15.0,14.0,53.0,10.0,61.0,29.0,21.0,41.0,16.0,63.0,19.0,74.0,16.0,26.0,18.0,0.0,20.0,31.0,28.0,10.0,22.0,15.0,26.0,17.0,16.0,24.0
