,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-10-02,12.0,14.0,9.0,20.0,16.0,22.0,36.0,25.0,4.0,36.0,3.0,31.0,26.0,30.0,15.0,23.0,7.0,5.0,0.0,0.0,17.0,2.0,0.0,1.0,1.0,19.0,4.0,18.0,33.0,0.0,8.0,8.0,10.0,8.0,13.0,8.0,20.0,7.0,1.0,18.0,0.0,0.0,22.0,17.0,20.0,11.0,29.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,2.0,37.0,12.0,0.0,27.0,34.0,10.0,25.0,4.0,31.0,9.0,3.0,0.0,6.0,5.0,10.0,0.0,6.0,13.0,6.0,0.0,0.0,12.0,0.0,4.0,0.0,9.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,30.0,5.0,61.0,16.0,15.0,34.0,41.0,12.0,9.0,22.0,20.0,13.0,19.0,0.0,23.0,10.0,9.0,19.0,11.0,9.0,15.0,33.0,3.0,9.0,261.0,5.0,44.0,13.0,9.0,33.0,0.0,43.0,11.0,51.0,9.0,7.0,11.0,0.0,23.0,27.0,15.0,11.0,19.0,19.0,12.0,14.0,14.0,16.0
2019-10-03,14.0,18.0,10.0,28.0,22.0,20.0,33.0,41.0,5.0,29.0,6.0,39.0,37.0,32.0,19.0,28.0,4.0,6.0,0.0,0.0,13.0,6.0,0.0,9.0,1.0,16.0,5.0,25.0,16.0,0.0,11.0,7.0,0.0,7.0,23.0,12.0,14.0,10.0,1.0,24.0,0.0,0.0,21.0,23.0,26.0,12.0,28.0,38.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,20.0,30.0,9.0,26.0,0.0,0.0,6.0,8.0,0.0,10.0,48.0,15.0,4.0,9.0,11.0,5.0,0.0,0.0,16.0,1.0,6.0,0.0,20.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,23.0,4.0,87.0,19.0,15.0,31.0,54.0,21.0,13.0,22.0,25.0,24.0,23.0,16.0,25.0,3.0,8.0,25.0,23.0,16.0,19.0,26.0,3.0,7.0,43.0,5.0,57.0,8.0,9.0,49.0,3.0,45.0,21.0,0.0,6.0,277.0,16.0,0.0,28.0,24.0,18.0,8.0,19.0,14.0,10.0,10.0,12.0,12.0
2019-10-04,9.0,31.0,30.0,28.0,14.0,40.0,47.0,44.0,3.0,45.0,10.0,41.0,33.0,45.0,22.0,30.0,9.0,0.0,0.0,0.0,20.0,7.0,0.0,6.0,0.0,28.0,9.0,34.0,24.0,0.0,10.0,9.0,21.0,11.0,19.0,14.0,28.0,13.0,1.0,28.0,0.0,0.0,31.0,25.0,32.0,20.0,46.0,26.0,0.0,77.0,18.0,0.0,0.0,39.0,0.0,51.0,22.0,49.0,23.0,32.0,7.0,36.0,0.0,25.0,7.0,5.0,3.0,27.0,58.0,17.0,3.0,10.0,11.0,6.0,0.0,0.0,17.0,9.0,10.0,0.0,22.0,6.0,3.0,12.0,0.0,0.0,0.0,1.0,22.0,12.0,56.0,26.0,49.0,24.0,63.0,23.0,17.0,24.0,25.0,23.0,19.0,27.0,31.0,14.0,14.0,23.0,16.0,20.0,22.0,32.0,5.0,7.0,41.0,7.0,64.0,13.0,35.0,48.0,12.0,41.0,37.0,68.0,0.0,353.0,11.0,0.0,34.0,57.0,27.0,30.0,23.0,35.0,17.0,29.0,18.0,25.0
2019-10-05,17.0,29.0,20.0,58.0,41.0,51.0,82.0,80.0,7.0,80.0,10.0,76.0,70.0,68.0,33.0,48.0,13.0,3.0,0.0,0.0,41.0,8.0,0.0,11.0,2.0,42.0,9.0,52.0,40.0,15.0,11.0,13.0,13.0,28.0,34.0,18.0,43.0,25.0,2.0,32.0,0.0,0.0,52.0,38.0,53.0,26.0,68.0,69.0,0.0,64.0,18.0,0.0,0.0,40.0,0.0,0.0,36.0,47.0,33.0,35.0,15.0,41.0,10.0,41.0,13.0,6.0,1.0,28.0,11.0,37.0,8.0,11.0,12.0,8.0,4.0,0.0,30.0,0.0,20.0,0.0,20.0,16.0,7.0,21.0,0.0,0.0,0.0,1.0,42.0,18.0,94.0,33.0,53.0,34.0,99.0,59.0,25.0,31.0,32.0,43.0,39.0,21.0,50.0,37.0,18.0,30.0,21.0,30.0,33.0,70.0,14.0,16.0,96.0,11.0,90.0,40.0,36.0,63.0,20.0,97.0,62.0,113.0,27.0,38.0,26.0,0.0,59.0,59.0,49.0,31.0,34.0,48.0,38.0,33.0,49.0,35.0
2019-10-06,29.0,84.0,39.0,114.0,72.0,110.0,137.0,147.0,3.0,147.0,14.0,155.0,155.0,123.0,82.0,79.0,16.0,6.0,0.0,0.0,91.0,13.0,0.0,7.0,5.0,64.0,17.0,52.0,41.0,0.0,23.0,27.0,28.0,59.0,59.0,38.0,99.0,72.0,4.0,51.0,1.0,0.0,69.0,56.0,55.0,68.0,65.0,137.0,0.0,120.0,11.0,0.0,0.0,59.0,1.0,110.0,42.0,77.0,82.0,53.0,24.0,58.0,0.0,44.0,12.0,9.0,4.0,48.0,21.0,55.0,3.0,23.0,24.0,12.0,6.0,0.0,35.0,9.0,43.0,0.0,23.0,9.0,19.0,40.0,0.0,0.0,0.0,0.0,71.0,29.0,106.0,43.0,41.0,181.0,148.0,95.0,42.0,44.0,49.0,72.0,91.0,28.0,89.0,94.0,39.0,32.0,53.0,46.0,82.0,82.0,29.0,40.0,130.0,29.0,153.0,71.0,54.0,86.0,28.0,125.0,83.0,183.0,44.0,48.0,48.0,0.0,134.0,86.0,64.0,41.0,62.0,72.0,59.0,83.0,75.0,55.0
2019-10-07,0.0,26.0,14.0,24.0,25.0,29.0,41.0,50.0,4.0,34.0,0.0,41.0,43.0,30.0,19.0,25.0,10.0,5.0,0.0,0.0,27.0,0.0,0.0,11.0,2.0,25.0,9.0,18.0,26.0,0.0,8.0,8.0,16.0,17.0,16.0,16.0,26.0,18.0,1.0,22.0,0.0,0.0,28.0,25.0,21.0,16.0,39.0,29.0,0.0,55.0,9.0,0.0,0.0,0.0,0.0,44.0,8.0,31.0,29.0,30.0,5.0,21.0,6.0,24.0,0.0,2.0,1.0,15.0,6.0,23.0,3.0,6.0,11.0,6.0,3.0,0.0,7.0,7.0,6.0,0.0,6.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,44.0,9.0,49.0,19.0,19.0,51.0,50.0,27.0,12.0,20.0,28.0,11.0,23.0,21.0,28.0,14.0,14.0,26.0,20.0,22.0,19.0,37.0,8.0,12.0,55.0,12.0,59.0,17.0,13.0,55.0,13.0,62.0,17.0,0.0,0.0,7.0,14.0,0.0,24.0,43.0,27.0,14.0,27.0,27.0,16.0,14.0,18.0,17.0
2019-10-08,14.0,20.0,17.0,27.0,14.0,29.0,23.0,41.0,3.0,35.0,5.0,41.0,40.0,26.0,21.0,19.0,6.0,4.0,0.0,0.0,11.0,3.0,0.0,4.0,1.0,14.0,6.0,15.0,32.0,0.0,0.0,11.0,11.0,8.0,12.0,12.0,13.0,19.0,0.0,19.0,0.0,0.0,25.0,19.0,17.0,15.0,27.0,38.0,0.0,36.0,5.0,0.0,0.0,37.0,0.0,37.0,10.0,0.0,25.0,36.0,7.0,26.0,5.0,36.0,5.0,2.0,0.0,10.0,15.0,18.0,0.0,5.0,9.0,5.0,0.0,0.0,14.0,0.0,4.0,0.0,14.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,90.0,23.0,19.0,32.0,53.0,20.0,13.0,21.0,25.0,20.0,20.0,14.0,20.0,11.0,10.0,28.0,23.0,18.0,21.0,44.0,10.0,4.0,42.0,15.0,47.0,17.0,10.0,36.0,8.0,43.0,9.0,59.0,8.0,16.0,13.0,0.0,28.0,38.0,25.0,15.0,12.0,28.0,18.0,9.0,13.0,12.0
2019-10-09,16.0,19.0,11.0,22.0,24.0,30.0,34.0,32.0,5.0,37.0,6.0,23.0,25.0,30.0,12.0,28.0,12.0,1.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,16.0,6.0,18.0,23.0,0.0,11.0,11.0,9.0,13.0,19.0,11.0,0.0,18.0,0.0,20.0,0.0,0.0,24.0,24.0,17.0,18.0,33.0,26.0,0.0,0.0,3.0,0.0,0.0,47.0,4.0,43.0,24.0,31.0,24.0,42.0,9.0,0.0,0.0,33.0,3.0,2.0,0.0,14.0,7.0,18.0,5.0,5.0,10.0,8.0,3.0,0.0,13.0,10.0,11.0,0.0,16.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,13.0,0.0,32.0,36.0,21.0,17.0,16.0,14.0,22.0,13.0,18.0,21.0,0.0,16.0,17.0,14.0,8.0,12.0,31.0,6.0,7.0,0.0,9.0,47.0,15.0,21.0,40.0,8.0,43.0,24.0,47.0,10.0,11.0,10.0,0.0,16.0,32.0,17.0,7.0,23.0,28.0,13.0,23.0,12.0,19.0
2019-10-10,11.0,14.0,8.0,26.0,30.0,17.0,50.0,43.0,5.0,39.0,5.0,34.0,34.0,37.0,25.0,31.0,4.0,4.0,0.0,0.0,23.0,7.0,0.0,7.0,1.0,17.0,2.0,20.0,28.0,0.0,6.0,9.0,8.0,6.0,25.0,13.0,22.0,22.0,1.0,22.0,0.0,0.0,27.0,21.0,17.0,9.0,37.0,37.0,0.0,0.0,1.0,0.0,0.0,34.0,4.0,32.0,69.0,0.0,25.0,30.0,4.0,26.0,4.0,25.0,1.0,6.0,0.0,14.0,4.0,9.0,3.0,4.0,8.0,3.0,5.0,0.0,20.0,6.0,7.0,0.0,12.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,37.0,5.0,54.0,19.0,21.0,35.0,60.0,192.0,16.0,12.0,23.0,23.0,23.0,12.0,25.0,11.0,7.0,23.0,20.0,13.0,25.0,30.0,24.0,7.0,43.0,13.0,63.0,9.0,15.0,51.0,0.0,48.0,19.0,0.0,0.0,3.0,10.0,0.0,28.0,33.0,23.0,9.0,19.0,25.0,9.0,13.0,20.0,14.0
2019-10-11,18.0,30.0,12.0,36.0,18.0,37.0,47.0,52.0,5.0,46.0,11.0,47.0,40.0,49.0,21.0,32.0,13.0,0.0,0.0,0.0,19.0,5.0,0.0,6.0,2.0,15.0,4.0,31.0,19.0,0.0,12.0,8.0,14.0,11.0,24.0,8.0,128.0,15.0,0.0,25.0,0.0,0.0,19.0,29.0,28.0,10.0,47.0,31.0,0.0,56.0,13.0,0.0,0.0,37.0,0.0,54.0,12.0,37.0,15.0,32.0,9.0,32.0,7.0,0.0,9.0,4.0,0.0,0.0,3.0,32.0,5.0,10.0,8.0,5.0,4.0,0.0,10.0,8.0,8.0,0.0,4.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,27.0,6.0,78.0,25.0,15.0,36.0,60.0,32.0,17.0,25.0,28.0,23.0,21.0,0.0,33.0,13.0,10.0,26.0,9.0,14.0,21.0,34.0,8.0,8.0,52.0,5.0,59.0,30.0,42.0,58.0,10.0,54.0,45.0,74.0,0.0,164.0,13.0,0.0,23.0,48.0,38.0,24.0,32.0,30.0,33.0,33.0,22.0,31.0
2019-10-12,27.0,35.0,64.0,53.0,59.0,84.0,30.0,137.0,10.0,77.0,23.0,101.0,97.0,73.0,48.0,55.0,16.0,2.0,0.0,0.0,39.0,8.0,0.0,8.0,3.0,41.0,9.0,43.0,25.0,0.0,21.0,13.0,28.0,33.0,38.0,21.0,35.0,34.0,0.0,21.0,0.0,0.0,47.0,22.0,43.0,29.0,88.0,105.0,0.0,49.0,18.0,0.0,0.0,46.0,3.0,0.0,30.0,35.0,49.0,41.0,15.0,24.0,20.0,30.0,15.0,6.0,0.0,34.0,8.0,45.0,4.0,19.0,11.0,4.0,2.0,0.0,26.0,6.0,22.0,0.0,11.0,9.0,15.0,31.0,0.0,0.0,0.0,2.0,42.0,20.0,82.0,26.0,45.0,52.0,111.0,69.0,31.0,28.0,22.0,42.0,50.0,25.0,72.0,57.0,32.0,25.0,46.0,45.0,48.0,73.0,19.0,17.0,107.0,22.0,87.0,29.0,35.0,80.0,18.0,94.0,53.0,93.0,21.0,25.0,23.0,0.0,46.0,62.0,35.0,36.0,39.0,43.0,30.0,41.0,51.0,40.0
2019-10-13,23.0,52.0,0.0,72.0,40.0,101.0,36.0,129.0,6.0,83.0,32.0,117.0,112.0,86.0,63.0,55.0,13.0,3.0,0.0,0.0,34.0,7.0,0.0,8.0,0.0,38.0,6.0,48.0,48.0,30.0,18.0,17.0,41.0,46.0,25.0,90.0,34.0,51.0,1.0,33.0,1.0,0.0,43.0,41.0,49.0,47.0,78.0,104.0,0.0,0.0,10.0,0.0,0.0,43.0,0.0,0.0,0.0,50.0,40.0,41.0,0.0,34.0,29.0,40.0,19.0,11.0,1.0,25.0,10.0,43.0,13.0,28.0,19.0,14.0,6.0,0.0,22.0,7.0,14.0,0.0,20.0,8.0,3.0,19.0,0.0,0.0,0.0,4.0,52.0,22.0,145.0,32.0,46.0,69.0,131.0,75.0,33.0,30.0,32.0,46.0,67.0,21.0,73.0,59.0,39.0,31.0,54.0,46.0,63.0,66.0,23.0,24.0,146.0,25.0,124.0,61.0,44.0,79.0,20.0,128.0,64.0,165.0,19.0,43.0,31.0,0.0,57.0,69.0,52.0,35.0,45.0,58.0,57.0,43.0,47.0,46.0
2019-10-14,9.0,14.0,0.0,37.0,23.0,19.0,29.0,52.0,5.0,25.0,8.0,42.0,41.0,26.0,24.0,6.0,4.0,2.0,0.0,0.0,25.0,7.0,0.0,8.0,3.0,21.0,4.0,23.0,18.0,0.0,5.0,11.0,12.0,15.0,21.0,27.0,30.0,24.0,2.0,24.0,0.0,0.0,27.0,19.0,25.0,18.0,28.0,42.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,46.0,15.0,0.0,32.0,29.0,7.0,0.0,0.0,19.0,2.0,6.0,0.0,16.0,9.0,21.0,2.0,0.0,7.0,3.0,5.0,0.0,13.0,0.0,11.0,0.0,13.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,37.0,13.0,40.0,24.0,15.0,37.0,39.0,17.0,15.0,25.0,18.0,22.0,21.0,94.0,18.0,13.0,17.0,17.0,23.0,12.0,24.0,28.0,11.0,9.0,44.0,3.0,48.0,13.0,11.0,37.0,3.0,45.0,13.0,65.0,10.0,6.0,17.0,0.0,26.0,15.0,0.0,17.0,13.0,24.0,11.0,10.0,14.0,19.0
2019-10-15,20.0,10.0,0.0,16.0,22.0,23.0,37.0,27.0,3.0,31.0,12.0,31.0,24.0,33.0,16.0,22.0,14.0,2.0,0.0,0.0,15.0,7.0,0.0,11.0,1.0,16.0,5.0,25.0,22.0,0.0,17.0,6.0,0.0,18.0,19.0,6.0,18.0,21.0,1.0,14.0,0.0,0.0,23.0,12.0,24.0,17.0,28.0,24.0,0.0,40.0,7.0,0.0,0.0,36.0,0.0,0.0,13.0,0.0,27.0,22.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,14.0,60.0,18.0,4.0,4.0,23.0,6.0,4.0,0.0,16.0,0.0,11.0,0.0,9.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,28.0,3.0,79.0,14.0,29.0,36.0,67.0,21.0,9.0,18.0,17.0,21.0,24.0,96.0,21.0,9.0,9.0,16.0,6.0,14.0,16.0,42.0,5.0,10.0,53.0,10.0,51.0,11.0,9.0,54.0,7.0,50.0,14.0,0.0,8.0,7.0,8.0,0.0,27.0,25.0,19.0,13.0,19.0,14.0,11.0,13.0,13.0,12.0
2019-10-16,94.0,13.0,0.0,23.0,20.0,17.0,30.0,33.0,2.0,19.0,0.0,32.0,25.0,21.0,12.0,14.0,9.0,1.0,0.0,0.0,19.0,5.0,0.0,6.0,0.0,15.0,7.0,0.0,19.0,0.0,10.0,6.0,13.0,12.0,20.0,11.0,26.0,8.0,1.0,18.0,1.0,0.0,17.0,13.0,17.0,2.0,25.0,5.0,0.0,73.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,34.0,27.0,28.0,0.0,31.0,4.0,0.0,1.0,6.0,0.0,11.0,6.0,14.0,4.0,5.0,10.0,4.0,0.0,0.0,14.0,1.0,8.0,0.0,11.0,6.0,3.0,11.0,0.0,0.0,0.0,0.0,40.0,7.0,110.0,15.0,0.0,43.0,37.0,0.0,12.0,12.0,12.0,17.0,10.0,154.0,14.0,9.0,5.0,11.0,8.0,8.0,12.0,27.0,3.0,5.0,44.0,3.0,17.0,15.0,13.0,42.0,14.0,48.0,17.0,38.0,7.0,10.0,9.0,0.0,20.0,30.0,25.0,15.0,19.0,20.0,13.0,16.0,18.0,16.0
2019-10-17,11.0,15.0,0.0,28.0,15.0,24.0,26.0,41.0,4.0,21.0,5.0,38.0,34.0,22.0,25.0,17.0,5.0,5.0,0.0,0.0,14.0,7.0,0.0,7.0,6.0,14.0,6.0,21.0,18.0,0.0,0.0,8.0,0.0,11.0,19.0,9.0,14.0,24.0,2.0,16.0,0.0,0.0,23.0,15.0,21.0,8.0,24.0,34.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,30.0,0.0,31.0,19.0,28.0,1.0,25.0,0.0,22.0,4.0,3.0,0.0,14.0,1.0,23.0,5.0,6.0,7.0,6.0,9.0,0.0,12.0,0.0,10.0,0.0,10.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,25.0,6.0,78.0,18.0,9.0,27.0,50.0,21.0,14.0,12.0,15.0,18.0,18.0,21.0,16.0,17.0,9.0,12.0,15.0,10.0,25.0,33.0,6.0,6.0,32.0,7.0,44.0,24.0,14.0,39.0,15.0,32.0,16.0,61.0,8.0,19.0,9.0,0.0,23.0,35.0,28.0,9.0,21.0,21.0,20.0,14.0,19.0,12.0
2019-10-18,12.0,24.0,0.0,27.0,21.0,32.0,42.0,46.0,5.0,35.0,10.0,49.0,43.0,41.0,24.0,34.0,4.0,1.0,0.0,0.0,21.0,9.0,0.0,10.0,0.0,32.0,6.0,27.0,21.0,0.0,8.0,10.0,13.0,7.0,11.0,12.0,25.0,14.0,1.0,20.0,0.0,0.0,31.0,24.0,26.0,8.0,33.0,46.0,0.0,39.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,26.0,25.0,10.0,22.0,0.0,0.0,3.0,8.0,1.0,22.0,4.0,19.0,0.0,11.0,12.0,6.0,4.0,0.0,9.0,6.0,11.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,34.0,12.0,44.0,21.0,14.0,37.0,51.0,25.0,14.0,21.0,17.0,27.0,14.0,16.0,27.0,15.0,12.0,16.0,15.0,19.0,24.0,37.0,8.0,6.0,52.0,7.0,60.0,24.0,18.0,0.0,9.0,50.0,22.0,68.0,15.0,13.0,21.0,0.0,27.0,32.0,25.0,20.0,28.0,19.0,23.0,15.0,23.0,21.0
2019-10-19,18.0,39.0,0.0,61.0,43.0,71.0,115.0,95.0,8.0,93.0,19.0,83.0,77.0,85.0,37.0,43.0,13.0,1.0,0.0,0.0,57.0,8.0,0.0,5.0,3.0,38.0,9.0,52.0,30.0,0.0,10.0,24.0,14.0,34.0,30.0,27.0,56.0,37.0,2.0,31.0,1.0,0.0,49.0,34.0,52.0,32.0,88.0,79.0,0.0,72.0,12.0,0.0,0.0,43.0,4.0,0.0,27.0,45.0,55.0,40.0,13.0,34.0,0.0,0.0,9.0,10.0,1.0,32.0,10.0,34.0,8.0,16.0,15.0,9.0,0.0,0.0,23.0,7.0,31.0,0.0,16.0,10.0,7.0,36.0,0.0,0.0,0.0,3.0,55.0,15.0,91.0,42.0,38.0,67.0,133.0,49.0,26.0,22.0,40.0,50.0,47.0,21.0,59.0,47.0,25.0,35.0,39.0,39.0,37.0,41.0,20.0,17.0,112.0,18.0,116.0,29.0,19.0,81.0,14.0,97.0,28.0,118.0,18.0,22.0,25.0,0.0,52.0,56.0,37.0,24.0,35.0,55.0,31.0,40.0,44.0,30.0
2019-10-20,75.0,50.0,0.0,75.0,60.0,72.0,119.0,138.0,6.0,106.0,25.0,86.0,121.0,111.0,71.0,71.0,10.0,3.0,0.0,0.0,65.0,7.0,0.0,8.0,1.0,56.0,13.0,74.0,43.0,32.0,0.0,24.0,17.0,37.0,29.0,30.0,77.0,51.0,1.0,33.0,1.0,0.0,71.0,35.0,74.0,28.0,48.0,115.0,0.0,66.0,7.0,0.0,0.0,51.0,3.0,0.0,0.0,44.0,73.0,46.0,16.0,37.0,14.0,0.0,4.0,12.0,0.0,45.0,18.0,63.0,3.0,17.0,16.0,4.0,4.0,0.0,20.0,7.0,26.0,0.0,16.0,14.0,14.0,31.0,0.0,0.0,0.0,3.0,48.0,26.0,96.0,49.0,44.0,73.0,120.0,56.0,31.0,42.0,44.0,61.0,61.0,22.0,76.0,63.0,33.0,32.0,47.0,48.0,71.0,68.0,31.0,29.0,108.0,25.0,108.0,56.0,49.0,53.0,25.0,116.0,52.0,135.0,34.0,51.0,40.0,0.0,65.0,77.0,48.0,34.0,46.0,57.0,41.0,63.0,53.0,40.0
2019-10-21,7.0,16.0,0.0,20.0,22.0,31.0,23.0,31.0,5.0,32.0,4.0,29.0,31.0,27.0,20.0,16.0,3.0,3.0,0.0,0.0,19.0,3.0,0.0,3.0,3.0,16.0,5.0,14.0,20.0,0.0,0.0,5.0,11.0,14.0,18.0,5.0,0.0,23.0,0.0,12.0,0.0,0.0,23.0,12.0,20.0,20.0,28.0,15.0,0.0,0.0,11.0,0.0,0.0,20.0,3.0,42.0,11.0,0.0,34.0,21.0,7.0,24.0,0.0,0.0,3.0,4.0,0.0,14.0,27.0,13.0,0.0,4.0,10.0,2.0,0.0,0.0,9.0,0.0,14.0,0.0,8.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,13.0,16.0,39.0,52.0,19.0,21.0,18.0,16.0,21.0,17.0,182.0,21.0,13.0,18.0,16.0,0.0,10.0,20.0,31.0,5.0,13.0,39.0,10.0,55.0,17.0,13.0,35.0,8.0,53.0,25.0,63.0,0.0,16.0,8.0,0.0,30.0,30.0,21.0,12.0,22.0,14.0,16.0,17.0,19.0,10.0
2019-10-22,5.0,13.0,0.0,27.0,23.0,14.0,41.0,38.0,0.0,19.0,11.0,32.0,30.0,23.0,20.0,22.0,2.0,4.0,0.0,0.0,22.0,4.0,0.0,4.0,0.0,17.0,6.0,14.0,35.0,0.0,0.0,10.0,7.0,18.0,23.0,6.0,0.0,19.0,0.0,16.0,0.0,0.0,22.0,16.0,13.0,25.0,23.0,35.0,0.0,30.0,4.0,0.0,0.0,43.0,0.0,35.0,0.0,29.0,29.0,36.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,14.0,3.0,6.0,5.0,5.0,7.0,0.0,5.0,0.0,9.0,0.0,11.0,0.0,8.0,0.0,3.0,10.0,0.0,0.0,0.0,3.0,29.0,12.0,68.0,17.0,6.0,37.0,72.0,14.0,17.0,24.0,16.0,29.0,19.0,0.0,16.0,13.0,13.0,14.0,17.0,9.0,20.0,29.0,6.0,7.0,0.0,4.0,0.0,19.0,8.0,38.0,10.0,40.0,12.0,63.0,0.0,15.0,11.0,0.0,24.0,27.0,16.0,11.0,23.0,14.0,16.0,9.0,13.0,19.0
2019-10-23,12.0,16.0,16.0,26.0,21.0,26.0,21.0,36.0,6.0,34.0,3.0,35.0,31.0,40.0,19.0,28.0,9.0,2.0,0.0,0.0,10.0,2.0,0.0,4.0,2.0,14.0,5.0,18.0,27.0,0.0,11.0,2.0,3.0,12.0,12.0,5.0,0.0,23.0,0.0,6.0,0.0,0.0,25.0,5.0,18.0,17.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,12.0,0.0,15.0,33.0,10.0,23.0,0.0,0.0,2.0,2.0,1.0,18.0,5.0,20.0,0.0,4.0,11.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,13.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,49.0,14.0,61.0,15.0,17.0,52.0,53.0,14.0,14.0,20.0,18.0,19.0,20.0,0.0,22.0,14.0,15.0,10.0,17.0,6.0,19.0,36.0,40.0,13.0,51.0,10.0,52.0,21.0,15.0,53.0,9.0,56.0,18.0,64.0,11.0,21.0,13.0,0.0,21.0,27.0,25.0,13.0,24.0,29.0,18.0,10.0,19.0,19.0
2019-10-24,8.0,16.0,14.0,14.0,17.0,29.0,44.0,76.0,7.0,39.0,3.0,29.0,30.0,45.0,18.0,33.0,3.0,2.0,0.0,0.0,16.0,5.0,0.0,7.0,2.0,18.0,2.0,27.0,22.0,11.0,0.0,7.0,2.0,8.0,19.0,7.0,18.0,9.0,0.0,19.0,1.0,0.0,20.0,21.0,20.0,10.0,40.0,15.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,25.0,27.0,2.0,19.0,0.0,0.0,5.0,2.0,1.0,23.0,38.0,26.0,2.0,4.0,1.0,4.0,2.0,0.0,11.0,4.0,9.0,0.0,7.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,25.0,10.0,63.0,16.0,9.0,28.0,64.0,22.0,13.0,22.0,4.0,20.0,20.0,0.0,27.0,16.0,6.0,13.0,20.0,12.0,18.0,30.0,0.0,9.0,35.0,3.0,60.0,25.0,20.0,40.0,11.0,39.0,20.0,75.0,6.0,20.0,12.0,0.0,21.0,39.0,32.0,16.0,20.0,18.0,25.0,10.0,18.0,17.0
